;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6021;16546,93993;16993,70731;17452,53741;17923,75592;18407,69733;18904,70516;19415,1322;19939,34077;20477,70297;21030,60095;21598,42717;22181,58471;22780,48749;23395,56066;24027,24079;24675,97629;25342,22765;26026,4678;26729,18243;27450,87036
6022;12612,76875;12953,3135;13303,05297;13662,2354;14031,11575;14409,95588;14799,02469;15198,59835;15608,96051;16030,40244;16463,22331;16907,73034;17364,23906;17833,07351;18314,5665;18809,05979;19316,90441;19838,46083;20374,09927;20924,19995
6023;7298,326129;7495,380934;7697,756219;7905,595637;8119,046719;8338,260981;8563,394027;8794,605666;9032,060019;9275,925639;9526,375632;9783,587774;10047,74464;10319,03375;10597,64766;10883,78415;11177,64632;11479,44277;11789,38772;12107,70119
6024;2626,41821;2697,331502;2770,159453;2844,953758;2921,767509;3000,655232;3081,672923;3164,878092;3250,329801;3338,088705;3428,2171;3520,778962;3615,839994;3713,467674;3813,731301;3916,702046;4022,453001;4131,059232;4242,597832;4357,147973
6025;2704,119915;2777,131152;2852,113693;2929,120763;3008,207024;3089,428613;3172,843186;3258,509952;3346,489721;3436,844943;3529,639756;3624,94003;3722,813411;3823,329373;3926,559266;4032,576366;4141,455928;4253,275238;4368,113669;4486,052738
6026;2972,568875;3052,828234;3135,254596;3219,906471;3306,843945;3396,128732;3487,824208;3581,995461;3678,709339;3778,034491;3880,041422;3984,80254;4092,392209;4202,886799;4316,364742;4432,90659;4552,595068;4675,515135;4801,754044;4931,401403
6027;3195,557707;3281,837765;3370,447384;3461,449464;3554,908599;3650,891131;3749,465192;3850,700752;3954,669673;4061,445754;4171,104789;4283,724618;4399,385183;4518,168583;4640,159135;4765,443431;4894,110404;5026,251385;5161,960172;5301,333097
6028;3267,927134;3356,161167;3446,777518;3539,840511;3635,416205;3733,572443;3834,378899;3937,907129;4044,230622;4153,424848;4265,567319;4380,737637;4499,017553;4620,491027;4745,244285;4873,36588;5004,946759;5140,080322;5278,86249;5421,391778
6029;3483,900119;3577,965422;3674,570489;3773,783892;3875,676057;3980,319311;4087,787932;4198,158206;4311,508478;4427,919207;4547,473025;4670,254797;4796,351676;4925,853172;5058,851207;5195,44019;5335,717075;5479,781436;5627,735535;5779,684394
6030;3985,756129;4093,371544;4203,892576;4317,397675;4433,967413;4553,684533;4676,634015;4802,903133;4932,581518;5065,761219;5202,536772;5343,005265;5487,266407;5635,4226;5787,57901;5943,843643;6104,327422;6269,144262;6438,411157;6612,248259
6031;5545,550308;5720,188895;5848,491557;6006,144741;6168,06393;6334,317042;6505,097087;6680,474315;6860,570498;7045,557984;7235,48677;7430,590608;7630,971648;7836,727679;8048,039616;8265,091055;8487,959077;8716,884955;8951,963557;9193,42223
6032;6054,551838;6242,933466;6385,350232;6557,4986;6734,304343;6915,845946;7102,327271;7293,829714;7490,486493;7692,481711;7899,877437;8112,919824;8331,723752;8556,40009;8787,143182;9024,150418;9267,513043;9517,486877;9774,181731;10037,8403
6033;5210,875017;5376,47737;5495,499821;5643,622229;5795,75331;5951,954035;6112,410278;6277,184963;6446,392333;6620,197009;6798,641048;6981,950052;7170,217797;7363,533473;7562,069167;7765,999405;7975,391952;8190,478517;8411,344145;8638,206094
6034;5306,089366;5474,262507;5595,925157;5746,759049;5901,674824;6060,73543;6224,128771;6391,919855;6564,225067;6741,211226;6922,92265;7109,587257;7301,301206;7498,156135;7700,32664;7907,98983;8121,216118;8340,239936;8565,149123;8796,163806
6035;5729,017872;5908,610083;6042,000117;6204,878033;6372,163021;6543,926808;6720,366316;6901,555814;7087,621197;7278,739052;7474,963727;7676,533443;7883,554939;8096,130719;8314,446538;8538,690965;8768,946184;9005,458713;9248,328807;9497,789342
6036;6979,900273;7193,266308;7361,342061;7559,842208;7763,711229;7973,046818;8188,072566;8408,890133;8635,653543;8868,568271;9107,718334;9353,372425;9605,668574;9864,741421;10130,80973;10404,09596;10684,71712;10972,95546;11268,94797;11572,96522
6037;7298,21986;7520,180525;7697,082961;7904,648113;8117,826893;8336,723605;8561,568627;8792,470587;9029,590669;9273,1417;9523,215246;9780,087753;10043,90522;10314,81045;10593,03062;10878,79682;11172,2349;11473,63622;11783,14711;12101,04774
6038;6621,233764;6824,915804;6983,046093;7171,332249;7364,711501;7563,274098;7767,235982;7976,690961;8191,784993;8412,715271;8639,557303;8872,571046;9111,885557;9357,626264;9610,002463;9869,226899;10135,40659;10408,81355;10689,57422;10977,94838
6039;5980,053803;6166,423984;6306,774994;6476,801831;6651,428761;6830,732724;7014,915992;7204,05833;7398,291282;7597,797229;7802,636474;8013,053355;8229,160888;8451,068029;8678,967155;8913,053639;9153,41665;9400,309882;9653,840957;9914,25032
6040;6142,326298;6333,077836;6477,9285;6652,576482;6831,949328;7016,127346;7205,316268;7399,599414;7599,111975;7804,040081;8014,447883;8230,583672;8452,564524;8680,503562;8914,597448;9155,04595;9401,942753;9655,54619;9915,968646;10183,45546
6041;7173,556382;7392,151132;7565,596775;7769,6118;7979,144599;8194,29689;8415,29639;8642,248999;8875,313099;9114,698635;9360,494218;9612,973258;9872,278629;10138,54995;10412,01109;10692,88976;10981,30834;11277,55465;11581,77133;11894,23482
6042;10149,62419;10448,57277;10704,54179;10993,30833;11289,88094;11594,42311;11907,22602;12228,46073;12558,35255;12897,18015;13245,10273;13602,4662;13969,48788;14346,38385;14733,4565;15131,0142;15539,26215;15958,57321;16389,17739;16831,44084
6043;13842,77857;14216,53359;14600,37999;14994,59025;15399,44419;15815,22918;16242,24037;16680,78086;17131,16194;17593,70332;18068,73331;18556,58911;19057,61701;19572,17267;20100,62133;20643,33811;21200,70824;21773,12736;22361,0018;22964,74885
6044;17047,58746;17507,87232;17980,58487;18466,06066;18964,6443;19476,6897;20002,56032;20542,62945;21097,28044;21666,90702;22251,91351;22852,71517;23469,73848;24103,42142;24754,2138;25422,57757;26108,98716;26813,92982;27537,90592;28281,42938
6045;17157,21822;17620,46311;18096,21562;18584,81344;19086,6034;19601,94169;20131,19412;20674,73636;21232,95424;21806,24401;22395,01259;22999,67793;23620,66924;24258,42731;24913,40485;25586,06678;26276,89058;26986,36662;27714,99852;28463,30348
6046;13953,03315;14329,76504;14716,6687;15114,01875;15522,09726;15941,19389;16371,60612;16813,63949;17267,60775;17733,83316;18212,64666;18704,38812;19209,4066;19728,06058;20260,71821;20807,7576;21369,56706;21946,54537;22539,10209;23147,65785
6047;7767,439356;7977,160219;8192,543545;8413,74222;8640,91326;8874,217918;9113,821802;9359,894991;9612,612155;9872,152684;10138,70081;10412,44573;10693,58176;10982,30847;11278,8308;11583,35923;11896,10993;12217,3049;12547,17213;12885,94578
6048;2953,731324;3033,48207;3115,386085;3199,50151;3285,888051;3374,607028;3465,721418;3559,295896;3655,396885;3754,092601;3855,453101;3959,550335;4066,458194;4176,252565;4289,011385;4404,814692;4523,744689;4645,885795;4771,324712;4900,150479
6049;2933,029759;3012,221562;3093,551545;3177,077436;3262,858527;3350,955707;3441,431511;3534,350162;3629,777616;3727,781612;3828,431716;3931,799372;4037,957955;4146,98282;4258,951356;4373,943043;4492,039505;4613,324571;4737,884335;4865,807212
6050;2931,545835;3010,697573;3091,986407;3175,47004;3261,207731;3349,26034;3439,690369;3532,562009;3627,941183;3725,895595;3826,494776;3929,810135;4035,915009;4144,884714;4256,796602;4371,73011;4489,766823;4610,990527;4735,487271;4863,345428
6051;3056,804372;3139,33809;3224,100218;3311,150924;3400,551999;3492,366903;3586,660809;3683,500651;3782,955169;3885,094958;3989,992522;4097,72232;4208,360823;4321,986565;4438,680202;4558,524568;4681,604731;4808,008059;4937,824277;5071,145532
6052;2936,153771;3015,429923;3096,846531;3180,461388;3266,333845;3354,524859;3445,09703;3538,11465;3633,643745;3731,752127;3832,509434;3935,987189;4042,258843;4151,399832;4263,487627;4378,601793;4496,824041;4618,23829;4742,930724;4870,989854
6053;3136,519099;3221,205115;3308,177653;3397,49845;3489,230908;3583,440142;3680,193026;3779,558238;3881,60631;3986,409681;4094,042742;4204,581896;4318,105607;4434,694459;4554,431209;4677,400852;4803,690675;4933,390323;5066,591862;5203,389842
6054;3882,174206;3986,99291;4094,641718;4205,197045;4318,737365;4435,343274;4555,097542;4678,085176;4804,393476;4934,112099;5067,333126;5204,151121;5344,663201;5488,969107;5637,171273;5789,374898;5945,68802;6106,221596;6271,089579;6440,408998
6055;5463,003267;5635,413084;5761,426799;5916,729235;6076,234205;6240,007914;6408,241612;6581,003743;6758,414221;6940,643487;7127,739581;7319,934246;7517,327563;7720,015204;7928,175904;8141,991024;8361,535345;8587,047781;8818,62078;9056,479198
6056;5650,016338;5827,475508;5958,674908;6119,303043;6284,277506;6453,668385;6627,670916;6806,357637;6989,85267;7178,330774;7371,844426;7570,629921;7774,792022;7984,431202;8199,731135;8420,878246;8647,952521;8881,198222;9120,713282;9366,728198
6057;5088,874101;5251,182431;5366,821918;5511,470022;5660,032994;5812,569271;5969,262125;6130,171809;6295,409825;6465,137972;6639,395418;6818,40479;7002,256812;7191,037543;7384,915846;7584,062944;7788,543207;7998,584856;8214,269355;8435,810285
6058;5353,828376;5523,29047;5646,276875;5798,470263;5954,782241;6115,276747;6280,142704;6449,446164;6623,304587;6801,885893;6985,235532;7173,582587;7367,02441;7565,653865;7769,64681;7979,181644;8194,330111;8415,328007;8642,264571;8875,361372
6059;5992,470355;6179,175783;6319,871091;6490,251522;6665,241594;6844,918503;7029,484787;7219,020483;7413,657413;7613,578245;7818,843578;8029,698051;8246,254991;8468,623672;8696,996801;8931,570085;9172,43304;9419,839715;9673,898096;9934,849001
6060;7138,463017;7356,110246;7528,582785;7731,598433;7940,104871;8154,203089;8374,120056;8599,960905;8831,883226;9070,096155;9314,687472;9565,929729;9823,964925;10088,93177;10361,05322;10640,55603;10927,5616;11222,35675;11525,08309;11836,01599
6061;7394,227337;7618,780203;7798,344831;8008,644053;8224,630724;8446,411139;8674,217724;8908,16121;9148,404939;9395,163955;9648,532102;9908,788164;10176,08054;10450,55451;10732,43977;11021,97001;11319,27377;11624,64514;11938,23327;12260,32122
6062;6861,732019;7071,907512;7236,706577;7431,841567;7632,25457;7838,040829;8049,421416;8266,495401;8489,414153;8718,380418;8953,475409;9194,964941;9442,984087;9697,664454;9959,221684;10227,87504;10503,73823;10787,09014;11078,06429;11376,92768
6063;6434,262107;6632,895913;6785,841664;6968,803301;7156,714271;7349,660943;7547,855272;7751,386972;7960,397797;8175,080619;8395,506516;8621,930888;8854,478115;9093,26882;9338,507368;9590,401437;9849,052839;10114,72825;10387,54862;10667,76809
6064;6587,83863;6790,619001;6947,823276;7135,158417;7327,560975;7525,120508;7728,052246;7936,449263;8150,45677;8370,271185;8595,967227;8827,804038;9065,90984;9310,409202;9561,51054;9819,425695;10084,26075;10356,28677;10635,62923;10922,54687
6065;7729,1299;7962,725135;8151,576276;8371,412748;8597,194173;8829,033801;9067,171198;9311,724428;9562,864364;9820,813784;10085,67448;10357,73338;10637,14728;10924,07005;11218,74023;11521,40059;11832,18897;12151,40905;12479,2198;12815,9144
6066;10861,82352;11180,00148;11455,71908;11764,76741;12082,16941;12408,10337;12742,87564;13086,67289;13439,73644;13802,3614;14174,72388;14557,18712;14949,98627;15353,35569;15767,61659;16193,09661;16630,02078;17078,78232;17539,63215;18012,95788
6067;14427,33197;14816,86993;15216,92542;15627,78241;16049,73253;16483,07531;16928,11834;17385,17754;17854,57733;18336,65092;18831,74049;19340,19749;19862,38282;20398,66716;20949,43117;21515,06581;22095,97259;22692,56385;23305,26307;23934,50517
6068;16724,24839;17175,8031;17639,54978;18115,81762;18604,9447;19107,27821;19623,17472;20153,00044;20697,13145;21255,954;21829,86475;22419,2711;23024,59142;23646,25539;24284,70429;24940,3913;25613,78187;26305,35398;27015,59854;27745,0197
6069;15832,86172;16260,34899;16699,37841;17150,26163;17613,31869;18088,8783;18577,27801;19078,86452;19593,99386;20123,0317;20666,35355;21224,3451;21797,40241;22385,93228;22990,35245;23611,09197;24248,59145;24903,30342;25575,69261;26266,23631
6070;12897,06635;13245,28714;13602,9099;13970,18846;14347,38355;14734,76291;15132,60151;15541,18175;15960,79365;16391,73508;16834,31193;17288,83835;17755,63699;18235,03919;18727,38525;19233,02465;19752,31631;20285,62885;20833,34083;21395,84103
6071;7957,76267;8172,622262;8393,283063;8619,901706;8852,639052;9091,660306;9337,135135;9589,237783;9848,147203;10114,04718;10387,12645;10667,57887;10955,6035;11251,40479;11555,19272;11867,18292;12187,59686;12516,66198;12854,61185;13201,68637
6072;2649,282029;2720,812643;2794,274585;2869,719999;2947,202439;3026,776904;3108,499881;3192,429378;3278,624971;3367,147845;3458,060837;3551,428479;3647,317048;3745,794609;3846,931063;3950,798202;4057,469753;4167,021437;4279,531015;4395,078353
6073;2981,697663;3062,203499;3144,882994;3229,794835;3316,999295;3406,558276;3498,53535;3592,995804;3690,006691;3789,636871;3891,957067;3997,039908;4104,959985;4215,793905;4329,62034;4446,52009;4566,576132;4689,873688;4816,500277;4946,545785
6074;3002,391299;3083,455864;3166,709173;3252,21032;3340,019999;3430,200539;3522,815954;3617,931984;3715,616148;3815,937784;3918,968104;4024,780243;4133,449309;4245,052441;4359,668857;4477,379916;4598,269174;4722,422441;4849,927847;4980,875899
6075;3109,678703;3193,640028;3279,868309;3368,424753;3459,372221;3552,775271;3648,700204;3747,215109;3848,389917;3952,296445;4059,008449;4168,601677;4281,153922;4396,745078;4515,457195;4637,374539;4762,583652;4891,173411;5023,235093;5158,86244
6076;3157,369441;3242,618416;3330,169113;3420,083679;3512,425938;3607,261438;3704,657497;3804,68325;3907,409697;4012,909759;4121,258323;4232,532298;4346,81067;4464,174558;4584,707271;4708,494367;4835,623715;4966,185555;5100,272565;5237,979924
6077;3219,745269;3306,678392;3395,958708;3487,649593;3581,816132;3678,525168;3777,845347;3879,847172;3984,603045;4092,187328;4202,676385;4316,148648;4432,684661;4552,367147;4675,28106;4801,513649;4931,154517;5064,295689;5201,031673;5341,459528
6078;3896,226423;4001,424537;4109,462999;4220,4185;4334,3698;4451,397784;4571,585524;4695,018334;4821,783829;4951,971992;5085,675236;5222,988467;5364,009156;5508,837403;5657,576013;5810,330565;5967,20949;6128,324147;6293,788899;6463,721199
6079;5847,258367;6030,043071;6166,711796;6332,956927;6503,700045;6679,015332;6859,10223;7044,037597;7233,949989;7429,018721;7629,300947;7835,037768;8046,338881;8263,309827;8486,139482;8715,019618;8950,035711;9191,437657;9439,329182;9693,946728
6080;6033,119222;6220,922169;6362,74463;6534,282647;6710,46156;6891,359408;7077,179596;7268,003052;7463,962511;7665,241581;7871,901824;8084,188869;8302,217061;8526,096718;8756,02162;8992,188574;9234,688228;9483,775793;9739,560448;10002,28424
6081;4912,272851;5069,812946;5180,555458;5320,174368;5463,572356;5610,804196;5762,049394;5917,364334;6076,856548;6240,683757;6408,880938;6581,66642;6759,126506;6941,342718;7128,479261;7320,702571;7518,072104;7720,811033;7928,995639;8142,834179
6082;5143,340913;5307,119846;5424,269644;5570,468837;5720,624776;5874,797031;6033,170035;6195,805233;6362,815351;6534,363448;6710,489981;6891,418907;7077,24231;7268,047649;7464,005225;7665,287736;7871,961068;8084,255;8302,252593;8526,16907
6083;5630,306774;5807,233785;5937,886659;6097,953512;6262,351537;6431,150415;6604,54496;6782,607281;6965,461054;7153,280585;7346,117881;7544,20876;7747,657489;7956,564037;8171,111556;8391,485939;8617,766622;8850,197303;9088,875339;9334,03063
6084;7022,92437;7237,452056;7406,720823;7606,446198;7811,573526;8022,201397;8238,554319;8460,734893;8688,898112;8923,250443;9163,876925;9411,047298;9664,900668;9925,572782;10193,28354;10468,25656;10750,61005;11040,62751;11338,44716;11644,34089
6085;7182,712134;7401,55409;7575,253612;7779,529372;7989,329946;8204,75724;8426,03917;8653,281835;8886,643821;9126,335286;9372,445059;9625,246772;9884,883527;10151,49518;10425,30584;10706,54347;10995,3307;11291,95561;11596,56112;11909,42393
6086;6360,530759;6557,173817;6708,075073;6888,937012;7074,691592;7265,423651;7461,343574;7662,539457;7869,151399;8081,370569;8299,266295;8523,092181;8752,970762;8989,020769;9231,44462;9480,447995;9736,130654;9998,757164;10268,44632;10545,45002
6087;6029,432164;6217,135561;6358,855783;6530,288802;6706,35988;6887,146983;7072,853436;7263,560085;7459,399584;7660,555455;7867,089173;8079,246276;8297,141019;8520,883623;8750,66777;8986,69017;9229,041368;9477,976467;9733,60454;9996,16752
6088;6104,955281;6294,697802;6438,512204;6612,095946;6790,375817;6973,43135;7161,467481;7354,56671;7552,863388;7756,542782;7965,668157;8180,486893;8401,115132;8627,665037;8860,332283;9099,315624;9344,70771;9596,7658;9855,601185;10121,45807
6089;7377,195116;7601,288112;7780,380453;7990,194638;8205,683174;8426,952006;8654,233194;8887,637097;9127,326676;9373,516578;9626,300246;9885,956048;10152,63195;10426,47281;10707,70787;10996,57035;11293,18831;11597,85538;11910,72019;12232,06529
6090;10870,63691;11189,05283;11465,01482;11774,31414;12091,9739;12418,17258;12753,21672;13097,29318;13450,64347;13813,56293;14186,22785;14569,0017;14962,11984;15365,81687;15780,41421;16206,23977;16643,5188;17092,64479;17553,86891;18027,57903
6091;14281,84322;14667,45298;15063,47421;15470,18802;15887,88309;16316,85594;16757,41105;17209,86115;17674,5274;18151,73964;18641,83661;19145,1662;19662,08568;20192,962;20738,17197;21298,10261;21873,15138;22463,72647;23070,24709;23693,14376
6092;17281,34355;17747,93982;18227,1342;18719,26682;19224,68702;19743,75357;20276,83492;20824,30946;21386,56582;21964,0031;22557,03118;23166,07102;23791,55494;24433,92692;25093,64295;25771,17131;26466,99293;27181,60174;27915,50499;28669,22363
6093;16426,60362;16870,12191;17325,61521;17793,40682;18273,8288;18767,22218;19273,93718;19794,33348;20328,78049;20877,65756;21441,35431;22020,27088;22614,81819;23225,41828;23852,50458;24496,5222;25157,9283;25837,19236;26534,79656;27251,23607
6094;12471,6133;12808,34686;13154,17222;13509,33487;13874,08691;14248,68726;14633,40181;15028,50366;15434,27326;15850,99864;16278,9756;16718,50794;17169,90766;17633,49517;18109,59954;18598,55872;19100,71981;19616,43924;20146,0831;20690,02735
6095;7744,138764;7953,23051;8167,967734;8388,502863;8614,99244;8847,597236;9086,482361;9331,817385;9583,776455;9842,538419;10108,28696;10381,2107;10661,50339;10949,36398;11244,99681;11548,61173;11860,42424;12180,6557;12509,5334;12847,2908
6096;2662,358197;2734,241868;2808,066399;2883,884192;2961,749065;3041,71629;3123,842629;3208,18638;3294,807413;3383,767213;3475,128928;3568,957409;3665,319259;3764,282879;3865,918516;3970,298316;4077,496371;4187,588773;4300,65367;4416,771319
6097;2933,196211;3012,392508;3093,727106;3177,257738;3263,043697;3351,145876;3441,626815;3534,550739;3629,983609;3727,993167;3828,648982;3932,022505;4038,187112;4147,218164;4259,193055;4374,191267;4492,294431;4613,586381;4738,153213;4866,08335
6098;3162,059543;3247,43515;3335,1159;3425,164029;3517,643458;3612,619831;3710,160566;3810,334902;3913,213944;4018,870721;4127,38023;4238,819496;4353,267623;4470,805848;4591,517606;4715,488582;4842,806773;4973,562556;5107,848745;5245,760661
6099;3199,453914;3285,839169;3374,556827;3465,669861;3559,242947;3655,342507;3754,036755;3855,395747;3959,491432;4066,397701;4176,190439;4288,947581;4404,749165;4523,677393;4645,816682;4771,253733;4900,077583;5032,379678;5168,25393;5307,796786
6100;3157,400419;3242,65023;3330,201786;3420,117235;3512,4604;3607,296831;3704,693845;3804,720579;3907,448035;4012,949132;4121,298758;4232,573825;4346,853318;4464,218357;4584,752253;4708,540564;4835,671159;4966,23428;5100,322606;5238,031316
6101;3330,383528;3420,303884;3512,652088;3607,493695;3704,896025;3804,928217;3907,661279;4013,168134;4121,523673;4232,804812;4347,090542;4464,461987;4585,002461;4708,797527;4835,93506;4966,505307;5100,60095;5238,317176;5379,75174;5525,005037
6102;4101,392671;4212,130273;4325,85779;4442,655951;4562,607662;4685,798068;4812,314616;4942,247111;5075,687783;5212,731353;5353,4751;5498,018927;5646,465438;5798,920005;5955,490845;6116,289098;6281,428904;6451,027484;6625,205226;6804,085767
6103;5486,360709;5659,401176;5786,06257;5942,030172;6102,218267;6266,693546;6435,647756;6609,149853;6787,320275;6970,330005;7158,227636;7351,245477;7549,484198;7753,040068;7962,09244;8176,823306;8397,308098;8623,786399;8856,35134;9095,228483
6104;5778,564644;5959,494617;6094,258534;6258,547427;6427,281488;6600,533474;6778,501362;6961,260506;7148,937916;7341,711322;7539,636248;7742,952123;7951,766923;8166,184426;8386,391695;8612,578641;8844,828828;9083,390189;9328,364432;9579,985929
6105;5006,821663;5166,914576;5280,278832;5422,590273;5568,753491;5718,825221;5872,986987;6031,297242;6193,865644;6360,852099;6532,293826;6708,411455;6889,293657;7075,024382;7265,77033;7461,700499;7662,876976;7869,525637;8081,725537;8299,687784
6106;5248,516924;5415,135609;5535,201832;5684,396194;5837,628172;5994,959519;6156,57691;6322,544094;6492,976161;6668,038599;6847,774362;7032,409965;7222,040127;7416,755007;7616,727682;7822,1337;8033,041873;8249,684986;8472,149189;8700,652874
6107;5901,484063;6085,732861;6223,90521;6391,694563;6564,023597;6740,96762;6922,72723;7109,380472;7301,057121;7497,937746;7700,080785;7907,728662;8120,992429;8339,979021;8564,878744;8795,884841;9033,084295;9276,728553;9526,922932;9783,905509
6108;6660,385605;6865,124745;7024,340675;7213,741785;7408,266094;7608,004665;7813,174275;8023,869588;8240,237443;8462,475936;8690,661507;8925,055063;9165,786643;9412,982679;9666,853501;9927,612915;10195,36903;10470,39497;10752,81835;11042,9001
6109;7417,342096;7642,519061;7822,724638;8033,682115;8250,344813;8472,819509;8701,33912;8936,014883;9177,010662;9424,542032;9678,703387;9939,774074;10207,90307;10483,23625;10766,00391;11056,44039;11354,67484;11661,00205;11975,57181;12298,66791
6110;6678,68026;6883,913356;7043,636578;7233,558678;7428,618043;7628,906116;7834,640066;8045,914955;8262,878035;8485,727824;8714,541196;8949,579504;9190,973243;9438,849317;9693,418539;9954,895209;10223,38794;10499,1704;10782,37071;11073,25038
6111;6138,306836;6328,949849;6473,689057;6648,222573;6827,477864;7011,535152;7200,600085;7394,755895;7594,13768;7798,93148;8009,20135;8225,195483;8447,030853;8674,820483;8908,760926;9149,051841;9395,786804;9649,22403;9909,475787;10176,78729
6112;6374,426042;6571,444274;6722,730831;6903,988476;7090,149446;7281,298867;7477,64742;7679,283508;7886,347539;8099,031005;8317,403562;8541,719154;8772,100664;9008,667179;9251,621482;9501,169632;9757,411776;10020,61288;10290,89213;10568,50188
6113;7411,682608;7636,706767;7816,755412;8027,55172;8244,048897;8466,353604;8694,698635;8929,195105;9170,00675;9417,349014;9671,316158;9932,18739;10200,11154;10475,23435;10757,78597;11048,00056;11346,00714;11652,10031;11966,42973;12289,27899
6114;10298,50266;10601,47096;10861,56823;11154,57449;11455,50128;11764,5152;12081,9106;12407,86179;12742,59743;13086,39965;13439,43116;13802,04149;14174,45171;14556,8817;14949,6378;15353,03239;15767,27482;16192,74223;16629,66897;17078,42569
6115;14119,82236;14501,05756;14892,58612;15294,68594;15707,64246;16131,74881;16567,30603;17014,62329;17474,01812;17945,81661;18430,35366;18927,9732;19439,02848;19963,88225;20502,90707;21056,48556;21625,01067;22208,88596;22808,52588;23424,35608
6116;17350,98009;17819,45655;18300,58188;18794,69759;19302,15442;19823,31259;20358,54203;20908,22267;21472,74468;22052,50878;22647,92652;23259,42054;23887,42489;24532,38536;25194,75977;25875,01828;26573,64378;27291,13216;28027,99273;28784,74853
6117;15726,95804;16151,58591;16587,67873;17035,54605;17495,5058;17967,88445;18453,01733;18951,2488;19462,93252;19988,4317;20528,11935;21082,37858;21651,6028;22236,19607;22836,57337;23453,16085;24086,39619;24736,72889;25404,62057;26090,54532
6118;13753,94677;14125,30333;14506,68652;14898,36706;15300,62297;15713,73979;16138,01076;16573,73705;17021,22795;17480,80111;17952,78274;18437,50787;18935,32058;19446,57424;19971,63174;20510,8658;21064,65918;21633,40498;22217,50691;22817,3796
6119;7213,105881;7407,859739;7607,871952;7813,284495;8024,243176;8240,897742;8463,401981;8691,913835;8926,595508;9167,613587;9415,139154;9669,347911;9930,420305;10198,54165;10473,90228;10756,69764;11047,12848;11345,40094;11651,72677;11966,32339
6120;2661,699878;2733,565775;2807,372051;2883,171096;2961,016716;3040,964167;3123,0702;3207,393095;3293,992709;3382,930512;3474,269636;3568,074916;3664,412938;3763,352088;3864,962594;3969,316584;4076,488132;4186,553311;4299,590251;4415,679188
6121;2700,618676;2773,535381;2848,420836;2925,328198;3004,31206;3085,428485;3168,735055;3254,290901;3342,156755;3432,394988;3525,069652;3620,246533;3717,993189;3818,379005;3921,475239;4027,35507;4136,093657;4247,768186;4362,457927;4480,244291
6122;2883,42392;2961,276365;3041,230827;3123,34406;3207,674349;3294,281557;3383,227159;3474,574292;3568,387798;3664,734268;3763,682094;3865,30151;3969,664651;4076,845596;4186,920428;4299,967279;4416,066396;4535,300188;4657,753293;4783,512632
6123;2925,331284;3004,315229;3085,43174;3168,738397;3254,294334;3342,160281;3432,398608;3525,073371;3620,250352;3717,997111;3818,383033;3921,479375;4027,359318;4136,09802;4247,772666;4362,462528;4480,249016;4601,21574;4725,448565;4853,035676
6124;3145,991653;3230,933427;3318,16863;3407,759183;3499,768681;3594,262435;3691,307521;3790,972824;3893,32909;3998,448975;4106,407098;4217,280089;4331,146652;4448,087611;4568,185977;4691,526998;4818,198227;4948,289579;5081,893398;5219,10452
6125;3334,770084;3424,808876;3517,278716;3612,245241;3709,775863;3809,939811;3912,808186;4018,454007;4126,952265;4238,379976;4352,816236;4470,342274;4591,041516;4714,999637;4842,304627;4973,046852;5107,319117;5245,216733;5386,837585;5532,282199
6126;4101,011862;4211,739182;4325,45614;4442,243456;4562,184029;4685,362998;4811,867799;4941,78823;5075,216512;5212,247358;5352,978036;5497,508443;5645,941171;5798,381583;5954,937886;6115,721208;6280,845681;6450,428514;6624,590084;6803,454017
6127;5667,159703;5845,081744;5976,756513;6137,872851;6303,348699;6473,2545;6647,785855;6827,01568;7011,06848;7200,119412;7394,221356;7593,611028;7798,393619;8008,670043;8224,624424;8446,443654;8674,208196;8908,162799;9148,405903;9395,16852
6128;5834,0462;6016,474176;6152,77654;6318,645419;6489,002126;6663,92057;6843,59991;7028,116714;7217,599242;7412,226504;7612,05534;7817,32653;8028,149439;8244,62927;8466,95455;8695,316693;8929,800807;9170,656411;9417,986843;9672,028144
6129;5642,861275;5820,127258;5951,128256;6111,552631;6276,317833;6445,493801;6619,275618;6797,735666;6980,997906;7169,236931;7362,505049;7561,038381;7764,94151;7974,314727;8189,341515;8410,208106;8636,994288;8869,944116;9109,155315;9354,858166
6130;6254,674009;6448,458935;6596,424889;6774,272273;6956,930905;7144,483426;7337,137962;7534,980294;7738,148139;7946,830221;8161,093357;8381,188573;8607,235758;8839,35092;9077,733684;9322,586864;9574,007272;9832,256451;10097,45008;10369,83689
6131;6253,79645;6447,557683;6595,499302;6773,321696;6955,954662;7143,480824;7336,108291;7533,922822;7737,062114;7945,714874;8159,947896;8380,012185;8606,027606;8838,110148;9076,459412;9321,278186;9572,66326;9830,876151;10096,03252;10368,38105
6132;7089,903495;7306,239618;7477,365649;7678,998434;7886,084673;8098,724345;8317,143386;8541,445865;8771,78828;9008,378646;9251,303589;9500,834482;9757,112106;10020,27393;10290,54161;10568,14061;10853,19097;11145,97811;11446,64222;11755,45722
6133;7641,516883;7872,746568;8059,168287;8276,509743;8499,728787;8728,93685;8964,371629;9206,14927;9454,438677;9709,460604;9971,31476;10240,28595;10516,52877;10800,19484;11091,52039;11390,74581;11698,00651;12013,60367;12337,69368;12670,56706
