;1;2;3;4;5
6246;10244,94364326869;10757,190825432126;11295,050366703734;11859,80288503892;12452,793029290866
6247;15266,348666829303;16029,666100170769;16831,14940517931;17672,706875438274;18556,34221921019
6248;17884,296277338886;18778,51109120583;19717,436645766124;20703,30847805443;21738,473901957153
6249;16014,945326907524;16815,6925932529;17656,477222915546;18539,301084061324;19466,266138264393
6250;15937,70456391413;16734,589792109837;17571,31928171533;18449,885245801095;19372,37950809115
6251;16051,723723023559;16854,30990917474;17697,025404633478;18581,87667486515;19510,97050860841
6252;19769,160939454945;20757,618986427693;21795,499935749078;22885,274932536533;24029,53867916336
6253;22763,19500951609;23901,354759991897;25096,42249799149;26351,243622891066;27668,805804035623
6254;18876,71584439138;19820,551636610948;20811,579218441497;21852,158179363574;22944,766088331755
6255;24363,549666333354;25581,72714965002;26860,813507132523;28203,85418248915;29614,04689161361
6256;17638,062232333355;18519,965343950025;19445,963611147527;20418,261791704903;21439,17488129015
6257;17181,270931337716;18040,334477904602;18942,351201799833;19889,468761889824;20883,942199984318
6258;27416,403686343398;28787,223870660568;30226,585064193598;31737,91431740328;33324,81003327345
6259;36316,33018887981;38132,1466983238;40038,75403323999;42040,691734901986;44142,72632164709
6260;39334,52844771978;41301,25487010577;43366,317613611056;45534,63349429161;47811,36516900619
6261;38822,56482479008;40763,69306602959;42801,877719331074;44941,97160529763;47189,070185562516
6262;29076,13269301821;30529,939327669123;32056,43629405258;33659,25810875521;35342,221014192975
6263;15605,384069589465;16385,65327306894;17204,935936722388;18065,182733558508;18968,441870236435
6264;6414,119353666676;6734,82532135001;7071,566587417511;7425,144916788387;7796,402162627806
6265;6551,655535333336;6879,238312100003;7223,200227705003;7584,360239090253;7963,578251044766
6266;7281,907491333337;7646,0028659000045;8028,303009195005;8429,718159654756;8851,204067637495
6267;7453,861757666669;7826,554845550003;8217,882587827504;8628,77671721888;9060,215553079825
6268;7620,397959474198;8001,417857447908;8401,488750320304;8821,56318783632;9262,641347228137
6269;8385,813636826879;8805,104318668224;9245,359534601635;9707,627511331717;10193,008886898304
6270;11433,288033625944;12004,952435307241;12605,200057072603;13235,460059926234;13897,233062922547
6271;15189,45138579644;15948,923955086262;16746,370152840576;17583,688660482607;18462,87309350674
6272;16496,375561448585;17321,194339521015;18187,254056497066;19096,61675932192;20051,447597288017
6273;16398,984463657896;17218,93368684079;18079,880371182833;18983,874389741977;19933,068109229076
6274;16015,043067888404;16815,795221282824;17656,584982346965;18539,414231464314;19466,38494303753
6275;16450,442850162908;17272,964992671055;18136,613242304607;19043,443904419837;19995,61609964083
6276;23679,294858025823;24863,259600927115;26106,42258097347;27411,743710022147;28782,330895523257
6277;26250,7806898012;27563,31972429126;28941,485710505825;30388,55999603112;31907,98799583268
6278;21239,175404234957;22301,134174446706;23416,19088316904;24587,000427327494;25816,35044869387
6279;23553,668927666688;24731,352374050024;25967,919992752526;27266,315992390155;28629,631792009663
6280;21913,29578700002;23008,960576350022;24159,408605167526;25367,379035425904;26635,7479871972
6281;18046,88313600003;18949,22729280003;19896,688657440034;20891,523090312035;21936,099244827637
6282;23048,328133040694;24200,74453969273;25410,781766677366;26681,320855011236;28015,3868977618
6283;31398,964828066848;32968,91306947019;34617,3587229437;36348,22665909089;38165,637992045435
6284;37204,809380327795;39065,049849344185;41018,302341811395;43069,21745890197;45222,67833184707
6285;35811,91107528389;37602,50662904808;39482,63196050049;41456,76355852552;43529,6017364518
6286;25632,323344306926;26913,939511522272;28259,63648709839;29672,61831145331;31156,249227025975
6287;15443,871360666697;16216,064928700032;17026,868175135034;17878,211583891785;18772,122163086377
6288;6511,207169333342;6836,76752780001;7178,605904190011;7537,536199399512;7914,413009369488
6289;6476,976173333337;6800,824982000005;7140,866231100005;7497,909542655006;7872,8050197877565
6290;6863,852899000006;7207,0455439500065;7567,397821147507;7945,767712204883;8343,056097815128
6291;7032,973981666671;7384,622680750004;7753,853814787505;8141,5465055268805;8548,623830803224
6292;7348,787038000008;7716,226389900008;8102,037709395009;8507,13959486476;8932,496574608
6293;9676,525039489698;10160,351291464183;10668,368856037392;11201,787298839263;11761,876663781226
6294;9931,36581866319;10427,934109596348;10949,330815076166;11496,797355829975;12071,637223621474
6295;13488,987041174634;14163,436393233367;14871,608212895037;15615,188623539789;16395,94805471678
6296;14755,216731376888;15492,977567945733;16267,62644634302;17081,007768660173;17935,058157093183
6297;19419,69404367288;20390,678745856523;21410,21268314935;22480,72331730682;23604,75948317216
6298;22678,249002208813;23812,161452319255;25002,76952493522;26252,90800118198;27565,55340124108
6299;18874,662023996905;19818,395125196752;20809,31488145659;21849,78062552942;22942,269656805893
6300;30592,402708945236;32122,022844392497;33728,123986612125;35414,530185942735;37185,25669523987
6301;24951,833442963172;26199,42511511133;27509,3963708669;28884,866189410244;30329,109498880756
6302;17825,071119329423;18716,324675295895;19652,14090906069;20634,747954513725;21666,48535223941
6303;16147,675073000022;16955,058826650024;17802,811767982526;18692,952356381655;19627,599974200737
6304;15930,26255433336;16726,77568205003;17563,114466152532;18441,27018946016;19363,33369893317
6305;19220,132110000035;20181,138715500038;21190,19565127504;22249,705433838793;23362,190705530735
6306;25202,41414349836;26462,53485067328;27785,661593206947;29174,944672867296;30633,691906510663
6307;34009,73292637705;35710,2195726959;37495,7305513307;39370,51707889724;41339,0429328421
6308;38249,97651116858;40162,47533672701;42170,59910356336;44279,129058741535;46493,08551167861
6309;33527,06869706691;35203,42213192026;36963,593238516274;38811,77290044209;40752,3615454642
6310;23769,969417701785;24958,467888586874;26206,39128301622;27516,710847167033;28892,546389525385
6311;15530,600808333364;16307,130848750032;17122,487391187533;17978,61176074691;18877,542348784256
6312;6477,317095000009;6801,18294975001;7141,242097237511;7498,304202099387;7873,219412204357
6313;6506,285402333336;6831,599672450003;7173,179656072503;7531,838638876129;7908,430570819936
6314;8588,869861062587;9018,313354115717;9469,229021821502;9942,690472912578;10439,824996558207
6315;9462,053703708458;9935,156388893882;10431,914208338576;10953,509918755506;11501,185414693282
6316;10669,593679598947;11203,073363578895;11763,22703175784;12351,388383345733;12968,95780251302
6317;11373,437595695666;11942,10947548045;12539,214949254474;13166,175696717199;13824,48448155306
6318;12876,469145122333;13520,292602378451;14196,307232497375;14906,122594122244;15651,428723828356
6319;19504,57390647002;20479,802601793523;21503,7927318832;22578,982368477362;23707,93148690123
6320;19906,346374347504;20901,66369306488;21946,746877718124;23044,084221604033;24196,288432684236
6321;20326,98709595808;21343,336450755985;22410,503273293787;23531,028436958477;24707,579858806403
6322;22315,55470732159;23431,33244268767;24602,899064822057;25833,04401806316;27124,696218966317
6323;23565,6530033233;24743,935653489465;25981,132436163938;27280,189057972137;28644,198510870745
6324;22096,529150886414;23201,355608430735;24361,423388852272;25579,494558294886;26858,46928620963
6325;24188,348758877713;25397,7661968216;26667,654506662682;28001,03723199582;29401,089093595612
6326;17345,452225916353;18212,724837212172;19123,36107907278;20079,52913302642;21083,50558967774
6327;14547,481997666688;15274,856097550022;16038,598902427524;16840,5288475489;17682,555289926346
6328;14463,095930666694;15186,25072720003;15945,563263560032;16742,841426738036;17579,98349807494
6329;15627,697204333372;16409,082064550043;17229,536167777547;18091,012976166425;18995,563624974748
6330;23295,58802628172;24460,367427595807;25683,3857989756;26967,555088924382;28315,932843370603
6331;36512,76232701944;38338,40044337041;40255,320465538935;42268,08648881588;44381,49081325668
6332;36355,55452102114;38173,3322470722;40081,99885942581;42086,0988023971;44190,40374251696
6333;34761,98514418999;36500,08440139949;38325,08862146946;40241,343052542936;42253,41020517008
6334;24723,952304317016;25960,14991953287;27258,157415509515;28621,065286284993;30052,118550599243
6335;15500,55226200003;16275,579875100033;17089,358868855034;17943,826812297786;18841,018152912675
6336;6277,852359666676;6591,744977650011;6921,332226532511;7267,3988378591375;7630,768779752095
6337;6241,495550666672;6553,570328200006;6881,248844610006;7225,311286840507;7586,576851182533
6338;6837,297672666671;7179,162556300005;7538,120684115006;7915,026718320757;8310,778054236795
6339;7130,0059020000035;7486,506197100004;7860,831506955004;8253,873082302754;8666,566736417893
6340;7180,526458666672;7539,552781600006;7916,5304206800065;8312,356941714008;8727,97478879971
6341;8238,299172588995;8650,214131218445;9082,724837779368;9536,861079668337;10013,704133651754
6342;10789,508596272306;11328,984026085922;11895,433227390218;12490,20488875973;13114,715133197717
6343;14198,465111219342;14908,38836678031;15653,807785119325;16436,49817437529;17258,323083094056
6344;17638,8227128098;18520,763848450293;19446,802040872808;20419,142142916447;21440,09925006227
6345;17435,618415168807;18307,399335927246;19222,76930272361;20183,90776785979;21193,10315625278
6346;17581,357924403197;18460,425820623357;19383,447111654525;20352,61946723725;21370,250440599113
6347;18131,62436141106;19038,205579481615;19990,115858455698;20989,621651378482;22039,102733947406
6348;24171,153622556372;25379,71130368419;26648,696868868403;27981,131712311824;29380,188297927416
6349;24258,30281925172;25471,217960214308;26744,778858225025;28082,017801136277;29486,118691193093
6350;21098,283399502016;22153,197569477117;23260,857447950973;24423,900320348523;25645,09533636595
6351;20251,03894466669;21263,590891900025;22326,770436495026;23443,10895831978;24615,26440623577
6352;19497,05579900002;20471,90858895002;21495,50401839752;22570,2792193174;23698,79318028327
6353;19684,05678800004;20668,259627400046;21701,672608770048;22786,756239208553;23926,09405116898
6354;26283,82463597189;27598,015867770486;28977,91666115901;30426,812494216963;31948,153118927814
6355;35469,82855089828;37243,3199784432;39105,48597736536;41060,76027623363;43113,79829004531
6356;43376,656831785025;45545,48967337428;47822,76415704299;50213,90236489514;52724,5974831399
6357;38388,84817124129;40308,29057980335;42323,705108793525;44439,8903642332;46661,884882444865
6358;26271,65734067101;27585,24020770456;28964,502218089787;30412,72732899428;31933,363695443993
6359;15331,749317666694;16098,336783550028;16903,25362272753;17748,41630386391;18635,837119057105
6360;6335,928770333343;6652,725208850011;6985,361469292512;7334,629542757138;7701,361019894995
6361;6462,482867333337;6785,607010700004;7124,887361235004;7481,131729296755;7855,188315761593
6362;7315,995068000004;7681,794821400004;8065,884562470005;8469,178790593505;8892,63773012318
6363;7554,622288666671;7932,3534031000045;8328,971073255005;8745,419626917756;9182,690608263643
6364;7846,788854666671;8239,128297400004;8651,084712270005;9083,638947883506;9537,820895277682
6365;8534,043357748242;8960,745525635653;9408,782801917436;9879,221942013308;10373,183039113974
6366;10567,292369481718;11095,656987955805;11650,439837353595;12232,961829221274;12844,609920682338
6367;15718,73186738366;16504,668460752844;17329,901883790488;18196,396977980014;19106,216826879016
6368;17793,493695100384;18683,168379855404;19617,326798848175;20598,193138790586;21628,102795730116
6369;22907,45620819048;24052,829018600005;25255,470469530006;26518,24399300651;27844,156192656836
6370;15668,077137242013;16451,480994104113;17274,05504380932;18137,757795999787;19044,645685799776
6371;16397,934511144285;17217,8312367015;18078,722798536575;18982,658938463406;19931,791885386578
6372;23159,721931188382;24317,7080277478;25533,59342913519;26810,273100591952;28150,78675562155
6373;26730,150458881235;28066,657981825298;29469,990880916564;30943,490424962394;32490,664946210516
6374;24281,313790034947;25495,379479536696;26770,14845351353;28108,65587618921;29514,08866999867
6375;22067,22332879204;23170,58449523164;24329,113719993224;25545,569405992886;26822,847876292533
6376;20258,690752125367;21271,625289731637;22335,20655421822;23451,966881929133;24624,565226025592
6377;20050,329992458715;21052,84649208165;22105,488816685734;23210,763257520022;24371,301420396023
6378;28287,85094945421;29702,24349692692;31187,355671773268;32746,723455361935;34384,05962813003
6379;36128,93849458053;37935,385419309554;39832,154690275034;41823,76242478879;43914,95054602823
6380;38781,80113834358;40720,89119526076;42756,9357550238;44894,78254277499;47139,521669913745
6381;33199,02930201454;34858,98076711527;36601,92980547103;38432,02629574458;40353,62761053181
6382;24293,004337235194;25507,654554096953;26783,0372818018;28122,18914589189;29528,298603186486
6383;16615,13645324955;17445,89327591203;18318,18793970763;19234,097336693012;20195,802203527663
6384;6233,38707900001;6545,056432950011;6872,309254597512;7215,924717327388;7576,720953193758
6385;6002,214754000002;6302,325491700003;6617,441766285004;6948,313854599254;7295,729547329217
6386;6313,170740333337;6628,829277350003;6960,270741217504;7308,28427827838;7673,698492192299
6387;6879,375795333339;7223,344585100006;7584,511814355007;7963,737405072758;8361,924275326395
6388;7156,303867648256;7514,1190610306685;7889,825014082202;8284,316264786312;8698,532078025628
6389;9067,369247269966;9520,737709633464;9996,774595115137;10496,613324870894;11021,443991114438
6390;10542,8053020391;11069,945567141056;11623,44284549811;12204,614987773015;12814,845737161666
6391;13970,670437055516;14669,203958908292;15402,664156853707;16172,797364696393;16981,437232931214
6392;15961,370005359197;16759,438505627157;17597,410430908516;18477,280952453944;19401,14500007664
6393;15528,223420956097;16304,634592003904;17119,8663216041;17975,859637684305;18874,652619568522
6394;14116,864220094569;14822,707431099298;15563,842802654262;16342,034942786977;17159,136689926327
6395;16495,67332659857;17320,4569929285;18186,479842574925;19095,80383470367;20050,594026438856
6396;21452,1822549639;22524,791367712096;23651,0309360977;24833,582482902588;26075,26160704772
6397;24493,594428431632;25718,274149853216;27004,187857345878;28354,397250213173;29772,117112723834
6398;19352,154721723262;20319,762457809426;21335,750580699896;22402,53810973489;23522,665015221635
6399;17280,66313066669;18144,696287200026;19051,93110156003;20004,52765663803;21004,75403946993
6400;19018,41755752002;19969,33843539602;20967,805357165824;22016,195625024116;23117,005406275322
6401;21261,159099975477;22324,21705497425;23440,427907722966;24612,449303109115;25843,071768264574
6402;26300,43513403153;27615,45689073311;28996,229735269764;30446,041222033255;31968,34328313492
6403;36083,52819490415;37887,70460464936;39782,08983488183;41771,194326625926;43859,754042957225
6404;40344,25023807688;42361,462749980725;44479,53588747976;46703,512681853754;49038,68831594644
6405;37517,30638052902;39393,171699555474;41362,83028453325;43430,971798759914;45602,520388697914
6406;27612,752995721705;28993,390645507792;30443,060177783183;31965,213186672343;33563,47384600596
6407;15041,412761000029;15793,48339905003;16583,15756900253;17412,31544745266;18282,931219825296
6408;6888,621983666677;7233,053082850011;7594,705736992512;7974,441023842139;8373,163075034247
6409;6354,459813000001;6672,182803650002;7005,7919438325025;7356,081541024128;7723,885618075335
6410;6954,244513666672;7301,956739350006;7667,054576317506;8050,407305133382;8452,92767039005
6411;6803,885671000003;7144,079954550003;7501,283952277504;7876,34814989138;8270,16555738595
6412;7309,501525243057;7674,97660150521;8058,725431580471;8461,661703159494;8884,74478831747
6413;8142,149825384358;8549,257316653577;8976,720182486257;9425,55619161057;9896,8340011911
6414;10621,905638536175;11153,000920462984;11710,650966486133;12296,18351481044;12910,992690550962
6415;14924,328282188275;15670,54469629769;16454,071931112576;17276,775527668204;18140,614304051614
6416;17208,163314580557;18068,571480309587;18972,000054325068;19920,600057041323;20916,630059893392
6417;16414,977091561756;17235,725946139843;18097,512243446836;19002,387855619178;19952,507248400136
6418;16807,695389360357;17648,080158828376;18530,484166769795;19457,008375108286;20429,8587938637
6419;17112,807914063396;17968,448309766565;18866,870725254896;19810,21426151764;20800,724974593526
6420;23138,149687863446;24295,05717225662;25509,810030869452;26785,300532412926;28124,565559033574
6421;28684,17438184958;30118,38310094206;31624,302255989165;33205,51736878863;34865,79323722806
6422;21637,950743082314;22719,84828023643;23855,840694248254;25048,632728960667;26301,0643654087
6423;19034,40335630662;19986,12352412195;20985,429700328048;22034,701185344453;23136,436244611676
6424;18620,793777306622;19551,833466171953;20529,42513948055;21555,89639645458;22633,69121627731
6425;20132,61949263997;21139,25046727197;22196,21299063557;23306,02364016735;24471,32482217572
6426;24470,016954522845;25693,51780224899;26978,19369236144;28327,103376979514;29743,45854582849
6427;33468,070921995946;35141,474468095745;36898,54819150054;38743,47560107557;40680,64938112935
6428;36557,055171777516;38384,9079303664;40304,15332688472;42319,360993228955;44435,32904289041
6429;36890,07485166135;38734,57859424442;40671,307523956646;42704,87290015448;44840,11654516221
6430;24796,973127096244;26036,821783451058;27338,662872623612;28705,596016254793;30140,875817067532
6431;14360,422611666692;15078,443742250027;15832,36592936253;16623,984225830656;17455,18343712219
6432;6690,379459666675;7024,8984326500085;7376,143354282509;7744,950521996635;8132,198048096467
6433;7822,0211847819955;8213,122244021095;8623,77835622215;9054,967274033259;9507,715637734922
6434;9646,234508939979;10128,546234386979;10634,973546106328;11166,722223411645;11725,058334582229
6435;9984,00251127331;10483,202636836975;11007,362768678824;11557,730907112766;12135,617452468405
6436;10091,993422939977;10596,593094086977;11126,422748791327;11682,743886230894;12266,881080542438
6437;10665,9190145544;11199,21496528212;11759,175713546227;12347,134499223539;12964,491224184716
6438;12373,085265676604;12991,739528960434;13641,326505408457;14323,39283067888;15039,562472212825
6439;18550,699386074884;19478,23435537863;20452,146073147564;21474,753376804943;22548,49104564519
6440;17722,488485088397;18608,612909342817;19539,04355480996;20515,99573255046;21541,795519177984
6441;17354,75389174964;18222,49158633712;19133,616165653977;20090,296973936678;21094,811822633514
6442;17159,03681166236;18016,98865224548;18917,838084857754;19863,729989100644;20856,91648855568
6443;15322,255190499982;16088,367950024982;16892,78634752623;17737,425664902545;18624,296948147672
6444;22203,618639207314;23313,79957116768;24479,489549726066;25703,46402721237;26988,63722857299
6445;25242,41653490951;26504,537361654984;27829,764229737735;29221,252441224624;30682,315063285856
6446;19544,94183673195;20522,188928568547;21548,298374996975;22625,713293746827;23756,998958434167
6447;18879,817292333355;19823,808156950025;20814,998564797526;21855,748493037405;22948,535917689274
6448;18557,733857333355;19485,620550200023;20459,901577710025;21482,896656595527;22557,041489425304
6449;17578,085700000043;18456,989985000047;19379,83948425005;20348,83145846255;21366,27303138568
6450;23357,245257961473;24525,107520859547;25751,362896902527;27038,931041747655;28390,87759383504
6451;32106,0401485499;33711,34215597739;35396,909263776266;37166,75472696508;39025,09246331334
6452;36986,34133695163;38835,65840379921;40777,441323989166;42816,313390188625;44957,12905969806
6453;36736,811660841915;38573,65224388401;40502,33485607821;42527,45159888212;44653,82417882623
6454;25111,773038613414;26367,361690544087;27685,729775071293;29070,01626382486;30523,517077016102
6455;15177,455715912392;15936,328501708012;16733,144926793415;17569,80217313309;18448,292281789745
6456;6433,341087000012;6755,008141350013;7092,758548417514;7447,39647583839;7819,76629963031
6457;6668,52627266667;7001,9525863000035;7352,050215615004;7719,652726395755;8105,635362715543
6458;6861,174992666669;7204,233742300003;7564,445429415003;7942,667700885753;8339,801085930041
6459;7468,716541000003;7842,152368050004;8234,259986452505;8645,972985775132;9078,27163506389
6460;7427,901133762538;7799,296190450666;8189,260999973199;8598,72404997186;9028,660252470452
6461;7973,492688979646;8372,167323428628;8790,77568960006;9230,314474080062;9691,830197784066
6462;10395,687026403095;10915,47137772325;11461,244946609413;12034,307193939885;12636,02255363688
6463;13838,026595862744;14529,927925655882;15256,424321938677;16019,245538035611;16820,207814937392
6464;21025,363786337337;22076,631975654203;23180,463574436915;24339,486753158762;25556,4610908167
6465;20540,183576887994;21567,192755732394;22645,552393519014;23777,830013194965;24966,721513854714
6466;23389,70845938011;24559,193882349115;25787,15357646657;27076,5112552899;28430,3368180544
6467;20062,211292450054;21065,32185707256;22118,587949926186;23224,517347422498;24385,743214793623
6468;22814,364750141427;23955,0829876485;25152,837137030925;26410,478993882472;27731,002943576597
6469;21681,161184316898;22765,219243532745;23903,480205709384;25098,654215994855;26353,5869267946
6470;15556,546079597592;16334,373383577473;17151,092052756347;18008,646655394165;18909,078988163874
6471;13982,39402900002;14681,51373045002;15415,589416972522;16186,368887821149;16995,68733221221
6472;16633,961199000027;17465,65925895003;18338,94222189753;19255,889332992407;20218,68379964203
6473;17768,278368000043;18656,692286400044;19589,526900720048;20569,003245756052;21597,453408043857
6474;22517,24262197938;23643,10475307835;24825,25999073227;26066,522990268884;27369,84913978233
6475;32885,629109788635;34529,91056527807;36256,40609354198;38069,22639821908;39972,68771813004
6476;38041,98265178122;39944,08178437028;41941,2858735888;44038,35016726824;46240,26767563165
6477;35691,434954840544;37476,00670258257;39349,807037711704;41317,29738959729;43383,16225907716
6478;24778,712487076627;26017,64811143046;27318,530517001982;28684,457042852082;30118,679894994686
6479;15328,049473666699;16094,451947350035;16899,174544717538;17744,133271953415;18631,339935551085
6480;6691,067915666676;7025,62131145001;7376,90237702251;7745,747495873637;8133,0348706673185
6481;6269,822336333338;6583,313453150005;6912,479125807506;7258,103082097881;7621,008236202776
6482;6664,8103566666705;6998,050874500004;7347,9534182250045;7715,351089136255;8101,118643593068
6483;6977,290700000003;7326,155235000004;7692,462996750004;8077,086146587505;8480,94045391688
6484;6867,086546666673;7210,440874000007;7570,962917700008;7949,511063585009;8346,98661676426
6485;8577,418433510486;9006,28935518601;9456,603822945312;9929,434014092578;10425,905714797207
6486;10135,380703021621;10642,149738172702;11174,257225081337;11732,970086335405;12319,618590652175
6487;13346,779506577335;14014,118481906202;14714,824406001513;15450,56562630159;16223,09390761667
6488;14968,965553514114;15717,41383118982;16503,284522749313;17328,448748886778;18194,87118633112
6489;26516,214185593115;27842,02489487277;29234,126139616412;30695,832446597233;32230,624068927096
6490;23053,606248298005;24206,286560712906;25416,60088874855;26687,43093318598;28021,80247984528
6491;20501,70257706677;21526,787705920113;22603,12709121612;23733,283445776928;24919,947618065777
6492;23196,760094674803;24356,598099408544;25574,428004378973;26853,149404597923;28195,80687482782
6493;26147,07741317076;27454,431283829297;28827,152848020763;30268,510490421802;31781,936014942894
6494;18405,20496134371;19325,465209410893;20291,73846988144;21306,32539337551;22371,641663044287
6495;14403,495702333365;15123,670487450034;15879,854011822536;16673,846712413662;17507,539048034345
6496;14178,48289366669;14887,407038350026;15631,777390267527;16413,366259780905;17234,03457276995
6497;17419,494707333368;18290,469442700036;19204,99291483504;20165,24256057679;21173,50468860563
6498;24591,09762420427;25820,652505414484;27111,685130685208;28467,26938721947;29890,632856580443
6499;33221,91022074587;34883,00573178317;36627,15601837233;38458,51381929094;40381,43951025549
6500;32782,519701983896;34421,645687083095;36142,72797143725;37949,86437000911;39847,35758850957
6501;33237,0980583179;34898,952961233794;36643,90060929549;38476,095639760264;40399,90042174828
6502;25386,340971157166;26655,658019715025;27988,440920700777;29387,86296673582;30857,25611507261
6503;15280,25458800003;16044,267317400034;16846,480683270038;17688,80471743354;18573,244953305217
6504;6644,981028333343;6977,23007975001;7326,091583737511;7692,396162924388;8077,0159710706075
6505;6317,824636000003;6633,715867800003;6965,401661190003;7313,671744249504;7679,355331461979
6506;6483,632626000003;6807,814257300004;7148,204970165005;7505,615218673255;7880,895979606918
6507;6679,770291333335;7013,758805900002;7364,446746195003;7732,669083504753;8119,302537679991
6508;7954,447093155117;8352,169447812874;8769,777920203518;9208,266816213694;9668,680157024379
6509;8977,689126213243;9426,573582523906;9897,902261650102;10392,797374732609;10912,43724346924
6510;10883,702268971958;11427,887382420557;11999,281751541585;12599,245839118665;13229,208131074598
6511;15294,49384430726;16059,218536522625;16862,179463348755;17705,288436516195;18590,552858342005
6512;16728,07364788595;17564,47733028025;18442,701196794264;19364,83625663398;20333,07806946568
6513;16311,747493078241;17127,334867732152;17983,70161111876;18882,886691674696;19827,03102625843
6514;16275,102052214874;17088,85715482562;17943,3000125669;18840,465013195244;19782,488263855008
6515;18498,451124784064;19423,37368102327;20394,542365074434;21414,269483328157;22484,982957494565
6516;26914,11718391203;28259,82304310763;29672,814195263014;31156,454905026167;32714,277650277476
6517;25783,233527936354;27072,395204333174;28426,014964549835;29847,315712777327;31339,681498416194
6518;21633,87929462318;22715,57325935434;23851,351922322057;25043,91951843816;26296,11549436007
6519;20321,37025000002;21337,438762500024;22404,310700625025;23524,526235656278;24700,752547439093
6520;18493,30098500002;19417,96603425002;20388,864335962524;21408,307552760652;22478,722930398686
6521;17219,162170666703;18080,12027920004;18984,126293160043;19933,332607818047;20929,99923820895
6522;22714,773608241278;23850,512288653343;25043,03790308601;26295,18979824031;27609,949288152326
6523;31550,58082194411;33128,10986304132;34784,515356193384;36523,741124003056;38349,92818020321
6524;37331,395718211264;39197,96550412183;41157,86377932792;43215,756968294314;45376,54481670903
6525;37480,0696460549;39354,073128357646;41321,77678477553;43387,86562401431;45557,25890521503
6526;24466,6609998773;25689,994049871166;26974,493752364724;28323,21843998296;29739,379361982108
6527;14653,1747816667;15385,833520750035;16155,125196787538;16962,881456626914;17811,02552945826
6528;6754,31710900001;7092,032964450011;7446,634612672511;7818,966343306137;8209,914660471444
6529;7160,188407000003;7518,1978273500035;7894,107718717504;8288,81310465338;8703,253759886049
6530;7148,330645333337;7505,747177600004;7881,034536480004;8275,086263304005;8688,840576469205
6531;6925,419680000006;7271,690664000007;7635,275197200008;8017,038957060008;8417,890904913009
6532;7225,873070934795;7587,166724481534;7966,525060705611;8364,851313740892;8783,093879427937
6533;7947,955132494624;8345,352889119356;8762,620533575324;9200,75156025409;9660,789138266795
6534;10912,386014103604;11458,005314808785;12030,905580549224;12632,450859576686;13264,073402555521
6535;16164,684632569199;16972,918864197658;17821,564807407543;18712,64304777792;19648,27520016682
6536;16088,53848836658;16892,96541278491;17737,613683424155;18624,494367595365;19555,719085975135
6537;14819,468499328865;15560,441924295308;16338,464020510075;17155,38722153558;18013,15658261236
6538;15153,25984509779;15910,92283735268;16706,468979220313;17541,79242818133;18418,882049590396
6539;15448,557114643012;16220,984970375162;17032,03421889392;17883,63592983862;18777,81772633055
6540;19022,27011984272;19973,383625834857;20972,0528071266;22020,65544748293;23121,68821985708
6541;23378,039243959825;24546,94120615782;25774,28826646571;27063,002679789;28416,152813778448
6542;20716,248862137407;21752,06130524428;22839,664370506493;23981,647589031818;25180,72996848341
6543;19065,219632000022;20018,480613600022;21019,404644280025;22070,37487649403;23173,89362031873
6544;17262,60360300002;18125,733783150023;19032,020472307526;19983,621495922904;20982,80257071905
6545;18114,36995966671;19020,088457650047;19971,09288053255;20969,64752455918;22018,12990078714
6546;23895,399877323493;25090,169871189668;26344,678364749154;27661,912282986614;29045,007897135947
6547;33250,44421165568;34912,96642223847;36658,614743350394;38491,54548051792;40416,122754543816
6548;37255,01837417375;39117,76929288244;41073,65775752656;43127,340645402895;45283,70767767304
6549;34452,2427403182;36174,85487733411;37983,59762120082;39882,77750226086;41876,916377373906
6550;24503,658344113242;25728,841261318907;27015,283324384854;28366,047490604098;29784,349865134303
6551;14555,350203333364;15283,117713500033;16047,273599175034;16849,637279133785;17692,119143090476
6552;7047,314720666674;7399,680456700007;7769,664479535008;8158,147703511759;8566,055088687346
6553;6857,039551666669;7199,891529250002;7559,886105712503;7937,880410998128;8334,774431548036
6554;7183,634053333338;7542,815756000005;7919,956543800006;8315,954370990006;8731,752089539506
6555;7581,057959333338;7960,110857300005;8358,116400165005;8776,022220173256;9214,823331181919
6556;7750,16370775881;8137,671893146751;8544,55548780409;8971,783262194294;9420,372425304009
6557;8484,48929919897;8908,713764158918;9354,149452366864;9821,856924985208;10312,94977123447
6558;9962,411890048916;10460,532484551362;10983,55910877893;11532,737064217878;12109,373917428771
6559;15265,769646128252;16029,058128434666;16830,5110348564;17672,03658659922;18555,63841592918
6560;14676,434293098357;15410,256007753274;16180,76880814094;16989,807248547986;17839,297610975387
6561;15483,619484161904;16257,800458369999;17070,6904812885;17924,225005352928;18820,436255620574
6562;15348,707671425193;16116,143054996453;16921,95020774628;17768,047718133592;18656,450104040272
6563;14914,740952760301;15660,478000398318;16443,501900418236;17265,67699543915;18128,960845211106
6564;21701,466580217282;22786,539909228148;23925,866904689556;25122,160249924036;26378,26826242024
6565;23679,55636111773;24863,534179173617;26106,7108881323;27412,046432538915;28782,64875416586
6566;19761,668152870785;20749,751560514324;21787,23913854004;22876,601095467042;24020,431150240394
6567;18683,52280566669;19617,698945950026;20598,583893247527;21628,513087909905;22709,938742305403
6568;17902,096244666693;18797,201056900027;19737,061109745027;20723,91416523228;21760,109873493893
6569;18520,760558000035;19446,798585900036;20419,138515195038;21440,095440954792;22512,100213002534
