;1
4794;149,1556052
4795;218,8355864
4796;197,6523788
4797;186,2916089
4798;122,9748991
4799;59,11192234
4800;17,39658337
4801;22,26838466
4802;25,43401928
4803;24,91511478
4804;35,70178954
4805;113,4004525
4806;147,124338
4807;136,2948376
4808;86,75241451
4809;74,97358206
4810;78,93481294
4811;94,41744573
4812;69,35640193
4813;73,66284248
4814;46,66290231
4815;51,33375189
4816;46,94679131
4817;72,37830358
4818;145,1132414
4819;219,958238
4820;211,5245234
4821;191,7543948
4822;125,286976
4823;63,51350792
4824;22,60074674
4825;25,25398119
4826;26,40661227
4827;26,5767265
4828;41,15783868
4829;108,02036
4830;152,8679914
4831;118,1396534
4832;82,57646369
4833;73,89672162
4834;78,1587783
4835;81,22495038
4836;67,80893197
4837;73,31370058
4838;49,43782563
4839;57,10406718
4840;49,094976
4841;77,08742444
4842;127,4080078
4843;205,4840994
4844;194,8486888
4845;187,4318865
4846;145,6733635
4847;75,98675532
4848;23,2234911
4849;26,64661353
4850;25,85557581
4851;25,32204703
4852;41,60125708
4853;105,9470933
4854;154,3177969
4855;132,3696378
4856;91,25518572
4857;81,01153203
4858;82,10859882
4859;85,10065411
4860;68,7536077
4861;67,33601819
4862;48,41220984
4863;49,01824601
4864;46,93014694
4865;77,99714733
4866;138,8157242
4867;212,888681
4868;194,3452421
4869;183,6565066
4870;128,9532263
4871;68,85543919
4872;19,48290687
4873;23,410221
4874;27,96104402
4875;25,83495576
4876;38,60061445
4877;100,3273492
4878;153,9208172
4879;143,184978
4880;81,77249585
4881;72,26769134
4882;88,0242977
4883;87,53580188
4884;70,50164541
4885;69,07649728
4886;48,27160641
4887;47,30388299
4888;44,24164967
4889;77,38043767
4890;130,156315
4891;219,6033851
4892;218,0842231
4893;201,6415258
4894;134,6825818
4895;64,98620999
4896;24,02442695
4897;26,25106399
4898;25,9501182
4899;27,54821259
4900;40,57681447
4901;93,12822991
4902;145,1348619
4903;131,5798605
4904;85,79966227
4905;77,3695705
4906;88,51237884
4907;82,01807327
4908;70,80836759
4909;70,40411
4910;45,73964748
4911;51,06607823
4912;53,01415556
4913;70,4943437
4914;141,0526773
4915;209,2357098
4916;195,3810632
4917;173,3836091
4918;131,6628798
4919;60,25266725
4920;20,69560806
4921;26,82482175
4922;23,4517758
4923;27,33821082
4924;40,11090152
4925;104,3218269
4926;143,6165709
4927;136,1095253
4928;86,0123718
4929;76,72888683
4930;78,5897434
4931;90,84863143
4932;75,60177715
4933;69,91464353
4934;47,97915732
4935;55,11679348
4936;46,17994657
4937;69,29930994
4938;139,3326346
4939;207,4804954
4940;204,063584
4941;178,2384441
4942;120,744403
4943;63,8660438
4944;19,69923893
4945;23,9769207
4946;22,97920402
4947;26,48023184
4948;37,8801101
4949;100,7873112
4950;153,812632
4951;126,7166615
4952;88,20576157
4953;69,30275353
4954;80,72316037
4955;83,35709349
4956;75,26442241
4957;73,11236022
4958;48,14570875
4959;51,31964796
4960;52,76738708
4961;77,36715334
4962;143,1949518
4963;205,7160121
4964;204,4118848
4965;177,5598906
4966;113,8184288
4967;64,26096975
4968;25,23560716
4969;28,79588718
4970;29,40356269
4971;27,8979008
4972;37,44265904
4973;100,8645742
4974;158,3780138
4975;132,8767256
4976;91,05263049
4977;79,69319908
4978;82,97458913
4979;92,49541482
4980;65,31472975
4981;70,2533636
4982;46,89669386
4983;52,64471097
4984;47,90758833
4985;75,68206109
4986;137,5726481
4987;209,7471846
4988;193,7087806
4989;184,6286357
4990;123,1477814
4991;68,16462509
4992;22,69094643
4993;23,9819983
4994;24,12906926
4995;22,35326001
4996;36,72847641
4997;92,11928593
4998;142,6499508
4999;131,0000769
5000;87,34540696
5001;77,68681172
5002;78,18091551
5003;79,71727632
5004;69,48321928
5005;71,90442908
5006;54,06329196
5007;51,00455264
5008;48,76106991
5009;66,24090431
5010;134,0336011
5011;215,8587933
5012;205,8430849
5013;193,0456983
5014;127,4339312
5015;60,85375744
5016;20,91217154
5017;26,37982193
5018;29,21055276
5019;31,43750113
5020;35,40515577
5021;100,8530011
5022;142,5729331
5023;141,2004171
5024;86,49182112
5025;72,97240102
5026;82,91010867
5027;84,95902566
5028;73,93040263
5029;69,23608452
5030;46,4014712
5031;47,12905846
5032;48,64066003
5033;75,384785
5034;135,8257323
5035;201,5155275
5036;206,7503983
5037;180,834776
5038;129,9436846
5039;65,43303161
5040;19,19799911
5041;24,99702261
5042;25,56460939
5043;27,33688745
5044;39,10342872
5045;104,2581273
5046;142,8276297
5047;119,9157688
5048;88,36005478
5049;80,28052778
5050;82,06420778
5051;86,68923017
5052;75,33396665
5053;67,58844452
5054;52,64301595
5055;48,38731702
5056;50,85291777
5057;78,70687656
5058;137,8729857
5059;210,5389298
5060;206,4089877
5061;194,0501647
5062;119,4536227
5063;57,38721377
5064;18,97619577
5065;22,81376937
5066;26,29166372
5067;28,06839073
5068;38,81990846
5069;89,4257372
5070;144,0141701
5071;144,736518
5072;93,89285802
5073;75,06159906
5074;87,63696206
5075;83,43858176
5076;76,34884109
5077;67,12817099
5078;47,27808157
5079;45,60774304
5080;47,70978216
5081;77,23244055
5082;148,6964837
5083;204,3891272
5084;204,3212482
5085;181,0953115
5086;146,2411343
5087;70,46382157
5088;20,79513986
5089;23,00584269
5090;24,88340125
5091;27,08937835
5092;37,50098543
5093;102,1084989
5094;141,3262062
5095;125,5465478
5096;76,99195326
5097;68,9001959
5098;77,23284526
5099;87,88206441
5100;74,28298637
5101;69,46482484
5102;49,02524413
5103;50,59348538
5104;51,3645385
5105;80,57585104
5106;144,6390668
5107;215,6429101
5108;203,0367072
5109;183,2939404
5110;136,5814781
5111;72,60067995
5112;24,366296
5113;29,0224393
5114;30,55586256
5115;30,67318999
5116;42,56582969
5117;112,5082544
5118;146,5863701
5119;127,613843
5120;93,6135489
5121;73,21530204
5122;88,05676968
5123;89,32601248
5124;70,659069
5125;66,68740307
5126;58,57817844
5127;46,71657398
5128;46,19413564
5129;70,41056431
5130;131,0879375
5131;208,7642456
5132;190,7943693
5133;187,570638
5134;137,7671075
5135;61,7237178
5136;23,87017594
5137;28,47458186
5138;30,36638191
5139;26,03427873
5140;31,25058806
5141;92,77871655
5142;160,5696474
5143;138,0853718
5144;80,36315563
5145;78,37092086
5146;85,72568348
5147;82,38970878
5148;74,61279266
5149;66,79270372
5150;44,60395158
5151;47,41079686
5152;50,11215416
5153;80,57526098
5154;155,4063985
5155;218,2396493
5156;201,4298954
5157;188,4940296
5158;138,0394285
5159;70,77913703
5160;16,8808123
5161;23,59071793
5162;25,99431137
5163;26,12662659
5164;34,85739397
5165;105,9252842
5166;158,4131805
5167;122,6796222
5168;85,14779403
5169;83,0746675
5170;88,98180985
5171;83,03646941
5172;75,31042971
5173;65,3592533
5174;43,98147309
5175;48,0210959
5176;51,51410278
5177;82,28713132
5178;148,4079678
5179;211,1813665
5180;197,4034183
5181;181,9336113
5182;124,9228091
5183;55,91520354
5184;19,31535608
5185;23,89467177
5186;25,61612974
5187;24,81886363
5188;33,94618434
5189;101,4579433
5190;146,2023095
5191;131,2886723
5192;77,91111094
5193;78,87944139
5194;85,65057846
5195;90,52242217
5196;71,24937971
5197;69,81680535
5198;47,46676332
5199;51,92679252
5200;50,52250349
5201;73,0625007
5202;139,1253375
5203;201,312728
5204;208,3743476
5205;190,9365612
5206;126,5074105
5207;70,82982257
5208;18,44003844
5209;27,09921534
5210;21,66083459
5211;24,19166705
5212;36,0503079
5213;110,1974324
5214;155,8551757
5215;123,9924833
5216;79,22203476
5217;70,5190028
5218;92,23996431
5219;83,63369691
5220;73,09266738
5221;71,0582623
5222;54,96172286
5223;52,06940665
5224;44,42672586
5225;78,03428521
5226;144,3304776
5227;209,6468852
5228;202,2242249
5229;187,8035233
5230;131,929727
5231;58,95129605
5232;21,04663277
5233;27,28992863
5234;27,60496307
5235;27,32464909
5236;37,3913935
5237;97,83117784
5238;150,0509347
5239;129,5435427
5240;101,4970362
5241;68,97062822
5242;76,8365819
5243;87,34133289
5244;80,73108912
5245;63,84801287
5246;41,76101719
5247;53,83815002
5248;51,30546757
5249;64,39957647
5250;130,1349582
5251;209,8709248
5252;210,3317685
5253;187,8428632
5254;135,3512412
5255;67,33703865
5256;23,41089092
5257;30,31579564
5258;30,29657814
5259;29,42411298
5260;39,08595067
5261;100,5629481
5262;146,2330763
5263;137,7841618
5264;88,26275812
5265;71,78172623
5266;87,56381962
5267;88,81090208
5268;69,185823
5269;64,28914807
5270;43,69415255
5271;48,10871606
5272;51,08155187
5273;83,22074027
5274;146,5545291
5275;197,186422
5276;199,2237652
5277;175,8882797
5278;128,7357547
5279;61,80544311
5280;22,77065887
5281;27,33948494
5282;27,60212264
5283;26,74154627
5284;30,94900405
5285;104,238369
5286;150,3507155
5287;139,9382611
5288;85,05458866
5289;70,07377976
5290;76,58851477
5291;88,85415017
5292;68,15074791
5293;66,27746146
5294;43,37492499
5295;50,67043374
5296;55,19728022
5297;80,20301105
5298;139,0938338
5299;206,7156102
5300;203,7236647
5301;184,5580758
5302;131,2451004
5303;69,7242114
5304;21,24037662
5305;26,09116247
5306;22,15082361
5307;24,35355041
5308;29,55938659
5309;96,20872695
5310;152,9268604
5311;138,60788
5312;83,6471041
5313;76,42209765
5314;82,56539732
5315;90,62584052
5316;69,90382216
5317;70,27314151
5318;49,56372592
5319;50,89080822
5320;49,95260446
5321;73,7028336
5322;149,7259123
5323;214,2332159
5324;196,9407667
5325;183,0756142
5326;121,255009
5327;66,35005934
5328;22,11457443
5329;27,5250981
5330;27,15496317
5331;25,7911375
5332;32,24635995
5333;99,09414536
5334;142,8013159
5335;130,94064
5336;94,05097805
5337;77,41086039
5338;85,05051174
5339;84,61849096
5340;69,63361206
5341;74,28792233
5342;48,26452383
5343;45,60451531
5344;47,46875989
5345;75,7834915
5346;153,7496128
5347;211,412397
5348;198,3151736
5349;187,859418
5350;112,4007812
5351;53,7793869
5352;24,35081486
5353;28,92597228
5354;26,13714095
5355;24,63775023
5356;38,3813605
5357;103,570951
5358;148,9886485
5359;138,8462493
5360;90,51353611
5361;69,07072692
5362;87,12805907
5363;82,10765422
5364;76,74047743
5365;65,40317088
5366;49,34373311
5367;48,57218685
5368;53,10635429
5369;82,96029914
5370;146,0711301
5371;201,0281508
5372;194,8353987
5373;176,9516903
5374;138,5294414
5375;75,73309548
5376;21,10531545
5377;24,52583067
5378;28,45764842
5379;25,71869402
5380;35,07779622
5381;101,7087422
5382;156,7843698
5383;143,0729454
5384;81,54866792
5385;69,1796644
5386;81,53534648
5387;83,69957008
5388;71,33473181
5389;65,64996414
5390;51,2620063
5391;46,70435013
5392;48,99468855
5393;70,76566654
5394;127,698235
5395;210,7672205
5396;201,8032785
5397;185,3410162
5398;134,6922445
5399;70,22460394
5400;22,68335186
5401;29,20539689
5402;27,38843838
5403;24,31930029
5404;35,64673974
5405;88,51574093
5406;141,3923026
5407;148,8277399
5408;93,99303256
5409;71,28577843
5410;79,12065738
5411;91,48192235
5412;63,61425015
5413;70,17702254
5414;51,02449718
5415;51,40767654
5416;48,91706022
5417;80,98942766
5418;137,5478429
5419;201,0043551
5420;196,3334318
5421;191,7454848
5422;135,8120411
5423;66,20684501
5424;22,60586207
5425;27,82181453
5426;28,28176379
5427;28,14055697
5428;39,77137532
5429;111,0875999
5430;145,0367374
5431;130,5893431
5432;85,95784389
5433;76,06008689
5434;88,01595892
5435;82,13200507
5436;69,10654958
5437;69,09276576
5438;59,24347282
5439;50,45694242
5440;43,37958969
5441;71,87057779
5442;139,983967
5443;201,7724152
5444;192,1137393
5445;185,8244448
5446;120,9957579
5447;54,28628611
5448;23,01517443
5449;27,18807065
5450;23,96861235
5451;27,00004943
5452;37,82256188
5453;97,31415762
5454;160,0847692
5455;129,8549712
5456;82,32856455
5457;69,2445943
5458;75,65802202
5459;89,91560948
5460;71,70949422
5461;67,84214628
5462;54,51020336
5463;49,51630103
5464;54,30904623
5465;73,75553883
5466;154,4373697
5467;221,2710767
5468;205,5096527
5469;175,7799119
5470;121,68173
5471;58,52154187
5472;21,44215245
5473;25,3568819
5474;24,48439931
5475;25,35792104
5476;36,95617853
5477;119,0291473
5478;146,0924686
5479;127,5075611
5480;69,12993637
5481;75,85265305
5482;81,32884437
5483;84,5241736
5484;74,25950847
5485;75,38921742
5486;55,46225624
5487;50,86622031
5488;47,0714482
5489;81,8297143
5490;135,5804733
5491;201,7055773
5492;215,8242007
5493;177,7506973
5494;132,7591526
5495;67,68871727
5496;24,65875661
5497;29,32633257
5498;25,73184804
5499;26,27374681
5500;34,7340294
5501;101,4522999
5502;143,6883115
5503;137,3483001
5504;96,67720231
5505;82,68281451
5506;87,45006079
5507;86,50555707
5508;70,63873752
5509;63,30824258
5510;49,6032329
5511;54,7964864
5512;49,76074254
5513;86,07366678
5514;155,048054
5515;209,6590663
5516;208,2475137
5517;189,8985644
5518;129,0209465
5519;60,48009929
5520;23,07091762
5521;28,32433345
5522;23,74298939
5523;26,13392476
5524;37,76557626
5525;98,39378811
5526;151,478982
5527;122,1375055
5528;89,13480438
5529;76,01313317
5530;86,45009191
5531;83,77146838
5532;68,72252838
5533;65,73089886
5534;46,41543463
5535;50,80623479
5536;51,44270121
5537;69,15720987
5538;141,7032021
5539;226,7487725
5540;210,5862872
5541;191,7874982
5542;141,1855833
5543;59,659234
5544;29,96232791
5545;31,68254602
5546;30,90429525
5547;28,06608914
5548;40,39027423
5549;110,2646967
5550;159,2403993
5551;135,7565205
5552;84,72723591
5553;73,773091
5554;84,53198475
5555;83,90441216
5556;69,66405484
5557;73,05038899
5558;51,74831646
5559;45,53638086
5560;48,35689612
5561;74,43401808
5562;129,7418591
5563;214,9569539
5564;213,5400636
5565;189,8404485
5566;118,2831189
5567;58,19868593
5568;20,04408316
5569;27,32335917
5570;21,33732213
5571;25,96593288
5572;33,5978521
5573;102,0341189
5574;151,4713541
5575;125,6804872
5576;74,89071777
5577;67,82677615
5578;88,24518981
5579;87,54878365
5580;74,70200037
5581;73,81466887
5582;54,6406086
5583;45,2090557
5584;51,4055991
5585;76,15862358
5586;152,2318574
5587;207,3799798
5588;194,7234162
5589;182,8518093
5590;132,2416518
5591;65,13873816
5592;21,36742547
5593;26,98093848
5594;30,49032645
5595;29,57376764
5596;34,72907817
5597;81,18173086
5598;142,1334889
5599;123,2217393
5600;83,00990213
5601;77,52179536
5602;87,06310619
5603;83,58599902
5604;77,26723554
5605;75,81203544
5606;51,57062632
5607;45,51105252
5608;44,63512849
5609;78,22440156
5610;159,3916258
5611;218,2259203
5612;208,1096895
5613;173,5169547
5614;131,9963388
5615;66,49787695
5616;21,51994912
5617;21,94391361
5618;25,84229046
5619;25,15827524
5620;43,07862058
5621;114,6683417
5622;160,6617686
5623;142,4411845
5624;85,97895766
5625;74,03112441
5626;85,45840678
5627;90,54191919
5628;69,98589156
5629;73,48390304
5630;48,17048453
5631;46,28271983
5632;54,03442277
5633;80,31849702
5634;148,8732059
5635;216,5718943
5636;200,9641689
5637;181,8606865
5638;123,4836747
5639;61,90754803
5640;23,90915123
5641;24,79215231
5642;26,5141545
5643;26,9559013
5644;41,02436883
5645;109,0284117
5646;152,2194886
5647;137,1974229
5648;78,82449901
5649;76,07284986
5650;79,80093316
5651;89,00924812
5652;72,87964967
5653;72,28023182
5654;45,70404182
5655;51,20946938
5656;54,26353475
5657;69,13281139
5658;146,8653562
5659;218,9618845
5660;194,2058759
5661;178,1785931
5662;126,0986651
5663;57,97880818
5664;24,46438556
5665;28,5119772
5666;25,34810231
5667;27,47770068
5668;38,92902679
5669;96,57889464
5670;150,9796446
5671;126,1893669
5672;83,40750694
5673;79,54242511
5674;85,723468
5675;79,92733925
5676;76,66160671
5677;70,05740243
5678;46,93561987
5679;50,41605617
5680;48,54517066
5681;78,81126021
5682;151,1699798
5683;208,4115495
5684;203,5022819
5685;193,4190953
5686;135,6703509
5687;68,55514335
5688;20,63845399
5689;24,25330739
5690;27,44792777
5691;24,79118434
5692;39,78123791
5693;105,5039394
5694;156,1809243
5695;134,2848797
5696;86,33830709
5697;78,39604024
5698;76,72913036
5699;78,24753791
5700;72,69898224
5701;68,18729071
5702;49,61041966
5703;48,33858566
5704;52,80128074
5705;72,1542566
5706;152,7434434
5707;216,1474971
5708;198,6684034
5709;181,7883064
5710;123,8553899
5711;60,837978
5712;25,36247228
5713;24,74118189
5714;24,5124012
5715;29,73359889
5716;33,48615413
5717;98,09786978
5718;134,1150056
5719;131,0890697
5720;86,22543222
5721;78,29175775
5722;80,59205782
5723;93,09477487
5724;73,36097154
5725;71,85999182
5726;50,32613767
5727;49,18725247
5728;46,73191396
5729;84,02201225
5730;156,1320664
5731;217,1192085
5732;189,8261965
5733;175,1236431
5734;137,2947466
5735;61,85139072
5736;22,82098582
5737;27,58994988
5738;29,38802298
5739;27,07118227
5740;36,20814834
5741;101,0901672
5742;156,2753225
5743;127,7761612
5744;80,22961644
5745;77,27397821
5746;87,60499153
5747;86,12494904
5748;70,01086128
5749;76,65828358
5750;44,84703945
5751;47,51018231
5752;46,00339109
5753;89,4731627
5754;165,6852223
5755;218,1980159
5756;194,0925112
5757;172,2293834
5758;134,0803695
5759;61,65241034
5760;22,95441855
5761;26,54544612
5762;26,88113659
5763;27,06918326
5764;33,19364592
5765;114,1391225
5766;151,3186761
5767;129,1509997
5768;89,67373947
5769;70,50221643
5770;83,38012411
5771;86,98955149
5772;69,67782213
5773;70,30457712
5774;42,38335733
5775;46,86477751
5776;54,27522818
5777;78,98564668
5778;133,9773991
5779;205,5649569
5780;204,6319669
5781;189,9265907
5782;129,8842705
5783;74,51569648
5784;22,19302051
5785;24,42121029
5786;26,14791288
5787;28,46691141
5788;37,78469134
5789;99,6806619
5790;146,2750218
5791;143,300656
5792;86,5626421
5793;77,16873829
5794;85,85964735
5795;85,11024326
5796;77,38923138
5797;71,97276783
5798;49,08228703
5799;52,68809666
5800;45,69647835
5801;87,61492954
5802;151,9416522
5803;212,8674193
5804;203,3999482
5805;183,6688722
5806;130,5767683
5807;61,84711416
5808;22,05170288
5809;25,41018652
5810;28,08728879
5811;27,89612972
5812;38,99982719
5813;95,1622207
5814;145,9674996
5815;139,6801733
5816;82,77861488
5817;80,84028227
5818;92,51196803
5819;87,26504153
5820;65,98699597
5821;73,38669589
5822;53,27247334
5823;49,76244889
5824;51,81143313
5825;83,22120769
5826;145,6478441
5827;206,3510237
5828;200,9551375
5829;185,0348764
5830;127,7108579
5831;76,11845536
5832;22,35135006
5833;26,25243151
5834;30,18306257
5835;28,42413655
5836;33,35601246
5837;95,06845908
5838;155,5575921
5839;141,3628807
5840;81,79515997
5841;71,89845056
5842;91,98788387
5843;87,711803
5844;77,55277329
5845;70,84732184
5846;46,84643697
5847;47,12354814
5848;51,35070334
5849;85,42261226
5850;157,3591018
5851;217,6608381
5852;204,4918834
5853;178,9194696
5854;122,1322603
5855;63,5124573
5856;25,02274139
5857;28,5036581
5858;30,31373302
5859;28,0467222
5860;44,58186519
5861;106,1309456
5862;147,1492259
5863;136,9460685
5864;82,05860403
5865;77,67965948
5866;78,39636771
5867;90,04225112
5868;75,04323077
5869;67,98257064
5870;50,38844425
5871;47,40974977
5872;51,04386976
5873;78,98975657
5874;147,8633721
5875;220,9536342
5876;198,8716115
5877;188,3881023
5878;130,1757369
5879;60,26818195
5880;22,83402545
5881;26,14091133
5882;29,29527169
5883;29,29602222
5884;40,23412251
5885;97,8521093
5886;143,5510157
5887;142,2548166
5888;94,85707886
5889;73,89296755
5890;86,79047302
5891;89,06567594
5892;69,88133039
5893;69,87754605
5894;50,34820414
5895;42,65339133
5896;54,40014711
5897;74,14835366
5898;140,5882682
5899;220,7349856
5900;204,9574926
5901;183,8338875
5902;117,3871163
5903;65,98702228
5904;24,35527367
5905;27,09923212
5906;26,31149665
5907;24,88214875
5908;34,16247274
5909;92,51288489
5910;151,1167506
5911;130,2381126
5912;79,0079767
5913;73,98664465
5914;90,0467603
5915;84,51308339
5916;72,56649524
5917;71,15961166
5918;52,44661565
5919;51,04323206
5920;48,80632625
5921;66,82451703
5922;135,0603883
5923;217,6563495
5924;203,1948223
5925;184,3805463
5926;140,7991799
5927;65,99854504
5928;24,3896398
5929;26,3996246
5930;25,2612064
5931;25,24564658
5932;37,71349641
5933;107,116544
5934;154,561568
5935;151,6298403
5936;102,3246148
5937;79,54877028
5938;79,7604429
5939;80,86885136
5940;73,44117147
5941;73,3386653
5942;46,16957278
5943;46,33793002
5944;51,06216917
5945;71,50037593
5946;125,3658701
5947;200,0356301
5948;178,5949151
5949;175,4573065
5950;130,9171386
5951;69,69340928
5952;25,81081318
5953;27,75265335
5954;24,45906407
5955;28,09840782
5956;34,06693208
5957;97,23851676
5958;152,7735993
5959;140,1150306
5960;91,52397364
5961;75,8824239
5962;87,70604687
5963;90,1126906
5964;70,43220673
5965;70,56137637
5966;44,927423
5967;42,23773664
5968;47,865505
5969;78,30596891
5970;149,7940564
5971;208,8974804
5972;198,9556062
5973;188,4471385
5974;123,9728063
5975;58,13093918
5976;22,53139921
5977;26,23933471
5978;29,33656642
5979;28,74135355
5980;43,51036891
5981;114,6595738
5982;153,0452012
5983;120,8919725
5984;84,92013507
5985;81,81383252
5986;85,11240629
5987;88,03742423
5988;73,0396111
5989;74,71610999
5990;47,5283427
5991;48,17848098
5992;45,66078056
5993;74,24090181
5994;142,7177377
5995;223,9055622
5996;205,2570038
5997;181,9306776
5998;119,8594957
5999;59,97270686
6000;21,27189206
6001;25,04124121
6002;24,51305367
6003;23,13416689
6004;28,88829434
6005;83,06389089
6006;148,4439106
6007;126,9213419
6008;89,25455143
6009;70,48119168
6010;73,78404861
6011;89,83606731
6012;66,910673
6013;69,09572299
6014;49,86178158
6015;53,28834846
6016;47,79454676
6017;78,1219936
6018;143,5685268
6019;203,5969183
6020;209,7134951
6021;186,4822201
6022;132,4820422
6023;69,56166004
6024;19,34968367
6025;24,28823677
6026;26,11964572
6027;29,28310443
6028;32,66062558
6029;104,1506248
6030;160,6087986
6031;132,3446079
6032;96,91469708
6033;77,18478439
6034;83,45885004
6035;90,24422752
6036;80,96928966
6037;66,13754331
6038;47,00341786
6039;45,6272198
6040;45,27728161
6041;83,37941742
6042;149,427417
6043;225,3854397
6044;201,1479772
6045;177,7427598
6046;122,7704015
6047;64,62585162
6048;24,49539477
6049;28,93190543
6050;28,29143879
6051;29,07302595
6052;39,44679084
6053;103,6968652
6054;144,2909667
6055;134,3302048
6056;89,87155896
6057;73,07905097
6058;82,43585515
6059;90,50403141
6060;72,75327211
6061;71,86886928
6062;51,59644546
6063;48,83102567
6064;53,24949826
6065;72,01054062
6066;138,6491093
6067;204,8344453
6068;196,6806108
6069;181,1313775
6070;139,6290965
6071;61,97712176
6072;20,65747678
6073;24,19839287
6074;26,01174406
6075;27,41635551
6076;40,00311796
6077;95,342832
6078;148,0429273
6079;125,2981135
6080;85,42400633
6081;70,40872119
6082;82,04963953
6083;86,75490581
6084;73,35037924
6085;67,25036245
6086;51,24627848
6087;44,9912815
6088;44,99299367
6089;78,86950714
6090;136,7575483
6091;212,8982033
6092;210,4366207
6093;184,6141229
6094;121,8184209
6095;62,80649508
6096;22,55947854
6097;26,11578812
6098;25,80352477
6099;27,49911066
6100;34,07244344
6101;100,407291
6102;149,7794549
6103;132,965051
6104;84,22506735
6105;69,78471006
6106;79,34465231
6107;87,19221858
6108;70,94751334
6109;70,5198868
6110;44,90806735
6111;43,32076837
6112;46,96076141
6113;82,86169613
6114;155,3655905
6115;217,9520154
6116;202,4526043
6117;187,8386927
6118;118,9348198
6119;53,91773858
6120;24,18013917
6121;25,34133119
6122;25,4540861
6123;23,03887271
6124;39,98466536
6125;110,576186
6126;147,4211375
6127;118,1602334
6128;79,13239453
6129;83,06783505
6130;83,56327048
6131;84,16477298
6132;72,83211775
6133;68,9825467
6134;47,83360945
6135;53,65702942
6136;50,47445871
6137;76,28679171
6138;156,2336676
6139;199,6199223
6140;195,138908
6141;184,7298035
6142;124,0887607
6143;53,21397856
6144;21,24918973
6145;26,64807749
6146;27,4903626
6147;28,60283846
6148;43,58796192
6149;100,6048022
6150;148,4332866
6151;142,952521
6152;96,5980004
6153;72,40887885
6154;83,28538909
6155;85,76570426
6156;74,39287788
6157;73,58883795
6158;44,50383637
6159;51,01267515
6160;54,76356273
6161;83,75920929
6162;144,6802113
6163;204,4695186
6164;208,9623146
6165;184,1081559
6166;126,1136062
6167;57,37196989
6168;18,38924793
6169;24,11224785
6170;21,87819088
6171;24,17424569
6172;36,19810358
6173;103,1684049
6174;168,5218474
6175;130,4845453
6176;80,92739729
6177;70,78026787
6178;80,33839028
6179;92,3462678
6180;76,65668432
6181;73,77796855
6182;50,73014137
6183;49,30291523
6184;48,61610674
6185;70,30550547
6186;131,3824671
6187;217,0455154
6188;215,4380976
6189;192,6339331
6190;129,3714358
6191;57,17005586
6192;23,69204969
6193;24,30693286
6194;26,55272295
6195;29,5878794
6196;38,5623541
6197;100,9928963
6198;154,4126078
6199;120,7128654
6200;73,75155686
6201;75,02371426
6202;84,73465671
6203;85,96088435
6204;82,11598946
6205;70,70958582
6206;50,03896693
6207;53,80968111
6208;51,9063437
6209;72,85897069
6210;151,6089673
6211;219,856849
6212;208,0307095
6213;181,4251141
6214;124,7269297
6215;57,08859867
6216;20,96244004
6217;25,24085937
6218;24,55130062
6219;28,15368235
6220;39,17319365
6221;104,4930893
6222;142,0573926
6223;124,7262741
6224;80,60350742
6225;75,24129196
6226;82,80313278
6227;88,71314894
6228;66,80223209
6229;66,43435735
6230;44,3169968
6231;51,40429411
6232;48,43977786
6233;69,56649175
6234;151,5405471
6235;211,9008127
6236;193,3979855
6237;182,046552
6238;124,6363225
6239;56,91855272
6240;25,02709759
6241;27,50905135
6242;29,00045151
6243;27,57742663
6244;35,57848858
6245;101,4338659
6246;150,9369929
6247;134,8089676
6248;93,83159403
6249;73,80778635
6250;85,27921547
6251;79,21363247
6252;71,66523617
6253;74,50699166
6254;44,40091724
6255;44,06201737
6256;53,97863674
6257;79,42217284
6258;137,3420209
6259;221,6193613
6260;196,6794926
6261;175,3726907
6262;130,330961
6263;67,94921544
6264;24,31627599
6265;29,19441116
6266;28,61049757
6267;29,54489453
6268;35,65279081
6269;114,543512
6270;141,6763314
6271;121,0901873
6272;76,93809746
6273;76,71856166
6274;84,57530159
6275;88,34219214
6276;79,36457609
6277;67,9733592
6278;56,62767204
6279;51,88850841
6280;52,56332491
6281;78,84753961
6282;151,3620362
6283;210,711494
6284;200,2157102
6285;181,5718815
6286;124,6701978
6287;60,41524705
6288;19,53571287
6289;24,93025909
6290;25,32203013
6291;28,7476329
6292;38,15742902
6293;100,4999244
6294;134,9719288
6295;143,0423745
6296;85,95628606
6297;76,08873451
6298;84,966293
6299;88,88077497
6300;73,42757368
6301;70,38925784
6302;51,3497116
6303;50,80635979
6304;51,77392464
6305;81,87248736
6306;142,8409056
6307;210,3312259
6308;195,1020979
6309;178,189637
6310;125,1087786
6311;62,4174744
6312;19,34379804
6313;26,58524542
6314;27,60751634
6315;28,72188791
6316;41,65924921
6317;104,3552651
6318;149,2552971
6319;133,8554972
6320;79,84086572
6321;75,23485143
6322;79,68475523
6323;92,10402751
6324;77,36826025
6325;78,21011897
6326;50,14872896
6327;52,57405112
6328;49,46906005
6329;67,01600159
6330;142,492211
6331;196,401021
6332;200,3390075
6333;180,9039136
6334;127,8197048
6335;70,95994583
6336;22,02735959
6337;22,82232074
6338;25,10819499
6339;25,19882007
6340;37,88623253
6341;94,01002783
6342;141,3128355
6343;123,1899384
6344;82,56189612
6345;76,63537618
6346;86,99826098
6347;92,71865876
6348;71,19231703
6349;75,08251822
6350;47,86344861
6351;48,76970318
6352;55,77067732
6353;64,97411977
6354;134,7517607
6355;197,5469739
