;1;2
6680;241479,9577;256183,2248
6681;199250,7121;204070,7135
6682;180950,8647;185231,7334
6683;164423,1154;172973,6794
6684;154926,9739;158840,2793
6685;149212,0817;158557,0177
6686;152773,9876;161501,6268
6687;164264,2628;173804,1681
6688;165924,1397;172045,1155
6689;177101,7633;180425,7524
6690;196397,2365;207223,6597
6691;199057,8212;217533,1749
6692;204181,2347;218747,6532
6693;166333,6427;177408,4247
6694;87720,33427;92139,16629
6695;32766,5315;34995,943
6696;2199,905498;2369,90829
6697;4055,905283;4312,610563
6698;7615,789386;8125,837928
6699;11278,10651;12004,8672
6700;15321,73677;16172,62135
6701;21777,52058;22535,27535
6702;48105,57244;50538,886
6703;170258,5454;185244,5677
6704;241479,9577;256183,2248
6705;199250,7121;204070,7135
6706;180950,8647;185231,7334
6707;164423,1154;172973,6794
6708;154926,9739;158840,2793
6709;149212,0817;158557,0177
6710;152773,9876;161501,6268
6711;164264,2628;173804,1681
6712;165924,1397;172045,1155
6713;177101,7633;180425,7524
6714;196397,2365;207223,6597
6715;199057,8212;217533,1749
6716;204181,2347;218747,6532
6717;166333,6427;177408,4247
6718;87720,33427;92139,16629
6719;32766,5315;34995,943
6720;2199,905498;2369,90829
6721;4055,905283;4312,610563
6722;7615,789386;8125,837928
6723;11278,10651;12004,8672
6724;15321,73677;16172,62135
6725;21777,52058;22535,27535
6726;48105,57244;50538,886
6727;170258,5454;185244,5677
6728;241479,9577;256183,2248
6729;199250,7121;204070,7135
6730;180950,8647;185231,7334
6731;164423,1154;172973,6794
6732;154926,9739;158840,2793
6733;149212,0817;158557,0177
6734;152773,9876;161501,6268
6735;164264,2628;173804,1681
6736;165924,1397;172045,1155
6737;177101,7633;180425,7524
6738;196397,2365;207223,6597
6739;199057,8212;217533,1749
6740;204181,2347;218747,6532
6741;166333,6427;177408,4247
6742;87720,33427;92139,16629
6743;32766,5315;34995,943
6744;2199,905498;2369,90829
6745;4055,905283;4312,610563
6746;7615,789386;8125,837928
6747;11278,10651;12004,8672
6748;15321,73677;16172,62135
6749;21777,52058;22535,27535
6750;48105,57244;50538,886
6751;170258,5454;185244,5677
6752;241479,9577;256183,2248
6753;199250,7121;204070,7135
6754;180950,8647;185231,7334
6755;164423,1154;172973,6794
6756;154926,9739;158840,2793
6757;149212,0817;158557,0177
6758;152773,9876;161501,6268
6759;164264,2628;173804,1681
6760;165924,1397;172045,1155
6761;177101,7633;180425,7524
6762;196397,2365;207223,6597
6763;199057,8212;217533,1749
6764;204181,2347;218747,6532
6765;166333,6427;177408,4247
6766;87720,33427;92139,16629
6767;32766,5315;34995,943
6768;2199,905498;2369,90829
6769;4055,905283;4312,610563
6770;7615,789386;8125,837928
6771;11278,10651;12004,8672
6772;15321,73677;16172,62135
6773;21777,52058;22535,27535
6774;48105,57244;50538,886
6775;170258,5454;185244,5677
6776;241479,9577;256183,2248
6777;199250,7121;204070,7135
6778;180950,8647;185231,7334
6779;164423,1154;172973,6794
6780;154926,9739;158840,2793
6781;149212,0817;158557,0177
6782;152773,9876;161501,6268
6783;164264,2628;173804,1681
6784;165924,1397;172045,1155
6785;177101,7633;180425,7524
6786;196397,2365;207223,6597
6787;199057,8212;217533,1749
6788;204181,2347;218747,6532
6789;166333,6427;177408,4247
6790;87720,33427;92139,16629
6791;32766,5315;34995,943
6792;2199,905498;2369,90829
6793;4055,905283;4312,610563
6794;7615,789386;8125,837928
6795;11278,10651;12004,8672
6796;15321,73677;16172,62135
6797;21777,52058;22535,27535
6798;48105,57244;50538,886
6799;170258,5454;185244,5677
6800;241479,9577;256183,2248
6801;199250,7121;204070,7135
6802;180950,8647;185231,7334
6803;164423,1154;172973,6794
6804;154926,9739;158840,2793
6805;149212,0817;158557,0177
6806;152773,9876;161501,6268
6807;164264,2628;173804,1681
6808;165924,1397;172045,1155
6809;177101,7633;180425,7524
6810;196397,2365;207223,6597
6811;199057,8212;217533,1749
6812;204181,2347;218747,6532
6813;166333,6427;177408,4247
6814;87720,33427;92139,16629
6815;32766,5315;34995,943
6816;2199,905498;2369,90829
6817;4055,905283;4312,610563
6818;7615,789386;8125,837928
6819;11278,10651;12004,8672
6820;15321,73677;16172,62135
6821;21777,52058;22535,27535
6822;48105,57244;50538,886
6823;170258,5454;185244,5677
6824;241479,9577;256183,2248
6825;199250,7121;204070,7135
6826;180950,8647;185231,7334
6827;164423,1154;172973,6794
6828;154926,9739;158840,2793
6829;149212,0817;158557,0177
6830;152773,9876;161501,6268
6831;164264,2628;173804,1681
6832;165924,1397;172045,1155
6833;177101,7633;180425,7524
6834;196397,2365;207223,6597
6835;199057,8212;217533,1749
6836;204181,2347;218747,6532
6837;166333,6427;177408,4247
6838;87720,33427;92139,16629
6839;32766,5315;34995,943
6840;2199,905498;2369,90829
6841;4055,905283;4312,610563
6842;7615,789386;8125,837928
6843;11278,10651;12004,8672
6844;15321,73677;16172,62135
6845;21777,52058;22535,27535
6846;48105,57244;50538,886
6847;170258,5454;185244,5677
6848;241479,9577;256183,2248
6849;199250,7121;204070,7135
6850;180950,8647;185231,7334
6851;164423,1154;172973,6794
6852;154926,9739;158840,2793
6853;149212,0817;158557,0177
6854;152773,9876;161501,6268
6855;164264,2628;173804,1681
6856;165924,1397;172045,1155
6857;177101,7633;180425,7524
6858;196397,2365;207223,6597
6859;199057,8212;217533,1749
6860;204181,2347;218747,6532
6861;166333,6427;177408,4247
6862;87720,33427;92139,16629
6863;32766,5315;34995,943
6864;2199,905498;2369,90829
6865;4055,905283;4312,610563
6866;7615,789386;8125,837928
6867;11278,10651;12004,8672
6868;15321,73677;16172,62135
6869;21777,52058;22535,27535
6870;48105,57244;50538,886
6871;170258,5454;185244,5677
6872;241479,9577;256183,2248
6873;199250,7121;204070,7135
6874;180950,8647;185231,7334
6875;164423,1154;172973,6794
6876;154926,9739;158840,2793
6877;149212,0817;158557,0177
6878;152773,9876;161501,6268
6879;164264,2628;173804,1681
6880;165924,1397;172045,1155
6881;177101,7633;180425,7524
6882;196397,2365;207223,6597
6883;199057,8212;217533,1749
6884;204181,2347;218747,6532
6885;166333,6427;177408,4247
6886;87720,33427;92139,16629
6887;32766,5315;34995,943
6888;2199,905498;2369,90829
6889;4055,905283;4312,610563
6890;7615,789386;8125,837928
6891;11278,10651;12004,8672
6892;15321,73677;16172,62135
6893;21777,52058;22535,27535
6894;48105,57244;50538,886
6895;170258,5454;185244,5677
6896;241479,9577;256183,2248
6897;199250,7121;204070,7135
6898;180950,8647;185231,7334
6899;164423,1154;172973,6794
6900;154926,9739;158840,2793
6901;149212,0817;158557,0177
6902;152773,9876;161501,6268
6903;164264,2628;173804,1681
6904;165924,1397;172045,1155
6905;177101,7633;180425,7524
6906;196397,2365;207223,6597
6907;199057,8212;217533,1749
6908;204181,2347;218747,6532
6909;166333,6427;177408,4247
6910;87720,33427;92139,16629
6911;32766,5315;34995,943
6912;2199,905498;2369,90829
6913;4055,905283;4312,610563
6914;7615,789386;8125,837928
6915;11278,10651;12004,8672
6916;15321,73677;16172,62135
6917;21777,52058;22535,27535
6918;48105,57244;50538,886
6919;170258,5454;185244,5677
6920;241479,9577;256183,2248
6921;199250,7121;204070,7135
6922;180950,8647;185231,7334
6923;164423,1154;172973,6794
6924;154926,9739;158840,2793
6925;149212,0817;158557,0177
6926;152773,9876;161501,6268
6927;164264,2628;173804,1681
6928;165924,1397;172045,1155
6929;177101,7633;180425,7524
6930;196397,2365;207223,6597
6931;199057,8212;217533,1749
6932;204181,2347;218747,6532
6933;166333,6427;177408,4247
6934;87720,33427;92139,16629
6935;32766,5315;34995,943
6936;2199,905498;2369,90829
6937;4055,905283;4312,610563
6938;7615,789386;8125,837928
6939;11278,10651;12004,8672
6940;15321,73677;16172,62135
6941;21777,52058;22535,27535
6942;48105,57244;50538,886
6943;170258,5454;185244,5677
6944;241479,9577;256183,2248
6945;199250,7121;204070,7135
6946;180950,8647;185231,7334
6947;164423,1154;172973,6794
6948;154926,9739;158840,2793
6949;149212,0817;158557,0177
6950;152773,9876;161501,6268
6951;164264,2628;173804,1681
6952;165924,1397;172045,1155
6953;177101,7633;180425,7524
6954;196397,2365;207223,6597
6955;199057,8212;217533,1749
6956;204181,2347;218747,6532
6957;166333,6427;177408,4247
6958;87720,33427;92139,16629
6959;32766,5315;34995,943
6960;2199,905498;2369,90829
6961;4055,905283;4312,610563
6962;7615,789386;8125,837928
6963;11278,10651;12004,8672
6964;15321,73677;16172,62135
6965;21777,52058;22535,27535
6966;48105,57244;50538,886
6967;170258,5454;185244,5677
6968;241479,9577;256183,2248
6969;199250,7121;204070,7135
6970;180950,8647;185231,7334
6971;164423,1154;172973,6794
6972;154926,9739;158840,2793
6973;149212,0817;158557,0177
6974;152773,9876;161501,6268
6975;164264,2628;173804,1681
6976;165924,1397;172045,1155
6977;177101,7633;180425,7524
6978;196397,2365;207223,6597
6979;199057,8212;217533,1749
6980;204181,2347;218747,6532
6981;166333,6427;177408,4247
6982;87720,33427;92139,16629
6983;32766,5315;34995,943
6984;2199,905498;2369,90829
6985;4055,905283;4312,610563
6986;7615,789386;8125,837928
6987;11278,10651;12004,8672
6988;15321,73677;16172,62135
6989;21777,52058;22535,27535
6990;48105,57244;50538,886
6991;170258,5454;185244,5677
6992;241479,9577;256183,2248
6993;199250,7121;204070,7135
6994;180950,8647;185231,7334
6995;164423,1154;172973,6794
6996;154926,9739;158840,2793
6997;149212,0817;158557,0177
6998;152773,9876;161501,6268
6999;164264,2628;173804,1681
7000;165924,1397;172045,1155
7001;177101,7633;180425,7524
7002;196397,2365;207223,6597
7003;199057,8212;217533,1749
7004;204181,2347;218747,6532
7005;166333,6427;177408,4247
7006;87720,33427;92139,16629
7007;32766,5315;34995,943
7008;2199,905498;2369,90829
7009;4055,905283;4312,610563
7010;7615,789386;8125,837928
7011;11278,10651;12004,8672
7012;15321,73677;16172,62135
7013;21777,52058;22535,27535
7014;48105,57244;50538,886
7015;170258,5454;185244,5677
7016;241479,9577;256183,2248
7017;199250,7121;204070,7135
7018;180950,8647;185231,7334
7019;164423,1154;172973,6794
7020;154926,9739;158840,2793
7021;149212,0817;158557,0177
7022;152773,9876;161501,6268
7023;164264,2628;173804,1681
7024;165924,1397;172045,1155
7025;177101,7633;180425,7524
7026;196397,2365;207223,6597
7027;199057,8212;217533,1749
7028;204181,2347;218747,6532
7029;166333,6427;177408,4247
7030;87720,33427;92139,16629
7031;32766,5315;34995,943
7032;2199,905498;2369,90829
7033;4055,905283;4312,610563
7034;7615,789386;8125,837928
7035;11278,10651;12004,8672
7036;15321,73677;16172,62135
7037;21777,52058;22535,27535
7038;48105,57244;50538,886
7039;170258,5454;185244,5677
7040;241479,9577;256183,2248
7041;199250,7121;204070,7135
7042;180950,8647;185231,7334
7043;164423,1154;172973,6794
7044;154926,9739;158840,2793
7045;149212,0817;158557,0177
7046;152773,9876;161501,6268
7047;164264,2628;173804,1681
7048;165924,1397;172045,1155
7049;177101,7633;180425,7524
7050;196397,2365;207223,6597
7051;199057,8212;217533,1749
7052;204181,2347;218747,6532
7053;166333,6427;177408,4247
7054;87720,33427;92139,16629
7055;32766,5315;34995,943
7056;2199,905498;2369,90829
7057;4055,905283;4312,610563
7058;7615,789386;8125,837928
7059;11278,10651;12004,8672
7060;15321,73677;16172,62135
7061;21777,52058;22535,27535
7062;48105,57244;50538,886
7063;170258,5454;185244,5677
7064;241479,9577;256183,2248
7065;199250,7121;204070,7135
7066;180950,8647;185231,7334
7067;164423,1154;172973,6794
7068;154926,9739;158840,2793
7069;149212,0817;158557,0177
7070;152773,9876;161501,6268
7071;164264,2628;173804,1681
7072;165924,1397;172045,1155
7073;177101,7633;180425,7524
7074;196397,2365;207223,6597
7075;199057,8212;217533,1749
7076;204181,2347;218747,6532
7077;166333,6427;177408,4247
7078;87720,33427;92139,16629
7079;32766,5315;34995,943
7080;2199,905498;2369,90829
7081;4055,905283;4312,610563
7082;7615,789386;8125,837928
7083;11278,10651;12004,8672
7084;15321,73677;16172,62135
7085;21777,52058;22535,27535
7086;48105,57244;50538,886
7087;170258,5454;185244,5677
7088;241479,9577;256183,2248
7089;199250,7121;204070,7135
7090;180950,8647;185231,7334
7091;164423,1154;172973,6794
7092;154926,9739;158840,2793
7093;149212,0817;158557,0177
7094;152773,9876;161501,6268
7095;164264,2628;173804,1681
7096;165924,1397;172045,1155
7097;177101,7633;180425,7524
7098;196397,2365;207223,6597
7099;199057,8212;217533,1749
7100;204181,2347;218747,6532
7101;166333,6427;177408,4247
7102;87720,33427;92139,16629
7103;32766,5315;34995,943
7104;2199,905498;2369,90829
7105;4055,905283;4312,610563
7106;7615,789386;8125,837928
7107;11278,10651;12004,8672
7108;15321,73677;16172,62135
7109;21777,52058;22535,27535
7110;48105,57244;50538,886
7111;170258,5454;185244,5677
7112;241479,9577;256183,2248
7113;199250,7121;204070,7135
7114;180950,8647;185231,7334
7115;164423,1154;172973,6794
7116;154926,9739;158840,2793
7117;149212,0817;158557,0177
7118;152773,9876;161501,6268
7119;164264,2628;173804,1681
7120;165924,1397;172045,1155
7121;177101,7633;180425,7524
7122;196397,2365;207223,6597
7123;199057,8212;217533,1749
7124;204181,2347;218747,6532
7125;166333,6427;177408,4247
7126;87720,33427;92139,16629
7127;32766,5315;34995,943
7128;2199,905498;2369,90829
7129;4055,905283;4312,610563
7130;7615,789386;8125,837928
7131;11278,10651;12004,8672
7132;15321,73677;16172,62135
7133;21777,52058;22535,27535
7134;48105,57244;50538,886
7135;170258,5454;185244,5677
7136;241479,9577;256183,2248
7137;199250,7121;204070,7135
7138;180950,8647;185231,7334
7139;164423,1154;172973,6794
7140;154926,9739;158840,2793
7141;149212,0817;158557,0177
7142;152773,9876;161501,6268
7143;164264,2628;173804,1681
7144;165924,1397;172045,1155
7145;177101,7633;180425,7524
7146;196397,2365;207223,6597
7147;199057,8212;217533,1749
7148;204181,2347;218747,6532
7149;166333,6427;177408,4247
7150;87720,33427;92139,16629
7151;32766,5315;34995,943
7152;2199,905498;2369,90829
7153;4055,905283;4312,610563
7154;7615,789386;8125,837928
7155;11278,10651;12004,8672
7156;15321,73677;16172,62135
7157;21777,52058;22535,27535
7158;48105,57244;50538,886
7159;170258,5454;185244,5677
7160;241479,9577;256183,2248
7161;199250,7121;204070,7135
7162;180950,8647;185231,7334
7163;164423,1154;172973,6794
7164;154926,9739;158840,2793
7165;149212,0817;158557,0177
7166;152773,9876;161501,6268
7167;164264,2628;173804,1681
7168;165924,1397;172045,1155
7169;177101,7633;180425,7524
7170;196397,2365;207223,6597
7171;199057,8212;217533,1749
7172;204181,2347;218747,6532
7173;166333,6427;177408,4247
7174;87720,33427;92139,16629
7175;32766,5315;34995,943
7176;2199,905498;2369,90829
7177;4055,905283;4312,610563
7178;7615,789386;8125,837928
7179;11278,10651;12004,8672
7180;15321,73677;16172,62135
7181;21777,52058;22535,27535
7182;48105,57244;50538,886
7183;170258,5454;185244,5677
7184;241479,9577;256183,2248
7185;199250,7121;204070,7135
7186;180950,8647;185231,7334
7187;164423,1154;172973,6794
7188;154926,9739;158840,2793
7189;149212,0817;158557,0177
7190;152773,9876;161501,6268
7191;164264,2628;173804,1681
7192;165924,1397;172045,1155
7193;177101,7633;180425,7524
7194;196397,2365;207223,6597
7195;199057,8212;217533,1749
7196;204181,2347;218747,6532
7197;166333,6427;177408,4247
7198;87720,33427;92139,16629
7199;32766,5315;34995,943
7200;2199,905498;2369,90829
7201;4055,905283;4312,610563
7202;7615,789386;8125,837928
7203;11278,10651;12004,8672
7204;15321,73677;16172,62135
7205;21777,52058;22535,27535
7206;48105,57244;50538,886
7207;170258,5454;185244,5677
7208;241479,9577;256183,2248
7209;199250,7121;204070,7135
7210;180950,8647;185231,7334
7211;164423,1154;172973,6794
7212;154926,9739;158840,2793
7213;149212,0817;158557,0177
7214;152773,9876;161501,6268
7215;164264,2628;173804,1681
7216;165924,1397;172045,1155
7217;177101,7633;180425,7524
7218;196397,2365;207223,6597
7219;199057,8212;217533,1749
7220;204181,2347;218747,6532
7221;166333,6427;177408,4247
7222;87720,33427;92139,16629
7223;32766,5315;34995,943
7224;2199,905498;2369,90829
7225;4055,905283;4312,610563
7226;7615,789386;8125,837928
7227;11278,10651;12004,8672
7228;15321,73677;16172,62135
7229;21777,52058;22535,27535
7230;48105,57244;50538,886
7231;170258,5454;185244,5677
7232;241479,9577;256183,2248
7233;199250,7121;204070,7135
7234;180950,8647;185231,7334
7235;164423,1154;172973,6794
7236;154926,9739;158840,2793
7237;149212,0817;158557,0177
7238;152773,9876;161501,6268
7239;164264,2628;173804,1681
7240;165924,1397;172045,1155
7241;177101,7633;180425,7524
7242;196397,2365;207223,6597
7243;199057,8212;217533,1749
7244;204181,2347;218747,6532
7245;166333,6427;177408,4247
7246;87720,33427;92139,16629
7247;32766,5315;34995,943
7248;2199,905498;2369,90829
7249;4055,905283;4312,610563
7250;7615,789386;8125,837928
7251;11278,10651;12004,8672
7252;15321,73677;16172,62135
7253;21777,52058;22535,27535
7254;48105,57244;50538,886
7255;170258,5454;185244,5677
7256;241479,9577;256183,2248
7257;199250,7121;204070,7135
7258;180950,8647;185231,7334
7259;164423,1154;172973,6794
7260;154926,9739;158840,2793
7261;149212,0817;158557,0177
7262;152773,9876;161501,6268
7263;164264,2628;173804,1681
7264;165924,1397;172045,1155
7265;177101,7633;180425,7524
7266;196397,2365;207223,6597
7267;199057,8212;217533,1749
7268;204181,2347;218747,6532
7269;166333,6427;177408,4247
7270;87720,33427;92139,16629
7271;32766,5315;34995,943
7272;2199,905498;2369,90829
7273;4055,905283;4312,610563
7274;7615,789386;8125,837928
7275;11278,10651;12004,8672
7276;15321,73677;16172,62135
7277;21777,52058;22535,27535
7278;48105,57244;50538,886
7279;170258,5454;185244,5677
7280;241479,9577;256183,2248
7281;199250,7121;204070,7135
7282;180950,8647;185231,7334
7283;164423,1154;172973,6794
7284;154926,9739;158840,2793
7285;149212,0817;158557,0177
7286;152773,9876;161501,6268
7287;164264,2628;173804,1681
7288;165924,1397;172045,1155
7289;177101,7633;180425,7524
7290;196397,2365;207223,6597
7291;199057,8212;217533,1749
7292;204181,2347;218747,6532
7293;166333,6427;177408,4247
7294;87720,33427;92139,16629
7295;32766,5315;34995,943
7296;2199,905498;2369,90829
7297;4055,905283;4312,610563
7298;7615,789386;8125,837928
7299;11278,10651;12004,8672
7300;15321,73677;16172,62135
7301;21777,52058;22535,27535
7302;48105,57244;50538,886
7303;170258,5454;185244,5677
7304;241479,9577;256183,2248
7305;199250,7121;204070,7135
7306;180950,8647;185231,7334
7307;164423,1154;172973,6794
7308;154926,9739;158840,2793
7309;149212,0817;158557,0177
7310;152773,9876;161501,6268
7311;164264,2628;173804,1681
7312;165924,1397;172045,1155
7313;177101,7633;180425,7524
7314;196397,2365;207223,6597
7315;199057,8212;217533,1749
7316;204181,2347;218747,6532
7317;166333,6427;177408,4247
7318;87720,33427;92139,16629
7319;32766,5315;34995,943
7320;2199,905498;2369,90829
7321;4055,905283;4312,610563
7322;7615,789386;8125,837928
7323;11278,10651;12004,8672
7324;15321,73677;16172,62135
7325;21777,52058;22535,27535
7326;48105,57244;50538,886
7327;170258,5454;185244,5677
7328;241479,9577;256183,2248
7329;199250,7121;204070,7135
7330;180950,8647;185231,7334
7331;164423,1154;172973,6794
7332;154926,9739;158840,2793
7333;149212,0817;158557,0177
7334;152773,9876;161501,6268
7335;164264,2628;173804,1681
7336;165924,1397;172045,1155
7337;177101,7633;180425,7524
7338;196397,2365;207223,6597
7339;199057,8212;217533,1749
7340;204181,2347;218747,6532
7341;166333,6427;177408,4247
7342;87720,33427;92139,16629
7343;32766,5315;34995,943
7344;2199,905498;2369,90829
7345;4055,905283;4312,610563
7346;7615,789386;8125,837928
7347;11278,10651;12004,8672
7348;15321,73677;16172,62135
7349;21777,52058;22535,27535
7350;48105,57244;50538,886
7351;170258,5454;185244,5677
7352;241479,9577;256183,2248
7353;199250,7121;204070,7135
7354;180950,8647;185231,7334
7355;164423,1154;172973,6794
7356;154926,9739;158840,2793
7357;149212,0817;158557,0177
7358;152773,9876;161501,6268
7359;164264,2628;173804,1681
7360;165924,1397;172045,1155
7361;177101,7633;180425,7524
7362;196397,2365;207223,6597
7363;199057,8212;217533,1749
7364;204181,2347;218747,6532
7365;166333,6427;177408,4247
7366;87720,33427;92139,16629
7367;32766,5315;34995,943
7368;2199,905498;2369,90829
7369;4055,905283;4312,610563
7370;7615,789386;8125,837928
7371;11278,10651;12004,8672
7372;15321,73677;16172,62135
7373;21777,52058;22535,27535
7374;48105,57244;50538,886
7375;170258,5454;185244,5677
7376;241479,9577;256183,2248
7377;199250,7121;204070,7135
7378;180950,8647;185231,7334
7379;164423,1154;172973,6794
7380;154926,9739;158840,2793
7381;149212,0817;158557,0177
7382;152773,9876;161501,6268
7383;164264,2628;173804,1681
7384;165924,1397;172045,1155
7385;177101,7633;180425,7524
7386;196397,2365;207223,6597
7387;199057,8212;217533,1749
7388;204181,2347;218747,6532
7389;166333,6427;177408,4247
7390;87720,33427;92139,16629
7391;32766,5315;34995,943
7392;2199,905498;2369,90829
7393;4055,905283;4312,610563
7394;7615,789386;8125,837928
7395;11278,10651;12004,8672
7396;15321,73677;16172,62135
7397;21777,52058;22535,27535
7398;48105,57244;50538,886
7399;170258,5454;185244,5677
7400;241479,9577;256183,2248
7401;199250,7121;204070,7135
7402;180950,8647;185231,7334
7403;164423,1154;172973,6794
7404;154926,9739;158840,2793
7405;149212,0817;158557,0177
7406;152773,9876;161501,6268
7407;164264,2628;173804,1681
7408;165924,1397;172045,1155
7409;177101,7633;180425,7524
7410;196397,2365;207223,6597
7411;199057,8212;217533,1749
7412;204181,2347;218747,6532
7413;166333,6427;177408,4247
7414;87720,33427;92139,16629
7415;32766,5315;34995,943
7416;2199,905498;2369,90829
7417;4055,905283;4312,610563
7418;7615,789386;8125,837928
7419;11278,10651;12004,8672
7420;15321,73677;16172,62135
7421;21777,52058;22535,27535
7422;48105,57244;50538,886
7423;170258,5454;185244,5677
7424;241479,9577;256183,2248
7425;199250,7121;204070,7135
7426;180950,8647;185231,7334
7427;164423,1154;172973,6794
7428;154926,9739;158840,2793
7429;149212,0817;158557,0177
7430;152773,9876;161501,6268
7431;164264,2628;173804,1681
7432;165924,1397;172045,1155
7433;177101,7633;180425,7524
7434;196397,2365;207223,6597
7435;199057,8212;217533,1749
7436;204181,2347;218747,6532
7437;166333,6427;177408,4247
7438;87720,33427;92139,16629
7439;32766,5315;34995,943
7440;2199,905498;2369,90829
7441;4055,905283;4312,610563
7442;7615,789386;8125,837928
7443;11278,10651;12004,8672
7444;15321,73677;16172,62135
7445;21777,52058;22535,27535
7446;48105,57244;50538,886
7447;170258,5454;185244,5677
7448;241479,9577;256183,2248
7449;199250,7121;204070,7135
7450;180950,8647;185231,7334
7451;164423,1154;172973,6794
7452;154926,9739;158840,2793
7453;149212,0817;158557,0177
7454;152773,9876;161501,6268
7455;164264,2628;173804,1681
7456;165924,1397;172045,1155
7457;177101,7633;180425,7524
7458;196397,2365;207223,6597
7459;199057,8212;217533,1749
7460;204181,2347;218747,6532
7461;166333,6427;177408,4247
7462;87720,33427;92139,16629
7463;32766,5315;34995,943
7464;2199,905498;2369,90829
7465;4055,905283;4312,610563
7466;7615,789386;8125,837928
7467;11278,10651;12004,8672
7468;15321,73677;16172,62135
7469;21777,52058;22535,27535
7470;48105,57244;50538,886
7471;170258,5454;185244,5677
7472;241479,9577;256183,2248
7473;199250,7121;204070,7135
7474;180950,8647;185231,7334
7475;164423,1154;172973,6794
7476;154926,9739;158840,2793
7477;149212,0817;158557,0177
7478;152773,9876;161501,6268
7479;164264,2628;173804,1681
7480;165924,1397;172045,1155
7481;177101,7633;180425,7524
7482;196397,2365;207223,6597
7483;199057,8212;217533,1749
7484;204181,2347;218747,6532
7485;166333,6427;177408,4247
7486;87720,33427;92139,16629
7487;32766,5315;34995,943
7488;2199,905498;2369,90829
7489;4055,905283;4312,610563
7490;7615,789386;8125,837928
7491;11278,10651;12004,8672
7492;15321,73677;16172,62135
7493;21777,52058;22535,27535
7494;48105,57244;50538,886
7495;170258,5454;185244,5677
7496;241479,9577;256183,2248
7497;199250,7121;204070,7135
7498;180950,8647;185231,7334
7499;164423,1154;172973,6794
7500;154926,9739;158840,2793
7501;149212,0817;158557,0177
7502;152773,9876;161501,6268
7503;164264,2628;173804,1681
7504;165924,1397;172045,1155
7505;177101,7633;180425,7524
7506;196397,2365;207223,6597
7507;199057,8212;217533,1749
7508;204181,2347;218747,6532
7509;166333,6427;177408,4247
7510;87720,33427;92139,16629
7511;32766,5315;34995,943
7512;2199,905498;2369,90829
7513;4055,905283;4312,610563
7514;7615,789386;8125,837928
7515;11278,10651;12004,8672
7516;15321,73677;16172,62135
7517;21777,52058;22535,27535
7518;48105,57244;50538,886
7519;170258,5454;185244,5677
7520;241479,9577;256183,2248
7521;199250,7121;204070,7135
7522;180950,8647;185231,7334
7523;164423,1154;172973,6794
7524;154926,9739;158840,2793
7525;149212,0817;158557,0177
7526;152773,9876;161501,6268
7527;164264,2628;173804,1681
7528;165924,1397;172045,1155
7529;177101,7633;180425,7524
7530;196397,2365;207223,6597
7531;199057,8212;217533,1749
7532;204181,2347;218747,6532
7533;166333,6427;177408,4247
7534;87720,33427;92139,16629
7535;32766,5315;34995,943
7536;2199,905498;2369,90829
7537;4055,905283;4312,610563
7538;7615,789386;8125,837928
7539;11278,10651;12004,8672
7540;15321,73677;16172,62135
7541;21777,52058;22535,27535
7542;48105,57244;50538,886
7543;170258,5454;185244,5677
7544;241479,9577;256183,2248
7545;199250,7121;204070,7135
7546;180950,8647;185231,7334
7547;164423,1154;172973,6794
7548;154926,9739;158840,2793
7549;149212,0817;158557,0177
7550;152773,9876;161501,6268
7551;164264,2628;173804,1681
7552;165924,1397;172045,1155
7553;177101,7633;180425,7524
7554;196397,2365;207223,6597
7555;199057,8212;217533,1749
7556;204181,2347;218747,6532
7557;166333,6427;177408,4247
7558;87720,33427;92139,16629
7559;32766,5315;34995,943
7560;2199,905498;2369,90829
7561;4055,905283;4312,610563
7562;7615,789386;8125,837928
7563;11278,10651;12004,8672
7564;15321,73677;16172,62135
7565;21777,52058;22535,27535
7566;48105,57244;50538,886
7567;170258,5454;185244,5677
7568;241479,9577;256183,2248
7569;199250,7121;204070,7135
7570;180950,8647;185231,7334
7571;164423,1154;172973,6794
7572;154926,9739;158840,2793
7573;149212,0817;158557,0177
7574;152773,9876;161501,6268
7575;164264,2628;173804,1681
7576;165924,1397;172045,1155
7577;177101,7633;180425,7524
7578;196397,2365;207223,6597
7579;199057,8212;217533,1749
7580;204181,2347;218747,6532
7581;166333,6427;177408,4247
7582;87720,33427;92139,16629
7583;32766,5315;34995,943
7584;2199,905498;2369,90829
7585;4055,905283;4312,610563
7586;7615,789386;8125,837928
7587;11278,10651;12004,8672
7588;15321,73677;16172,62135
7589;21777,52058;22535,27535
7590;48105,57244;50538,886
7591;170258,5454;185244,5677
7592;241479,9577;256183,2248
7593;199250,7121;204070,7135
7594;180950,8647;185231,7334
7595;164423,1154;172973,6794
7596;154926,9739;158840,2793
7597;149212,0817;158557,0177
7598;152773,9876;161501,6268
7599;164264,2628;173804,1681
7600;165924,1397;172045,1155
7601;177101,7633;180425,7524
7602;196397,2365;207223,6597
7603;199057,8212;217533,1749
7604;204181,2347;218747,6532
7605;166333,6427;177408,4247
7606;87720,33427;92139,16629
7607;32766,5315;34995,943
7608;2199,905498;2369,90829
7609;4055,905283;4312,610563
7610;7615,789386;8125,837928
7611;11278,10651;12004,8672
7612;15321,73677;16172,62135
7613;21777,52058;22535,27535
7614;48105,57244;50538,886
7615;170258,5454;185244,5677
7616;241479,9577;256183,2248
7617;199250,7121;204070,7135
