;1
4776;2199,905498
4777;4055,905283
4778;7615,789386
4779;11278,10651
4780;15321,73677
4781;21777,52058
4782;48105,57244
4783;170258,5454
4784;241479,9577
4785;199250,7121
4786;180950,8647
4787;164423,1154
4788;154926,9739
4789;149212,0817
4790;152773,9876
4791;164264,2628
4792;165924,1397
4793;177101,7633
4794;196397,2365
4795;199057,8212
4796;204181,2347
4797;166333,6427
4798;87720,33427
4799;32766,5315
4800;2199,905498
4801;4055,905283
4802;7615,789386
4803;11278,10651
4804;15321,73677
4805;21777,52058
4806;48105,57244
4807;170258,5454
4808;241479,9577
4809;199250,7121
4810;180950,8647
4811;164423,1154
4812;154926,9739
4813;149212,0817
4814;152773,9876
4815;164264,2628
4816;165924,1397
4817;177101,7633
4818;196397,2365
4819;199057,8212
4820;204181,2347
4821;166333,6427
4822;87720,33427
4823;32766,5315
4824;2199,905498
4825;4055,905283
4826;7615,789386
4827;11278,10651
4828;15321,73677
4829;21777,52058
4830;48105,57244
4831;170258,5454
4832;241479,9577
4833;199250,7121
4834;180950,8647
4835;164423,1154
4836;154926,9739
4837;149212,0817
4838;152773,9876
4839;164264,2628
4840;165924,1397
4841;177101,7633
4842;196397,2365
4843;199057,8212
4844;204181,2347
4845;166333,6427
4846;87720,33427
4847;32766,5315
4848;2199,905498
4849;4055,905283
4850;7615,789386
4851;11278,10651
4852;15321,73677
4853;21777,52058
4854;48105,57244
4855;170258,5454
4856;241479,9577
4857;199250,7121
4858;180950,8647
4859;164423,1154
4860;154926,9739
4861;149212,0817
4862;152773,9876
4863;164264,2628
4864;165924,1397
4865;177101,7633
4866;196397,2365
4867;199057,8212
4868;204181,2347
4869;166333,6427
4870;87720,33427
4871;32766,5315
4872;2199,905498
4873;4055,905283
4874;7615,789386
4875;11278,10651
4876;15321,73677
4877;21777,52058
4878;48105,57244
4879;170258,5454
4880;241479,9577
4881;199250,7121
4882;180950,8647
4883;164423,1154
4884;154926,9739
4885;149212,0817
4886;152773,9876
4887;164264,2628
4888;165924,1397
4889;177101,7633
4890;196397,2365
4891;199057,8212
4892;204181,2347
4893;166333,6427
4894;87720,33427
4895;32766,5315
4896;2199,905498
4897;4055,905283
4898;7615,789386
4899;11278,10651
4900;15321,73677
4901;21777,52058
4902;48105,57244
4903;170258,5454
4904;241479,9577
4905;199250,7121
4906;180950,8647
4907;164423,1154
4908;154926,9739
4909;149212,0817
4910;152773,9876
4911;164264,2628
4912;165924,1397
4913;177101,7633
4914;196397,2365
4915;199057,8212
4916;204181,2347
4917;166333,6427
4918;87720,33427
4919;32766,5315
4920;2199,905498
4921;4055,905283
4922;7615,789386
4923;11278,10651
4924;15321,73677
4925;21777,52058
4926;48105,57244
4927;170258,5454
4928;241479,9577
4929;199250,7121
4930;180950,8647
4931;164423,1154
4932;154926,9739
4933;149212,0817
4934;152773,9876
4935;164264,2628
4936;165924,1397
4937;177101,7633
4938;196397,2365
4939;199057,8212
4940;204181,2347
4941;166333,6427
4942;87720,33427
4943;32766,5315
4944;2199,905498
4945;4055,905283
4946;7615,789386
4947;11278,10651
4948;15321,73677
4949;21777,52058
4950;48105,57244
4951;170258,5454
4952;241479,9577
4953;199250,7121
4954;180950,8647
4955;164423,1154
4956;154926,9739
4957;149212,0817
4958;152773,9876
4959;164264,2628
4960;165924,1397
4961;177101,7633
4962;196397,2365
4963;199057,8212
4964;204181,2347
4965;166333,6427
4966;87720,33427
4967;32766,5315
4968;2199,905498
4969;4055,905283
4970;7615,789386
4971;11278,10651
4972;15321,73677
4973;21777,52058
4974;48105,57244
4975;170258,5454
4976;241479,9577
4977;199250,7121
4978;180950,8647
4979;164423,1154
4980;154926,9739
4981;149212,0817
4982;152773,9876
4983;164264,2628
4984;165924,1397
4985;177101,7633
4986;196397,2365
4987;199057,8212
4988;204181,2347
4989;166333,6427
4990;87720,33427
4991;32766,5315
4992;2199,905498
4993;4055,905283
4994;7615,789386
4995;11278,10651
4996;15321,73677
4997;21777,52058
4998;48105,57244
4999;170258,5454
5000;241479,9577
5001;199250,7121
5002;180950,8647
5003;164423,1154
5004;154926,9739
5005;149212,0817
5006;152773,9876
5007;164264,2628
5008;165924,1397
5009;177101,7633
5010;196397,2365
5011;199057,8212
5012;204181,2347
5013;166333,6427
5014;87720,33427
5015;32766,5315
5016;2199,905498
5017;4055,905283
5018;7615,789386
5019;11278,10651
5020;15321,73677
5021;21777,52058
5022;48105,57244
5023;170258,5454
5024;241479,9577
5025;199250,7121
5026;180950,8647
5027;164423,1154
5028;154926,9739
5029;149212,0817
5030;152773,9876
5031;164264,2628
5032;165924,1397
5033;177101,7633
5034;196397,2365
5035;199057,8212
5036;204181,2347
5037;166333,6427
5038;87720,33427
5039;32766,5315
5040;2199,905498
5041;4055,905283
5042;7615,789386
5043;11278,10651
5044;15321,73677
5045;21777,52058
5046;48105,57244
5047;170258,5454
5048;241479,9577
5049;199250,7121
5050;180950,8647
5051;164423,1154
5052;154926,9739
5053;149212,0817
5054;152773,9876
5055;164264,2628
5056;165924,1397
5057;177101,7633
5058;196397,2365
5059;199057,8212
5060;204181,2347
5061;166333,6427
5062;87720,33427
5063;32766,5315
5064;2199,905498
5065;4055,905283
5066;7615,789386
5067;11278,10651
5068;15321,73677
5069;21777,52058
5070;48105,57244
5071;170258,5454
5072;241479,9577
5073;199250,7121
5074;180950,8647
5075;164423,1154
5076;154926,9739
5077;149212,0817
5078;152773,9876
5079;164264,2628
5080;165924,1397
5081;177101,7633
5082;196397,2365
5083;199057,8212
5084;204181,2347
5085;166333,6427
5086;87720,33427
5087;32766,5315
5088;2199,905498
5089;4055,905283
5090;7615,789386
5091;11278,10651
5092;15321,73677
5093;21777,52058
5094;48105,57244
5095;170258,5454
5096;241479,9577
5097;199250,7121
5098;180950,8647
5099;164423,1154
5100;154926,9739
5101;149212,0817
5102;152773,9876
5103;164264,2628
5104;165924,1397
5105;177101,7633
5106;196397,2365
5107;199057,8212
5108;204181,2347
5109;166333,6427
5110;87720,33427
5111;32766,5315
5112;2199,905498
5113;4055,905283
5114;7615,789386
5115;11278,10651
5116;15321,73677
5117;21777,52058
5118;48105,57244
5119;170258,5454
5120;241479,9577
5121;199250,7121
5122;180950,8647
5123;164423,1154
5124;154926,9739
5125;149212,0817
5126;152773,9876
5127;164264,2628
5128;165924,1397
5129;177101,7633
5130;196397,2365
5131;199057,8212
5132;204181,2347
5133;166333,6427
5134;87720,33427
5135;32766,5315
5136;2199,905498
5137;4055,905283
5138;7615,789386
5139;11278,10651
5140;15321,73677
5141;21777,52058
5142;48105,57244
5143;170258,5454
5144;241479,9577
5145;199250,7121
5146;180950,8647
5147;164423,1154
5148;154926,9739
5149;149212,0817
5150;152773,9876
5151;164264,2628
5152;165924,1397
5153;177101,7633
5154;196397,2365
5155;199057,8212
5156;204181,2347
5157;166333,6427
5158;87720,33427
5159;32766,5315
5160;2199,905498
5161;4055,905283
5162;7615,789386
5163;11278,10651
5164;15321,73677
5165;21777,52058
5166;48105,57244
5167;170258,5454
5168;241479,9577
5169;199250,7121
5170;180950,8647
5171;164423,1154
5172;154926,9739
5173;149212,0817
5174;152773,9876
5175;164264,2628
5176;165924,1397
5177;177101,7633
5178;196397,2365
5179;199057,8212
5180;204181,2347
5181;166333,6427
5182;87720,33427
5183;32766,5315
5184;2199,905498
5185;4055,905283
5186;7615,789386
5187;11278,10651
5188;15321,73677
5189;21777,52058
5190;48105,57244
5191;170258,5454
5192;241479,9577
5193;199250,7121
5194;180950,8647
5195;164423,1154
5196;154926,9739
5197;149212,0817
5198;152773,9876
5199;164264,2628
5200;165924,1397
5201;177101,7633
5202;196397,2365
5203;199057,8212
5204;204181,2347
5205;166333,6427
5206;87720,33427
5207;32766,5315
5208;2199,905498
5209;4055,905283
5210;7615,789386
5211;11278,10651
5212;15321,73677
5213;21777,52058
5214;48105,57244
5215;170258,5454
5216;241479,9577
5217;199250,7121
5218;180950,8647
5219;164423,1154
5220;154926,9739
5221;149212,0817
5222;152773,9876
5223;164264,2628
5224;165924,1397
5225;177101,7633
5226;196397,2365
5227;199057,8212
5228;204181,2347
5229;166333,6427
5230;87720,33427
5231;32766,5315
5232;2199,905498
5233;4055,905283
5234;7615,789386
5235;11278,10651
5236;15321,73677
5237;21777,52058
5238;48105,57244
5239;170258,5454
5240;241479,9577
5241;199250,7121
5242;180950,8647
5243;164423,1154
5244;154926,9739
5245;149212,0817
5246;152773,9876
5247;164264,2628
5248;165924,1397
5249;177101,7633
5250;196397,2365
5251;199057,8212
5252;204181,2347
5253;166333,6427
5254;87720,33427
5255;32766,5315
5256;2199,905498
5257;4055,905283
5258;7615,789386
5259;11278,10651
5260;15321,73677
5261;21777,52058
5262;48105,57244
5263;170258,5454
5264;241479,9577
5265;199250,7121
5266;180950,8647
5267;164423,1154
5268;154926,9739
5269;149212,0817
5270;152773,9876
5271;164264,2628
5272;165924,1397
5273;177101,7633
5274;196397,2365
5275;199057,8212
5276;204181,2347
5277;166333,6427
5278;87720,33427
5279;32766,5315
5280;2199,905498
5281;4055,905283
5282;7615,789386
5283;11278,10651
5284;15321,73677
5285;21777,52058
5286;48105,57244
5287;170258,5454
5288;241479,9577
5289;199250,7121
5290;180950,8647
5291;164423,1154
5292;154926,9739
5293;149212,0817
5294;152773,9876
5295;164264,2628
5296;165924,1397
5297;177101,7633
5298;196397,2365
5299;199057,8212
5300;204181,2347
5301;166333,6427
5302;87720,33427
5303;32766,5315
5304;2199,905498
5305;4055,905283
5306;7615,789386
5307;11278,10651
5308;15321,73677
5309;21777,52058
5310;48105,57244
5311;170258,5454
5312;241479,9577
5313;199250,7121
5314;180950,8647
5315;164423,1154
5316;154926,9739
5317;149212,0817
5318;152773,9876
5319;164264,2628
5320;165924,1397
5321;177101,7633
5322;196397,2365
5323;199057,8212
5324;204181,2347
5325;166333,6427
5326;87720,33427
5327;32766,5315
5328;2199,905498
5329;4055,905283
5330;7615,789386
5331;11278,10651
5332;15321,73677
5333;21777,52058
5334;48105,57244
5335;170258,5454
5336;241479,9577
5337;199250,7121
5338;180950,8647
5339;164423,1154
5340;154926,9739
5341;149212,0817
5342;152773,9876
5343;164264,2628
5344;165924,1397
5345;177101,7633
5346;196397,2365
5347;199057,8212
5348;204181,2347
5349;166333,6427
5350;87720,33427
5351;32766,5315
5352;2199,905498
5353;4055,905283
5354;7615,789386
5355;11278,10651
5356;15321,73677
5357;21777,52058
5358;48105,57244
5359;170258,5454
5360;241479,9577
5361;199250,7121
5362;180950,8647
5363;164423,1154
5364;154926,9739
5365;149212,0817
5366;152773,9876
5367;164264,2628
5368;165924,1397
5369;177101,7633
5370;196397,2365
5371;199057,8212
5372;204181,2347
5373;166333,6427
5374;87720,33427
5375;32766,5315
5376;2199,905498
5377;4055,905283
5378;7615,789386
5379;11278,10651
5380;15321,73677
5381;21777,52058
5382;48105,57244
5383;170258,5454
5384;241479,9577
5385;199250,7121
5386;180950,8647
5387;164423,1154
5388;154926,9739
5389;149212,0817
5390;152773,9876
5391;164264,2628
5392;165924,1397
5393;177101,7633
5394;196397,2365
5395;199057,8212
5396;204181,2347
5397;166333,6427
5398;87720,33427
5399;32766,5315
5400;2199,905498
5401;4055,905283
5402;7615,789386
5403;11278,10651
5404;15321,73677
5405;21777,52058
5406;48105,57244
5407;170258,5454
5408;241479,9577
5409;199250,7121
5410;180950,8647
5411;164423,1154
5412;154926,9739
5413;149212,0817
5414;152773,9876
5415;164264,2628
5416;165924,1397
5417;177101,7633
5418;196397,2365
5419;199057,8212
5420;204181,2347
5421;166333,6427
5422;87720,33427
5423;32766,5315
5424;2199,905498
5425;4055,905283
5426;7615,789386
5427;11278,10651
5428;15321,73677
5429;21777,52058
5430;48105,57244
5431;170258,5454
5432;241479,9577
5433;199250,7121
5434;180950,8647
5435;164423,1154
5436;154926,9739
5437;149212,0817
5438;152773,9876
5439;164264,2628
5440;165924,1397
5441;177101,7633
5442;196397,2365
5443;199057,8212
5444;204181,2347
5445;166333,6427
5446;87720,33427
5447;32766,5315
5448;2199,905498
5449;4055,905283
5450;7615,789386
5451;11278,10651
5452;15321,73677
5453;21777,52058
5454;48105,57244
5455;170258,5454
5456;241479,9577
5457;199250,7121
5458;180950,8647
5459;164423,1154
5460;154926,9739
5461;149212,0817
5462;152773,9876
5463;164264,2628
5464;165924,1397
5465;177101,7633
5466;196397,2365
5467;199057,8212
5468;204181,2347
5469;166333,6427
5470;87720,33427
5471;32766,5315
5472;2199,905498
5473;4055,905283
5474;7615,789386
5475;11278,10651
5476;15321,73677
5477;21777,52058
5478;48105,57244
5479;170258,5454
5480;241479,9577
5481;199250,7121
5482;180950,8647
5483;164423,1154
5484;154926,9739
5485;149212,0817
5486;152773,9876
5487;164264,2628
5488;165924,1397
5489;177101,7633
5490;196397,2365
5491;199057,8212
5492;204181,2347
5493;166333,6427
5494;87720,33427
5495;32766,5315
5496;2199,905498
5497;4055,905283
5498;7615,789386
5499;11278,10651
5500;15321,73677
5501;21777,52058
5502;48105,57244
5503;170258,5454
5504;241479,9577
5505;199250,7121
5506;180950,8647
5507;164423,1154
5508;154926,9739
5509;149212,0817
5510;152773,9876
5511;164264,2628
5512;165924,1397
5513;177101,7633
5514;196397,2365
5515;199057,8212
5516;204181,2347
5517;166333,6427
5518;87720,33427
5519;32766,5315
5520;2199,905498
5521;4055,905283
5522;7615,789386
5523;11278,10651
5524;15321,73677
5525;21777,52058
5526;48105,57244
5527;170258,5454
5528;241479,9577
5529;199250,7121
5530;180950,8647
5531;164423,1154
5532;154926,9739
5533;149212,0817
5534;152773,9876
5535;164264,2628
5536;165924,1397
5537;177101,7633
5538;196397,2365
5539;199057,8212
5540;204181,2347
5541;166333,6427
5542;87720,33427
5543;32766,5315
5544;2199,905498
5545;4055,905283
5546;7615,789386
5547;11278,10651
5548;15321,73677
5549;21777,52058
5550;48105,57244
5551;170258,5454
5552;241479,9577
5553;199250,7121
5554;180950,8647
5555;164423,1154
5556;154926,9739
5557;149212,0817
5558;152773,9876
5559;164264,2628
5560;165924,1397
5561;177101,7633
5562;196397,2365
5563;199057,8212
5564;204181,2347
5565;166333,6427
5566;87720,33427
5567;32766,5315
5568;2199,905498
5569;4055,905283
5570;7615,789386
5571;11278,10651
5572;15321,73677
5573;21777,52058
5574;48105,57244
5575;170258,5454
5576;241479,9577
5577;199250,7121
5578;180950,8647
5579;164423,1154
5580;154926,9739
5581;149212,0817
5582;152773,9876
5583;164264,2628
5584;165924,1397
5585;177101,7633
5586;196397,2365
5587;199057,8212
5588;204181,2347
5589;166333,6427
5590;87720,33427
5591;32766,5315
5592;2199,905498
5593;4055,905283
5594;7615,789386
5595;11278,10651
5596;15321,73677
5597;21777,52058
5598;48105,57244
5599;170258,5454
5600;241479,9577
5601;199250,7121
5602;180950,8647
5603;164423,1154
5604;154926,9739
5605;149212,0817
5606;152773,9876
5607;164264,2628
5608;165924,1397
5609;177101,7633
5610;196397,2365
5611;199057,8212
5612;204181,2347
5613;166333,6427
5614;87720,33427
5615;32766,5315
5616;2199,905498
5617;4055,905283
5618;7615,789386
5619;11278,10651
5620;15321,73677
5621;21777,52058
5622;48105,57244
5623;170258,5454
5624;241479,9577
5625;199250,7121
5626;180950,8647
5627;164423,1154
5628;154926,9739
5629;149212,0817
5630;152773,9876
5631;164264,2628
5632;165924,1397
5633;177101,7633
5634;196397,2365
5635;199057,8212
5636;204181,2347
5637;166333,6427
5638;87720,33427
5639;32766,5315
5640;2199,905498
5641;4055,905283
5642;7615,789386
5643;11278,10651
5644;15321,73677
5645;21777,52058
5646;48105,57244
5647;170258,5454
5648;241479,9577
5649;199250,7121
5650;180950,8647
5651;164423,1154
5652;154926,9739
5653;149212,0817
5654;152773,9876
5655;164264,2628
5656;165924,1397
5657;177101,7633
5658;196397,2365
5659;199057,8212
5660;204181,2347
5661;166333,6427
5662;87720,33427
5663;32766,5315
5664;2199,905498
5665;4055,905283
5666;7615,789386
5667;11278,10651
5668;15321,73677
5669;21777,52058
5670;48105,57244
5671;170258,5454
5672;241479,9577
5673;199250,7121
5674;180950,8647
5675;164423,1154
5676;154926,9739
5677;149212,0817
5678;152773,9876
5679;164264,2628
5680;165924,1397
5681;177101,7633
5682;196397,2365
5683;199057,8212
5684;204181,2347
5685;166333,6427
5686;87720,33427
5687;32766,5315
5688;2199,905498
5689;4055,905283
5690;7615,789386
5691;11278,10651
5692;15321,73677
5693;21777,52058
5694;48105,57244
5695;170258,5454
5696;241479,9577
5697;199250,7121
5698;180950,8647
5699;164423,1154
5700;154926,9739
5701;149212,0817
5702;152773,9876
5703;164264,2628
5704;165924,1397
5705;177101,7633
5706;196397,2365
5707;199057,8212
5708;204181,2347
5709;166333,6427
5710;87720,33427
5711;32766,5315
5712;2199,905498
5713;4055,905283
5714;7615,789386
5715;11278,10651
5716;15321,73677
5717;21777,52058
5718;48105,57244
5719;170258,5454
5720;241479,9577
5721;199250,7121
5722;180950,8647
5723;164423,1154
5724;154926,9739
5725;149212,0817
5726;152773,9876
5727;164264,2628
5728;165924,1397
5729;177101,7633
5730;196397,2365
5731;199057,8212
5732;204181,2347
5733;166333,6427
5734;87720,33427
5735;32766,5315
5736;2199,905498
5737;4055,905283
5738;7615,789386
5739;11278,10651
5740;15321,73677
5741;21777,52058
5742;48105,57244
5743;170258,5454
5744;241479,9577
5745;199250,7121
5746;180950,8647
5747;164423,1154
5748;154926,9739
5749;149212,0817
5750;152773,9876
5751;164264,2628
5752;165924,1397
5753;177101,7633
5754;196397,2365
5755;199057,8212
5756;204181,2347
5757;166333,6427
5758;87720,33427
5759;32766,5315
5760;2199,905498
5761;4055,905283
5762;7615,789386
5763;11278,10651
5764;15321,73677
5765;21777,52058
5766;48105,57244
5767;170258,5454
5768;241479,9577
5769;199250,7121
5770;180950,8647
5771;164423,1154
5772;154926,9739
5773;149212,0817
5774;152773,9876
5775;164264,2628
5776;165924,1397
5777;177101,7633
5778;196397,2365
5779;199057,8212
5780;204181,2347
5781;166333,6427
5782;87720,33427
5783;32766,5315
5784;2199,905498
5785;4055,905283
5786;7615,789386
5787;11278,10651
5788;15321,73677
5789;21777,52058
5790;48105,57244
5791;170258,5454
5792;241479,9577
5793;199250,7121
5794;180950,8647
5795;164423,1154
5796;154926,9739
5797;149212,0817
5798;152773,9876
5799;164264,2628
5800;165924,1397
5801;177101,7633
5802;196397,2365
5803;199057,8212
5804;204181,2347
5805;166333,6427
5806;87720,33427
5807;32766,5315
5808;2199,905498
5809;4055,905283
5810;7615,789386
5811;11278,10651
5812;15321,73677
5813;21777,52058
5814;48105,57244
5815;170258,5454
5816;241479,9577
5817;199250,7121
5818;180950,8647
5819;164423,1154
5820;154926,9739
5821;149212,0817
5822;152773,9876
5823;164264,2628
5824;165924,1397
5825;177101,7633
5826;196397,2365
5827;199057,8212
5828;204181,2347
5829;166333,6427
5830;87720,33427
5831;32766,5315
5832;2199,905498
5833;4055,905283
5834;7615,789386
5835;11278,10651
5836;15321,73677
5837;21777,52058
5838;48105,57244
5839;170258,5454
5840;241479,9577
5841;199250,7121
5842;180950,8647
5843;164423,1154
5844;154926,9739
5845;149212,0817
5846;152773,9876
5847;164264,2628
5848;165924,1397
5849;177101,7633
5850;196397,2365
5851;199057,8212
5852;204181,2347
5853;166333,6427
5854;87720,33427
5855;32766,5315
5856;2199,905498
5857;4055,905283
5858;7615,789386
5859;11278,10651
5860;15321,73677
5861;21777,52058
5862;48105,57244
5863;170258,5454
5864;241479,9577
5865;199250,7121
5866;180950,8647
5867;164423,1154
5868;154926,9739
5869;149212,0817
5870;152773,9876
5871;164264,2628
5872;165924,1397
5873;177101,7633
5874;196397,2365
5875;199057,8212
5876;204181,2347
5877;166333,6427
5878;87720,33427
5879;32766,5315
5880;2199,905498
5881;4055,905283
5882;7615,789386
5883;11278,10651
5884;15321,73677
5885;21777,52058
5886;48105,57244
5887;170258,5454
5888;241479,9577
5889;199250,7121
5890;180950,8647
5891;164423,1154
5892;154926,9739
5893;149212,0817
5894;152773,9876
5895;164264,2628
5896;165924,1397
5897;177101,7633
5898;196397,2365
5899;199057,8212
5900;204181,2347
5901;166333,6427
5902;87720,33427
5903;32766,5315
5904;2199,905498
5905;4055,905283
5906;7615,789386
5907;11278,10651
5908;15321,73677
5909;21777,52058
5910;48105,57244
5911;170258,5454
5912;241479,9577
5913;199250,7121
5914;180950,8647
5915;164423,1154
5916;154926,9739
5917;149212,0817
5918;152773,9876
5919;164264,2628
5920;165924,1397
5921;177101,7633
5922;196397,2365
5923;199057,8212
5924;204181,2347
5925;166333,6427
5926;87720,33427
5927;32766,5315
5928;2199,905498
5929;4055,905283
5930;7615,789386
5931;11278,10651
5932;15321,73677
5933;21777,52058
5934;48105,57244
5935;170258,5454
5936;241479,9577
5937;199250,7121
5938;180950,8647
5939;164423,1154
5940;154926,9739
5941;149212,0817
5942;152773,9876
5943;164264,2628
5944;165924,1397
5945;177101,7633
5946;196397,2365
5947;199057,8212
5948;204181,2347
5949;166333,6427
5950;87720,33427
5951;32766,5315
5952;2199,905498
5953;4055,905283
5954;7615,789386
5955;11278,10651
5956;15321,73677
5957;21777,52058
5958;48105,57244
5959;170258,5454
5960;241479,9577
5961;199250,7121
5962;180950,8647
5963;164423,1154
5964;154926,9739
5965;149212,0817
5966;152773,9876
5967;164264,2628
5968;165924,1397
5969;177101,7633
5970;196397,2365
5971;199057,8212
5972;204181,2347
5973;166333,6427
5974;87720,33427
5975;32766,5315
5976;2199,905498
5977;4055,905283
5978;7615,789386
5979;11278,10651
5980;15321,73677
5981;21777,52058
5982;48105,57244
5983;170258,5454
5984;241479,9577
5985;199250,7121
5986;180950,8647
5987;164423,1154
5988;154926,9739
5989;149212,0817
5990;152773,9876
5991;164264,2628
5992;165924,1397
5993;177101,7633
5994;196397,2365
5995;199057,8212
5996;204181,2347
5997;166333,6427
5998;87720,33427
5999;32766,5315
6000;2199,905498
6001;4055,905283
6002;7615,789386
6003;11278,10651
6004;15321,73677
6005;21777,52058
6006;48105,57244
6007;170258,5454
6008;241479,9577
6009;199250,7121
6010;180950,8647
6011;164423,1154
6012;154926,9739
6013;149212,0817
6014;152773,9876
6015;164264,2628
6016;165924,1397
6017;177101,7633
6018;196397,2365
6019;199057,8212
6020;204181,2347
6021;166333,6427
6022;87720,33427
6023;32766,5315
6024;2199,905498
6025;4055,905283
6026;7615,789386
6027;11278,10651
6028;15321,73677
6029;21777,52058
6030;48105,57244
6031;170258,5454
6032;241479,9577
6033;199250,7121
6034;180950,8647
6035;164423,1154
6036;154926,9739
6037;149212,0817
6038;152773,9876
6039;164264,2628
6040;165924,1397
6041;177101,7633
6042;196397,2365
6043;199057,8212
6044;204181,2347
6045;166333,6427
6046;87720,33427
6047;32766,5315
6048;2199,905498
6049;4055,905283
6050;7615,789386
6051;11278,10651
6052;15321,73677
6053;21777,52058
6054;48105,57244
6055;170258,5454
6056;241479,9577
6057;199250,7121
6058;180950,8647
6059;164423,1154
6060;154926,9739
6061;149212,0817
6062;152773,9876
6063;164264,2628
6064;165924,1397
6065;177101,7633
6066;196397,2365
6067;199057,8212
6068;204181,2347
6069;166333,6427
6070;87720,33427
6071;32766,5315
6072;2199,905498
6073;4055,905283
6074;7615,789386
6075;11278,10651
6076;15321,73677
6077;21777,52058
6078;48105,57244
6079;170258,5454
6080;241479,9577
6081;199250,7121
6082;180950,8647
6083;164423,1154
6084;154926,9739
6085;149212,0817
6086;152773,9876
6087;164264,2628
6088;165924,1397
6089;177101,7633
6090;196397,2365
6091;199057,8212
6092;204181,2347
6093;166333,6427
6094;87720,33427
6095;32766,5315
6096;2199,905498
6097;4055,905283
6098;7615,789386
6099;11278,10651
6100;15321,73677
6101;21777,52058
6102;48105,57244
6103;170258,5454
6104;241479,9577
6105;199250,7121
6106;180950,8647
6107;164423,1154
6108;154926,9739
6109;149212,0817
6110;152773,9876
6111;164264,2628
6112;165924,1397
6113;177101,7633
6114;196397,2365
6115;199057,8212
6116;204181,2347
6117;166333,6427
6118;87720,33427
6119;32766,5315
6120;2199,905498
6121;4055,905283
6122;7615,789386
6123;11278,10651
6124;15321,73677
6125;21777,52058
6126;48105,57244
6127;170258,5454
6128;241479,9577
6129;199250,7121
6130;180950,8647
6131;164423,1154
6132;154926,9739
6133;149212,0817
6134;152773,9876
6135;164264,2628
6136;165924,1397
6137;177101,7633
6138;196397,2365
6139;199057,8212
6140;204181,2347
6141;166333,6427
6142;87720,33427
6143;32766,5315
6144;2199,905498
6145;4055,905283
6146;7615,789386
6147;11278,10651
6148;15321,73677
6149;21777,52058
6150;48105,57244
6151;170258,5454
6152;241479,9577
6153;199250,7121
6154;180950,8647
6155;164423,1154
6156;154926,9739
6157;149212,0817
6158;152773,9876
6159;164264,2628
6160;165924,1397
6161;177101,7633
6162;196397,2365
6163;199057,8212
6164;204181,2347
6165;166333,6427
6166;87720,33427
6167;32766,5315
6168;2199,905498
6169;4055,905283
6170;7615,789386
6171;11278,10651
6172;15321,73677
6173;21777,52058
6174;48105,57244
6175;170258,5454
6176;241479,9577
6177;199250,7121
6178;180950,8647
6179;164423,1154
6180;154926,9739
6181;149212,0817
6182;152773,9876
6183;164264,2628
6184;165924,1397
6185;177101,7633
6186;196397,2365
6187;199057,8212
6188;204181,2347
6189;166333,6427
6190;87720,33427
6191;32766,5315
6192;2199,905498
6193;4055,905283
6194;7615,789386
6195;11278,10651
6196;15321,73677
6197;21777,52058
6198;48105,57244
6199;170258,5454
6200;241479,9577
6201;199250,7121
6202;180950,8647
6203;164423,1154
6204;154926,9739
6205;149212,0817
6206;152773,9876
6207;164264,2628
6208;165924,1397
6209;177101,7633
6210;196397,2365
6211;199057,8212
6212;204181,2347
6213;166333,6427
6214;87720,33427
6215;32766,5315
6216;2199,905498
6217;4055,905283
6218;7615,789386
6219;11278,10651
6220;15321,73677
6221;21777,52058
6222;48105,57244
6223;170258,5454
6224;241479,9577
6225;199250,7121
6226;180950,8647
6227;164423,1154
6228;154926,9739
6229;149212,0817
6230;152773,9876
6231;164264,2628
6232;165924,1397
6233;177101,7633
6234;196397,2365
6235;199057,8212
6236;204181,2347
6237;166333,6427
6238;87720,33427
6239;32766,5315
6240;2199,905498
6241;4055,905283
6242;7615,789386
6243;11278,10651
6244;15321,73677
6245;21777,52058
6246;48105,57244
6247;170258,5454
6248;241479,9577
6249;199250,7121
6250;180950,8647
6251;164423,1154
6252;154926,9739
6253;149212,0817
6254;152773,9876
6255;164264,2628
6256;165924,1397
6257;177101,7633
6258;196397,2365
6259;199057,8212
6260;204181,2347
6261;166333,6427
6262;87720,33427
6263;32766,5315
6264;2199,905498
6265;4055,905283
6266;7615,789386
6267;11278,10651
6268;15321,73677
6269;21777,52058
6270;48105,57244
6271;170258,5454
6272;241479,9577
6273;199250,7121
6274;180950,8647
6275;164423,1154
6276;154926,9739
6277;149212,0817
6278;152773,9876
6279;164264,2628
6280;165924,1397
6281;177101,7633
6282;196397,2365
6283;199057,8212
6284;204181,2347
6285;166333,6427
6286;87720,33427
6287;32766,5315
6288;2199,905498
6289;4055,905283
6290;7615,789386
6291;11278,10651
6292;15321,73677
6293;21777,52058
6294;48105,57244
6295;170258,5454
6296;241479,9577
6297;199250,7121
6298;180950,8647
6299;164423,1154
6300;154926,9739
6301;149212,0817
6302;152773,9876
6303;164264,2628
6304;165924,1397
6305;177101,7633
6306;196397,2365
6307;199057,8212
6308;204181,2347
6309;166333,6427
6310;87720,33427
6311;32766,5315
6312;2199,905498
6313;4055,905283
6314;7615,789386
6315;11278,10651
6316;15321,73677
6317;21777,52058
6318;48105,57244
6319;170258,5454
6320;241479,9577
6321;199250,7121
6322;180950,8647
6323;164423,1154
6324;154926,9739
6325;149212,0817
6326;152773,9876
6327;164264,2628
6328;165924,1397
6329;177101,7633
6330;196397,2365
