;1;2;3;4;5;6;7;8;9;10
6582;3961,826541;4086,295854;4177,857405;4290,830166;4406,808168;4525,327596;4647,337071;4772,878386;4901,819593;5033,811562
6583;5513,033736;5677,048331;5814,508817;5971,113538;6132,108201;6297,820215;6467,62581;6642,006673;6821,564679;7005,490002
6584;5704,77191;5874,829784;6016,597252;6178,982541;6345,563951;6516,861144;6693,096431;6873,134349;7059,244394;7249,484668
6585;5114,046097;5266,627544;5394,129959;5539,470155;5688,651733;5842,20379;5999,733855;6161,625424;6328,139214;6498,591644
6586;5212,990719;5364,091664;5497,92369;5646,461986;5798,519036;5955,354469;6115,796732;6280,749904;6450,449014;6624,297549
6587;5551,862982;5712,498737;5855,902336;6013,622675;6175,717593;6342,373238;6513,918752;6689,438398;6869,513929;7054,973166
6588;6739,505251;6935,263512;7107,795793;7299,805933;7496,630147;7698,417091;7906,466065;8120,140156;8338,845406;8564,107948
6589;7293,893805;7503,840282;7692,837092;7900,58759;8113,496269;8332,945612;8557,897653;8788,197132;9025,607697;9269,1261
6590;6746,6858;6940,362896;7115,73592;7307,882686;7504,565484;7707,168259;7915,21621;8128,922191;8348,242913;8573,347243
6591;6562,671282;6756,689054;6922,029947;7108,697842;7300,072657;7497,210937;7699,789591;7907,355267;8120,58058;8339,613405
6592;6540,353718;6732,378418;6898,553385;7084,433026;7275,565424;7471,79041;7673,327508;7880,216296;8093,509659;8311,489023
6593;8101,455695;8335,013195;8544,53026;8774,771374;9011,316987;9254,718983;9504,207231;9760,75705;10024,34595;10294,90447
6594;11554,47964;11876,35265;12186,2313;12515,29934;12852,68711;13200,11232;13555,99358;13921,81143;14297,78941;14683,80985
6595;14932,99177;15345,51804;15750,10959;16175,21691;16611,79518;17059,93519;17520,29671;17993,29917;18478,92531;18978,0907
6596;16022,07283;16467,08109;16898,60701;17354,32369;17823,09437;18303,77294;18798,38319;19305,73169;19826,55728;20362,21488
6597;15312,61646;15733,10195;16150,66778;16586,05158;17034,08863;17494,15069;17966,16509;18451,11434;18948,88772;19460,60537
6598;12032,27961;12366,40472;12690,36858;13032,86972;13384,69317;13745,97779;14116,85347;14498,15275;14889,39574;15290,90147
6599;7202,125704;7404,832648;7596,083283;7801,030604;8011,646114;8227,424388;8449,808094;8677,327845;8911,717511;9152,01042
6600;2777,261439;2862,034652;2928,72746;3007,497691;3089,015724;3172,250278;3257,532102;3345,575403;3435,599534;3527,978747
6601;2788,14036;2871,067924;2940,501643;3019,589665;3101,037613;3184,663006;3270,744663;3359,089139;3449,174302;3542,298624
6602;3144,718955;3242,675841;3316,743078;3405,913262;3497,685236;3592,037608;3688,9681;3788,537193;3890,447366;3995,590361
6603;3183,827849;3287,275189;3357,986392;3448,821428;3541,187373;3637,256306;3735,341877;3835,644067;3939,30189;4045,286006
6604;3310,825323;3415,384183;3491,452347;3585,28511;3682,180651;3781,23531;3883,46721;3988,220548;4095,710385;4206,153865
6605;3387,113503;3486,644999;3571,882009;3668,300941;3767,437466;3868,797983;3973,157734;4080,372438;4190,483299;4303,133208
6606;4176,135038;4298,758117;4404,318678;4522,880889;4645,218088;4770,269579;4899,260421;5031,156162;5166,874902;5306,453104
6607;5832,674631;6006,415084;6151,661951;6317,948985;6488,16484;6663,095509;6842,974527;7027,241511;7216,874279;7412,056843
6608;5776,357455;5940,799124;6092,603675;6256,930923;6425,530102;6599,000854;6777,032522;6959,620484;7147,865317;7340,642863
6609;4741,904059;4886,021793;5001,376928;5136,022047;5274,562757;5417,098395;5563,273166;5713,290536;5867,684597;6025,97092
6610;4939,941969;5089,449076;5209,710328;5350,161303;5494,619186;5642,643522;5794,93097;5951,235102;6111,971855;6276,823983
6611;5713,667698;5878,214864;6026,470504;6189,04266;6355,916187;6527,532319;6703,590097;6884,229069;7069,920881;7261,098618
6612;6983,310244;7182,19908;7365,199753;7563,944565;7767,513347;7977,214123;8192,83491;8413,629494;8640,73182;8873,60553
6613;7695,250099;7912,044059;8115,982675;8335,445885;8559,91397;8791,289548;9028,496525;9271,686434;9521,840153;9778,97967
6614;6895,399356;7093,039852;7272,468967;7468,366185;7670,014958;7876,613229;8089,504488;8307,579597;8531,89885;8762,051097
6615;6508,916583;6701,271312;6865,013807;7050,484082;7240,489077;7435,935443;7636,342191;7842,383929;8054,562309;8271,851254
6616;6262,043429;6445,499709;6604,912162;6782,849404;6966,120565;7153,958788;7346,905351;7545,053294;7748,901503;7957,886126
6617;8043,855422;8278,119211;8483,464617;8712,736775;8947,929481;9188,839721;9437,104667;9691,611512;9953,177507;10222,09924
6618;11388,05808;11713,44119;12011,12196;12335,51679;12668,59872;13010,18362;13361,43851;13722,27268;14092,33456;14472,81384
6619;15321,94761;15748,44611;16160,00231;16596,60176;17044,4652;17504,56661;17977,03381;18461,92745;18960,70034;19472,14434
6620;16273,21228;16725,68387;17163,26677;17627,05758;18102,48548;18591,11237;19093,17742;19608,32962;20137,6568;20681,21541
6621;15485,96619;15913,63895;16333,5223;16774,26478;17227,1192;17692,22324;18169,52485;18660,13526;19163,79629;19680,9393
6622;11485,74623;11804,67654;12113,67127;12440,60543;12776,58953;13121,4669;13475,62226;13839,5274;14212,90331;14596,4303
6623;6678,280238;6871,117118;7043,5001;7233,476751;7428,335092;7628,769963;7834,729539;8046,387955;8263,200324;8486,266008
6624;2583,194695;2670,758109;2724,462455;2798,184928;2873,509917;2951,098677;3030,732584;3111,881386;3195,806841;3281,935055
6625;2647,324677;2735,374986;2791,995418;2867,723716;2944,703273;3024,177181;3105,319208;3189,150713;3275,195451;3363,567236
6626;2737,100369;2825,046879;2887,014748;2964,672101;3044,360822;3127,00038;3210,729692;3297,686188;3386,730904;3477,904371
6627;3005,534908;3096,698866;3169,702442;3255,36749;3342,845614;3432,830229;3525,273973;3620,658442;3718,143687;3818,732817
6628;3141,375359;3238,09311;3313,115149;3402,671606;3494,040972;3588,533396;3684,821093;3784,34411;3886,680973;3991,086517
6629;3465,090616;3567,356711;3654,497279;3753,114726;3853,920385;3957,641062;4064,780381;4174,149001;4286,867886;4402,246219
6630;4109,340533;4234,638929;4334,000055;4451,175177;4571,273639;4694,703741;4820,994268;4951,377548;5084,584519;5221,902167
6631;5552,37768;5713,05815;5855,584263;6013,881319;6175,791832;6342,65116;6513,705636;6689,763577;6869,793328;7055,215487
6632;5664,710341;5825,357749;5974,33694;6135,791401;6301,39635;6471,455955;6645,86085;6825,190872;7009,082647;7198,087771
6633;5078,739244;5227,929571;5356,869732;5501,227427;5649,942603;5802,038835;5958,676341;6119,234845;6284,50324;6454,088283
6634;5404,985512;5565,852156;5700,215902;5854,353951;6011,825622;6174,058992;6340,700224;6512,213865;6687,843219;6867,839085
6635;5992,690026;6164,571825;6320,002188;6490,343259;6665,863947;6845,436184;7030,331649;7219,625738;7414,681001;7614,909388
6636;7007,134872;7214,498004;7390,398698;7590,228561;7794,632063;8005,394519;8221,217049;8443,073652;8671,17482;8904,725435
6637;7600,738201;7816,25766;8016,476598;8233,087022;8455,067404;8683,0792;8917,489426;9158,274228;9405,66069;9658,952941
6638;7048,970658;7249,317651;7434,37869;7634,854611;7840,826445;8052,54948;8269,975345;8492,981266;8722,589812;8957,764923
6639;6756,750037;6955,261336;7126,301264;7318,619671;7515,709505;7718,67777;7927,080641;8140,905834;8360,577049;8585,76153
6640;6966,585957;7172,66528;7347,556387;7545,943903;7749,667125;7958,683632;8173,626306;8394,024966;8620,710635;8853,198081
6641;8433,149561;8675,592276;8893,959472;9134,316429;9380,627276;9633,529371;9893,823524;10160,77089;10434,70853;10716,76836
6642;11312,01823;11632,19737;11930,92561;12252,81177;12583,38625;12923,46469;13272,12045;13630,41254;13997,96293;14376,11974
6643;14105,56246;14501,88313;14877,53037;15278,93945;15691,57484;16114,79787;16549,8955;16996,9432;17455,25528;17926,31327
6644;16457,00468;16915,51689;17357,33261;17826,14662;18307,15309;18801,32196;19308,77187;19829,92767;20365,12973;20915,1715
6645;15524,5082;15950,44751;16373,63799;16815,61601;17269,66658;17735,25701;18214,49226;18705,90663;19211,00927;19729,66364
6646;12382,38364;12727,13443;13060,06714;13412,19382;13774,25105;14146,09359;14527,9282;14920,18216;15322,84958;15736,52927
6647;7642,388053;7866,701154;8060,107148;8277,624922;8501,608181;8730,773595;8966,170918;9208,564489;9456,585833;9712,132933
6648;2789,298137;2882,384863;2941,467805;3021,180799;3102,511653;3185,983936;3272,207705;3359,822669;3450,995833;3543,631046
6649;2828,428908;2914,417442;2983,307462;3063,618624;3146,287542;3230,674121;3317,865322;3407,322843;3499,299127;3593,613706
6650;3116,58151;3213,792135;3287,245797;3375,2671;3466,657464;3559,845818;3655,950477;3754,493217;3855,666027;3960,074754
6651;3124,71649;3223,644561;3295,305658;3384,022586;3475,430819;3569,08557;3665,694184;3764,36636;3865,981336;3969,990403
6652;3170,307714;3273,905235;3343,603433;3433,537775;3526,13415;3621,002122;3719,077887;3819,441622;3921,846878;4027,825535
6653;3270,12768;3375,433133;3449,280162;3542,271098;3637,183165;3735,697521;3836,394655;3939,481475;4046,08836;4155,115946
6654;4019,622999;4144,489555;4239,434217;4353,891034;4471,507772;4591,974967;4715,731437;4842,937549;4973,420945;5107,960057
6655;5662,241726;5832,350734;5971,601308;6132,511681;6297,822926;6468,089987;6642,592896;6821,849034;7005,761982;7194,924535
6656;5732,713176;5901,326967;6046,836516;6209,372913;6377,379631;6549,183621;6725,90542;6907,603653;7093,554807;7285,000844
6657;4933,220206;5075,458153;5202,744598;5343,415305;5487,276664;5635,61902;5787,358556;5943,846413;6103,618273;6268,290377
6658;5078,536523;5232,378894;5356,01109;5500,428083;5649,039137;5801,069956;5957,775244;6118,372188;6283,678599;6453,320812
6659;5468,377272;5632,340205;5766,972541;5922,620054;6082,275988;6246,373291;6415,368474;6587,882878;6765,915473;6948,128175
6660;6841,48242;7044,186325;7216,175362;7410,458481;7610,765618;7815,739821;8026,776979;8243,741811;8465,846163;8694,157648
6661;7573,471814;7785,234329;7987,421592;8203,035312;8424,405615;8651,911371;8885,329973;9124,583463;9371,379758;9623,714764
6662;6800,264683;6998,697645;7171,769517;7365,908647;7564,319287;7768,534643;7977,781456;8193,030289;8414,428418;8641,464574
6663;6254,120199;6432,060779;6596,068044;6774,190136;6956,706503;7144,671536;7337,193211;7535,383042;7738,740156;7947,211918
6664;6515,910608;6707,669851;6872,334439;7057,843067;7248,649115;7444,179787;7645,005526;7850,921676;8062,858956;8280,641746
6665;8190,244866;8427,751809;8638,62007;8871,92301;9111,361893;9356,827976;9609,383975;9868,741517;10135,21385;10408,61185
6666;11064,28519;11372,47054;11669,81992;11984,33006;12307,98796;12639,94111;12981,08445;13331,7137;13691,4309;14061,07738
6667;14044,19623;14438,19618;14812,49572;15211,98347;15622,48924;16044,52485;16477,42854;16922,03258;17378,75217;17848,05947
6668;16693,74451;17160,30979;17606,64911;18082,15879;18570,30205;19071,49582;19586,24233;20114,70672;20657,87982;21215,27931
6669;15609,7523;16043,52144;16463,65766;16907,84617;17364,65869;17832,88466;18314,35165;18809,18081;19316,55651;19837,92703
6670;12075,21975;12415,82127;12736,01416;13080,19265;13433,16184;13795,48728;14167,79104;14550,35901;14943,25103;15346,40569
6671;6897,774713;7095,696351;7274,746256;7471,647067;7673,241494;7880,150778;8092,428116;8311,005612;8535,576633;8765,441276
6672;2714,645129;2798,373136;2863,25414;2940,097602;3019,491455;3100,83282;3184,251213;3270,128761;3358,554959;3449,054761
6673;2652,629853;2739,058911;2797,39037;2873,123864;2950,578911;3029,939728;3111,715177;3195,114796;3281,790563;3369,979871
6674;2821,347233;2907,725329;2975,549769;3055,421485;3137,881398;3222,802912;3309,531245;3398,670747;3489,978652;3584,580027
6675;2951,091619;3039,863993;3112,309346;3195,959774;3282,529219;3370,770695;3461,963981;3555,299576;3650,858728;3749,36961
6676;3079,167703;3171,320153;3247,314293;3334,854686;3424,73093;3517,408748;3612,075975;3709,63101;3809,32235;3912,160694
6677;3239,727333;3335,757224;3416,965855;3508,709408;3603,969812;3700,815004;3800,588551;3902,810355;4008,535416;4116,641304
6678;3838,268582;3957,524651;4048,452467;4157,447537;4269,261236;4384,756292;4502,818636;4624,234812;4749,106493;4877,066882
6679;5738,668573;5910,177282;6052,216572;6215,891293;6383,460425;6555,485618;6732,472541;6913,816801;7100,698261;7292,150228
6680;6111,086669;6283,020656;6445,368219;6618,813617;6797,677969;6981,088044;7169,387277;7362,924037;7561,394075;7765,379023
6681;5626,940927;5786,383463;5934,776432;6094,751816;6259,073309;6427,696843;6601,059008;6779,177541;6962,14877;7150,172183
6682;6312,036791;6497,839563;6657,209204;6836,23804;7020,810549;7210,53098;7404,937564;7604,952147;7809,921379;8020,879013
6683;6493,271318;6677,360476;6848,435633;7033,257775;7222,872688;7417,85026;7618,087957;7823,505455;8034,286866;8251,18398
6684;7184,908908;7390,979428;7577,853083;7782,565484;7992,550456;8208,44345;8429,975884;8657,261416;8891,004002;9130,565062
6685;7717,880221;7942,43658;8139,772902;8359,588729;8585,129446;8816,632092;9054,813787;9298,611852;9549,657398;9807,208975
6686;6772,506958;6972,864866;7142,563727;7335,479778;7533,28634;7736,986022;7945,325901;8159,736995;8380,238208;8605,97506
6687;6405,564249;6590,427739;6756,348678;6938,550386;7125,923249;7318,219191;7515,041862;7718,347458;7926,468222;8140,344221
6688;6830,106859;7024,437537;7203,437759;7398,13254;7597,481784;7802,709455;8013,323301;8229,508963;8451,238253;8679,22085
6689;8557,077375;8805,438992;9025,423573;9268,557061;9518,943185;9775,527096;10039,48324;10310,5037;10588,51841;10874,07232
6690;11324,55301;11640,27772;11943,58241;12265,97124;12597,54906;12937,6065;13286,59715;13645,12891;14013,56696;14391,53044
6691;14627,46768;15030,92209;15427,81444;15844,1408;16271,922;16710,95303;17162,2801;17625,24509;18101,4746;18589,92195
6692;16328,12801;16778,9905;17221,25379;17686,3689;18163,82899;18654,22857;19157,16897;19674,94506;20205,92431;20751,34566
6693;15954,12581;16399,42786;16827,47705;17281,37166;17748,20364;18226,77894;18718,93607;19224,10954;19743,43045;20275,78065
6694;11771,39161;12106,19717;12415,5141;12750,4515;13094,64523;13448,28884;13810,79204;14183,70286;14566,4705;14959,55879
6695;6954,290997;7150,281642;7334,703374;7532,720989;7735,766879;7944,080939;8158,761874;8378,608265;8604,654485;8837,082638
6696;2695,448848;2776,588125;2842,478062;2919,64135;2998,286372;3078,6921;3161,838769;3247,24019;3334,484434;3424,227343
6697;2839,246202;2933,16209;2994,290636;3074,856717;3157,878781;3242,995945;3330,43934;3419,903298;3512,473244;3606,781349
6698;2912,756689;3003,990105;3071,853145;3155,258348;3240,244459;3327,389764;3416,938542;3509,327702;3603,586534;3701,081441
6699;3206,688383;3305,093726;3381,720632;3473,157447;3566,273664;3662,906506;3761,515279;3863,048831;3967,10175;4073,703919
6700;3223,271057;3321,39865;3399,189816;3490,698507;3584,965362;3682,073064;3781,297126;3883,217975;3987,818738;4095,470041
6701;3232,469883;3326,683994;3408,740055;3500,455554;3595,403551;3691,904323;3791,851121;3893,564501;3999,159744;4106,91536
6702;3928,816387;4049,464369;4143,695786;4255,627595;4370,388121;4487,744964;4608,905607;4733,409759;4861,0986;4992,497292
6703;5692,67835;5855,137061;6004,109179;6165,668339;6331,985625;6503,096118;6678,5303;6858,850016;7043,911593;7234,075402
6704;5960,647659;6129,043023;6286,976791;6456,312894;6630,429234;6809,680431;6992,897353;7181,669739;7375,708848;7574,573319
6705;5806,154185;5973,024318;6123,740606;6288,960023;6458,428321;6632,705846;6812,072006;6995,866043;7184,170676;7378,042423
6706;6193,61231;6370,202113;6532,000628;6708,604194;6889,232462;7075,094461;7266,361876;7462,285006;7663,40667;7870,488503
6707;6288,031791;6472,183083;6631,978779;6810,909139;6994,218876;7182,77486;7377,194684;7576,194452;7780,598521;7990,445189
6708;6947,309704;7149,132701;7327,373005;7525,088672;7728,242536;7936,874782;8150,58924;8371,101474;8596,908234;8828,891309
6709;7422,568778;7637,001411;7828,835783;8040,09976;8256,878733;8479,5243;8708,726539;8943,65853;9184,945915;9432,38258
6710;6608,925139;6803,65576;6970,395099;7158,421964;7351,632783;7549,451888;7753,56003;7962,838798;8177,719566;8398,480061
6711;6144,314731;6317,585593;6480,102208;6654,853006;6834,492779;7018,658814;7208,042227;7403,019267;7602,590577;7807,388016
6712;6388,757939;6577,890158;6737,709185;6919,487448;7106,802451;7297,99252;7495,202194;7697,441112;7904,780473;8118,493549
6713;8142,552989;8376,940435;8588,466505;8819,632261;9057,699932;9302,620203;9553,657115;9811,381685;10075,91815;10347,60909
6714;11778,34916;12111,44877;12422,81987;12757,98316;13102,56846;13455,75801;13819,3889;14192,01882;14575,47468;14968,96505
6715;14779,44246;15187,68279;15588,11324;16008,84072;16441,21789;16884,7279;17340,59982;17808,35656;18289,20857;18783,18061
6716;16623,25775;17088,48538;17532,80265;18005,95672;18492,45444;18991,07201;19503,85412;20030,30159;20570,83244;21126,04815
6717;15431,36546;15861,95908;16276,28175;16715,30908;17166,40173;17629,81824;18106,04017;18594,66287;19096,65155;19611,66508
6718;11656,44079;11988,97068;12294,15227;12625,83435;12966,76304;13316,71542;13675,67039;14045,0519;14424,31482;14813,48942
6719;6877,198373;7080,427446;7252,855744;7448,607215;7649,764121;7856,234246;8067,7234;8285,923849;8509,410707;8738,893061
6720;2730,611631;2820,821134;2880,068238;2957,677934;3037,1541;3118,860377;3203,439848;3289,757945;3378,308841;3469,125778
6721;2774,126041;2859,670833;2925,54659;3004,559995;3084,988972;3168,554925;3253,930225;3341,722493;3431,930811;3524,223152
6722;2905,800791;3000,299502;3064,693704;3147,423062;3232,302659;3319,335312;3408,647086;3500,599423;3595,171819;3691,661316
6723;3189,996887;3290,301226;3364,182495;3455,020283;3548,582213;3643,940521;3741,977489;3843,406787;3947,007181;4053,476449
6724;3119,27841;3212,466553;3290,201121;3378,99666;3470,061083;3563,115152;3659,642187;3757,986177;3859,163321;3963,429491
6725;3255,558166;3359,942635;3433,60906;3525,826097;3621,261495;3718,896511;3819,126732;3922,027205;4027,94925;4136,338564
6726;4024,955592;4142,321033;4245,008053;4359,153831;4476,896445;4597,557606;4721,931059;4849,008216;4980,086076;5114,062763
6727;5677,066373;5848,531884;5987,476751;6149,282901;6315,272686;6485,653392;6660,190186;6840,425887;7024,462517;7213,995841
6728;5830,046772;5995,171904;6148,582617;6314,574249;6485,213929;6659,761374;6839,484448;7024,377804;7213,796434;7408,348111
6729;5003,921646;5150,713868;5277,37639;5420,322664;5566,462009;5716,230328;5870,545559;6029,021009;6191,690165;6358,48485
6730;5168,77197;5317,306372;5451,72617;5598,684051;5750,017486;5905,073606;6064,272458;6227,877497;6395,661629;6568,089749
6731;5609,252226;5778,130222;5916,536955;6075,727438;6239,501523;6407,779227;6581,057749;6758,786803;6940,554666;7127,981469
6732;7016,426915;7218,716605;7400,486265;7599,749587;7804,862445;8015,597665;8231,86896;8453,878248;8682,011735;8916,273267
6733;7666,114607;7888,470812;8085,659111;8303,519534;8527,338656;8757,545088;8993,813714;9236,503633;9485,776104;9741,886109
6734;7164,123893;7369,658499;7556,007307;7759,697017;7969,126328;8184,153842;8404,814516;8631,483407;8864,784918;9104,230325
6735;6579,20243;6767,151612;6938,846222;7126,03184;7318,440731;7515,470941;7718,683261;7926,702115;8140,808759;8359,919284
6736;6715,548898;6909,215353;7082,234574;7273,698495;7470,220878;7671,35065;7878,349062;8090,906244;8309,302822;8533,774983
6737;8368,658423;8607,842363;8827,00864;9065,035044;9309,437576;9560,898488;9818,764047;10083,49885;10356,12509;10635,36782
6738;11694,23686;12024,52028;12333,87326;12666,52144;13008,4668;13359,24975;13719,88518;14090,33066;14470,9951;14861,53921
6739;14221,85959;14618,78772;15000,13327;15405,25548;15820,7393;16248,04256;16686,30272;17136,71565;17599,66682;18074,61519
6740;16235,05606;16691,00195;17123,92396;17585,94057;18060,68408;18547,72606;19048,48145;19562,8381;20091,12252;20633,55614
6741;16042,37397;16486,50639;16920,0464;17377,24593;17846,20156;18327,4958;18822,7928;19330,67056;19852,25253;20387,9999
6742;12507,49013;12854,79464;13191,60753;13547,57992;13913,17544;14289,10502;14674,57728;15070,8914;15477,22076;15895,2138
6743;7088,412267;7290,269658;7475,820083;7677,711517;7884,850954;8097,636298;8315,998328;8540,517056;8771,132177;9007,513633
6744;2631,225959;2715,557918;2775,288871;2849,798745;2926,633712;3005,629844;3087,095183;3169,857352;3255,225705;3342,999887
6745;2572,632398;2657,195387;2712,75913;2786,176606;2861,436228;2938,330985;3017,807028;3099,123492;3182,553947;3268,16185
6746;2892,856389;2978,75585;3050,659705;3132,933372;3216,930502;3304,192192;3392,960165;3484,588665;3578,295065;3675,189482
6747;3030,14834;3129,038891;3195,541539;3281,782542;3370,07411;3461,16257;3554,197786;3650,212872;3748,431184;3849,462542
6748;3172,157351;3268,73623;3345,256872;3435,393051;3528,263049;3622,961635;3720,524903;3821,425055;3924,384445;4029,717578
6749;3329,387211;3426,621936;3511,291061;3605,782235;3703,164432;3802,863192;3905,694564;4010,94038;4118,852135;4230,055528
6750;3902,423399;4024,447778;4115,463438;4226,756617;4340,211447;4457,729632;4577,93923;4701,08843;4827,885773;4958,237711
6751;5314,120998;5472,113068;5604,607129;5756,02339;5910,803346;6070,425373;6234,071251;6402,246117;6575,296312;6752,433572
6752;5836,850578;6001,773644;6156,544508;6322,112451;6493,195903;6668,060877;6848,21365;7032,392676;7222,729162;7417,361195
6753;5266,739211;5422,967321;5554,835124;5704,67493;5858,7314;6016,811485;6179,061299;6345,519453;6516,903406;6692,417691
6754;5479,155064;5636,52419;5778,671097;5934,338407;6094,430483;6259,07045;6427,728783;6601,193942;6779,335077;6962,500692
6755;5780,483639;5948,612655;6096,356814;6261,203456;6429,764211;6603,259968;6781,452476;6964,366808;7152,776584;7345,391
6756;6595,125085;6781,176714;6955,35657;7143,385751;7335,757201;7533,744339;7736,89963;7945,981907;8160,439372;8380,356271
6757;7510,039357;7729,304094;7920,547529;8134,337769;8354,011192;8578,814917;8810,964295;9048,385961;9292,804235;9543,341678
6758;6999,544431;7201,50011;7382,496418;7581,769441;7785,970537;7996,170821;8211,96171;8433,911141;8661,160149;8895,145227
6759;6577,893708;6770,231369;6937,592335;7124,837057;7317,326841;7514,559102;7717,025889;7925,69313;8139,584359;8359,311973
6760;6407,938559;6588,363055;6758,574784;6941,199953;7128,270856;7320,527296;7518,278943;7720,661753;7929,053093;8143,448178
6761;8122,105025;8354,503881;8566,600586;8797,425749;9034,908361;9278,963166;9529,286068;9786,170912;10050,25735;10321,87795
6762;10800,90241;11109,51593;11391,88958;11699,27425;12014,9173;12338,86215;12672,01383;13014,14811;13365,44667;13726,10281
6763;14842,90435;15259,70648;15654,50136;16077,34243;16511,22471;16956,59466;17414,50851;17884,42267;18367,37289;18862,92878
6764;16384,44773;16841,86326;17280,51985;17747,36617;18226,05379;18718,4532;19223,53482;19742,44652;20275,44599;20822,64052
6765;15425,33278;15858,32065;16268,84482;16708,08947;17158,94842;17621,94313;18097,92379;18586,32419;19088,29506;19603,33902
6766;11615,07348;11941,53639;12250,88308;12581,62604;12921,28162;13269,47885;13628,08414;13995,91396;14373,45998;14761,45237
6767;7066,298697;7274,091147;7453,00852;7653,842048;7860,858799;8072,756593;8290,701027;8514,493606;8744,178452;8979,718358
6768;2811,962254;2900,829906;2965,306282;3045,546406;3127,773024;3212,032934;3298,32558;3387,195773;3478,451695;3572,274968
6769;3000,125928;3091,531126;3163,571407;3249,096477;3336,318041;3426,815758;3519,19124;3614,068891;3711,56077;3811,618964
6770;3123,222424;3216,341142;3293,37536;3382,536928;3473,877766;3567,548324;3663,595991;3762,186857;3863,734304;3968,232511
6771;3153,702604;3252,79294;3325,468108;3415,655291;3507,286563;3602,343451;3699,512161;3799,269862;3901,112363;4006,681141
6772;3279,598622;3377,043575;3458,622493;3552,046148;3648,083613;3746,152522;3846,924326;3951,063073;4057,199235;4166,635963
6773;3402,386039;3512,13078;3588,741913;3685,435794;3784,946882;3886,705833;3991,809738;4099,145588;4209,999228;4323,34332
6774;3907,154755;4025,614959;4120,843768;4231,730196;4346,407905;4463,208926;4583,606919;4707,27824;4834,07799;4964,974951
6775;5593,03826;5756,437003;5898,726132;6057,680752;6221,15562;6389,043373;6561,262507;6738,418674;6920,481359;7106,986749
6776;5795,597052;5968,600021;6112,348063;6277,481391;6446,942562;6620,253206;6798,946811;6982,414459;7170,901458;7364,193126
6777;4987,796974;5131,435764;5260,093967;5401,999409;5547,905905;5697,693829;5851,493961;6009,064486;6171,172382;6337,949636
6778;5340,902869;5492,58999;5633,348391;5785,013799;5941,145872;6101,704076;6266,505374;6435,163854;6609,128737;6787,067857
6779;5820,925083;5992,934409;6139,233348;6304,82752;6475,065452;6650,025049;6828,96539;7013,52291;7202,652058;7396,983182
6780;7034,083888;7240,877441;7418,926593;7619,279016;7825,080261;8035,745767;8252,656361;8475,549787;8704,462935;8939,248231
6781;7624,209052;7847,041172;8041,485951;8258,714177;8481,093346;8710,075739;8945,296174;9186,531271;9434,331633;9688,960681
6782;6585,743392;6773,952485;6946,36218;7133,346634;7326,157879;7523,537541;7726,852391;7934,964232;8149,544283;8369,096358
6783;6429,096653;6613,530395;6781,003963;6963,507038;7151,837982;7344,472307;7542,751963;7746,375887;7955,193453;8169,679339
6784;6547,569661;6737,023495;6905,653151;7092,115873;7283,436573;7480,137674;7681,581541;7889,122365;8102,128884;8320,661891
6785;8213,593714;8449,716461;8663,007631;8896,759676;9136,707784;9383,770241;9636,87573;9896,99662;10164,0623;10438,25442
6786;11452,12607;11769,1914;12078,51978;12404,70258;12739,04074;13083,06797;13436,36275;13798,4942;14170,9151;14553,78685
6787;14816,38704;15231,64479;15626,76388;16048,99557;16481,98857;16927,00156;17383,82126;17852,82297;18334,74294;18829,62355
6788;16634,06703;17092,51441;17544,3229;18017,27672;18503,9203;19003,52727;19516,38963;20043,47316;20584,53186;21139,9255
6789;16153,27458;16596,37246;17036,81482;17497,17979;17968,95505;18453,89885;18952,22912;19463,66445;19989,55746;20528,79415
6790;12045,35179;12380,21715;12704,75733;13047,72424;13399,5245;13761,30722;14132,45753;14513,84848;14905,91156;15308,43277
6791;7164,388535;7375,954565;7556,296375;7760,053811;7969,855406;8184,781462;8405,609174;8632,493363;8865,545207;9104,412705
6792;2735,644217;2825,622172;2885,04148;2962,528633;3042,334888;3124,924273;3208,748808;3295,650869;3384,087571;3475,701721
6793;2849,708218;2936,609881;3005,30455;3086,229761;3169,569081;3254,545494;3342,535184;3432,871979;3525,278812;3619,871722
6794;3082,650227;3174,558567;3251,271284;3338,502144;3428,554384;3521,332997;3615,886537;3713,895726;3813,898619;3916,714886
6795;3248,675742;3350,964136;3426,179889;3519,003302;3613,780918;3710,885392;3811,40649;3913,774928;4019,208603;4127,865126
6796;3102,508975;3201,34101;3272,088284;3360,040296;3451,239596;3543,729227;3639,673401;3737,427897;3838,541922;3942,04726
6797;3267,030375;3364,853607;3445,202686;3538,590914;3633,50978;3731,826257;3832,104873;3935,305987;4041,762881;4151,030822
6798;3871,949841;3985,607377;4084,041099;4193,753207;4306,998768;4423,27798;4542,785129;4664,89207;4791,062192;4919,929518
6799;5716,383338;5881,63791;6028,951743;6192,121635;6358,875534;6530,551052;6706,896233;6887,709715;7073,678759;7264,196945
6800;5660,808871;5822,660662;5969,812411;6130,975016;6296,430295;6466,66836;6640,624858;6820,20678;7004,267661;7193,11468
6801;4877,095171;5017,167127;5143,644593;5282,442556;5424,939839;5571,334003;5721,547517;5875,610438;6034,321073;6197,39846
6802;4970,79759;5118,838096;5242,566478;5383,900447;5529,029898;5678,020996;5831,026177;5988,454271;6149,776384;6316,030895
