;1;2;3;4;5
7812;8156,741225088457;8564,578286342881;8992,807200660025;9442,447560693026;9914,569938727678
7813;8766,257955477253;9204,570853251116;9664,799395913673;10148,039365709357;10655,441333994826
7814;8403,012313578793;8823,162929257733;9264,32107572062;9727,53712950665;10213,913985981984
7815;7843,876670500012;8236,070504025012;8647,874029226263;9080,267730687576;9534,281117221955
7816;7763,737040666672;8151,923892700006;8559,520087335006;8987,496091701756;9436,870896286844
7817;8606,70041233335;9037,035432950019;9488,88720459752;9963,331564827397;10461,498143068768
7818;11522,68313618698;12098,817292996331;12703,758157646149;13338,946065528457;14005,89336880488
7819;15708,700405832915;16494,13542612456;17318,84219743079;18184,78430730233;19094,023522667445
7820;17938,542529146307;18835,46965560362;19777,243138383805;20766,105295302998;21804,410560068147
7821;18724,78594285689;19661,025239999737;20644,076501999723;21676,28032709971;22760,094343454697
7822;14627,427901785506;15358,799296874782;16126,739261718521;16933,07622480445;17779,73003604467
7823;8974,804425833343;9423,54464712501;9894,721879481262;10389,457973455324;10908,93087212809
7824;6078,976193278939;6382,925002942886;6702,07125309003;7037,174815744532;7389,033556531758
7825;6271,7232662358565;6585,309429547649;6914,574901025032;7260,303646076284;7623,318828380099
7826;7086,951026569184;7441,298577897644;7813,363506792526;8204,031682132152;8614,23326623876
7827;7412,121529402516;7782,727605872642;8171,863986166274;8580,457185474588;9009,480044748318
7828;7570,703459653552;7949,23863263623;8346,700564268041;8764,035592481445;9202,237372105517
7829;5142,278117412068;5399,392023282672;5669,361624446806;5952,829705669146;6250,471190952604
7830;5312,234602935169;5577,846333081928;5856,738649736024;6149,575582222826;6457,054361333967
7831;6814,024612474675;7154,725843098409;7512,46213525333;7888,085242015997;8282,489504116797
7832;7194,391911264325;7554,111506827542;7931,81708216892;8328,407936277366;8744,828333091235
7833;6706,540596634193;7041,867626465903;7393,961007789198;7763,659058178659;8151,842011087592
7834;6518,507009371461;6844,432359840034;7186,653977832037;7545,986676723639;7923,286010559821
7835;6959,016052315502;7306,966854931277;7672,315197677842;8055,930957561734;8458,727505439821
7836;8261,854965936893;8674,947714233738;9108,695099945426;9564,129854942697;10042,336347689832
7837;8860,763462867215;9303,801636010576;9768,991717811105;10257,44130370166;10770,313368886744
7838;8128,505661854193;8534,930944946904;8961,677492194249;9409,761366803961;9880,24943514416
7839;7288,579187666679;7653,008147050014;8035,658554402515;8437,44148212264;8859,313556228772
7840;7336,59057800001;7703,420106900011;8088,591112245012;8493,020667857263;8917,671701250127
7841;8641,886940833356;9073,981287875024;9527,680352268775;10004,064369882215;10504,267588376326
7842;12362,599012730261;12980,728963366775;13629,765411535114;14311,25368211187;15026,816366217465
7843;15532,04512676175;16308,647383099838;17124,07975225483;17980,283739867573;18879,297926860952
7844;18598,36261293987;19528,280743586864;20504,694780766207;21529,92951980452;22606,425995794747
7845;19800,92797182796;20790,97437041936;21830,52308894033;22922,049243387344;24068,151705556713
7846;15255,407657366679;16018,178040235014;16819,086942246766;17660,041289359106;18543,043353827063
7847;9540,713416421917;10017,749087243013;10518,636541605165;11044,568368685425;11596,796787119696
7848;3815,9357858333397;4006,732575125007;4207,069203881258;4417,42266407532;4638,293797279087
7849;3703,640718500004;3888,8227544250044;4083,263892146255;4287,427086753568;4501,798441091247
7850;4080,60175466667;4284,631842400004;4498,863434520004;4723,806606246005;4959,996936558306
7851;4277,747237166673;4491,6345990250065;4716,2163289762575;4952,027145425071;5199,628502696324
7852;4598,642283892168;4828,5743980867765;5070,003117991116;5323,503273890672;5589,678437585206
7853;4529,516917821845;4755,992763712938;4993,792401898585;5243,4820219935145;5505,65612309319
7854;4817,743109330609;5058,630264797139;5311,561778036996;5577,139866938845;5855,996860285788
7855;5952,369062835158;6249,987515976916;6562,486891775762;6890,611236364551;7235,141798182778
7856;6480,162454800013;6804,170577540013;7144,379106417015;7501,5980617378655;7876,677964824759
7857;8176,646533945268;8585,478860642532;9014,752803674659;9465,490443858393;9938,764966051313
7858;7089,346261232471;7443,813574294095;7816,0042530088;8206,804465659241;8617,144688942204
7859;7669,009037351862;8052,4594892194555;8455,082463680428;8877,83658686445;9321,728416207674
7860;8948,51451571557;9395,940241501348;9865,737253576415;10359,024116255236;10876,975322067998
7861;16842,35297791544;17684,470626811213;18568,694158151775;19497,128866059364;20471,98530936233
7862;8765,987049341738;9204,286401808826;9664,500721899267;10147,72575799423;10655,112045893942
7863;7376,509778333342;7745,33526725001;8132,60203061251;8539,232132143135;8966,193738750293
7864;7151,77210700001;7509,3607123500105;7884,828747967512;8279,070185365888;8693,023694634183
7865;8141,985393833348;8549,084663525016;8976,538896701268;9425,365841536332;9896,634133613148
7866;11274,76618723614;11838,504496597949;12430,429721427847;13051,95120749924;13704,548767874203
7867;15743,318062083485;16530,48396518766;17357,008163447044;18224,858571619396;19136,101500200366
7868;17550,790391117836;18428,32991067373;19349,746406207414;20317,233726517785;21333,095412843675
7869;18157,113027309624;19064,968678675104;20018,21711260886;21019,127968239307;22070,084366651274
7870;14537,81283487673;15264,703476620567;16027,938650451597;16829,335582974178;17670,802362122886
7871;9314,156479000007;9779,864302950007;10268,857518097508;10782,300394002383;11321,415413702502
7872;3994,384342166671;4194,103559275005;4403,808737238755;4623,999174100693;4855,199132805728
7873;3933,6971025000043;4130,381957625004;4336,901055506255;4553,746108281568;4781,433413695647
7874;4252,458767833337;4465,081706225004;4688,335791536255;4922,752581113068;5168,890210168722
7875;4464,512439000004;4687,738060950004;4922,124963997505;5168,23121219738;5426,6427728072495
7876;4459,814506720313;4682,805232056329;4916,9454936591455;5162,792768342103;5420,932406759209
7877;4624,960357626938;4856,208375508286;5099,0187942837;5353,969733997886;5621,66822069778
7878;4529,418079194858;4755,888983154601;4993,683432312331;5243,367603927948;5505,535984124345
7879;6045,612638724847;6347,893270661089;6665,287934194144;6998,552330903852;7348,479947449045
7880;6424,899574163494;6746,1445528716695;7083,451780515254;7437,624369541017;7809,505588018068
7881;5876,388815387152;6170,20825615651;6478,718668964336;6802,654602412553;7142,787332533181
7882;7108,345829581221;7463,763121060282;7836,951277113297;8228,798840968962;8640,23878301741
7883;7745,353536496915;8132,6212133217605;8539,25227398785;8966,214887687242;9414,525632071603
7884;8520,499843427417;8946,524835598788;9393,851077378727;9863,543631247665;10356,720812810048
7885;9514,336202991803;9990,053013141393;10489,555663798463;11014,033446988386;11564,735119337805
7886;8599,540905268037;9029,517950531439;9480,993848058011;9955,043540460912;10452,79571748396
7887;8182,257999166677;8591,370899125011;9020,939444081263;9471,986416285326;9945,585737099593
7888;8367,935649166677;8786,332431625011;9225,649053206262;9686,931505866574;10171,278081159904
7889;9319,405691833348;9785,375976425015;10274,644775246266;10788,37701400858;11327,795864709009
7890;11556,909594010118;12134,755073710625;12741,492827396156;13378,567468765965;14047,495842204264
7891;15405,67960457698;16175,96358480583;16984,76176404612;17833,999852248427;18725,69984486085
7892;17846,5438013992;18738,87099146916;19675,81454104262;20659,60526809475;21692,585531499488
7893;18399,92528223806;19319,921546349964;20285,917623667465;21300,21350485084;22365,22418009338
7894;15212,078437502243;15972,682359377355;16771,316477346223;17609,882301213536;18490,376416274215
7895;9253,949155666674;9716,646613450008;10202,47894412251;10712,602891328635;11248,233035895068
7896;4102,386952500006;4307,506300125007;4522,881615131258;4749,025695887821;4986,476980682212
7897;3710,8123058333367;3896,352921125004;4091,1705671812542;4295,729095540317;4510,515550317333
7898;4212,565236666669;4423,1934985000025;4644,353173425003;4876,570832096253;5120,399373701066
7899;4236,174066000003;4447,982769300003;4670,381907765004;4903,901003153254;5149,096053310917
7900;4130,219177333337;4336,730136200004;4553,566643010005;4781,244975160505;5020,307223918531
7901;4553,62551636416;4781,306792182369;5020,372131791487;5271,390738381061;5534,9602753001145
7902;4645,203917358083;4877,464113225988;5121,337318887287;5377,404184831652;5646,274394073234
7903;6167,128096136209;6475,48450094302;6799,258725990171;7139,22166228968;7496,182745404165
7904;8431,262018919866;8852,82511986586;9295,466375859154;9760,239694652113;10248,251679384719
7905;5964,299272158119;6262,514235766025;6575,639947554327;6904,4219449320435;7249,643042178646
7906;6535,465120202901;6862,238376213046;7205,350295023698;7565,617809774883;7943,898700263628
7907;7496,013039879428;7870,8136918734;8264,35437646707;8677,572095290425;9111,450700054946
7908;8295,567785716199;8710,346175002009;9145,86348375211;9603,156657939715;10083,314490836701
7909;9264,176559335925;9727,385387302722;10213,75465666786;10724,442389501253;11260,664508976317
7910;8851,670838215088;9294,254380125843;9758,967099132136;10246,915454088743;10759,26122679318
7911;8273,12386450001;8686,780057725011;9121,119060611261;9577,175013641825;10056,033764323916
7912;11989,162442666677;12588,62056480001;13218,051593040012;13878,954172692014;14572,901881326616
7913;13174,516744666686;13833,24258190002;14524,904710995022;15251,149946544774;16013,707443872014
7914;12207,880537626774;12818,274564508112;13459,18829273352;14132,147707370195;14838,755092738706
7915;15967,066753207644;16765,42009086803;17603,691095411432;18483,875650182003;19408,069432691103
7916;18293,21219651273;19207,872806338368;20168,26644665529;21176,679768988055;22235,51375743746
7917;17891,334299098846;18785,90101405379;19725,19606475648;20711,455867994307;21747,028661394022
7918;14773,98330230892;15512,682467424365;16288,316590795584;17102,732420335364;17957,869041352133
7919;9153,997307666672;9611,697173050006;10092,282031702507;10596,896133287633;11126,740939952015
7920;4038,642319166672;4240,574435125006;4452,603156881257;4675,23331472532;4908,994980461586
7921;3914,815703833338;4110,556489025005;4316,084313476255;4531,888529150068;4758,482955607572
7922;4022,287393166671;4223,401762825005;4434,571850966256;4656,3004435145685;4889,115465690297
7923;5152,775405000004;5410,4141752500045;5680,934884012505;5964,9816282131305;6263,230709623787
7924;5221,545675166669;5482,622958925002;5756,754106871253;6044,591812214815;6346,821402825556
7925;5244,6069893563945;5506,837338824214;5782,179205765426;6071,288166053697;6374,852574356382
7926;5248,027062051112;5510,428415153668;5785,949835911351;6075,247327706919;6379,009694092266
7927;6514,584868182405;6840,314111591526;7182,329817171102;7541,446308029657;7918,51862343114
7928;7139,9316063438955;7496,928186661091;7871,774595994146;8265,363325793853;8678,631492083547
7929;7072,49301010422;7426,117660609431;7797,423543639903;8187,294720821898;8596,659456862993
7930;7860,899194428644;8253,944154150076;8666,64136185758;9099,97342995046;9554,972101447984
7931;8099,83452135323;8504,826247420891;8930,067559791936;9376,570937781533;9845,39948467061
7932;8251,212496952008;8663,77312179961;9096,96177788959;9551,80986678407;10029,400360123273
7933;8538,478523568037;8965,40244974644;9413,672572233761;9884,35620084545;10378,574010887723
7934;7809,767934848608;8200,25633159104;8610,269148170592;9040,782605579121;9492,821735858077
7935;8172,323004500013;8580,939154725014;9009,986112461265;9460,485418084329;9933,509688988546
7936;8483,610166500011;8907,790674825012;9353,180208566262;9820,839218994575;10311,881179944305
7937;8305,616407000016;8720,897227350017;9156,942088717518;9614,789193153394;10095,528652811065
7938;11607,531078973443;12187,907632922115;12797,303014568222;13437,168165296634;14109,026573561467
7939;15016,899863590332;15767,744856769848;16556,13209960834;17383,93870458876;18253,1356398182
7940;18484,818901082268;19409,05984613638;20379,5128384432;21398,48848036536;22468,41290438363
7941;18897,23428494256;19842,09599918969;20834,200799149174;21875,910839106633;22969,706381061966
7942;13582,884140558492;14262,028347586416;14975,129764965737;15723,886253214025;16510,080565874727
7943;8785,161862500006;9224,419955625008;9685,640953406259;10169,923001076571;10678,4191511304
7944;3688,835044500006;3873,2767967250065;4066,940636561257;4270,28766838932;4483,802051808786
7945;3957,382296166671;4155,251410975005;4363,013981523755;4581,1646805999435;4810,2229146299405
7946;4196,3479771666725;4406,1653760250065;4626,473644826257;4857,79732706757;5100,687193420949
7947;4233,505056500006;4445,180309325006;4667,439324791257;4900,81129103082;5145,851855582361
7948;4188,570663833339;4397,999197025006;4617,899156876256;4848,794114720069;5091,233820456073
7949;4302,23163011892;4517,343211624867;4743,21037220611;4980,370890816416;5229,389435357237
7950;4317,136404250706;4532,993224463241;4759,642885686403;4997,6250299707235;5247,50628146926
7951;5729,196168923027;6015,655977369178;6316,438776237637;6632,26071504952;6963,873750801996
7952;6477,747706557699;6801,635091885584;7141,716846479863;7498,802688803857;7873,74282324405
7953;6089,848114770599;6394,340520509129;6714,057546534586;7049,760423861316;7402,248445054382
7954;6707,378842727119;7042,747784863475;7394,885174106649;7764,629432811982;8152,860904452581
7955;7041,985973448893;7394,085272121338;7763,789535727405;8151,979012513775;8559,577963139463
7956;8249,594134820982;8662,07384156203;9095,177533640133;9549,93641032214;10027,433230838247
7957;8083,041827938208;8487,193919335119;8911,553615301875;9357,13129606697;9824,987860870318
7958;7527,675628503788;7904,059409928978;8299,262380425427;8714,225499446698;9149,936774419033
7959;8264,008697833342;8677,20913272501;9111,06958936126;9566,623068829322;10044,954222270788
7960;7605,222159500008;7985,483267475009;8384,75743084876;8803,995302391198;9244,195067510758
7961;9041,23562433335;9493,297405550018;9967,96227582752;10466,360389618896;10989,67840909984
7962;12227,90862667213;12839,304058005737;13481,269260906025;14155,332723951327;14863,099360148894
7963;15705,245986719443;16490,508286055418;17315,033700358188;18180,785385376097;19089,824654644905
7964;18138,767033755266;19045,70538544303;19997,990654715184;20997,890187450943;22047,78469682349
7965;18818,583329745867;19759,51249623316;20747,48812104482;21784,86252709706;22874,105653451912
7966;14050,512038678045;14753,037640611949;15490,689522642546;16265,223998774674;17078,48519871341
7967;8582,762848833338;9011,900991275004;9462,496040838754;9935,620842880693;10432,401885024728
7968;3962,397154833339;4160,5170125750055;4368,542863203756;4586,970006363944;4816,318506682142
7969;4006,2081881666672;4206,518597575001;4416,844527453752;4637,68675382644;4869,5710915177615
7970;4431,104305166668;4652,659520425002;4885,292496446252;5129,5571212685645;5386,034977331993
7971;4103,520274166672;4308,6962878750055;4524,131102268756;4750,337657382194;4987,854540251305
7972;4138,3614568752655;4345,279529719029;4562,54350620498;4790,670681515229;5030,204215590991
7973;4475,9537168219795;4699,751402663079;4934,738972796233;5181,475921436045;5440,549717507847
7974;4521,536956233784;4747,613804045473;4984,994494247748;5234,244218960135;5495,956429908142
7975;6341,787961374489;6658,877359443214;6991,821227415375;7341,412288786144;7708,482903225452
7976;6849,262747078173;7191,725884432081;7551,312178653686;7928,877787586371;8325,32167696569
7977;5737,761136502772;6024,649193327911;6325,881652994307;6642,175735644023;6974,284522426225
7978;6202,741082371907;6512,8781364905035;6838,522043315029;7180,448145480781;7539,47055275482
7979;6595,092157295157;6924,846765159916;7271,089103417912;7634,643558588808;8016,375736518249
7980;8054,882728483936;8457,626864908134;8880,50820815354;9324,533618561218;9790,760299489279
7981;9306,108155533699;9771,413563310383;10259,984241475902;10772,983453549698;11311,632626227183
7982;7841,49925477498;8233,57421751373;8645,252928389416;9077,515574808887;9531,391353549332
7983;6870,060174833345;7213,563183575012;7574,241342753763;7952,953409891452;8350,601080386024
7984;6890,962827166673;7235,510968525007;7597,286516951258;7977,150842798821;8376,008384938763
7985;8515,068689833346;8940,822124325014;9387,863230541265;9857,256392068328;10350,119211671745
7986;11341,47093175615;11908,544478343958;12503,971702261157;13129,170287374214;13785,628801742925
7987;15223,237843499617;15984,399735674599;16783,61972245833;17622,800708581246;18503,94074401031
7988;18374,703064604837;19293,43821783508;20258,110128726832;21271,015635163174;22334,566416921334
7989;18735,42598574109;19672,197285028145;20655,807149279553;21688,597506743532;22773,02738208071
7990;14434,183843068175;15155,893035221585;15913,687686982665;16709,3720713318;17544,84067489839
7991;8956,910509166673;9404,756034625007;9874,993836356258;10368,74352817407;10887,180704582775
7992;3868,9811371666733;4062,430194025007;4265,551703726258;4478,829288912571;4702,770753358201
7993;4296,3274327229665;4511,143804359115;4736,7009945770715;4973,536044305925;5222,212846521222
7994;5298,773532828382;5563,712209469801;5841,897819943291;6133,992710940456;6440,692346487479
7995;4419,813006333338;4640,803656650005;4872,843839482505;5116,48603145663;5372,3103330294625
7996;4026,6283270000067;4227,959743350008;4439,357730517509;4661,325617043384;4894,3918978955535
7997;4175,592411533184;4384,372032109843;4603,590633715335;4833,770165401102;5075,458673671157
7998;4214,899732095935;4425,6447187007325;4646,926954635769;4879,273302367557;5123,236967485936
7999;6133,102656433172;6439,757789254832;6761,745678717573;7099,832962653452;7454,824610786125
8000;6683,088908861699;7017,243354304784;7368,105522020023;7736,510798121025;8123,336338027077
8001;6225,573541480839;6536,852218554881;6863,694829482625;7206,879570956757;7567,223549504595
8002;7406,775740509874;7777,114527535367;8165,970253912136;8574,268766607744;9002,982204938131
8003;8374,491575526474;8793,216154302798;9232,876962017937;9694,520810118835;10179,246850624777
8004;9669,566925180072;10153,045271439076;10660,69753501103;11193,73241176158;11753,41903234966
8005;10122,876061542613;10629,019864619744;11160,470857850733;11718,49440074327;12304,419120780434
8006;9671,541124181542;10155,11818039062;10662,874089410152;11196,017793880661;11755,818683574695
8007;8676,831716517445;9110,673302343317;9566,206967460483;10044,517315833507;10546,743181625183
8008;7842,648139257273;8234,780546220138;8646,519573531144;9078,845552207702;9532,787829818088
8009;8273,65023716668;8687,332749025014;9121,699386476264;9577,784355800079;10056,673573590084
8010;11509,431286367424;12084,902850685796;12689,147993220085;13323,60539288109;13989,785662525146
8011;15880,820340100305;16674,86135710532;17508,604424960587;18384,034646208616;19303,236378519046
8012;17519,446000579275;18395,41830060824;19315,189215638653;20280,948676420587;21294,996110241616
8013;17287,43200798317;18151,803608382328;19059,393788801444;20012,363478241517;21012,981652153594
8014;14247,872211292874;14960,265821857518;15708,279112950395;16493,693068597917;17318,377722027813
8015;8784,683710000007;9223,917895500008;9685,113790275009;10169,36947978876;10677,837953778198
8016;3835,0935473333384;4026,8482247000056;4228,190635935006;4439,600167731756;4661,580176118345
8017;4155,283505333338;4363,047680600005;4581,200064630006;4810,260067861506;5050,773071254582
8018;4416,93564666667;4637,782429000004;4869,671550450005;5113,155127972505;5368,812884371131
8019;4431,7142463333375;4653,299958650005;4885,964956582505;5130,26320441163;5386,776364632212
8020;4259,801611196088;4472,791691755892;4696,431276343687;4931,2528401608715;5177,815482168915
8021;4578,438106523257;4807,3600118494205;5047,728012441892;5300,114413063987;5565,120133717186
8022;4478,185254990937;4702,094517740485;4937,1992436275095;5184,059205808885;5443,26216609933
8023;5964,315023333523;6262,530774500199;6575,65731322521;6904,440178886471;7249,662187830794
8024;7205,838236818223;7566,130148659135;7944,436656092092;8341,658488896697;8758,741413341533
8025;7550,306871494354;7927,822215069072;8324,213325822526;8740,423992113652;9177,445191719335
8026;7206,453866943513;7566,776560290689;7945,115388305224;8342,371157720485;8759,489715606509
8027;7970,067988426511;8368,571387847836;8786,999957240228;9226,34995510224;9687,667452857351
8028;9602,496050139394;10082,620852646365;10586,751895278683;11116,089490042617;11671,893964544748
8029;14088,848624683564;14793,291055917742;15532,95560871363;16309,603389149312;17125,083558606777
8030;8183,074161451719;8592,227869524306;9021,839263000522;9472,93122615055;9946,577787458076
8031;7887,038915166678;8281,390860925012;8695,460403971263;9130,233424169826;9586,745095378317
8032;11381,953621999999;11951,0513031;12548,603868254999;13176,03406166775;13834,835764751138
8033;8550,629785666682;8978,161274950016;9427,069338697518;9898,422805632394;10393,343945914014
8034;11338,22620793882;11905,137518335761;12500,39439425255;13125,414113965177;13781,684819663436
8035;14149,274093334245;14856,737798000957;15599,574687901006;16379,553422296056;17198,53109341086
8036;17712,236979711626;18597,84882869721;19527,74127013207;20504,128333638677;21529,334750320613
8037;20094,91364212381;21099,65932423;22154,6422904415;23262,37440496358;24425,49312521176
8038;16993,393042025175;17843,062694126435;18735,215828832756;19671,976620274396;20655,575451288118
8039;10672,173696500015;11205,782381325016;11766,071500391268;12354,375075410831;12972,093829181373
8040;3714,333755166673;3900,0504429250072;4095,052965071258;4299,805613324821;4514,795893991062
8041;3979,298324000003;4178,263240200004;4387,176402210004;4606,5352223205045;4836,86198343653
8042;4280,845456833339;4494,887729675006;4719,632116158757;4955,613721966694;5203,394408065029
8043;4263,689752000004;4476,874239600004;4700,717951580004;4935,753849159005;5182,541541616955
8044;4380,9263143219205;4599,972630038017;4829,9712615399185;5071,469824616915;5325,043315847761
8045;4609,793747951331;4840,283435348898;5082,297607116343;5336,41248747216;5603,233111845769
8046;4638,0395998775275;4869,941579871404;5113,438658864975;5369,110591808224;5637,566121398635
8047;6861,545595110976;7204,622874866525;7564,854018609852;7943,096719540345;8340,251555517361
8048;7234,247924829164;7595,960321070623;7975,758337124154;8374,546253980363;8793,273566679381
8049;6835,392466478083;7177,162089801988;7536,020194292088;7912,821204006692;8308,462264207026
8050;7025,522902735398;7376,799047872169;7745,639000265777;8132,920950279066;8539,56699779302
8051;7372,5830642541405;7741,2122174668475;8128,27282834019;8534,6864697572;8961,42079324506
8052;9272,388885282699;9736,008329546834;10222,808746024177;10733,949183325387;11270,646642491656
8053;10145,23788176903;10652,499775857481;11185,124764650356;11744,381002882874;12331,600053027018
8054;8288,682879354976;8703,117023322726;9138,272874488863;9595,186518213306;10074,945844123971
8055;7734,079504833343;8120,783480075011;8526,822654078762;8953,163786782701;9400,821976121837
8056;7585,287375000008;7964,551743750008;8362,779330937508;8780,918297484384;9219,964212358604
8057;8545,850468500017;8973,142991925019;9421,80014152127;9892,890148597333;10387,5346560272
8058;10469,409988904252;10992,880488349465;11542,524512766939;12119,650738405286;12725,63327532555
8059;13666,240752015477;14349,552789616251;15067,030429097065;15820,381950551919;16611,401048079515
8060;17271,703996317046;18135,2891961329;19042,053655939548;19994,156338736528;20993,864155673356
8061;20069,204127819732;21072,66433421072;22126,297550921256;23232,61242846732;24394,243049890687
8062;17272,291485885376;18135,906060179645;19042,70136318863;19994,836431348063;20994,578252915468
8063;9962,813491000006;10460,954165550007;10984,001873827508;11533,201967518884;12109,86206589483
8064;3958,9432953333376;4156,890460100005;4364,734983105005;4582,9717322602555;4812,120318873269
8065;4264,007029833338;4477,2073813250045;4701,067750391255;4936,121137910818;5182,927194806359
8066;4370,632269833338;4589,163883325005;4818,622077491256;5059,553181365819;5312,53084043411
8067;4525,359226833338;4751,627188175004;4989,208547583755;5238,668974962943;5500,6024237110905
8068;4653,526791099977;4886,203130654976;5130,513287187725;5387,0389515471115;5656,390899124467
8069;4869,916929964762;5113,412776463;5369,083415286151;5637,537586050458;5919,414465352981
8070;4752,309726074044;4989,925212377747;5239,421472996634;5501,392546646466;5776,46217397879
8071;6335,665565061847;6652,448843314939;6985,071285480686;7334,324849754721;7701,041092242457
8072;6420,064195954085;6741,06740575179;7078,12077603938;7432,026814841349;7803,628155583417
8073;5868,085953603015;6161,490251283166;6469,564763847325;6793,043002039692;7132,695152141677
8074;6034,124029308193;6335,830230773603;6652,6217423122835;6985,252829427898;7334,515470899293
8075;6329,651189192234;6646,133748651846;6978,440436084438;7327,36245788866;7693,7305807830935
8076;9008,003104243857;9458,40325945605;9931,323422428854;10427,889593550297;10949,284073227813
8077;10093,21943920391;10597,880411164106;11127,774431722311;11684,163153308427;12268,37131097385
8078;9186,487667831449;9645,812051223022;10128,102653784174;10634,507786473383;11166,233175797053
8079;8603,810501666678;9034,001026750013;9485,701078087513;9959,98613199189;10457,985438591484
8080;8551,594394666672;8979,174114400006;9428,132820120007;9899,539461126007;10394,516434182307
8081;8249,884690166678;8662,378924675013;9095,497870908765;9550,272764454203;10027,786402676913
8082;10541,743173441166;11068,830332113224;11622,271848718887;12203,385441154831;12813,554713212572
8083;13602,108914341969;14282,214360059068;14996,325078062022;15746,141331965124;16533,44839856338
8084;18501,775034794206;19426,863786533915;20398,206975860612;21418,117324653642;22489,023190886324
8085;20253,154499204946;21265,812224165194;22329,102835373455;23445,55797714213;24617,835875999237
8086;17211,51649078924;18072,092315328704;18975,69693109514;19924,481777649897;20920,705866532393
8087;11408,186529666675;11978,595856150008;12577,52564895751;13206,401931405386;13866,722027975655
8088;3951,6492196666727;4149,231680650007;4356,693264682507;4574,5279279166325;4803,254324312465
8089;4056,365510833338;4259,183786375005;4472,142975693756;4695,750124478444;4930,537630702367
8090;4091,978060333337;4296,576963350004;4511,405811517505;4736,97610209338;4973,824907198049
8091;4070,8058120000037;4274,346102600004;4488,063407730005;4712,466578116505;4948,08990702233
8092;4110,993541757943;4316,54321884584;4532,370379788132;4758,988898777538;4996,938343716415
8093;4325,931286681074;4542,227851015128;4769,339243565885;5007,806205744179;5258,1965160313885
8094;4511,338564416259;4736,905492637072;4973,750767268925;5222,438305632371;5483,56022091399
8095;6653,857379502855;6986,550248477998;7335,877760901898;7702,671648946994;8087,8052313943435
8096;6925,189547476095;7271,4490248499;7635,021476092395;8016,772549897015;8417,611177391866
8097;6580,215347249918;6909,226114612414;7254,687420343034;7617,421791360186;7998,292880928196
8098;6778,945126265026;7117,892382578278;7473,787001707192;7847,476351792552;8239,85016938218
8099;9029,515423465213;9480,991194638475;9955,040754370399;10452,79279208892;10975,432431693365
8100;8678,64987549539;9112,58236927016;9568,211487733668;10046,622062120352;10548,95316522637
8101;15318,529687409988;16084,456171780488;16888,678980369514;17733,11292938799;18619,76857585739
8102;8686,05670795628;9120,359543354096;9576,3775205218;10055,196396547892;10557,956216375287
8103;8271,571166666676;8685,14972500001;9119,40721125001;9575,377571812513;10054,14645040314
8104;7995,725797166676;8395,51208702501;8815,287691376261;9256,052075945074;9718,854679742328
8105;9938,628342666685;10435,55975980002;10957,337747790021;11505,204635179523;12080,4648669385
8106;12154,017792692666;12761,7186823273;13399,804616443666;14069,79484726585;14773,284589629144
8107;15305,450944114378;16070,723491320097;16874,259665886104;17717,97264918041;18603,871281639433
8108;18190,891898823407;19100,436493764577;20055,458318452806;21058,231234375446;22111,14279609422
8109;19921,02440450622;20917,075624731533;21962,929405968112;23061,075876266517;24214,129670079845
8110;17426,816327815035;18298,157144205787;19213,06500141608;20173,718251486884;21182,40416406123
8111;10802,92944466668;11343,075916900016;11910,229712745017;12505,741198382268;13131,028258301381
8112;4027,2832913333395;4228,647455900007;4440,079828695008;4662,083820129758;4895,188011136246
8113;3739,8372530000047;3926,829115650005;4123,170571432505;4329,329100004131;4545,795555004338
8114;3860,484109833338;4053,5083153250052;4256,183731091256;4468,992917645819;4692,44256352811
8115;3925,4735953333393;4121,747275100007;4327,834638855007;4544,226370797758;4771,437689337647
8116;4062,3363471666726;4265,453164525006;4478,725822751257;4702,6621138888195;4937,79521958326
8117;4445,466452636136;4667,739775267943;4901,12676403134;5146,183102232907;5403,492257344553
8118;4433,347653227259;4655,015035888622;4887,7657876830535;5132,154077067206;5388,761780920567
8119;6076,8404127936155;6380,682433433297;6699,716555104962;7034,7023828602105;7386,437502003221
8120;6115,104724207182;6420,8599604175415;6741,902958438419;7078,99810636034;7432,948011678357
8121;6128,706771576856;6435,142110155699;6756,899215663484;7094,7441764466585;7449,481385268991
8122;5962,441404251779;6260,5634744643685;6573,591648187587;6902,271230596967;7247,384792126816
8123;6444,760570537079;6766,998599063933;7105,34852901713;7460,615955467987;7833,646753241387
8124;8453,313808643059;8875,979499075213;9319,778474028974;9785,767397730422;10275,055767616943
8125;9083,998908803376;9538,198854243545;10015,108796955723;10515,864236803509;11041,657448643686
8126;8682,213301696835;9116,323966781676;9572,14016512076;10050,747173376798;10553,284532045638
8127;8693,031039000007;9127,682590950008;9584,066720497509;10063,270056522384;10566,433559348503
8128;8551,940505333341;8979,537530600008;9428,51440713001;9899,94012748651;10394,937133860836
8129;9128,357204000014;9584,775064200016;10064,013817410018;10567,214508280518;11095,575233694544
8130;11133,200278727747;11689,860292664134;12274,353307297342;12888,07097266221;13532,47452129532
8131;14533,894586668903;15260,589316002348;16023,618781802466;16824,79972089259;17666,039706937223
8132;17745,522416218562;18632,798537029492;19564,438463880968;20542,66038707502;21569,79340642877
8133;20941,368794111135;21988,437233816694;23087,85909550753;24242,252050282907;25454,364652797052
8134;18811,83270226548;19752,424337378758;20740,045554247696;21777,04783196008;22865,900223558085
