;1
4777;2615,418184
4778;3002,973213
4779;3124,506926
4780;3744,160206
4781;10739,79795
4782;14626,02431
4783;14193,46649
4784;8007,161388
4785;8209,851269
4786;8084,607387
4787;8732,714835
4788;7083,397635
4789;6946,613198
4790;5438,126787
4791;4384,921039
4792;5069,351413
4793;7948,526439
4794;14915,56052
4795;21883,55864
4796;19765,23788
4797;18629,16089
4798;12297,48991
4799;5911,192234
4800;1739,658337
4801;2226,838466
4802;2543,401928
4803;2491,511478
4804;3570,178954
4805;11340,04525
4806;14712,4338
4807;13629,48376
4808;8675,241451
4809;7497,358206
4810;7893,481294
4811;9441,744573
4812;6935,640193
4813;7366,284248
4814;4666,290231
4815;5133,375189
4816;4694,679131
4817;7237,830358
4818;14511,32414
4819;21995,8238
4820;21152,45234
4821;19175,43948
4822;12528,6976
4823;6351,350792
4824;2260,074674
4825;2525,398119
4826;2640,661227
4827;2657,67265
4828;4115,783868
4829;10802,036
4830;15286,79914
4831;11813,96534
4832;8257,646369
4833;7389,672162
4834;7815,87783
4835;8122,495038
4836;6780,893197
4837;7331,370058
4838;4943,782563
4839;5710,406718
4840;4909,4976
4841;7708,742444
4842;12740,80078
4843;20548,40994
4844;19484,86888
4845;18743,18865
4846;14567,33635
4847;7598,675532
4848;2322,34911
4849;2664,661353
4850;2585,557581
4851;2532,204703
4852;4160,125708
4853;10594,70933
4854;15431,77969
4855;13236,96378
4856;9125,518572
4857;8101,153203
4858;8210,859882
4859;8510,065411
4860;6875,36077
4861;6733,601819
4862;4841,220984
4863;4901,824601
4864;4693,014694
4865;7799,714733
4866;13881,57242
4867;21288,8681
4868;19434,52421
4869;18365,65066
4870;12895,32263
4871;6885,543919
4872;1948,290687
4873;2341,0221
4874;2796,104402
4875;2583,495576
4876;3860,061445
4877;10032,73492
4878;15392,08172
4879;14318,4978
4880;8177,249585
4881;7226,769134
4882;8802,42977
4883;8753,580188
4884;7050,164541
4885;6907,649728
4886;4827,160641
4887;4730,388299
4888;4424,164967
4889;7738,043767
4890;13015,6315
4891;21960,33851
4892;21808,42231
4893;20164,15258
4894;13468,25818
4895;6498,620999
4896;2402,442695
4897;2625,106399
4898;2595,01182
4899;2754,821259
4900;4057,681447
4901;9312,822991
4902;14513,48619
4903;13157,98605
4904;8579,966227
4905;7736,95705
4906;8851,237884
4907;8201,807327
4908;7080,836759
4909;7040,411
4910;4573,964748
4911;5106,607823
4912;5301,415556
4913;7049,43437
4914;14105,26773
4915;20923,57098
4916;19538,10632
4917;17338,36091
4918;13166,28798
4919;6025,266725
4920;2069,560806
4921;2682,482175
4922;2345,17758
4923;2733,821082
4924;4011,090152
4925;10432,18269
4926;14361,65709
4927;13610,95253
4928;8601,23718
4929;7672,888683
4930;7858,97434
4931;9084,863143
4932;7560,177715
4933;6991,464353
4934;4797,915732
4935;5511,679348
4936;4617,994657
4937;6929,930994
4938;13933,26346
4939;20748,04954
4940;20406,3584
4941;17823,84441
4942;12074,4403
4943;6386,60438
4944;1969,923893
4945;2397,69207
4946;2297,920402
4947;2648,023184
4948;3788,01101
4949;10078,73112
4950;15381,2632
4951;12671,66615
4952;8820,576157
4953;6930,275353
4954;8072,316037
4955;8335,709349
4956;7526,442241
4957;7311,236022
4958;4814,570875
4959;5131,964796
4960;5276,738708
4961;7736,715334
4962;14319,49518
4963;20571,60121
4964;20441,18848
4965;17755,98906
4966;11381,84288
4967;6426,096975
4968;2523,560716
4969;2879,588718
4970;2940,356269
4971;2789,79008
4972;3744,265904
4973;10086,45742
4974;15837,80138
4975;13287,67256
4976;9105,263049
4977;7969,319908
4978;8297,458913
4979;9249,541482
4980;6531,472975
4981;7025,33636
4982;4689,669386
4983;5264,471097
4984;4790,758833
4985;7568,206109
4986;13757,26481
4987;20974,71846
4988;19370,87806
4989;18462,86357
4990;12314,77814
4991;6816,462509
4992;2269,094643
4993;2398,19983
4994;2412,906926
4995;2235,326001
4996;3672,847641
4997;9211,928593
4998;14264,99508
4999;13100,00769
5000;8734,540696
5001;7768,681172
5002;7818,091551
5003;7971,727632
5004;6948,321928
5005;7190,442908
5006;5406,329196
5007;5100,455264
5008;4876,106991
5009;6624,090431
5010;13403,36011
5011;21585,87933
5012;20584,30849
5013;19304,56983
5014;12743,39312
5015;6085,375744
5016;2091,217154
5017;2637,982193
5018;2921,055276
5019;3143,750113
5020;3540,515577
5021;10085,30011
5022;14257,29331
5023;14120,04171
5024;8649,182112
5025;7297,240102
5026;8291,010867
5027;8495,902566
5028;7393,040263
5029;6923,608452
5030;4640,14712
5031;4712,905846
5032;4864,066003
5033;7538,4785
5034;13582,57323
5035;20151,55275
5036;20675,03983
5037;18083,4776
5038;12994,36846
5039;6543,303161
5040;1919,799911
5041;2499,702261
5042;2556,460939
5043;2733,688745
5044;3910,342872
5045;10425,81273
5046;14282,76297
5047;11991,57688
5048;8836,005478
5049;8028,052778
5050;8206,420778
5051;8668,923017
5052;7533,396665
5053;6758,844452
5054;5264,301595
5055;4838,731702
5056;5085,291777
5057;7870,687656
5058;13787,29857
5059;21053,89298
5060;20640,89877
5061;19405,01647
5062;11945,36227
5063;5738,721377
5064;1897,619577
5065;2281,376937
5066;2629,166372
5067;2806,839073
5068;3881,990846
5069;8942,57372
5070;14401,41701
5071;14473,6518
5072;9389,285802
5073;7506,159906
5074;8763,696206
5075;8343,858176
5076;7634,884109
5077;6712,817099
5078;4727,808157
5079;4560,774304
5080;4770,978216
5081;7723,244055
5082;14869,64837
5083;20438,91272
5084;20432,12482
5085;18109,53115
5086;14624,11343
5087;7046,382157
5088;2079,513986
5089;2300,584269
5090;2488,340125
5091;2708,937835
5092;3750,098543
5093;10210,84989
5094;14132,62062
5095;12554,65478
5096;7699,195326
5097;6890,01959
5098;7723,284526
5099;8788,206441
5100;7428,298637
5101;6946,482484
5102;4902,524413
5103;5059,348538
5104;5136,45385
5105;8057,585104
5106;14463,90668
5107;21564,29101
5108;20303,67072
5109;18329,39404
5110;13658,14781
5111;7260,067995
5112;2436,6296
5113;2902,24393
5114;3055,586256
5115;3067,318999
5116;4256,582969
5117;11250,82544
5118;14658,63701
5119;12761,3843
5120;9361,35489
5121;7321,530204
5122;8805,676968
5123;8932,601248
5124;7065,9069
5125;6668,740307
5126;5857,817844
5127;4671,657398
5128;4619,413564
5129;7041,056431
5130;13108,79375
5131;20876,42456
5132;19079,43693
5133;18757,0638
5134;13776,71075
5135;6172,37178
5136;2387,017594
5137;2847,458186
5138;3036,638191
5139;2603,427873
5140;3125,058806
5141;9277,871655
5142;16056,96474
5143;13808,53718
5144;8036,315563
5145;7837,092086
5146;8572,568348
5147;8238,970878
5148;7461,279266
5149;6679,270372
5150;4460,395158
5151;4741,079686
5152;5011,215416
5153;8057,526098
5154;15540,63985
5155;21823,96493
5156;20142,98954
5157;18849,40296
5158;13803,94285
5159;7077,913703
5160;1688,08123
5161;2359,071793
5162;2599,431137
5163;2612,662659
5164;3485,739397
5165;10592,52842
5166;15841,31805
5167;12267,96222
5168;8514,779403
5169;8307,46675
5170;8898,180985
5171;8303,646941
5172;7531,042971
5173;6535,92533
5174;4398,147309
5175;4802,10959
5176;5151,410278
5177;8228,713132
5178;14840,79678
5179;21118,13665
5180;19740,34183
5181;18193,36113
5182;12492,28091
5183;5591,520354
5184;1931,535608
5185;2389,467177
5186;2561,612974
5187;2481,886363
5188;3394,618434
5189;10145,79433
5190;14620,23095
5191;13128,86723
5192;7791,111094
5193;7887,944139
5194;8565,057846
5195;9052,242217
5196;7124,937971
5197;6981,680535
5198;4746,676332
5199;5192,679252
5200;5052,250349
5201;7306,25007
5202;13912,53375
5203;20131,2728
5204;20837,43476
5205;19093,65612
5206;12650,74105
5207;7082,982257
5208;1844,003844
5209;2709,921534
5210;2166,083459
5211;2419,166705
5212;3605,03079
5213;11019,74324
5214;15585,51757
5215;12399,24833
5216;7922,203476
5217;7051,90028
5218;9223,996431
5219;8363,369691
5220;7309,266738
5221;7105,82623
5222;5496,172286
5223;5206,940665
5224;4442,672586
5225;7803,428521
5226;14433,04776
5227;20964,68852
5228;20222,42249
5229;18780,35233
5230;13192,9727
5231;5895,129605
5232;2104,663277
5233;2728,992863
5234;2760,496307
5235;2732,464909
5236;3739,13935
5237;9783,117784
5238;15005,09347
5239;12954,35427
5240;10149,70362
5241;6897,062822
5242;7683,65819
5243;8734,133289
5244;8073,108912
5245;6384,801287
5246;4176,101719
5247;5383,815002
5248;5130,546757
5249;6439,957647
5250;13013,49582
5251;20987,09248
5252;21033,17685
5253;18784,28632
5254;13535,12412
5255;6733,703865
5256;2341,089092
5257;3031,579564
5258;3029,657814
5259;2942,411298
5260;3908,595067
5261;10056,29481
5262;14623,30763
5263;13778,41618
5264;8826,275812
5265;7178,172623
5266;8756,381962
5267;8881,090208
5268;6918,5823
5269;6428,914807
5270;4369,415255
5271;4810,871606
5272;5108,155187
5273;8322,074027
5274;14655,45291
5275;19718,6422
5276;19922,37652
5277;17588,82797
5278;12873,57547
5279;6180,544311
5280;2277,065887
5281;2733,948494
5282;2760,212264
5283;2674,154627
5284;3094,900405
5285;10423,8369
5286;15035,07155
5287;13993,82611
5288;8505,458866
5289;7007,377976
5290;7658,851477
5291;8885,415017
5292;6815,074791
5293;6627,746146
5294;4337,492499
5295;5067,043374
5296;5519,728022
5297;8020,301105
5298;13909,38338
5299;20671,56102
5300;20372,36647
5301;18455,80758
5302;13124,51004
5303;6972,42114
5304;2124,037662
5305;2609,116247
5306;2215,082361
5307;2435,355041
5308;2955,938659
5309;9620,872695
5310;15292,68604
5311;13860,788
5312;8364,71041
5313;7642,209765
5314;8256,539732
5315;9062,584052
5316;6990,382216
5317;7027,314151
5318;4956,372592
5319;5089,080822
5320;4995,260446
5321;7370,28336
5322;14972,59123
5323;21423,32159
5324;19694,07667
5325;18307,56142
5326;12125,5009
5327;6635,005934
5328;2211,457443
5329;2752,50981
5330;2715,496317
5331;2579,11375
5332;3224,635995
5333;9909,414536
5334;14280,13159
5335;13094,064
5336;9405,097805
5337;7741,086039
5338;8505,051174
5339;8461,849096
5340;6963,361206
5341;7428,792233
5342;4826,452383
5343;4560,451531
5344;4746,875989
5345;7578,34915
5346;15374,96128
5347;21141,2397
5348;19831,51736
5349;18785,9418
5350;11240,07812
5351;5377,93869
5352;2435,081486
5353;2892,597228
5354;2613,714095
5355;2463,775023
5356;3838,13605
5357;10357,0951
5358;14898,86485
5359;13884,62493
5360;9051,353611
5361;6907,072692
5362;8712,805907
5363;8210,765422
5364;7674,047743
5365;6540,317088
5366;4934,373311
5367;4857,218685
5368;5310,635429
5369;8296,029914
5370;14607,11301
5371;20102,81508
5372;19483,53987
5373;17695,16903
5374;13852,94414
5375;7573,309548
5376;2110,531545
5377;2452,583067
5378;2845,764842
5379;2571,869402
5380;3507,779622
5381;10170,87422
5382;15678,43698
5383;14307,29454
5384;8154,866792
5385;6917,96644
5386;8153,534648
5387;8369,957008
5388;7133,473181
5389;6564,996414
5390;5126,20063
5391;4670,435013
5392;4899,468855
5393;7076,566654
5394;12769,8235
5395;21076,72205
5396;20180,32785
5397;18534,10162
5398;13469,22445
5399;7022,460394
5400;2268,335186
5401;2920,539689
5402;2738,843838
5403;2431,930029
5404;3564,673974
5405;8851,574093
5406;14139,23026
5407;14882,77399
5408;9399,303256
5409;7128,577843
5410;7912,065738
5411;9148,192235
5412;6361,425015
5413;7017,702254
5414;5102,449718
5415;5140,767654
5416;4891,706022
5417;8098,942766
5418;13754,78429
5419;20100,43551
5420;19633,34318
5421;19174,54848
5422;13581,20411
5423;6620,684501
5424;2260,586207
5425;2782,181453
5426;2828,176379
5427;2814,055697
5428;3977,137532
5429;11108,75999
5430;14503,67374
5431;13058,93431
5432;8595,784389
5433;7606,008689
5434;8801,595892
5435;8213,200507
5436;6910,654958
5437;6909,276576
5438;5924,347282
5439;5045,694242
5440;4337,958969
5441;7187,057779
5442;13998,3967
5443;20177,24152
5444;19211,37393
5445;18582,44448
5446;12099,57579
5447;5428,628611
5448;2301,517443
5449;2718,807065
5450;2396,861235
5451;2700,004943
5452;3782,256188
5453;9731,415762
5454;16008,47692
5455;12985,49712
5456;8232,856455
5457;6924,45943
5458;7565,802202
5459;8991,560948
5460;7170,949422
5461;6784,214628
5462;5451,020336
5463;4951,630103
5464;5430,904623
5465;7375,553883
5466;15443,73697
5467;22127,10767
5468;20550,96527
5469;17577,99119
5470;12168,173
5471;5852,154187
5472;2144,215245
5473;2535,68819
5474;2448,439931
5475;2535,792104
5476;3695,617853
5477;11902,91473
5478;14609,24686
5479;12750,75611
5480;6912,993637
5481;7585,265305
5482;8132,884437
5483;8452,41736
5484;7425,950847
5485;7538,921742
5486;5546,225624
5487;5086,622031
5488;4707,14482
5489;8182,97143
5490;13558,04733
5491;20170,55773
5492;21582,42007
5493;17775,06973
5494;13275,91526
5495;6768,871727
5496;2465,875661
5497;2932,633257
5498;2573,184804
5499;2627,374681
5500;3473,40294
5501;10145,22999
5502;14368,83115
5503;13734,83001
5504;9667,720231
5505;8268,281451
5506;8745,006079
5507;8650,555707
5508;7063,873752
5509;6330,824258
5510;4960,32329
5511;5479,64864
5512;4976,074254
5513;8607,366678
5514;15504,8054
5515;20965,90663
5516;20824,75137
5517;18989,85644
5518;12902,09465
5519;6048,009929
5520;2307,091762
5521;2832,433345
5522;2374,298939
5523;2613,392476
5524;3776,557626
5525;9839,378811
5526;15147,8982
5527;12213,75055
5528;8913,480438
5529;7601,313317
5530;8645,009191
5531;8377,146838
5532;6872,252838
5533;6573,089886
5534;4641,543463
5535;5080,623479
5536;5144,270121
5537;6915,720987
5538;14170,32021
5539;22674,87725
5540;21058,62872
5541;19178,74982
5542;14118,55833
5543;5965,9234
5544;2996,232791
5545;3168,254602
5546;3090,429525
5547;2806,608914
5548;4039,027423
5549;11026,46967
5550;15924,03993
5551;13575,65205
5552;8472,723591
5553;7377,3091
5554;8453,198475
5555;8390,441216
5556;6966,405484
5557;7305,038899
5558;5174,831646
5559;4553,638086
5560;4835,689612
5561;7443,401808
5562;12974,18591
5563;21495,69539
5564;21354,00636
5565;18984,04485
5566;11828,31189
5567;5819,868593
5568;2004,408316
5569;2732,335917
5570;2133,732213
5571;2596,593288
5572;3359,78521
5573;10203,41189
5574;15147,13541
5575;12568,04872
5576;7489,071777
5577;6782,677615
5578;8824,518981
5579;8754,878365
5580;7470,200037
5581;7381,466887
5582;5464,06086
5583;4520,90557
5584;5140,55991
5585;7615,862358
5586;15223,18574
5587;20737,99798
5588;19472,34162
5589;18285,18093
5590;13224,16518
5591;6513,873816
5592;2136,742547
5593;2698,093848
5594;3049,032645
5595;2957,376764
5596;3472,907817
5597;8118,173086
5598;14213,34889
5599;12322,17393
5600;8300,990213
5601;7752,179536
5602;8706,310619
5603;8358,599902
5604;7726,723554
5605;7581,203544
5606;5157,062632
5607;4551,105252
5608;4463,512849
5609;7822,440156
5610;15939,16258
5611;21822,59203
5612;20810,96895
5613;17351,69547
5614;13199,63388
5615;6649,787695
5616;2151,994912
5617;2194,391361
5618;2584,229046
5619;2515,827524
5620;4307,862058
5621;11466,83417
5622;16066,17686
5623;14244,11845
5624;8597,895766
5625;7403,112441
5626;8545,840678
5627;9054,191919
5628;6998,589156
5629;7348,390304
5630;4817,048453
5631;4628,271983
5632;5403,442277
5633;8031,849702
5634;14887,32059
5635;21657,18943
5636;20096,41689
5637;18186,06865
5638;12348,36747
5639;6190,754803
5640;2390,915123
5641;2479,215231
5642;2651,41545
5643;2695,59013
5644;4102,436883
5645;10902,84117
5646;15221,94886
5647;13719,74229
5648;7882,449901
5649;7607,284986
5650;7980,093316
5651;8900,924812
5652;7287,964967
5653;7228,023182
5654;4570,404182
5655;5120,946938
5656;5426,353475
5657;6913,281139
5658;14686,53562
5659;21896,18845
5660;19420,58759
5661;17817,85931
5662;12609,86651
5663;5797,880818
5664;2446,438556
5665;2851,19772
5666;2534,810231
5667;2747,770068
5668;3892,902679
5669;9657,889464
5670;15097,96446
5671;12618,93669
5672;8340,750694
5673;7954,242511
5674;8572,3468
5675;7992,733925
5676;7666,160671
5677;7005,740243
5678;4693,561987
5679;5041,605617
5680;4854,517066
5681;7881,126021
5682;15116,99798
5683;20841,15495
5684;20350,22819
5685;19341,90953
5686;13567,03509
5687;6855,514335
5688;2063,845399
5689;2425,330739
5690;2744,792777
5691;2479,118434
5692;3978,123791
5693;10550,39394
5694;15618,09243
5695;13428,48797
5696;8633,830709
5697;7839,604024
5698;7672,913036
5699;7824,753791
5700;7269,898224
5701;6818,729071
5702;4961,041966
5703;4833,858566
5704;5280,128074
5705;7215,42566
5706;15274,34434
5707;21614,74971
5708;19866,84034
5709;18178,83064
5710;12385,53899
5711;6083,7978
5712;2536,247228
5713;2474,118189
5714;2451,24012
5715;2973,359889
5716;3348,615413
5717;9809,786978
5718;13411,50056
5719;13108,90697
5720;8622,543222
5721;7829,175775
5722;8059,205782
5723;9309,477487
5724;7336,097154
5725;7185,999182
5726;5032,613767
5727;4918,725247
5728;4673,191396
5729;8402,201225
5730;15613,20664
5731;21711,92085
5732;18982,61965
5733;17512,36431
5734;13729,47466
5735;6185,139072
5736;2282,098582
5737;2758,994988
5738;2938,802298
5739;2707,118227
5740;3620,814834
5741;10109,01672
5742;15627,53225
5743;12777,61612
5744;8022,961644
5745;7727,397821
5746;8760,499153
5747;8612,494904
5748;7001,086128
5749;7665,828358
5750;4484,703945
5751;4751,018231
5752;4600,339109
5753;8947,31627
5754;16568,52223
5755;21819,80159
5756;19409,25112
5757;17222,93834
5758;13408,03695
5759;6165,241034
5760;2295,441855
5761;2654,544612
5762;2688,113659
5763;2706,918326
5764;3319,364592
5765;11413,91225
5766;15131,86761
5767;12915,09997
5768;8967,373947
5769;7050,221643
5770;8338,012411
5771;8698,955149
5772;6967,782213
5773;7030,457712
5774;4238,335733
5775;4686,477751
5776;5427,522818
5777;7898,564668
5778;13397,73991
5779;20556,49569
5780;20463,19669
5781;18992,65907
5782;12988,42705
5783;7451,569648
5784;2219,302051
5785;2442,121029
5786;2614,791288
5787;2846,691141
5788;3778,469134
5789;9968,06619
5790;14627,50218
5791;14330,0656
5792;8656,26421
5793;7716,873829
5794;8585,964735
5795;8511,024326
5796;7738,923138
5797;7197,276783
5798;4908,228703
5799;5268,809666
5800;4569,647835
5801;8761,492954
5802;15194,16522
5803;21286,74193
5804;20339,99482
5805;18366,88722
5806;13057,67683
5807;6184,711416
5808;2205,170288
5809;2541,018652
5810;2808,728879
5811;2789,612972
5812;3899,982719
5813;9516,22207
5814;14596,74996
5815;13968,01733
5816;8277,861488
5817;8084,028227
5818;9251,196803
5819;8726,504153
5820;6598,699597
5821;7338,669589
5822;5327,247334
5823;4976,244889
5824;5181,143313
5825;8322,120769
5826;14564,78441
5827;20635,10237
5828;20095,51375
5829;18503,48764
5830;12771,08579
5831;7611,845536
5832;2235,135006
5833;2625,243151
5834;3018,306257
5835;2842,413655
5836;3335,601246
5837;9506,845908
5838;15555,75921
5839;14136,28807
5840;8179,515997
5841;7189,845056
5842;9198,788387
5843;8771,1803
5844;7755,277329
5845;7084,732184
5846;4684,643697
5847;4712,354814
5848;5135,070334
5849;8542,261226
5850;15735,91018
5851;21766,08381
5852;20449,18834
5853;17891,94696
5854;12213,22603
5855;6351,24573
5856;2502,274139
5857;2850,36581
5858;3031,373302
5859;2804,67222
5860;4458,186519
5861;10613,09456
5862;14714,92259
5863;13694,60685
5864;8205,860403
5865;7767,965948
5866;7839,636771
5867;9004,225112
5868;7504,323077
5869;6798,257064
5870;5038,844425
5871;4740,974977
5872;5104,386976
5873;7898,975657
5874;14786,33721
5875;22095,36342
5876;19887,16115
5877;18838,81023
5878;13017,57369
5879;6026,818195
5880;2283,402545
5881;2614,091133
5882;2929,527169
5883;2929,602222
5884;4023,412251
5885;9785,21093
5886;14355,10157
5887;14225,48166
5888;9485,707886
5889;7389,296755
5890;8679,047302
5891;8906,567594
5892;6988,133039
5893;6987,754605
5894;5034,820414
5895;4265,339133
5896;5440,014711
5897;7414,835366
5898;14058,82682
5899;22073,49856
5900;20495,74926
5901;18383,38875
5902;11738,71163
5903;6598,702228
5904;2435,527367
5905;2709,923212
5906;2631,149665
5907;2488,214875
5908;3416,247274
5909;9251,288489
5910;15111,67506
5911;13023,81126
5912;7900,79767
5913;7398,664465
5914;9004,67603
5915;8451,308339
5916;7256,649524
5917;7115,961166
5918;5244,661565
5919;5104,323206
5920;4880,632625
5921;6682,451703
5922;13506,03883
5923;21765,63495
5924;20319,48223
5925;18438,05463
5926;14079,91799
5927;6599,854504
5928;2438,96398
5929;2639,96246
5930;2526,12064
5931;2524,564658
5932;3771,349641
5933;10711,6544
5934;15456,1568
5935;15162,98403
5936;10232,46148
5937;7954,877028
5938;7976,04429
5939;8086,885136
5940;7344,117147
5941;7333,86653
5942;4616,957278
5943;4633,793002
5944;5106,216917
5945;7150,037593
5946;12536,58701
5947;20003,56301
5948;17859,49151
5949;17545,73065
5950;13091,71386
5951;6969,340928
5952;2581,081318
5953;2775,265335
5954;2445,906407
5955;2809,840782
5956;3406,693208
5957;9723,851676
5958;15277,35993
5959;14011,50306
5960;9152,397364
5961;7588,24239
5962;8770,604687
5963;9011,26906
5964;7043,220673
5965;7056,137637
5966;4492,7423
5967;4223,773664
5968;4786,5505
5969;7830,596891
5970;14979,40564
5971;20889,74804
5972;19895,56062
5973;18844,71385
5974;12397,28063
5975;5813,093918
5976;2253,139921
5977;2623,933471
5978;2933,656642
5979;2874,135355
5980;4351,036891
5981;11465,95738
5982;15304,52012
5983;12089,19725
5984;8492,013507
5985;8181,383252
5986;8511,240629
5987;8803,742423
5988;7303,96111
5989;7471,610999
5990;4752,83427
5991;4817,848098
5992;4566,078056
5993;7424,090181
5994;14271,77377
5995;22390,55622
5996;20525,70038
5997;18193,06776
5998;11985,94957
5999;5997,270686
6000;2127,189206
6001;2504,124121
6002;2451,305367
6003;2313,416689
6004;2888,829434
6005;8306,389089
6006;14844,39106
6007;12692,13419
6008;8925,455143
6009;7048,119168
6010;7378,404861
6011;8983,606731
6012;6691,0673
6013;6909,572299
6014;4986,178158
6015;5328,834846
6016;4779,454676
6017;7812,19936
6018;14356,85268
6019;20359,69183
6020;20971,34951
6021;18648,22201
6022;13248,20422
6023;6956,166004
6024;1934,968367
6025;2428,823677
6026;2611,964572
6027;2928,310443
6028;3266,062558
6029;10415,06248
6030;16060,87986
6031;13234,46079
6032;9691,469708
6033;7718,478439
6034;8345,885004
6035;9024,422752
6036;8096,928966
6037;6613,754331
6038;4700,341786
6039;4562,72198
6040;4527,728161
6041;8337,941742
6042;14942,7417
6043;22538,54397
6044;20114,79772
6045;17774,27598
6046;12277,04015
6047;6462,585162
6048;2449,539477
6049;2893,190543
6050;2829,143879
6051;2907,302595
6052;3944,679084
6053;10369,68652
6054;14429,09667
6055;13433,02048
6056;8987,155896
6057;7307,905097
6058;8243,585515
6059;9050,403141
6060;7275,327211
6061;7186,886928
6062;5159,644546
6063;4883,102567
6064;5324,949826
6065;7201,054062
6066;13864,91093
6067;20483,44453
6068;19668,06108
6069;18113,13775
6070;13962,90965
6071;6197,712176
6072;2065,747678
6073;2419,839287
6074;2601,174406
6075;2741,635551
6076;4000,311796
6077;9534,2832
6078;14804,29273
6079;12529,81135
6080;8542,400633
6081;7040,872119
6082;8204,963953
6083;8675,490581
6084;7335,037924
6085;6725,036245
6086;5124,627848
6087;4499,12815
6088;4499,299367
6089;7886,950714
6090;13675,75483
6091;21289,82033
6092;21043,66207
6093;18461,41229
6094;12181,84209
6095;6280,649508
6096;2255,947854
6097;2611,578812
6098;2580,352477
6099;2749,911066
6100;3407,244344
6101;10040,7291
6102;14977,94549
6103;13296,5051
6104;8422,506735
6105;6978,471006
6106;7934,465231
6107;8719,221858
6108;7094,751334
6109;7051,98868
6110;4490,806735
6111;4332,076837
6112;4696,076141
6113;8286,169613
6114;15536,55905
6115;21795,20154
6116;20245,26043
6117;18783,86927
6118;11893,48198
6119;5391,773858
6120;2418,013917
6121;2534,133119
6122;2545,40861
6123;2303,887271
6124;3998,466536
6125;11057,6186
6126;14742,11375
6127;11816,02334
6128;7913,239453
6129;8306,783505
6130;8356,327048
6131;8416,477298
6132;7283,211775
6133;6898,25467
6134;4783,360945
6135;5365,702942
6136;5047,445871
6137;7628,679171
6138;15623,36676
6139;19961,99223
6140;19513,8908
6141;18472,98035
6142;12408,87607
6143;5321,397856
6144;2124,918973
6145;2664,807749
6146;2749,03626
6147;2860,283846
6148;4358,796192
6149;10060,48022
6150;14843,32866
6151;14295,2521
6152;9659,80004
6153;7240,887885
6154;8328,538909
6155;8576,570426
6156;7439,287788
6157;7358,883795
6158;4450,383637
6159;5101,267515
6160;5476,356273
6161;8375,920929
6162;14468,02113
6163;20446,95186
6164;20896,23146
6165;18410,81559
6166;12611,36062
6167;5737,196989
6168;1838,924793
6169;2411,224785
6170;2187,819088
6171;2417,424569
6172;3619,810358
6173;10316,84049
6174;16852,18474
6175;13048,45453
6176;8092,739729
6177;7078,026787
6178;8033,839028
6179;9234,62678
6180;7665,668432
6181;7377,796855
6182;5073,014137
6183;4930,291523
6184;4861,610674
6185;7030,550547
6186;13138,24671
6187;21704,55154
6188;21543,80976
6189;19263,39331
6190;12937,14358
6191;5717,005586
6192;2369,204969
6193;2430,693286
6194;2655,272295
6195;2958,78794
6196;3856,23541
6197;10099,28963
6198;15441,26078
6199;12071,28654
6200;7375,155686
6201;7502,371426
6202;8473,465671
6203;8596,088435
6204;8211,598946
6205;7070,958582
6206;5003,896693
6207;5380,968111
6208;5190,63437
6209;7285,897069
6210;15160,89673
6211;21985,6849
6212;20803,07095
6213;18142,51141
6214;12472,69297
6215;5708,859867
6216;2096,244004
6217;2524,085937
6218;2455,130062
6219;2815,368235
6220;3917,319365
6221;10449,30893
6222;14205,73926
6223;12472,62741
6224;8060,350742
6225;7524,129196
6226;8280,313278
6227;8871,314894
6228;6680,223209
6229;6643,435735
6230;4431,69968
6231;5140,429411
6232;4843,977786
6233;6956,649175
6234;15154,05471
6235;21190,08127
6236;19339,79855
6237;18204,6552
6238;12463,63225
6239;5691,855272
6240;2502,709759
6241;2750,905135
6242;2900,045151
6243;2757,742663
6244;3557,848858
6245;10143,38659
6246;15093,69929
6247;13480,89676
6248;9383,159403
6249;7380,778635
6250;8527,921547
6251;7921,363247
6252;7166,523617
6253;7450,699166
6254;4440,091724
6255;4406,201737
6256;5397,863674
6257;7942,217284
6258;13734,20209
6259;22161,93613
6260;19667,94926
6261;17537,26907
6262;13033,0961
6263;6794,921544
6264;2431,627599
6265;2919,441116
6266;2861,049757
6267;2954,489453
6268;3565,279081
6269;11454,3512
6270;14167,63314
6271;12109,01873
6272;7693,809746
6273;7671,856166
6274;8457,530159
6275;8834,219214
6276;7936,457609
6277;6797,33592
6278;5662,767204
6279;5188,850841
6280;5256,332491
6281;7884,753961
6282;15136,20362
6283;21071,1494
6284;20021,57102
6285;18157,18815
6286;12467,01978
6287;6041,524705
6288;1953,571287
6289;2493,025909
6290;2532,203013
6291;2874,76329
6292;3815,742902
6293;10049,99244
6294;13497,19288
6295;14304,23745
6296;8595,628606
6297;7608,873451
6298;8496,6293
6299;8888,077497
6300;7342,757368
6301;7038,925784
6302;5134,97116
6303;5080,635979
6304;5177,392464
6305;8187,248736
6306;14284,09056
6307;21033,12259
6308;19510,20979
6309;17818,9637
6310;12510,87786
6311;6241,74744
6312;1934,379804
6313;2658,524542
6314;2760,751634
6315;2872,188791
6316;4165,924921
6317;10435,52651
6318;14925,52971
6319;13385,54972
6320;7984,086572
6321;7523,485143
6322;7968,475523
6323;9210,402751
6324;7736,826025
6325;7821,011897
6326;5014,872896
6327;5257,405112
6328;4946,906005
6329;6701,600159
6330;14249,2211
6331;19640,1021
