1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153;27,080757402469153
26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173;26,2051523506173
25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125;25,473964311111125
24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322;24,790537841975322
23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693;23,99443678024693
23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517;23,276005372839517
22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915;22,75597460246915
22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035;22,162534291358035
21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268;21,327100859259268
20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421;20,64297473086421
20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666;20,511717520987666
20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531;20,4108608197531
20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494;20,383452681481494
22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416;22,219580607407416
24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494;24,680261481481494
27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729;27,49943235061729
30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097;30,161875619753097
31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421;31,97491433086421
33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507;33,19098372839507
33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878;33,86152943209878
33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044;33,858685837037044
33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347;33,13552639012347
31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366;31,603333624691366
29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412;29,230871461728412
26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114;26,289634365432114
24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325;24,188253841975325
23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672;23,127829920987672
22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573;22,694675555555573
22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313;22,132857096296313
21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683;21,855203466666683
21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013;21,300340000000013
21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232;21,150500622222232
21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985;21,054871308641985
20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705;20,93787743703705
20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716;20,845171703703716
20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083;20,701331674074083
20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043;20,515409437037043
21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643;21,35850455308643
23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342;23,419812533333342
26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988;26,060772108641988
28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247;28,257478167901247
29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619;29,79603203950619
30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878;30,78918663209878
31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261;31,33363699259261
31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903;31,28742354567903
30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483;30,73197761481483
29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421;29,52387593086421
27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534;27,568968118518534
25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797;25,230260177777797
23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347;23,68570519012347
22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495;22,50492267160495
21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476;21,689639190123476
20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126;20,933763111111126
20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702;20,139114958024702
19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395;19,515499516049395
18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974;18,895540562962974
18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852;18,4678519851852
18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952;18,33587337283952
18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076;18,486142928395076
18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211;18,84892356543211
19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626;19,222676883950626
20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728;20,796611249382728
23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183;23,255821239506183
25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024;25,909614345679024
28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297;28,21387096296297
29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746;29,917184395061746
31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767;31,14784152098767
31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471;31,85398815802471
32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989;32,13332814320989
31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002;31,83631120000002
30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977;30,982672162962977
29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199;29,37176890864199
26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224;26,95365982222224
25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388;25,022037970370388
23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508;23,502167427160508
22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026;22,49315811358026
21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126;21,633936711111126
21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023;21,130889945679023
20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668;20,70899386666668
20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656;20,16903680987656
19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235;19,649713822222235
19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777;19,336805032098777
19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038;19,102157091358038
19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557;19,00170715555557
19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643;19,472136429629643
21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754;21,600227540740754
24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458;24,15898230123458
