;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
8354;2891,750653;2967,202619;3048,13201;3129,330891;3214,602291;3301,714039;3389,285253;3480,009576;3574,984542;3671,156004;3768,318628;3871,3182;3973,809104;4080,758184;4191,318774;4302,566568;4418,30254;4536,057539;4659,534983;4785,870919
8355;2993,640018;3074,25163;3157,831164;3242,721282;3330,07193;3416,970066;3511,439325;3603,343464;3700,821505;3799,986144;3903,243759;4009,955917;4117,401744;4228,073466;4342,22254;4458,633334;4576,637069;4701,404329;4828,508431;4959,276147
8356;3157,709135;3242,627713;3332,632604;3419,614338;3514,705438;3607,888312;3702,907942;3802,877753;3908,003897;4009,945754;4121,044053;4230,492007;4343,725274;4461,19327;4580,293302;4703,140878;4832,943518;4960,94538;5096,204604;5233,906359
8357;3496,103349;3587,442587;3683,728991;3782,336758;3887,098772;3988,840209;4098,080365;4207,434429;4320,435225;4438,611972;4556,318384;4680,594029;4804,231758;4936,723719;5066,309857;5202,995163;5344,546314;5489,939081;5636,835745;5786,769499
8358;4580,124538;4702,152642;4827,831126;4958,323606;5092,604802;5229,733206;5370,232161;5515,580481;5666,001713;5816,695609;5972,564425;6134,007563;6300,66273;6469,324181;6643,299144;6824,428946;7006,801504;7194,377841;7390,216736;7588,126766
8359;5780,311214;5937,01519;6097,605252;6261,383295;6430,600966;6603,745006;6780,029355;6962,64013;7149,116454;7342,68228;7542,801258;7744,28238;7954,872039;8169,214213;8388,184703;8613,86629;8845,90101;9082,879005;9329,406444;9582,529154
8360;6228,113154;6396,681676;6567,67483;6743,1219;6925,132755;7112,206827;7305,839533;7499,554027;7702,306966;7910,053655;8125,693663;8342,747722;8567,242317;8798,000081;9036,269918;9278,178512;9530,623562;9787,501193;10050,68444;10321,31157
8361;5343,229162;5486,975244;5634,461373;5785,176951;5940,5754;6101,541947;6266,358543;6436,980677;6607,568656;6786,998503;6971,236645;7158,271838;7348,735141;7548,528431;7751,131861;7960,294472;8174,950974;8394,169269;8620,458883;8856,135877
8362;5286,358131;5430,489464;5573,920802;5726,797424;5878,475371;6037,512411;6200,754796;6369,471672;6539,130126;6715,582004;6897,282777;7083,651679;7271,969829;7470,833329;7669,691305;7878,482507;8090,002525;8308,97742;8532,341639;8760,256459
8363;5664,957779;5819,093304;5972,76465;6135,003144;6301,147844;6468,93011;6642,528895;6823,891821;7007,246213;7194,623322;7388,615389;7589,741004;7793,91265;8001,695015;8220,38383;8439,177715;8667,944951;8902,965381;9140,845004;9390,256689
8364;6852,126419;7038,703328;7225,75488;7421,860204;7622,166136;7827,840201;8037,852418;8255,2732;8479,25124;8706,65153;8939,648457;9181,080672;9430,961447;9682,292148;9944,479474;10212,5806;10489,08301;10770,79008;11061,48147;11360,36194
8365;7540,600541;7744,107533;7952,090354;8168,245165;8386,804368;8614,047332;8847,52671;9085,566855;9329,289031;9582,647516;9840,823183;10105,7203;10376,34749;10659,0048;10945,65254;11241,54449;11541,5959;11853,41632;12173,47353;12503,81556
8366;6691,478051;6871,486001;7056,757625;7247,380097;7441,062339;7644,103208;7849,156459;8058,942748;8276,579403;8501,580911;8731,090666;8966,74643;9206,656957;9453,78085;9709,919666;9971,423917;10240,19009;10518,27249;10800,31652;11090,51427
8367;6279,463631;6450,902641;6622,377839;6801,493827;6984,7343;7172,145458;7365,582673;7566,138064;7767,983394;7979,408748;8193,782232;8413,411867;8642,196946;8874,854864;9112,461141;9358,039705;9612,636907;9870,900216;10138,08029;10407,99178
8368;6552,176703;6730,739541;6910,350796;7096,875733;7289,655108;7485,944717;7687,646213;7893,422328;8105,466107;8326,931475;8551,482852;8779,300461;9018,109219;9259,470847;9510,727846;9766,944057;10028,66937;10300,12581;10578,37742;10863,15511
8369;8485,413507;8717,431352;8950,258597;9191,393942;9441,387914;9695,122738;9956,127013;10223,08367;10499,50981;10782,5523;11074,82168;11372,91987;11677,37796;11992,60229;12316,60056;12651,35608;12991,14294;13339,55471;13702,2309;14070,449
8370;11797,62378;12113,92595;12440,19265;12776,74027;13121,30333;13475,09138;13840,24008;14212,53705;14595,35179;14990,06648;15393,25037;15808,07239;16237,27527;16673,56863;17123,166;17586,47434;18060,26643;18548,90632;19047,72973;19559,96199
8371;15241,23334;15652,41244;16073,84799;16506,10723;16952,98525;17409,98014;17881,32517;18361,60569;18859,39806;19365,36286;19890,01091;20424,16343;20977,99272;21544,74027;22122,96515;22719,75;23332,77611;23964,40067;24611,34596;25276,02064
8372;16666,57735;17116,27005;17578,5103;18052,43152;18542,0235;19039,97098;19555,10455;20084,16667;20625,4752;21180,85531;21754,21552;22338,2975;22940,68669;23560,72591;24195,95173;24851,08538;25520,44759;26208,76086;26917,34316;27643,21446
8373;15609,59874;16028,17673;16461,62496;16906,44725;17361,12018;17828,97543;18311,94768;18806,55682;19312,75702;19832,48342;20367,86327;20920,15566;21482,42506;22061,16581;22658,97877;23269,20538;23896,16866;24544,09481;25204,90406;25886,58545
8374;12672,23606;13013,49292;13366,07937;13725,84237;14098,14065;14478,06497;14868,56956;15266,84928;15681,93828;16103,37258;16539,10749;16984,7246;17442,27558;17914,04444;18396,98389;18890,24629;19401,72253;19924,22336;20462,37087;21013,60279
8375;7613,142365;7817,270118;8028,279083;8244,16927;8469,437506;8696,379554;8930,528406;9169,993858;9416,760599;9673,937116;9931,771837;10201,32314;10476,26301;10757,14902;11049,66358;11347,98653;11653,67275;11967,74534;12288,22254;12620,94657
8376;2743,486277;2817,247821;2892,616825;2971,914706;3050,331665;3132,008228;3214,841181;3303,573677;3391,291378;3480,780024;3575,149272;3670,849589;3771,816052;3871,240907;3977,237012;4083,95253;4194,143306;4307,441484;4422,142826;4540,983104
8377;2799,340774;2877,898786;2953,558961;3033,057038;3114,532984;3199,491646;3284,496406;3373,357671;3462,358173;3555,955116;3651,193944;3751,189665;3852,800281;3953,702957;4059,841076;4169,000673;4283,003657;4397,535179;4515,827278;4637,507197
8378;2885,443646;2963,161353;3041,815283;3126,279469;3207,626751;3294,740192;3383,878147;3475,628147;3570,367274;3664,91451;3762,227153;3863,621194;3967,443062;4074,114342;4186,52215;4297,932055;4413,961477;4531,273257;4652,932031;4780,974145
8379;3223,51332;3308,946698;3399,450877;3488,994166;3583,692387;3678,614133;3778,359696;3881,094533;3983,76149;4092,360072;4201,596145;4314,044498;4430,572331;4551,412911;4672,312539;4797,731919;4926,608392;5059,186504;5196,79656;5336,099791
8380;3276,31875;3365,840036;3456,845864;3548,824385;3644,830193;3741,201052;3843,099377;3945,512147;4051,11985;4162,209194;4273,727876;4388,293091;4505,544043;4627,534468;4752,830361;4880,628843;5013,851044;5148,225194;5284,263213;5429,435853
8381;3497,441461;3589,418559;3687,113864;3787,051613;3889,018973;3991,931985;4102,14271;4212,293091;4323,136992;4441,840139;4560,895714;4683,308362;4810,438904;4939,193434;5070,703176;5206,526617;5348,900114;5490,608074;5640,068225;5790,303418
8382;4437,979827;4557,288741;4680,667254;4807,396942;4935,695836;5066,556827;5205,808579;5343,969442;5488,842747;5636,432012;5789,188434;5943,929798;6103,082178;6269,531423;6435,920828;6611,847035;6789,592607;6972,378949;7160,922784;7353,626259
8383;5514,567193;5662,926858;5815,83034;5972,341609;6132,771157;6295,137014;6465,319482;6639,269659;6820,74019;7001,77867;7190,425659;7385,541312;7584,656692;7789,020856;7998,573453;8215,811629;8435,355225;8664,476925;8895,553076;9137,661602
8384;5936,826339;6093,710168;6258,184175;6427,083971;6600,419694;6778,822288;6962,415334;7148,925239;7343,445588;7538,344468;7741,03245;7950,727532;8164,02186;8384,807919;8612,368029;8842,37647;9080,566943;9327,455954;9580,521104;9835,481893
8385;5044,122648;5177,994578;5318,471423;5462,629108;5607,659136;5758,5516;5913,651313;6074,537036;6235,602507;6403,91115;6579,385126;6755,568434;6938,901613;7124,438392;7317,686026;7512,071509;7715,794096;7922,034558;8135,61426;8355,762752
8386;5328,276597;5471,516942;5617,111666;5767,519638;5925,919081;6083,650581;6248,820942;6416,583671;6590,941555;6767,847372;6951,00568;7136,082862;7328,413776;7526,153884;7727,452543;7939,074052;8152,931716;8371,982697;8595,887093;8830,35963
8387;5608,570736;5760,462112;5912,681902;6071,639366;6237,130513;6405,766872;6578,434108;6754,14854;6936,137328;7123,513786;7316,668675;7512,972316;7715,034314;7922,066416;8137,969008;8354,71075;8579,728772;8813,209533;9050,734499;9293,626537
8388;6868,531505;7055,140636;7244,413541;7438,561146;7640,348407;7847,802488;8057,370575;8275,347243;8499,362332;8727,892727;8960,230203;9203,979343;9453,484321;9708,289148;9969,099218;10236,57385;10512,58637;10794,82273;11089,19557;11386,9576
8389;7372,726694;7570,570738;7775,414569;7986,819003;8202,788939;8421,147648;8648,260462;8881,36077;9120,770832;9367,364553;9618,736979;9880,781867;10147,00841;10418,36782;10701,06752;10990,17461;11285,84201;11589,36124;11900,77955;12223,48934
8390;6537,268005;6712,950353;6895,133995;7080,058221;7272,155617;7468,758511;7670,084625;7875,036831;8085,961394;8305,840233;8530,322056;8760,57417;8996,320013;9237,315726;9487,167495;9743,215697;10005,61779;10273,93353;10550,89099;10838,47493
8391;6243,932432;6413,305594;6583,384005;6760,617787;6944,342319;7129,7308;7324,398277;7521,303264;7722,194155;7930,039479;8144,759864;8364,714581;8591,624542;8820,287054;9059,936169;9303,319853;9553,258556;9811,735766;10076,2002;10349,10508
8392;6751,894771;6933,96842;7122,306871;7313,788149;7510,506226;7713,583475;7921,699753;8134,450467;8353,746507;8577,461424;8809,686986;9047,869966;9289,810852;9541,172132;9800,37837;10062,2763;10333,08151;10613,7327;10898,21743;11194,62638
8393;8200,754856;8422,368915;8648,3477;8884,881345;9123,614638;9369,996778;9620,610023;9881,570673;10148,19256;10420,29013;10700,81821;10991,47414;11287,29769;11592,15449;11901,80094;12222,78196;12555,37334;12892,95133;13241,90714;13598,99223
8394;10965,87105;11262,93993;11564,31788;11879,28176;12198,78415;12527,96493;12864,23559;13211,31876;13569,68053;13935,61159;14309,86262;14695,59392;15093,96587;15499,44927;15918,46728;16348,28159;16788,79991;17239,53316;17706,28454;18183,44077
8395;15158,03954;15566,01479;15985,23068;16418,00033;16859,11661;17313,29639;17782,02394;18262,1723;18752,86541;19260,49287;19777,76922;20313,02112;20862,15113;21424,38569;22003,19017;22596,31864;23205,10833;23831,40292;24476,30826;25134,10969
8396;17820,45213;18301,22683;18792,98548;19300,31163;19821,49455;20357,18473;20904,65442;21470,0498;22049,85832;22643,34933;23254,96424;23882,78788;24526,01959;25188,79438;25869,1032;26565,22155;27283,39877;28019,85181;28775,59684;29550,04514
8397;16601,97241;17051,99397;17509,7183;17983,9836;18467,36801;18967,92036;19479,55435;20003,64259;20545,15463;21098,96524;21667,39724;22252,27899;22853,65505;23470,28646;24102,11674;24754,26795;25421,07288;26106,87106;26810,8978;27534,09733
8398;12877,43713;13223,71299;13582,67146;13948,93958;14323,79546;14710,20941;15107,79204;15513,13065;15934,65942;16364,27111;16805,06465;17258,11196;17722,94496;18203,30831;18693,61916;19197,34922;19715,0698;20245,89427;20792,62794;21353,44114
8399;7345,31522;7540,555878;7746,060779;7955,601396;8168,193987;8387,468856;8613,493776;8846,662395;9087,216524;9329,316564;9582,662955;9840,017625;10105,18387;10379,51257;10657,00803;10947,2026;11240,62325;11542,82765;11854,8393;12173,78656
8400;2645,063371;2716,283239;2791,387047;2864,481006;2944,138943;3020,962625;3103,465602;3187,442376;3273,528613;3358,510825;3451,750361;3544,981442;3637,83006;3737,481447;3836,376057;3938,66063;4046,238382;4153,404471;4266,634336;4380,756156
8401;2721,423689;2792,440625;2868,102604;2947,261364;3026,717314;3107,909955;3191,950895;3274,395023;3363,266746;3454,554445;3545,640917;3641,49501;3740,824401;3841,998752;3944,210574;4050,136523;4158,864336;4271,734277;4388,218605;4503,134242
8402;3077,632803;3161,179119;3247,08991;3333,127526;3420,863368;3515,786372;3609,079616;3705,966126;3807,124962;3909,387276;4012,232836;4122,695307;4230,112482;4344,6017;4463,512483;4581,079784;4707,803339;4831,793472;4962,749566;5096,652728
8403;3203,878669;3290,676421;3379,36024;3467,737072;3560,957519;3657,528836;3754,817208;3855,850197;3960,014714;4069,160921;4176,145857;4291,452205;4404,696692;4523,32096;4646,484677;4772,124516;4899,88424;5032,770488;5167,671441;5303,883111
8404;3143,000116;3226,243114;3315,757295;3404,9651;3495,228147;3587,736968;3687,13081;3786,673945;3885,658064;3992,438822;4097,60599;4208,680365;4321,33418;4437,211046;4559,82909;4681,977255;4807,427141;4935,070477;5070,7433;5206,169569
8405;3280,193666;3367,087772;3459,160635;3550,764637;3647,528198;3744,58829;3847,092427;3948,817714;4057,268463;4164,509371;4276,270313;4392,188523;4511,145418;4631,326467;4755,258881;4885,413744;5015,017066;5150,02148;5291,34819;5433,961601
8406;4201,845587;4312,482286;4429,321687;4550,077168;4671,232045;4798,473013;4927,642011;5059,557897;5195,716476;5334,277406;5477,742891;5626,049318;5776,852601;5932,034943;6091,898422;6257,157655;6424,642242;6599,84095;6776,735444;6959,439389
8407;5306,010209;5448,725718;5595,929895;5747,326862;5902,801467;6059,330996;6224,586998;6392,961987;6564,044886;6742,146221;6921,787354;7110,023987;7299,371396;7496,893727;7697,947808;7906,311917;8121,53673;8340,677765;8565,471089;8795,108336
8408;5798,824975;5957,513173;6116,139818;6282,960945;6451,121828;6623,48402;6804,151376;6987,144354;7175,193045;7367,313585;7566,555982;7769,992966;7979,503256;8195,672891;8414,478227;8641,286251;8876,045532;9115,833786;9360,384642;9612,920621
8409;5106,153919;5245,427256;5386,412705;5529,519329;5680,113061;5831,538825;5989,296715;6151,919402;6316,153026;6488,689184;6663,054201;6843,239651;7027,423758;7216,578884;7411,316354;7610,193709;7813,922872;8026,515609;8242,179325;8465,534327
8410;5137,070796;5276,105618;5418,278857;5563,101253;5714,325678;5867,854329;6026,114358;6187,735214;6356,05321;6525,817702;6701,449725;6883,707366;7066,796217;7258,365652;7454,000238;7654,031863;7863,409576;8073,902151;8291,118604;8516,151051
8411;5960,31954;6122,359225;6288,873038;6454,974876;6628,917361;6808,247882;6994,378504;7182,842229;7375,59098;7575,281958;7776,824403;7986,118907;8203,367176;8421,779295;8648,867303;8883,266171;9121,521331;9369,232248;9620,540571;9883,045998
8412;7048,496568;7236,643833;7433,127348;7632,004607;7839,778627;8051,777532;8268,73462;8490,171822;8717,838231;8953,956803;9194,555676;9444,004527;9696,548537;9957,847566;10226,14815;10505,1822;10785,3266;11075,6832;11377,36733;11681,20933
8413;7649,712549;7857,161949;8068,847177;8287,555587;8509,966403;8741,087319;8976,205785;9217,667455;9464,004093;9720,277413;9982,137342;10250,87426;10530,03129;10810,80775;11104,40046;11404,9963;11711,0044;12025,24002;12350,95337;12684,57901
8414;6907,915636;7093,41685;7284,716208;7482,029105;7682,729051;7891,0804;8103,794509;8321,919294;8543,31645;8775,074764;9010,850968;9256,418946;9504,40492;9762,038994;10024,50865;10295,2033;10570,5437;10858,25372;11149,95088;11448,95683
8415;6150,410213;6316,430762;6486,707898;6659,671021;6838,056085;7023,013342;7213,903866;7409,060766;7606,816113;7811,406434;8022,542338;8239,75174;8463,144149;8690,07884;8924,659732;9163,439814;9413,170307;9666,856438;9925,214174;10194,1082
8416;6594,285801;6771,020741;6956,724007;7141,405742;7333,926495;7532,025694;7735,864053;7943,081025;8158,260018;8377,874117;8602,714308;8836,695421;9075,563481;9319,557393;9570,181703;9829,368989;10091,40241;10364,54671;10643,60493;10933,42962
8417;8419,088785;8645,874206;8880,654195;9116,716961;9362,272674;9617,815514;9876,866784;10143,58587;10414,85009;10695,49231;10983,44464;11279,41586;11585,49297;11897,58806;12217,14802;12546,42268;12885,55063;13233,48846;13591,43141;13957,77647
8418;11868,0086;12188,44497;12514,55058;12851,97048;13198,84418;13554,9925;13921,95096;14296,56731;14682,03081;15079,62605;15487,04928;15904,03809;16333,49152;16771,61666;17225,69628;17689,89044;18168,97999;18658,08434;19159,6233;19677,659
8419;14342,67339;14732,28311;15129,75245;15535,88151;15953,50103;16384,09638;16826,68525;17282,33983;17747,31452;18227,38254;18717,25756;19223,26611;19742,66152;20274,54431;20823,59485;21382,42193;21959,53826;22552,05744;23161,02036;23784,93665
8420;17363,03533;17830,03507;18312,87093;18807,46882;19312,35487;19834,89504;20368,41709;20919,62451;21483,70449;22063,59169;22658,77823;23270,02935;23898,77228;24542,90976;25206,45681;25883,70463;26582,91736;27301,16059;28037,3791;28795,34951
8421;17020,75479;17479,17632;17948,88564;18435,74222;18933,21742;19442,53043;19969,04346;20504,64881;21060,10639;21629,33469;22212,64301;22808,98101;23426,68172;24056,99164;24707,20118;25374,18068;26060,31057;26761,78933;27483,71934;28225,06689
8422;13685,25436;14052,89726;14431,90209;14824,20378;15222,44375;15634,2362;16054,06013;16488,25645;16933,01787;17390,20254;17859,19277;18341,16731;18836,54746;19344,6249;19865,3691;20401,05655;20952,79457;21519,17207;22097,30184;22693,131
8423;6734,645255;6914,590057;7100,143337;7293,516488;7490,391649;7689,576161;7896,170246;8112,560347;8331,0426;8552,420581;8786,066619;9023,028345;9263,191373;9512,758614;9770,564206;10033,48365;10303,04829;10583,65428;10869,09108;11162,03251
8424;2626,730802;2696,764144;2769,896699;2843,728469;2921,987795;3000,083399;3081,808572;3163,64989;3248,058255;3337,231547;3424,992265;3519,405798;3610,981985;3710,338245;3808,512851;3911,031702;4018,649118;4126,929423;4235,241535;4351,891507
8425;2637,572219;2705,479507;2780,578804;2855,075688;2931,418164;3009,88962;3091,267006;3174,706234;3257,952823;3346,54818;3436,229321;3530,704951;3624,579922;3722,074527;3823,370712;3923,670168;4031,700356;4139,936779;4251,820797;4363,989661
8426;2850,790764;2928,843858;3007,253415;3086,620223;3171,800679;3256,470116;3344,490819;3431,673488;3523,542141;3620,679189;3717,73023;3815,60436;3918,107522;4025,468022;4133,681551;4244,673391;4360,637359;4474,825621;4597,306943;4720,7055
8427;2936,159923;3015,840517;3093,931375;3178,573343;3264,63145;3351,207891;3440,816847;3534,037028;3630,553319;3726,314871;3829,22385;3930,809451;4037,142192;4143,698985;4257,561022;4369,903504;4489,54199;4608,377133;4732,059725;4861,195429
8428;3188,60095;3276,851753;3364,739514;3453,898186;3547,520841;3643,963127;3742,282333;3843,113243;3946,053639;4049,89528;4158,283703;4272,308217;4386,855324;4505,835225;4627,721353;4751,569262;4877,57194;5010,124745;5146,025292;5282,885558
8429;3281,054328;3368,820251;3460,968321;3552,849338;3650,584058;3747,952502;3846,449741;3953,248886;4056,928581;4165,94744;4278,604393;4396,10447;4513,070428;4633,739778;4759,520883;4888,324642;5019,373679;5152,465272;5293,279143;5435,288363
8430;4280,243186;4395,758904;4516,36155;4635,51439;4760,995861;4888,009082;5022,000942;5158,284176;5295,315769;5438,638121;5583,070671;5733,423574;5889,852155;6047,779563;6209,807671;6380,032004;6549,879569;6725,076199;6908,426991;7095,545049
8431;5223,673151;5364,696646;5509,866725;5655,116069;5808,46322;5963,606222;6127,418348;6289,575628;6460,324058;6632,688148;6812,809305;6996,923286;7184,781586;7380,064484;7578,719488;7783,744759;7990,920615;8207,04771;8427,107163;8654,379697
8432;5668,276148;5821,019462;5981,080959;6139,499951;6305,516503;6475,036447;6649,957387;6830,521354;7013,862258;7201,705223;7397,125331;7597,085088;7798,709507;8009,976892;8227,844338;8448,701082;8674,348364;8909,362453;9149,875296;9396,537107
8433;5028,91974;5161,797663;5303,184433;5444,972111;5593,600625;5743,790339;5897,276117;6055,728386;6218,53056;6388,410129;6557,039295;6736,103988;6918,323381;7104,255264;7295,31922;7491,400284;7694,191649;7902,184058;8112,506722;8333,309117
8434;5251,111553;5390,407129;5536,997287;5686,267372;5838,333064;5995,342951;6155,717289;6322,496353;6492,487853;6669,066634;6847,181451;7032,413232;7223,918655;7416,659676;7615,831432;7822,862617;8032,981442;8250,012819;8473,388174;8699,761645
8435;5758,662177;5915,574982;6074,426031;6237,657271;6405,074023;6577,413804;6757,378609;6938,406951;7126,442502;7316,025989;7512,599953;7717,160017;7925,895031;8138,888941;8358,466748;8581,727181;8815,641507;9050,087048;9296,529098;9547,426661
8436;6864,503526;7051,364971;7240,940251;7434,159223;7635,426998;7842,745645;8053,533523;8268,816903;8492,299455;8723,668141;8958,404369;9197,643541;9446,480843;9701,013766;9962,697749;10231,71743;10506,74075;10791,96259;11080,76294;11378,96721
8437;7487,886941;7689,799534;7897,983853;8108,230782;8329,918287;8551,488859;8784,919066;9021,299994;9263,890204;9513,210314;9771,367804;10031,39825;10304,12726;10582,40181;10866,20457;11160,68222;11460,89458;11768,24455;12086,38124;12414,51503
8438;6583,404946;6760,167408;6942,489827;7127,960928;7319,605383;7516,572689;7720,595277;7929,498624;8143,798496;8361,738231;8586,824723;8817,607848;9056,599336;9298,846975;9551,120029;9808,167355;10073,67213;10344,26457;10625,15207;10910,24899
8439;6201,762668;6368,459889;6542,022355;6718,713821;6898,534727;7085,565008;7276,685926;7472,518279;7675,042005;7881,468403;8092,369704;8310,704627;8536,390715;8763,090808;9002,672761;9244,420336;9492,692062;9748,04388;10011,01359;10282,10396
8440;6596,713442;6774,708344;6956,550893;7146,702513;7337,43273;7535,256256;7738,724366;7945,676734;8160,30538;8379,746081;8607,381877;8838,95298;9078,674204;9323,818434;9575,185615;9831,799388;10097,50284;10368,92942;10648,02204;10935,97749
8441;8023,134211;8240,437056;8460,539323;8689,024445;8924,395116;9163,863528;9410,312651;9667,468463;9926,376921;10195,49605;10469,44637;10749,62312;11039,37085;11340,6361;11644,93714;11960,36554;12282,77038;12613,67856;12951,10068;13301,74651
8442;10806,8154;11098,06087;11395,83582;11705,34938;12018,85614;12343,97223;12674,6425;13018,6276;13367,65898;13729,94723;14100,16805;14479,33045;14870,33853;15270,94121;15683,22393;16108,74861;16541,46643;16988,42235;17445,50362;17915,4325
8443;14493,00178;14884,92215;15286,89638;15697,45723;16122,96169;16556,41039;17003,30359;17461,82981;17933,23811;18416,84444;18913,91706;19426,42996;19947,76815;20487,99714;21041,4665;21609,51798;22193,07027;22790,3746;23406,49761;24035,52673
8444;17792,94067;18272,2045;18765,44463;19272,76012;19791,89624;20326,6351;20873,47302;21435,91165;22014,77569;22609,72195;23220,32063;23848,07127;24490,42213;25151,8319;25830,98443;26526,79239;27242,79631;27978,06303;28733,89088;29508,09844
8445;17390,51268;17858,3785;18342,58215;18837,77688;19346,79689;19866,81696;20401,55416;20951,78744;21518,54679;22099,14126;22696,29437;23307,94073;23935,87346;24582,98232;25246,57226;25929,59848;26627,1302;27345,25572;28084,07858;28840,58451
8446;13378,89544;13740,97573;14112,65637;14490,1565;14883,02555;15285,0219;15695,41315;16120,89109;16553,51913;17001,46957;17460,59555;17932,87269;18415,44003;18911,15072;19422,7135;19947,62648;20483,00344;21037,59586;21606,38306;22186,62866
8447;6940,641029;7127,123531;7316,108283;7514,499751;7717,49656;7925,245163;8138,422549;8358,331511;8583,808982;8815,794093;9052,555902;9298,612495;9547,752108;9805,284819;10071,14553;10342,5763;10619,62364;10905,97898;11201,32423;11501,17214
8448;2654,906999;2726,146083;2798,85298;2874,549709;2950,498631;3030,204776;3109,989381;3194,203706;3280,691634;3371,148213;3461,538771;3552,988119;3650,032117;3746,03428;3847,695114;3952,666483;4057,27866;4165,464555;4278,656104;4392,137534
8449;2830,863411;2907,956767;2984,336487;3066,421459;3148,490339;3230,377547;3318,112322;3407,672774;3500,246475;3593,568832;3689,062966;3788,575894;3891,932171;3996,447159;4102,857464;4215,254324;4327,751014;4444,598959;4563,843741;4687,134685
8450;2975,74584;3053,787264;3137,954539;3219,237418;3306,733492;3395,997611;3485,840712;3580,207196;3676,220812;3776,621985;3877,246173;3983,513521;4090,706874;4198,921905;4312,379868;4428,175997;4548,879815;4668,579156;4796,427757;4925,614578
8451;3203,061417;3289,060721;3375,884139;3468,515916;3559,599229;3655,797181;3752,467338;3853,778453;3957,911539;4065,158385;4175,888288;4288,419136;4404,025739;4522,68155;4642,436971;4766,039524;4897,396242;5028,570533;5163,605118;5301,827049
8452;3269,975736;3359,740922;3450,802145;3541,939182;3638,272672;3734,25883;3834,905918;3939,401542;4043,935596;4152,679034;4267,032774;4379,661311;4497,629203;4620,468903;4743,83701;4871,703633;5004,218996;5137,456143;5274,969923;5417,233719
8453;3308,441115;3394,785833;3486,917009;3582,046393;3678,589268;3774,818743;3878,286005;3982,74692;4088,793518;4198,548313;4313,727339;4426,934935;4546,967473;4670,67162;4794,050287;4923,815343;5057,382238;5193,350803;5332,74251;5475,945806
8454;4449,951414;4571,012271;4694,251691;4820,138021;4948,956444;5082,683444;5218,911228;5358,421749;5503,390029;5652,041427;5804,475236;5958,683657;6121,527836;6287,225982;6455,478488;6628,519147;6807,238287;6990,716318;7178,234972;7371,806927
8455;5468,700272;5616,222113;5767,213717;5923,746619;6082,404311;6249,354639;6415,321886;6590,56395;6766,629667;6948,455671;7136,919376;7329,683808;7526,388247;7727,616938;7935,45413;8150,747253;8369,859831;8594,404863;8829,361007;9066,330155
8456;5872,73156;6030,021747;6193,902546;6358,188746;6530,049643;6706,081241;6885,709363;7072,605326;7263,578084;7460,11387;7658,447706;7867,386601;8079,782639;8296,288352;8520,8587;8750,395772;8986,049236;9225,821819;9474,79054;9733,188502
8457;5268,028851;5412,562058;5558,81602;5705,256882;5861,349923;6019,346682;6181,214612;6345,279448;6517,521151;6693,735297;6873,741986;7060,312361;7247,687006;7443,844684;7644,861191;7852,430142;8064,502203;8278,754183;8502,434425;8733,319614
8458;5308,325853;5451,08705;5601,044072;5748,775365;5906,219912;6065,811056;6227,374386;6395,563003;6569,668491;6745,174555;6926,009198;7112,752661;7305,75867;7501,395569;7703,232;7910,313291;8125,904532;8344,472398;8570,213046;8800,680235
8459;5625,688398;5777,687864;5933,643965;6093,638712;6257,521075;6427,393768;6600,117988;6778,358346;6961,02703;7149,759508;7342,163978;7537,178274;7742,869327;7949,299099;8166,393671;8384,937403;8609,001663;8841,132144;9079,957475;9324,506942
8460;6772,118236;6954,724632;7140,644341;7333,031763;7529,544115;7731,598113;7943,010254;8154,363125;8374,220198;8599,900014;8832,424997;9073,059281;9314,665713;9567,275538;9825,18859;10091,61165;10361,30495;10640,56753;10929,93303;11223,03728
8461;7311,88342;7509,803766;7711,756491;7919,119279;8133,093043;8350,966751;8577,827082;8807,640723;9046,08191;9287,033718;9539,049935;9795,879044;10061,60771;10332,49301;10610,48459;10897,44519;11190,96359;11490,05618;11800,23017;12119,75877
8462;6976,478961;7162,335315;7356,907383;7554,986881;7758,12265;7966,923507;8181,490515;8402,811503;8628,322429;8860,738202;9100,848587;9343,318155;9598,792074;9857,542119;10121,08314;10394,91185;10675,12932;10963,48346;11257,44532;11563,26339
8463;6459,438154;6634,757006;6815,295507;6997,640344;7186,300437;7380,583819;7577,488615;7784,057335;7993,95417;8208,360105;8428,030286;8654,81485;8889,876269;9130,191847;9374,125179;9626,961792;9887,036567;10155,84908;10429,39495;10708,91167
8464;6748,025362;6928,998812;7115,698838;7307,471628;7503,30503;7704,504696;7913,280252;8128,171778;8346,732632;8570,158022;8801,944594;9041,277399;9282,88158;9532,529867;9790,641106;10055,05684;10325,50975;10604,49799;10888,51334;11183,07184
8465;7839,905954;8054,418015;8268,091514;8493,957957;8721,41919;8957,620623;9198,097495;9445,778708;9700,628356;9963,745008;10230,40825;10506,636;10789,03015;11082,73578;11380,98309;11687,1452;12000,6757;12325,11249;12658,26185;13000,99099
8466;10294,49241;10572,34315;10857,12631;11148,84974;11451,70502;11758,85578;12075,59234;12403,95261;12737,17143;13080,15642;13434,67157;13796,74897;14167,9774;14549,35779;14941,41023;15344,95598;15760,05396;16186,21822;16621,07928;17069,19783
