;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6658;5078,536523;5232,378894;5356,01109;5500,428083;5649,039137;5801,069956;5957,775244;6118,372188;6283,678599;6453,320812;6627,313159;6805,883881;6989,499849;7178,492518;7371,784302;7571,208389;7775,275626;7985,063264;8200,505877;8422,002525
6659;5468,377272;5632,340205;5766,972541;5922,620054;6082,275988;6246,373291;6415,368474;6587,882878;6765,915473;6948,128175;7136,101662;7328,685494;7526,401895;7728,988104;7937,863468;8152,198971;8372,282301;8598,099771;8829,611047;9067,969483
6660;6841,48242;7044,186325;7216,175362;7410,458481;7610,765618;7815,739821;8026,776979;8243,741811;8465,846163;8694,157648;8928,680349;9169,660003;9417,476378;9671,765079;9932,594483;10200,68732;10475,5141;10758,48299;11048,74955;11347,21767
6661;7573,471814;7785,234329;7987,421592;8203,035312;8424,405615;8651,911371;8885,329973;9124,583463;9371,379758;9623,714764;9883,391929;10150,61532;10424,32572;10705,83113;10994,7729;11291,17676;11595,91445;11909,3577;12230,59645;12560,27759
6662;6800,264683;6998,697645;7171,769517;7365,908647;7564,319287;7768,534643;7977,781456;8193,030289;8414,428418;8641,464574;8874,400452;9114,321621;9359,839731;9612,787076;9872,134459;10138,29869;10412,28403;10693,41337;10981,84624;11278,21139
6663;6254,120199;6432,060779;6596,068044;6774,190136;6956,706503;7144,671536;7337,193211;7535,383042;7738,740156;7947,211918;8161,84516;8381,964348;8608,044253;8840,331244;9078,830283;9323,831155;9575,547577;9833,665016;10099,20338;10371,98722
6664;6515,910608;6707,669851;6872,334439;7057,843067;7248,649115;7444,179787;7645,005526;7850,921676;8062,858956;8280,641746;8503,802128;8733,198217;8968,755291;9210,880201;9459,312962;9714,686894;9976,857099;10245,99162;10522,76767;10807,12494
6665;8190,244866;8427,751809;8638,62007;8871,92301;9111,361893;9356,827976;9609,383975;9868,741517;10135,21385;10408,61185;10689,27825;10978,11336;11274,23442;11578,41685;11891,05458;12211,91174;12541,62011;12880,09198;13227,3286;13584,42429
6666;11064,28519;11372,47054;11669,81992;11984,33006;12307,98796;12639,94111;12981,08445;13331,7137;13691,4309;14061,07738;14440,45076;14830,07182;15230,57027;15641,90739;16063,95531;16497,50385;16942,76675;17399,83926;17869,69412;18352,10178
6667;14044,19623;14438,19618;14812,49572;15211,98347;15622,48924;16044,52485;16477,42854;16922,03258;17378,75217;17848,05947;18330,12099;18824,34342;19332,62485;19854,73221;20390,44615;20940,91685;21506,18855;22086,69635;22683,29203;23295,13365
6668;16693,74451;17160,30979;17606,64911;18082,15879;18570,30205;19071,49582;19586,24233;20114,70672;20657,87982;21215,27931;21787,84763;22375,98689;22980,43602;23600,53444;24237,66914;24891,83443;25564,12896;26253,92613;26962,6054;27690,80096
6669;15609,7523;16043,52144;16463,65766;16907,84617;17364,65869;17832,88466;18314,35165;18809,18081;19316,55651;19837,92703;20373,50296;20923,48812;21487,9018;22068,23499;22663,82297;23276,08816;23904,27606;24549,39063;25212,23651;25892,81526
6670;12075,21975;12415,82127;12736,01416;13080,19265;13433,16184;13795,48728;14167,79104;14550,35901;14943,25103;15346,40569;15760,16628;16185,75659;16622,66711;17071,27456;17532,36791;18005,19411;18491,42044;18990,80204;19503,07513;20029,98439
6671;6897,774713;7095,696351;7274,746256;7471,647067;7673,241494;7880,150778;8092,428116;8311,005612;8535,576633;8765,441276;9002,197827;9245,119368;9494,756947;9751,04582;10013,74236;10284,41299;10561,68747;10846,35506;11139,42784;11439,85657
6672;2714,645129;2798,373136;2863,25414;2940,097602;3019,491455;3100,83282;3184,251213;3270,128761;3358,554959;3449,054761;3542,004982;3637,708116;3735,33681;3836,073342;3939,725601;4046,159249;4155,401478;4267,199076;4382,042785;4500,30589
6673;2652,629853;2739,058911;2797,39037;2873,123864;2950,578911;3029,939728;3111,715177;3195,114796;3281,790563;3369,979871;3461,041784;3553,864413;3649,982537;3748,666105;3849,437034;3953,519086;4060,088792;4169,142852;4281,646517;4397,246069
6674;2821,347233;2907,725329;2975,549769;3055,421485;3137,881398;3222,802912;3309,531245;3398,670747;3489,978652;3584,580027;3681,367522;3780,329026;3882,103844;3986,752086;4094,141193;4204,819817;4318,094394;4434,807063;4554,030558;4677,462661
6675;2951,091619;3039,863993;3112,309346;3195,959774;3282,529219;3370,770695;3461,963981;3555,299576;3650,858728;3749,36961;3850,274053;3954,508987;4060,872559;4170,305086;4283,045636;4398,217463;4517,375051;4638,784755;4763,894747;4892,784943
6676;3079,167703;3171,320153;3247,314293;3334,854686;3424,73093;3517,408748;3612,075975;3709,63101;3809,32235;3912,160694;4017,609458;4125,997567;4237,22509;4351,904625;4468,909642;4589,527076;4713,233881;4840,326466;4971,207054;5105,216979
6677;3239,727333;3335,757224;3416,965855;3508,709408;3603,969812;3700,815004;3800,588551;3902,810355;4008,535416;4116,641304;4227,142197;4341,353537;4458,717504;4578,638179;4702,553953;4829,41633;4959,641703;5092,949474;5230,684065;5371,874035
6678;3838,268582;3957,524651;4048,452467;4157,447537;4269,261236;4384,756292;4502,818636;4624,234812;4749,106493;4877,066882;5009,02022;5144,040289;5282,74536;5424,897175;5571,455647;5721,650583;5875,962143;6034,656651;6197,22003;6364,696443
6679;5738,668573;5910,177282;6052,216572;6215,891293;6383,460425;6555,485618;6732,472541;6913,816801;7100,698261;7292,150228;7489,095243;7691,234679;7898,576827;8111,850119;8330,329739;8555,177079;8786,147996;9023,128794;9266,389057;9516,459882
6680;6111,086669;6283,020656;6445,368219;6618,813617;6797,677969;6981,088044;7169,387277;7362,924037;7561,394075;7765,379023;7974,884896;8190,03629;8411,108248;8638,425561;8871,157525;9110,52819;9356,579372;9609,208985;9868,383585;10134,66507
6681;5626,940927;5786,383463;5934,776432;6094,751816;6259,073309;6427,696843;6601,059008;6779,177541;6962,14877;7150,172183;7342,974955;7541,119305;7744,723567;7953,705422;8168,153918;8388,345162;8615,198173;8847,747308;9086,303781;9331,530362
6682;6312,036791;6497,839563;6657,209204;6836,23804;7020,810549;7210,53098;7404,937564;7604,952147;7809,921379;8020,879013;8237,338989;8459,115957;8687,470738;8922,084745;9163,161303;9410,388583;9663,811086;9924,627843;10192,55015;10467,45384
6683;6493,271318;6677,360476;6848,435633;7033,257775;7222,872688;7417,85026;7618,087957;7823,505455;8034,286866;8251,18398;8474,044223;8702,326755;8937,802223;9178,580523;9426,168562;9680,806406;9942,296418;10210,0277;10485,92934;10768,98862
6684;7184,908908;7390,979428;7577,853083;7782,565484;7992,550456;8208,44345;8429,975884;8657,261416;8891,004002;9130,565062;9376,774224;9630,077865;9890,178548;10157,05546;10431,26366;10712,68172;11001,83201;11298,30815;11603,46874;11916,38658
6685;7717,880221;7942,43658;8139,772902;8359,588729;8585,129446;8816,632092;9054,813787;9298,611852;9549,657398;9807,208975;10071,82066;10344,05492;10623,23147;10909,83911;11204,32899;11506,66987;11817,04366;12136,09076;12463,95661;12800,26338
6686;6772,506958;6972,864866;7142,563727;7335,479778;7533,28634;7736,986022;7945,325901;8159,736995;8380,238208;8605,97506;8838,297535;9076,80147;9321,99063;9573,335076;9831,851155;10097,36675;10369,58196;10649,64014;10936,94425;11231,82991
6687;6405,564249;6590,427739;6756,348678;6938,550386;7125,923249;7318,219191;7515,041862;7718,347458;7926,468222;8140,344221;8360,076919;8585,55499;8817,037935;9055,020189;9299,718887;9550,250089;9807,980422;10072,68195;10344,35551;10623,79988
6688;6830,106859;7024,437537;7203,437759;7398,13254;7597,481784;7802,709455;8013,323301;8229,508963;8451,238253;8679,22085;8913,635077;9154,331992;9401,297762;9654,657697;9915,606478;10182,80982;10458,17414;10739,942;11030,25172;11327,89269
6689;8557,077375;8805,438992;9025,423573;9268,557061;9518,943185;9775,527096;10039,48324;10310,5037;10588,51841;10874,07232;11167,66339;11469,09553;11778,56842;12096,60542;12423,45058;12758,70275;13102,98445;13456,68544;13819,9647;14192,58834
6690;11324,55301;11640,27772;11943,58241;12265,97124;12597,54906;12937,6065;13286,59715;13645,12891;14013,56696;14391,53044;14780,14956;15178,83789;15588,34521;16009,37266;16441,35475;16885,32827;17341,04747;17808,9375;18290,11552;18783,55676
6691;14627,46768;15030,92209;15427,81444;15844,1408;16271,922;16710,95303;17162,2801;17625,24509;18101,4746;18589,92195;19091,41255;19607,29608;20136,1635;20679,95097;21238,21848;21811,712;22400,30415;23004,57116;23625,69811;24263,88156
6692;16328,12801;16778,9905;17221,25379;17686,3689;18163,82899;18654,22857;19157,16897;19674,94506;20205,92431;20751,34566;21311,16525;21886,76185;22477,24021;23084,13731;23707,4873;24347,15293;25004,71265;25679,68321;26372,33614;27084,30831
6693;15954,12581;16399,42786;16827,47705;17281,37166;17748,20364;18226,77894;18718,93607;19224,10954;19743,43045;20275,78065;20823,40133;21385,60153;21963,03302;22555,73333;23164,27894;23789,83714;24431,95527;25091,72175;25768,91061;26464,73777
6694;11771,39161;12106,19717;12415,5141;12750,4515;13094,64523;13448,28884;13810,79204;14183,70286;14566,4705;14959,55879;15363,42032;15778,53097;16204,02452;16641,55224;17091,04749;17552,26391;18025,92775;18512,06362;19012,16391;19525,07845
6695;6954,290997;7150,281642;7334,703374;7532,720989;7735,766879;7944,080939;8158,761874;8378,608265;8604,654485;8837,082638;9075,518332;9320,425325;9571,921738;9830,372268;10095,46207;10368,03888;10648,21596;10935,40268;11230,60987;11533,58795
6696;2695,448848;2776,588125;2842,478062;2919,64135;2998,286372;3078,6921;3161,838769;3247,24019;3334,484434;3424,227343;3517,140081;3611,95338;3708,838074;3808,884691;3911,52429;4017,248359;4125,670616;4237,178162;4351,41523;4468,56463
6697;2839,246202;2933,16209;2994,290636;3074,856717;3157,878781;3242,995945;3330,43934;3419,903298;3512,473244;3606,781349;3704,171978;3804,08645;3906,725478;4012,36916;4120,18397;4231,151367;4345,298734;4462,498921;4583,486336;4706,891632
6698;2912,756689;3003,990105;3071,853145;3155,258348;3240,244459;3327,389764;3416,938542;3509,327702;3603,586534;3701,081441;3800,722527;3902,98464;4008,531462;4116,524277;4227,651973;4341,585645;4458,816192;4579,158311;4702,655456;4829,387108
6699;3206,688383;3305,093726;3381,720632;3473,157447;3566,273664;3662,906506;3761,515279;3863,048831;3967,10175;4073,703919;4183,839757;4296,350339;4412,635674;4531,692106;4653,930997;4779,211335;4908,011772;5040,659879;5176,459308;5316,152113
6700;3223,271057;3321,39865;3399,189816;3490,698507;3584,965362;3682,073064;3781,297126;3883,217975;3987,818738;4095,470041;4205,774445;4319,245493;4435,486619;4554,99268;4678,002474;4804,235788;4933,798495;5066,829866;5203,874987;5343,646734
6701;3232,469883;3326,683994;3408,740055;3500,455554;3595,403551;3691,904323;3791,851121;3893,564501;3999,159744;4106,91536;4217,497031;4330,883991;4448,11788;4567,983897;4691,229565;4817,767577;4947,719934;5080,942009;5217,901126;5358,933524
6702;3928,816387;4049,464369;4143,695786;4255,627595;4370,388121;4487,744964;4608,905607;4733,409759;4861,0986;4992,497292;5127,005715;5265,436774;5407,365693;5553,304198;5702,678332;5856,904821;6014,555829;6176,69623;6343,306969;6514,66678
6703;5692,67835;5855,137061;6004,109179;6165,668339;6331,985625;6503,096118;6678,5303;6858,850016;7043,911593;7234,075402;7429,220118;7629,404268;7835,491814;8046,741598;8264,11557;8487,136677;8716,191821;8951,063479;9192,309826;9440,986512
6704;5960,647659;6129,043023;6286,976791;6456,312894;6630,429234;6809,680431;6992,897353;7181,669739;7375,708848;7574,573319;7778,969221;7988,774098;8204,446912;8425,742355;8652,862265;8886,786893;9126,28321;9372,949579;9625,889041;9885,783616
6705;5806,154185;5973,024318;6123,740606;6288,960023;6458,428321;6632,705846;6812,072006;6995,866043;7184,170676;7378,042423;7577,226203;7782,134676;7991,82343;8207,227547;8428,631669;8656,693052;8890,010157;9129,689721;9376,564005;9629,281599
6706;6193,61231;6370,202113;6532,000628;6708,604194;6889,232462;7075,094461;7266,361876;7462,285006;7663,40667;7870,488503;8082,991355;8301,013984;8524,881396;8754,511088;8990,705362;9233,401373;9482,854121;9739,043233;10001,39546;10271,69426
6707;6288,031791;6472,183083;6631,978779;6810,909139;6994,218876;7182,77486;7377,194684;7576,194452;7780,598521;7990,445189;8205,950072;8427,117104;8654,592087;8888,566582;9128,41171;9374,549287;9627,500552;9886,927734;10153,84131;10428,32565
6708;6947,309704;7149,132701;7327,373005;7525,088672;7728,242536;7936,874782;8150,58924;8371,101474;8596,908234;8828,891309;9066,604359;9311,827885;9562,997004;9820,658418;10086,22853;10358,4235;10637,97748;10924,98547;11219,46966;11522,69328
6709;7422,568778;7637,001411;7828,835783;8040,09976;8256,878733;8479,5243;8708,726539;8943,65853;9184,945915;9432,38258;9686,946455;9948,760359;10216,85546;10493,05679;10775,86367;11066,89637;11365,22907;11672,37491;11987,3158;12310,78864
6710;6608,925139;6803,65576;6970,395099;7158,421964;7351,632783;7549,451888;7753,56003;7962,838798;8177,719566;8398,480061;8624,686638;8857,278256;9096,245887;9342,249959;9594,115027;9853,139815;10118,59952;10391,98833;10672,33331;10960,45972
6711;6144,314731;6317,585593;6480,102208;6654,853006;6834,492779;7018,658814;7208,042227;7403,019267;7602,590577;7807,388016;8018,394869;8234,927682;8456,893942;8685,446649;8919,508619;9160,176191;9407,355744;9661,421061;9921,812208;10189,63344
6712;6388,757939;6577,890158;6737,709185;6919,487448;7106,802451;7297,99252;7495,202194;7697,441112;7904,780473;8118,493549;8337,345375;8562,692877;8793,340707;9030,984637;9274,740779;9524,871217;9781,605876;10045,46049;10316,53163;10595,5714
6713;8142,552989;8376,940435;8588,466505;8819,632261;9057,699932;9302,620203;9553,657115;9811,381685;10075,91815;10347,60909;10627,22899;10913,8463;11208,68235;11511,05585;11821,84334;12140,78753;12468,29913;12804,69288;13150,3293;13505,34607
6714;11778,34916;12111,44877;12422,81987;12757,98316;13102,56846;13455,75801;13819,3889;14192,01882;14575,47468;14968,96505;15372,99948;15787,66943;16213,72393;16651,52738;17101,05717;17562,19681;18036,39944;18523,41545;19023,71221;19536,68064
6715;14779,44246;15187,68279;15588,11324;16008,84072;16441,21789;16884,7279;17340,59982;17808,35656;18289,20857;18783,18061;19290,28216;19810,70067;20345,77243;20894,9087;21458,5797;22037,60281;22632,69994;23243,51137;23871,29842;24515,42961
6716;16623,25775;17088,48538;17532,80265;18005,95672;18492,45444;18991,07201;19503,85412;20030,30159;20570,83244;21126,04815;21696,93607;22282,19774;22883,47759;23501,5739;24135,95165;24787,32761;25456,35496;26143,97349;26849,49279;27574,39983
6717;15431,36546;15861,95908;16276,28175;16715,30908;17166,40173;17629,81824;18106,04017;18594,66287;19096,65155;19611,66508;20141,17409;20685,07587;21242,99513;21816,54525;22405,66316;23010,74652;23631,60216;24269,75207;24924,73265;25597,51871
6718;11656,44079;11988,97068;12294,15227;12625,83435;12966,76304;13316,71542;13675,67039;14045,0519;14424,31482;14813,48942;15213,30059;15623,92989;16045,49272;16478,43086;16923,31523;17380,51654;17849,48304;18330,92586;18826,03854;19334,42305
6719;6877,198373;7080,427446;7252,855744;7448,607215;7649,764121;7856,234246;8067,7234;8285,923849;8509,410707;8738,893061;8974,570539;9217,126613;9465,900149;9720,9238;9983,358881;10253,20247;10529,48826;10813,70221;11105,34546;11405,38457
6720;2730,611631;2820,821134;2880,068238;2957,677934;3037,1541;3118,860377;3203,439848;3289,757945;3378,308841;3469,125778;3562,887032;3658,645959;3757,608173;3858,491483;3962,603697;4069,755711;4179,594991;4292,124306;4407,785699;4526,815996
6721;2774,126041;2859,670833;2925,54659;3004,559995;3084,988972;3168,554925;3253,930225;3341,722493;3431,930811;3524,223152;3619,101682;3717,115551;3817,094084;3920,274765;4025,521508;4133,909758;4245,608297;4360,099661;4478,094885;4598,42073
6722;2905,800791;3000,299502;3064,693704;3147,423062;3232,302659;3319,335312;3408,647086;3500,599423;3595,171819;3691,661316;3791,545924;3893,393204;3998,513248;4106,763523;4217,567505;4331,203469;4447,565797;4567,591812;4691,165612;4817,462404
6723;3189,996887;3290,301226;3364,182495;3455,020283;3548,582213;3643,940521;3741,977489;3843,406787;3947,007181;4053,476449;4162,570848;4274,68287;4390,338798;4508,302553;4630,235589;4754,622343;4883,228621;5014,852297;5149,958411;5289,28554
6724;3119,27841;3212,466553;3290,201121;3378,99666;3470,061083;3563,115152;3659,642187;3757,986177;3859,163321;3963,429491;4070,398838;4179,874127;4293,137038;4408,917961;4527,612525;4649,799768;4774,768649;4903,663128;5035,930012;5172,147212
6725;3255,558166;3359,942635;3433,60906;3525,826097;3621,261495;3718,896511;3819,126732;3922,027205;4027,94925;4136,338564;4247,701251;4362,106004;4480,036742;4600,728896;4724,756705;4852,502242;4983,439149;5117,369594;5255,707682;5397,579875
6726;4024,955592;4142,321033;4245,008053;4359,153831;4476,896445;4597,557606;4721,931059;4849,008216;4980,086076;5114,062763;5252,455142;5393,597173;5539,601916;5688,440776;5842,296501;5999,952064;6161,580476;6327,997846;6498,639711;6673,83391
6727;5677,066373;5848,531884;5987,476751;6149,282901;6315,272686;6485,653392;6660,190186;6840,425887;7024,462517;7213,995841;7409,011411;7608,960265;7814,338852;8025,209044;8241,48982;8463,931305;8692,597711;8927,001231;9167,599281;9415,365131
6728;5830,046772;5995,171904;6148,582617;6314,574249;6485,213929;6659,761374;6839,484448;7024,377804;7213,796434;7408,348111;7608,23531;7813,581758;8024,46094;8240,967775;8462,836576;8691,8157;8925,97136;9167,115852;9414,338438;9668,199641
6729;5003,921646;5150,713868;5277,37639;5420,322664;5566,462009;5716,230328;5870,545559;6029,021009;6191,690165;6358,48485;6530,354792;6706,296601;6887,316854;7073,172656;7263,687236;7460,096048;7661,337998;7868,074334;8080,276593;8298,628554
6730;5168,77197;5317,306372;5451,72617;5598,684051;5750,017486;5905,073606;6064,272458;6227,877497;6395,661629;6568,089749;6745,315825;6927,238815;7114,542676;7306,129332;7503,479065;7706,013484;7913,648423;8127,663942;8346,795389;8571,877744
6731;5609,252226;5778,130222;5916,536955;6075,727438;6239,501523;6407,779227;6581,057749;6758,786803;6940,554666;7127,981469;7320,201994;7517,932115;7720,583296;7929,137599;8143,079522;8362,86998;8588,784503;8820,141017;9058,08924;9302,682491
6732;7016,426915;7218,716605;7400,486265;7599,749587;7804,862445;8015,597665;8231,86896;8453,878248;8682,011735;8916,273267;9156,871824;9404,019392;9658,169566;9918,397561;10186,35659;10461,04787;10743,41434;11033,19043;11331,51147;11636,74881
6733;7666,114607;7888,470812;8085,659111;8303,519534;8527,338656;8757,545088;8993,813714;9236,503633;9485,776104;9741,886109;10004,98494;10274,78063;10552,49462;10837,33118;11129,65367;11429,96362;11738,42425;12055,41305;12380,57412;12714,54608
6734;7164,123893;7369,658499;7556,007307;7759,697017;7969,126328;8184,153842;8404,814516;8631,483407;8864,784918;9104,230325;9349,522992;9601,917766;9861,342376;10127,27909;10400,43822;10681,29454;10969,16963;11265,43579;11569,66301;11881,8856
6735;6579,20243;6767,151612;6938,846222;7126,03184;7318,440731;7515,470941;7718,683261;7926,702115;8140,808759;8359,919284;8585,504815;8817,449472;9055,58816;9299,507699;9550,826188;9808,393545;10073,27746;10344,76768;10624,49863;10910,71216
6736;6715,548898;6909,215353;7082,234574;7273,698495;7470,220878;7671,35065;7878,349062;8090,906244;8309,302822;8533,774983;8763,800788;9000,343261;9243,372874;9492,453226;9749,075651;10012,09752;10282,26174;10559,63856;10844,86861;11137,26437
6737;8368,658423;8607,842363;8827,00864;9065,035044;9309,437576;9560,898488;9818,764047;10083,49885;10356,12509;10635,36782;10922,63664;11216,85143;11520,09455;11830,91174;12150,275;12477,99589;12814,63584;13160,65547;13515,64041;13880,65756
6738;11694,23686;12024,52028;12333,87326;12666,52144;13008,4668;13359,24975;13719,88518;14090,33066;14470,9951;14861,53921;15262,55971;15674,15263;16097,32277;16531,82724;16978,44436;17436,39978;17907,35079;18390,46107;18886,9329;19396,83526
6739;14221,85959;14618,78772;15000,13327;15405,25548;15820,7393;16248,04256;16686,30272;17136,71565;17599,66682;18074,61519;18561,97791;19063,22868;19577,74964;20106,22346;20649,02997;21206,58372;21779,26089;22367,08958;22970,37241;23590,71777
6740;16235,05606;16691,00195;17123,92396;17585,94057;18060,68408;18547,72606;19048,48145;19562,8381;20091,12252;20633,55614;21190,30452;21762,27466;22349,42406;22952,71;23572,7056;24208,97011;24862,58494;25533,25948;26222,58069;26930,71731
6741;16042,37397;16486,50639;16920,0464;17377,24593;17846,20156;18327,4958;18822,7928;19330,67056;19852,25253;20387,9999;20938,76899;21503,69296;22084,46923;22680,48073;23292,67668;23921,72774;24567,07755;25230,58374;25911,32031;26610,72536
6742;12507,49013;12854,79464;13191,60753;13547,57992;13913,17544;14289,10502;14674,57728;15070,8914;15477,22076;15895,2138;16323,9122;16764,89973;17217,37335;17681,78888;18159,63194;18649,55075;19152,83154;19670,13705;20200,88852;20746,15071
6743;7088,412267;7290,269658;7475,820083;7677,711517;7884,850954;8097,636298;8315,998328;8540,517056;8771,132177;9007,513633;9250,591398;9500,738864;9757,065575;10019,83981;10290,38921;10568,0394;10853,60765;11146,31953;11447,32451;11755,84531
6744;2631,225959;2715,557918;2775,288871;2849,798745;2926,633712;3005,629844;3087,095183;3169,857352;3255,225705;3342,999887;3433,624911;3525,871071;3620,81231;3718,891012;3819,26557;3921,783534;4028,002202;4136,313547;4247,587679;4362,422491
6745;2572,632398;2657,195387;2712,75913;2786,176606;2861,436228;2938,330985;3017,807028;3099,123492;3182,553947;3268,16185;3356,20585;3446,54449;3539,614621;3635,143032;3733,291916;3833,629444;3937,323838;4043,251732;4152,505432;4264,337223
6746;2892,856389;2978,75585;3050,659705;3132,933372;3216,930502;3304,192192;3392,960165;3484,588665;3578,295065;3675,189482;3774,123782;3875,81158;3980,621308;4087,745127;4197,91936;4311,270945;4427,653184;4546,799493;4669,479899;4795,550844
6747;3030,14834;3129,038891;3195,541539;3281,782542;3370,07411;3461,16257;3554,197786;3650,212872;3748,431184;3849,462542;3953,63964;4060,15428;4169,67197;4282,150734;4397,47996;4516,350298;4637,788678;4763,265824;4891,474924;5023,215843
6748;3172,157351;3268,73623;3345,256872;3435,393051;3528,263049;3622,961635;3720,524903;3821,425055;3924,384445;4029,717578;4138,869404;4250,373688;4365,089311;4482,565336;4603,664914;4727,888509;4855,117905;4986,027919;5120,445676;5258,712274
6749;3329,387211;3426,621936;3511,291061;3605,782235;3703,164432;3802,863192;3905,694564;4010,94038;4118,852135;4230,055528;4344,128238;4461,098685;4581,763994;4705,360265;4831,79897;4962,265724;5096,541169;5233,591562;5375,047505;5520,066347
6750;3902,423399;4024,447778;4115,463438;4226,756617;4340,211447;4457,729632;4577,93923;4701,08843;4827,885773;4958,237711;5092,146588;5229,253745;5370,113841;5515,515221;5663,774161;5816,931175;5973,529983;6134,603784;6300,179402;6470,40793
6751;5314,120998;5472,113068;5604,607129;5756,02339;5910,803346;6070,425373;6234,071251;6402,246117;6575,296312;6752,433572;6934,60361;7121,572279;7313,675286;7511,099711;7714,226472;7922,158799;8136,111514;8355,541197;8580,944709;8812,384979
6752;5836,850578;6001,773644;6156,544508;6322,112451;6493,195903;6668,060877;6848,21365;7032,392676;7222,729162;7417,361195;7617,286922;7823,117086;8034,272928;8251,0482;8473,566187;8702,063515;8937,067868;9178,471695;9425,754314;9680,434534
6753;5266,739211;5422,967321;5554,835124;5704,67493;5858,7314;6016,811485;6179,061299;6345,519453;6516,903406;6692,417691;6873,200219;7058,682347;7249,052359;7444,691392;7645,629223;7851,983575;8063,886894;8281,464057;8504,666789;8734,428557
6754;5479,155064;5636,52419;5778,671097;5934,338407;6094,430483;6259,07045;6427,728783;6601,193942;6779,335077;6962,500692;7150,038848;7343,002779;7541,285741;7744,492029;7953,422609;8168,266738;8388,693683;8614,556672;8847,439707;9086,013043
6755;5780,483639;5948,612655;6096,356814;6261,203456;6429,764211;6603,259968;6781,452476;6964,366808;7152,776584;7345,391;7543,692715;7746,94007;7956,447396;8170,845178;8391,390378;8617,9034;8850,395817;9088,920019;9334,326268;9586,40975
6756;6595,125085;6781,176714;6955,35657;7143,385751;7335,757201;7533,744339;7736,89963;7945,981907;8160,439372;8380,356271;8606,827349;8838,809132;9077,47712;9322,583811;9574,148184;9832,452587;10097,82083;10370,3925;10650,32572;10937,57598
6757;7510,039357;7729,304094;7920,547529;8134,337769;8354,011192;8578,814917;8810,964295;9048,385961;9292,804235;9543,341678;9800,879598;10065,38685;10336,95167;10615,84033;10902,70531;11196,98;11498,63143;11809,2979;12128,00523;12455,10669
6758;6999,544431;7201,50011;7382,496418;7581,769441;7785,970537;7996,170821;8211,96171;8433,911141;8661,160149;8895,145227;9135,325628;9381,393344;9634,404151;9894,448381;10161,90753;10436,1808;10717,54323;11006,64453;11303,89433;11609,21444
6759;6577,893708;6770,231369;6937,592335;7124,837057;7317,326841;7514,559102;7717,025889;7925,69313;8139,584359;8359,311973;8584,485763;8816,311773;9054,005334;9298,491316;9549,337761;9806,979232;10071,79925;10343,72472;10622,9253;10909,57885
6760;6407,938559;6588,363055;6758,574784;6941,199953;7128,270856;7320,527296;7518,278943;7720,661753;7929,053093;8143,448178;8362,855113;8588,47764;8820,221465;9058,400153;9303,166551;9554,052197;9812,034931;10076,53589;10348,15886;10627,93163
6761;8122,105025;8354,503881;8566,600586;8797,425749;9034,908361;9278,963166;9529,286068;9786,170912;10050,25735;10321,87795;10600,51661;10886,01367;11179,96351;11481,78109;11791,6447;12109,97501;12436,83167;12772,28711;13117,22344;13471,28597
6762;10800,90241;11109,51593;11391,88958;11699,27425;12014,9173;12338,86215;12672,01383;13014,14811;13365,44667;13726,10281;14096,59743;14477,08546;14868,20495;15269,28879;15681,08895;16104,39594;16538,99189;16986,02435;17444,18758;17915,10006
6763;14842,90435;15259,70648;15654,50136;16077,34243;16511,22471;16956,59466;17414,50851;17884,42267;18367,37289;18862,92878;19372,21985;19895,37944;20432,04945;20983,95621;21550,02115;22131,76781;22729,48724;23342,87514;23973,48008;24620,34677
6764;16384,44773;16841,86326;17280,51985;17747,36617;18226,05379;18718,4532;19223,53482;19742,44652;20275,44599;20822,64052;21384,60056;21961,79447;22554,75164;23163,60678;23788,69638;24430,76514;25090,27766;25767,9532;26463,46858;27178,10818
6765;15425,33278;15858,32065;16268,84482;16708,08947;17158,94842;17621,94313;18097,92379;18586,32419;19088,29506;19603,33902;20132,77299;20675,81578;21234,42417;21807,01859;22395,7932;23000,85069;23621,17537;24259,2923;24913,99014;25586,66886
6766;11615,07348;11941,53639;12250,88308;12581,62604;12921,28162;13269,47885;13628,08414;13995,91396;14373,45998;14761,45237;15159,67406;15569,17645;15989,49399;16420,70125;16864,41539;17319,00502;17786,90406;18266,82956;18760,23308;19266,58669
6767;7066,298697;7274,091147;7453,00852;7653,842048;7860,858799;8072,756593;8290,701027;8514,493606;8744,178452;8979,718358;9222,103998;9470,890531;9726,724031;9989,117555;10258,7017;10535,80827;10820,14786;11112,04855;11412,11321;11720,05175
6768;2811,962254;2900,829906;2965,306282;3045,546406;3127,773024;3212,032934;3298,32558;3387,195773;3478,451695;3572,274968;3668,863222;3767,953208;3869,411578;3973,507819;4080,801423;4190,636534;4303,91552;4420,127372;4539,023847;4661,587612
6769;3000,125928;3091,531126;3163,571407;3249,096477;3336,318041;3426,815758;3519,19124;3614,068891;3711,56077;3811,618964;3914,064041;4019,33412;4128,022526;4239,629648;4353,357996;4471,309364;4591,692673;4715,309643;4842,633795;4973,280638
6770;3123,222424;3216,341142;3293,37536;3382,536928;3473,877766;3567,548324;3663,595991;3762,186857;3863,734304;3968,232511;4074,630575;4184,965568;4297,36223;4413,344779;4532,861513;4655,157425;4780,16227;4909,576639;5041,837044;5177,43728
