;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6474;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6487;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6488;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6489;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6490;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6491;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6492;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6493;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6494;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6495;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6496;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6497;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6498;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6511;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6512;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6513;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6514;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6515;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6516;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6517;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6518;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6519;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6520;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6521;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6522;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6535;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6536;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6537;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6538;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6539;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6540;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6541;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6542;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6543;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6544;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6545;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6546;115,8684212;412,8088675;115,5904315;115,6906793;115,9041403;115,6763759;115,8918513;115,949453;115,8171648;116,0199038;115,5986837;115,7201908;115,955824;115,7814762;115,6082423;115,8323274;115,5457362;115,7281717;115,5820267;115,8205848
6547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6559;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6560;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6561;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6562;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6563;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6564;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6565;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6566;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6567;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6568;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6569;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6570;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6583;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6584;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6585;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6586;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6587;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6588;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6589;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6590;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6591;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6592;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6593;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6594;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6607;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6608;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6609;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6610;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6611;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6612;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6613;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6614;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6615;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6616;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6617;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6618;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6631;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6632;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6633;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6634;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6635;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6636;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6637;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6638;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6639;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6640;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6641;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
