;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
118;0,172551428;0,17332054;0,172899331;0,17416759;0,175073737;0,174660541;0,176442768;0,17550287;0,174691371;0,176273218;0,175099408;0,173500962;0,174359443;0,175914225;0,175525885;0,176825848;0,174983747;0,173805728;0,175035877;0,170642349
119;0,015077331;0,015144535;0,01510773;0,015218549;0,015297727;0,015261623;0,015417352;0,015335224;0,015264317;0,015402537;0,01529997;0,0151603;0,015235313;0,015371168;0,015337235;0,015450825;0,015289864;0,01518693;0,015294419;0,014910518
120;0,000422022;0,000423903;0,000422873;0,000425975;0,000428191;0,000427181;0,00043154;0,000429241;0,000427256;0,000431125;0,000428254;0,000424345;0,000426444;0,000430247;0,000429297;0,000432476;0,000427971;0,00042509;0,000428099;0,000417353
121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
122;0,011571566;0,011623143;0,011594896;0,011679948;0,011740715;0,011713006;0,011832525;0,011769494;0,011715073;0,011821155;0,011742437;0,011635243;0,011692814;0,01179708;0,011771037;0,011858215;0,011734681;0,011655681;0,011738177;0,01144354
123;0,158058847;0,158763361;0,15837753;0,159539267;0,160369307;0,159990815;0,161623353;0,160762398;0,160019056;0,161468044;0,160392822;0,158928629;0,159715006;0,161139203;0,160783479;0,161974258;0,160286875;0,159207798;0,160334627;0,156310111
124;1,307115651;1,312941847;1,309751096;1,319358437;1,326222703;1,323092652;1,33659342;1,329473486;1,323326195;1,335309045;1,326417169;1,314308583;1,320811766;1,332589593;1,329647829;1,339495337;1,325541007;1,316617255;1,325935908;1,292653951
125;7,245678128;7,277974232;7,260287074;7,31354304;7,35159343;7,334242755;7,409080978;7,369613355;7,335537341;7,401961358;7,352671402;7,285550398;7,321599213;7,386886739;7,370579781;7,42516705;7,347814615;7,298347961;7,350003649;7,165513206
126;27,89229066;28,01661474;27,9485279;28,15353713;28,30001238;28,23322083;28,52131112;28,36938021;28,23820435;28,49390409;28,30416204;28,04577925;28,18454943;28,43587423;28,37310048;28,58323457;28,28546581;28,09504357;28,29389251;27,58369521
127;77,46642983;77,81172033;77,62261989;78,19200063;78,5988125;78,41330951;79,21343476;78,79147068;78,42715045;79,13731607;78,61033752;77,89272014;78,27813238;78,97614731;78,80180313;79,38541736;78,55841168;78,02954399;78,58181552;76,60935473
128;162,7566954;163,4821496;163,0848502;164,2811171;165,1358274;164,7460863;166,4271466;165,5406016;164,7751661;166,2672215;165,1600414;163,6523299;164,4620796;165,9286065;165,56231;166,7884814;165,0509454;163,9397963;165,1001168;160,9559837
129;272,8534287;274,0696162;273,4035637;275,4090452;276,8419241;276,1885427;279,0067559;277,5205077;276,2372934;278,7386495;276,8825177;274,3549149;275,7124197;278,1709785;277,5569007;279,6125156;276,6996237;274,836838;276,7820571;269,8346259
130;384,2099077;385,9224435;384,9845629;387,808518;389,826181;388,9061427;392,8745204;390,781707;388,9747895;392,4969948;389,8833416;386,3241779;388,2357053;391,6976468;390,8329528;393,7275017;389,6258053;387,0027826;389,7418812;379,9590762
131;473,3060795;475,415743;474,260373;477,7391878;480,2247358;479,0913457;483,9799683;481,401843;479,1759113;483,5148967;480,2951517;475,9106374;478,2654375;482,5301843;481,4649724;485,0307513;479,977894;476,7466067;480,1208873;468,0695035
132;523,575989;525,9097201;524,6316381;528,4799383;531,2294768;529,9757091;535,3835531;532,5316047;530,0692565;534,8690861;531,3073715;526,4571773;529,062081;533,7797872;532,6014391;536,5459399;530,9564179;527,381935;531,1145985;517,7832354
133;526,5514642;528,8984579;527,6131125;531,4832826;534,2484467;532,9875538;538,4261305;535,5579746;533,0816328;537,9087399;534,3267841;529,4490263;532,0687337;536,8132505;535,6282058;539,5951232;533,973836;530,3790394;534,1329155;520,7257905
134;481,6944289;483,8414817;482,6656352;486,2061046;488,7357037;487,5822266;492,5574898;489,9336726;487,668291;492,0841757;488,8073675;484,345147;486,7416809;491,0820114;489,9979209;493,6268957;488,4844872;485,1959321;488,6300147;476,3650456
135;396,3537736;398,1204381;397,1529136;400,0661265;402,1475625;401,1984442;405,2922519;403,1332902;401,2692608;404,9027937;402,2065298;398,5348703;400,506816;404,0781804;403,1861557;406,1721937;401,9408534;399,2349238;402,0605982;391,9685844
136;286,0919543;287,3671497;286,6687812;288,7715662;290,2739667;289,588884;292,5438336;290,9854744;289,6400001;292,262719;290,3165299;287,6662908;289,0896601;291,6675052;291,0236332;293,178984;290,1247621;288,1715962;290,211195;282,9266827
137;174,1609507;174,9372369;174,512099;175,7921876;176,7067869;176,2897369;178,088588;177,1399233;176,3208542;177,917457;176,7326976;175,1193416;175,98583;177,5551155;177,1631528;178,4752413;176,6159573;175,4269506;176,6685741;172,2340642
138;85,13614794;85,51562462;85,30780191;85,93355532;86,38064441;86,17677533;87,05611857;86,5923771;86,19198662;86,9724636;86,39331049;85,60464397;86,02821472;86,795338;86,60373253;87,24512865;86,33624363;85,75501434;86,36196461;84,19421641
139;31,79854462;31,94028002;31,86265777;32,09637809;32,26336688;32,18722132;32,51565802;32,34244952;32,19290277;32,48441269;32,26809769;31,97352896;32,13173359;32,41825588;32,3466908;32,58625371;32,24678309;32,02969263;32,25638993;31,44673106
140;8,70098512;8,739767952;8,718528298;8,782480817;8,828173694;8,807338105;8,897207716;8,849812951;8,808892711;8,888658108;8,829468178;8,748865804;8,792155087;8,870555724;8,850973486;8,916524702;8,823635897;8,764233781;8,826264603;8,604718935
141;1,6909894;1,698526634;1,694398822;1,706827648;1,715707812;1,711658528;1,729124201;1,719913284;1,711960657;1,72746263;1,715959388;1,700294752;1,70870779;1,72394453;1,720138828;1,732878352;1,714825916;1,703281435;1,71533679;1,672280588
142;0,22774855;0,228763691;0,228207743;0,229881702;0,231077714;0,230532342;0,232884682;0,231644123;0,230573034;0,232660896;0,231111597;0,229001828;0,230134926;0,232187065;0,2316745;0,233390305;0,230958937;0,229404085;0,231027744;0,225228779
143;0,020027192;0,020116459;0,020067572;0,020214772;0,020319944;0,020271987;0,020478841;0,020369752;0,020275565;0,020459162;0,020322924;0,0201374;0,02023704;0,020417496;0,020372423;0,020523303;0,0203095;0,020172773;0,02031555;0,019805615
144;0,000615868;0,000618613;0,00061711;0,000621636;0,000624871;0,000623396;0,000629757;0,000626402;0,000623506;0,000629152;0,000624962;0,000619257;0,000622321;0,000627871;0,000626484;0,000631124;0,00062455;0,000620345;0,000624736;0,000609054
145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;0,013176555;0,013235286;0,013203122;0,01329997;0,013369166;0,013337613;0,013473709;0,013401936;0,013339967;0,013460762;0,013371126;0,013249064;0,01331462;0,013433348;0,013403693;0,013502962;0,013362294;0,013272337;0,013366275;0,013030771
147;0,181515643;0,182324711;0,18188162;0,183215766;0,184168988;0,183734326;0,185609141;0,184620415;0,183766757;0,185430784;0,184195993;0,182514506;0,183417585;0,185053141;0,184644626;0,186012123;0,184074323;0,182835105;0,184129161;0,179507385
148;1,509099485;1,515825982;1,512142175;1,523234105;1,53115908;1,527545354;1,543132346;1,534912195;1,527814985;1,541649501;1,531383596;1,517403914;1,52491201;1,538509823;1,535113478;1,546482686;1,530372045;1,520069337;1,530827967;1,492403071
149;8,420093945;8,457624764;8,437070783;8,498958743;8,543176531;8,523013571;8,609981949;8,564117215;8,52451799;8,601708345;8,544429225;8,466428913;8,508320701;8,584190355;8,565240284;8,628675331;8,538785226;8,48130077;8,54132907;8,326935492
150;32,68852307;32,83422537;32,75443062;32,99469231;33,16635479;33,08807806;33,42570705;33,2476508;33,09391852;33,39358724;33,171218;32,86840487;33,03103734;33,32557883;33,25201078;33,49827858;33,14930685;32,92614046;33,15918257;32,32686294
151;91,71734499;92,12615598;91,90226816;92,57639358;93,05804356;92,83841499;93,78573325;93,28614362;92,85480214;93,69561158;93,07168875;92,22205671;92,67837034;93,50479381;93,29837685;93,98935418;93,01021051;92,38405102;93,03791977;90,70260024
152;194,8174466;195,6858049;195,2102432;196,6421577;197,6652337;197,1987192;199,2109245;198,1497427;197,2335272;199,0194964;197,6942176;195,8895083;196,8587672;198,6141791;198,1757273;199,6434371;197,5636312;196,2336015;197,6224887;192,6620203
153;329,9197751;331,3903239;330,584969;333,0098899;334,7424504;333,9524166;337,3600493;335,5629574;334,0113634;337,0358694;334,791534;331,7352919;333,3767141;336,3494719;335,606962;338,0925015;334,5703884;332,3180075;334,6700624;326,2696002
154;468,2349093;470,3219691;469,1789781;472,6205197;475,0794366;473,95819;478,7944342;476,2439319;474,0418496;478,3343455;475,149098;470,811561;473,1411309;477,3601837;476,3063849;479,8339588;474,8352396;471,6385734;474,9767008;463,0544398
155;579,7952046;582,3795212;580,9642045;585,2257178;588,2704892;586,8820976;592,8706114;589,7124337;586,9856897;592,3009033;588,3567479;582,9857619;585,8703684;591,0946405;589,7897666;594,15781;587,9681105;584,0098159;588,1432758;573,3804514
156;643,2120653;646,0790494;644,5089281;649,2365574;652,6143599;651,0741088;657,7176344;654,2140215;651,1890315;657,0856128;652,7100534;646,7515995;649,9517186;655,7474113;654,2998129;659,1456243;652,2789076;647,8876625;652,4732322;636,095679
157;647,630634;650,5173129;648,9364056;653,6965115;657,097518;655,546686;662,2358496;658,7081685;655,6623983;661,5994863;657,1938688;651,1944831;654,4165855;660,2520919;658,7945492;663,6736491;656,7597613;652,3383504;656,9554207;640,4653613
158;592,2797112;594,9196749;593,4738827;597,8271576;600,9374909;599,5192036;605,6366657;602,4104842;599,6250263;605,0546903;601,0256069;595,5389695;598,4856891;603,8224535;602,4894823;606,9515811;600,6286011;596,5850741;600,8075382;585,7268316
159;486,312182;488,4798174;487,2926987;490,8671088;493,4209578;492,256423;497,2793814;494,6304111;492,3433124;496,8015299;493,4933087;488,9883112;491,4078194;495,7897583;494,6952752;498,3590391;493,167333;489,8472523;493,3142556;480,9317086
160;349,4681417;351,0258233;350,1727495;352,7413515;354,5765696;353,7397247;357,3492661;355,4456931;353,8021642;357,0058779;354,6285615;351,3912313;353,1299109;356,2788101;355,492305;358,1251175;354,3943126;352,0084738;354,4998924;345,601687
161;211,3102513;212,2521228;211,7363011;213,2894382;214,3991256;213,893117;216,075671;214,924652;213,9308718;215,8680371;214,4305632;212,4730713;213,5243855;215,4284065;214,9528364;216,5447992;214,2889217;212,8462946;214,3527618;208,9723514
162;102,4413685;102,8979797;102,6479138;103,4008611;103,9388279;103,6935193;104,7516025;104,1935985;103,7118225;104,6509434;103,9540686;103,0050935;103,5147615;104,4378143;104,2072621;104,9790318;103,885402;103,186029;103,9163512;101,3079751
163;37,92354897;38,0925853;38,00001153;38,27875082;38,47790483;38,38709219;38,77879204;38,57222029;38,39386799;38,74152827;38,48354688;38,13223861;38,32091647;38,6626284;38,57727852;38,8629858;38,45812669;38,19922048;38,46958399;37,50396942
164;10,28521772;10,33106194;10,30595507;10,38155175;10,43556416;10,41093493;10,51716756;10,46114339;10,41277259;10,50706128;10,43709434;10,34181628;10,39298747;10,48566291;10,46251523;10,54000169;10,43020015;10,35998239;10,43330747;10,17142386
165;1,981235926;1,990066873;1,985230551;1,999792699;2,01019708;2,005452765;2,025916298;2,015124393;2,005806752;2,023969531;2,010491837;1,992138477;2,001995554;2,019847574;2,015388649;2,030314824;2,009163813;1,995637803;2,009762375;1,959315876
166;0,264329903;0,265508098;0,264862852;0,266805686;0,268193804;0,267560833;0,270291009;0,268851189;0,267608061;0,270031278;0,268233129;0,265784485;0,267099583;0,26948134;0,268886446;0,270877846;0,268055949;0,266251353;0,268135807;0,261405403
167;0,022934179;0,023036403;0,022980419;0,023148986;0,023269424;0,023214505;0,023451385;0,023326461;0,023218603;0,02342885;0,023272836;0,023060383;0,023174486;0,023381135;0,02332952;0,023502301;0,023257463;0,02310089;0,023264392;0,022680439
168;0,000672942;0,000675942;0,000674299;0,000679245;0,000682779;0,000681168;0,000688118;0,000684453;0,000681288;0,000687457;0,000682879;0,000676645;0,000679994;0,000686057;0,000684543;0,000689612;0,000682428;0,000677834;0,000682632;0,000665497
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;0,01081431;0,010862513;0,010836114;0,0109156;0,010972391;0,010946495;0,011058192;0,010999286;0,010948427;0,011047566;0,010974;0,01087382;0,010927624;0,011025067;0,011000728;0,011082201;0,010966751;0,010892921;0,010970018;0,010694663
171;0,147622314;0,14828031;0,147919954;0,149004983;0,149780216;0,149426716;0,150951458;0,150147351;0,149453092;0,150806404;0,149802178;0,148434665;0,149169118;0,150499276;0,150167041;0,151279193;0,149703227;0,148695401;0,149747826;0,145989046
172;1,220418609;1,225858372;1,222879253;1,231849369;1,238258348;1,235335904;1,247941206;1,241293516;1,235553957;1,24674202;1,238439915;1,227134456;1,233206302;1,244202942;1,241456295;1,250650648;1,237621867;1,229290001;1,237990575;1,20691611
173;6,762569967;6,792712717;6,776204857;6,825909962;6,861423329;6,845229516;6,915077874;6,878241768;6,846437785;6,908432958;6,862429426;6,799783739;6,833428987;6,894363444;6,879143758;6,930091401;6,857896468;6,811728021;6,859939547;6,68775007
174;26,02182716;26,13781405;26,07429312;26,26555439;26,40220697;26,33989448;26,60866536;26,46692298;26,3445438;26,58309626;26,40607836;26,16502277;26,29448699;26,52895789;26,47039376;26,66643621;26,3886359;26,21098341;26,3964975;25,7339262
175;72,24634519;72,56836826;72,39201037;72,92302332;73,30242212;73,12941928;73,87562799;73,48209801;73,14232754;73,80463857;73,31317053;72,64390988;73,00335107;73,65433018;73,4917342;74,03602152;73,26474372;72,77151384;73,28657048;71,4470242
176;151,7723233;152,4488169;152,0783311;153,1938625;153,9908888;153,6274511;155,1950575;154,368345;153,6545683;155,0459257;154,0134686;152,6075118;153,3626119;154,7301636;154,3885883;155,532006;153,9117355;152,8755773;153,9575883;150,0931407
177;254,5157074;255,6501582;255,0288693;256,8995679;258,236147;257,6266775;260,2554865;258,8691248;257,6721519;260,0053988;258,2740124;255,9162828;257,1825535;259,4758793;258,9030721;260,8205347;258,1034102;256,3658171;258,1803035;251,6997899
178;358,6748414;360,2735599;359,398012;362,0342836;363,9178502;363,0589588;366,7635931;364,8098707;363,1230433;366,4111584;363,9712118;360,6485946;362,4330795;365,6649361;364,8577107;367,5598842;363,7307917;361,2820983;363,839153;354,7065254
179;442,4063897;444,3783242;443,2983823;446,5500834;448,8733629;447,8139659;452,3834358;449,9736229;447,8930107;451,9487263;448,9391817;444,8409095;447,0419769;451,0283006;450,0326309;453,3656187;448,6426361;445,6223027;448,7762941;437,5116824
180;490,2069778;492,3919735;491,1953473;494,7983843;497,3726867;496,1988252;501,2620117;498,5918262;496,2864106;500,7803332;497,4456169;492,9045396;495,3434253;499,7604585;498,6572099;502,3503162;497,1170306;493,7703599;497,2651299;484,7834131
181;494,0065484;496,2084799;495,0025787;498,6335427;501,2277984;500,0448384;505,1472693;502,4563874;500,1331026;504,6618574;501,3012939;496,7250189;499,1828083;503,6340777;502,5222778;506,2440093;500,9701607;497,5975501;501,1194079;488,5409459
182;453,0618714;455,0813005;453,9753479;457,3053671;459,6846035;458,5996906;463,2792175;460,8113635;458,6806392;462,8340378;459,7520075;455,5550273;457,8091081;461,8914435;460,8717927;464,2850565;459,4483196;456,3552406;459,5851967;448,0492737
183;373,9866563;375,6536241;374,7406991;377,4895129;379,453489;378,5579315;382,4207165;380,3835898;378,6247517;382,0532364;379,5091286;376,0446689;377,9053334;381,2751578;380,433472;383,2510013;379,2584449;376,7052169;379,3714322;369,848933
184;271,1239332;272,3324118;271,6705811;273,6633507;275,0871472;274,4379073;277,2382572;275,7614296;274,4863491;276,9718502;275,1274836;272,6159021;273,9648023;276,4077773;275,797592;277,8401772;274,9457489;273,0947705;275,0276597;268,1242652
185;166,0933045;166,8336308;166,4281866;167,6489777;168,5212101;168,123479;169,8390021;168,9342823;168,1531549;169,6757984;168,5459205;167,0072999;167,83365;169,3302416;168,9564358;170,2077445;168,434588;167,3006596;168,4847674;164,255677
186;81,95215061;82,31743528;82,11738491;82,71973584;83,15010429;82,95385969;83,80031647;83,35391842;82,96850209;83,7197901;83,16229667;82,40312541;82,81085508;83,54928881;83,36484917;83,98225778;83,10736405;82,54787209;83,13212309;81,04544628
187;31,02644465;31,16473858;31,08900107;31,31704643;31,47998057;31,40568389;31,72614583;31,557143;31,41122739;31,69565917;31,48459651;31,19718019;31,35154346;31,63110871;31,5612813;31,79502738;31,46379945;31,25198016;31,47317303;30,68317347
188;8,652961841;8,691530619;8,670408194;8,73400774;8,779448424;8,758727833;8,848101427;8,800968248;8,760273859;8,839599007;8,780735763;8,700578258;8,743628614;8,821596536;8,802122377;8,867311797;8,774935673;8,715861414;8,77754987;8,557226977
189;1,725424946;1,733115669;1,728903798;1,741585726;1,750646726;1,746514982;1,764336328;1,75493784;1,746823264;1,762640922;1,750903425;1,734919793;1,743504155;1,759051179;1,755167976;1,76816693;1,749746871;1,737967298;1,750268149;1,706335144
190;0,240258554;0,241329456;0,24074297;0,242508878;0,243770586;0,243195257;0,245676809;0,244368107;0,243238184;0,24544073;0,243806331;0,241580673;0,242776012;0,244940873;0,244400152;0,246210205;0,243645285;0,242005026;0,243717871;0,237600375
191;0,022150822;0,022249555;0,022195483;0,022358292;0,022474616;0,022421573;0,022650362;0,022529705;0,022425531;0,022628597;0,022477912;0,022272716;0,022382921;0,022582512;0,02253266;0,022699539;0,022463064;0,022311839;0,022469756;0,021905749
192;0,00083873;0,000842468;0,000840421;0,000846585;0,00085099;0,000848981;0,000857644;0,000853076;0,000849131;0,00085682;0,000851115;0,000843345;0,000847518;0,000855075;0,000853188;0,000859506;0,000850552;0,000844826;0,000850806;0,00082945
193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;0,008845693;0,008885121;0,008863528;0,008928544;0,008974997;0,008953815;0,009045179;0,008996996;0,008955395;0,009036487;0,008976313;0,00889437;0,008938379;0,009018084;0,008998176;0,009064817;0,008970384;0,008909994;0,008973056;0,008747826
