;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
7043;165,8183187;594,6243832;166,2981574;165,8224128;165,9874304;166,0217714;165,9545863;165,9651313;166,25342;165,8979257;166,3430979;166,4263514;165,8858638;165,9081231;165,6469195;166,0232865;165,9099542;166,3407233;166,3269241;166,3984013
7044;176,6231131;633,3703688;177,1342182;176,6274739;176,8032441;176,8398228;176,7682599;176,7794921;177,0865657;176,7079073;177,1820871;177,2707654;176,6950594;176,7187692;176,4405454;176,8414366;176,7207196;177,1795577;177,1648594;177,2409941
7045;172,3700067;618,118732;172,8688044;172,3742625;172,5458001;172,581498;172,5116584;172,52262;172,8222993;172,4527591;172,9155205;173,0020635;172,4402205;172,4633594;172,1918353;172,583073;172,4652628;172,9130521;172,8987077;172,973009
7046;153,6252662;550,9001046;154,069821;153,6290592;153,7819426;153,8137584;153,7515136;153,7612832;154,0283733;153,6990195;154,1114569;154,1885886;153,6878444;153,708467;153,4664704;153,8151621;153,7101634;154,1092569;154,0964725;154,1626937
7047;123,2178325;441,8590672;123,5743955;123,2208747;123,3434975;123,369016;123,3190915;123,3269274;123,5411516;123,2769876;123,6077903;123,6696551;123,2680245;123,2845652;123,0904675;123,3701418;123,2859258;123,6060257;123,5957717;123,6488857
7048;86,4871837;310,1429846;86,73745698;86,48931907;86,57538861;86,59330013;86,55825788;86,56375792;86,71412293;86,52870496;86,76089694;86,80432016;86,5224137;86,5340237;86,39778565;86,59409036;86,53497875;86,7596584;86,75246108;86,78974198
7049;50,96740601;182,7690848;51,11489352;50,96866439;51,01938568;51,02994104;51,00929044;51,01253164;51,10114263;50,99187473;51,12870683;51,15429639;50,98816725;50,99500909;50,91472321;51,03040673;50,99557191;51,12797695;51,12373553;51,14570538
7050;23,96914848;85,95335086;24,03850947;23,96974027;23,99359368;23,99855769;23,98884605;23,99037033;24,03204265;23,98065572;24,04500565;24,05704;23,97891215;23,98212976;23,94437261;23,9987767;23,98239444;24,0446624;24,04266772;24,05299979
7051;8,53756521;30,61570329;8,562270887;8,537776002;8,546272339;8,548040472;8,544581283;8,545124218;8,559967471;8,541663973;8,564584758;8,568871272;8,541042932;8,542189011;8,528740299;8,54811848;8,542283288;8,564462495;8,563752013;8,567432191
7052;2,198326692;7,883198087;2,204688125;2,198380968;2,200568679;2,201023953;2,200133251;2,200273051;2,204095021;2,199382077;2,20528392;2,206387649;2,199222166;2,199517268;2,196054377;2,201044039;2,199541543;2,205252439;2,205069498;2,206017102
7053;0,393897883;1,412517552;0,395037729;0,393907608;0,394299604;0,39438118;0,394221584;0,394246633;0,394931457;0,394086988;0,395144485;0,395342252;0,394058335;0,394111211;0,393490728;0,394384779;0,394115561;0,395138844;0,395106064;0,395275857
7054;0,047369658;0,169867561;0,047506734;0,047370827;0,047417968;0,047427778;0,047408585;0,047411598;0,047493954;0,047392399;0,047519572;0,047543356;0,047388953;0,047395312;0,047320694;0,047428211;0,047395835;0,047518894;0,047514952;0,047535371
7055;0,003437673;0,012327494;0,003447621;0,003437758;0,003441179;0,003441891;0,003440498;0,003440717;0,003446694;0,003439324;0,003448553;0,003450279;0,003439074;0,003439535;0,00343412;0,003441923;0,003439573;0,003448504;0,003448218;0,003449699
7056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7057;0,00170369;0,006109431;0,00170862;0,001703732;0,001705428;0,00170578;0,00170509;0,001705198;0,00170816;0,001704508;0,001709082;0,001709937;0,001704384;0,001704613;0,001701929;0,001705796;0,001704631;0,001709057;0,001708916;0,00170965
7058;0,025289092;0,090686667;0,025362273;0,025289716;0,025314883;0,025320121;0,025309874;0,025311482;0,02535545;0,025301233;0,025369126;0,025381824;0,025299393;0,025302788;0,025262952;0,025320352;0,025303067;0,025368764;0,02536666;0,025377561
7059;0,219935117;0,788687187;0,220571557;0,219940547;0,22015942;0,220204969;0,220115857;0,220129844;0,220512219;0,220040705;0,220631164;0,220741588;0,220024706;0,22005423;0,21970778;0,220206978;0,220056659;0,220628015;0,220609712;0,220704516
7060;1,29370097;4,639210838;1,297444632;1,293732911;1,295020365;1,295288291;1,294764119;1,29484639;1,297095594;1,294322057;1,297795254;1,298444791;1,294227951;1,294401617;1,292363727;1,295300112;1,294415902;1,297776727;1,297669068;1,298226727
7061;5,361734752;19,22717734;5,377250333;5,361867133;5,367202976;5,368313393;5,366140964;5,366481937;5,37580375;5,364308844;5,378703483;5,381395486;5,36391882;5,364638577;5,356192559;5,368362383;5,364697785;5,378626701;5,378180506;5,380491719
7062;16,22368276;58,17811584;16,27063023;16,22408333;16,24022866;16,24358859;16,2370152;16,23804692;16,26625312;16,23147152;16,27502721;16,28317275;16,23029137;16,23246923;16,20691304;16,24373683;16,23264839;16,27479488;16,27344477;16,2804381
7063;37,3017544;133,764067;37,40969677;37,30267538;37,339797;37,3475222;37,33240855;37,33478071;37,39963285;37,31966244;37,41980638;37,43853473;37,31694902;37,3219564;37,26319719;37,34786303;37,32236831;37,4192722;37,41616801;37,4322472
7064;68,11488731;244,2599416;68,31199554;68,11656907;68,18435502;68,19846164;68,17086334;68,17519502;68,2936183;68,14758829;68,3304562;68,36465511;68,14263347;68,15177718;68,0444799;68,199084;68,15252935;68,32948076;68,32381235;68,35317375
7065;103,351359;370,617906;103,6504331;103,3539107;103,456763;103,4781671;103,4362919;103,4428644;103,6225492;103,4009765;103,6784437;103,730334;103,3934585;103,4073323;103,2445291;103,4791114;103,4084736;103,6769636;103,6683629;103,7129132
7066;135,7203821;486,6932021;136,1131245;135,7237331;135,858798;135,8869058;135,8319156;135,8405465;136,0765075;135,7855395;136,1499078;136,2180499;135,7756669;135,793886;135,5800938;135,8881459;135,7953847;136,1479642;136,1366698;136,195173
7067;159,103454;570,5448827;159,5638615;159,1073823;159,2657174;159,2986678;159,2342034;159,2443214;159,5209357;159,1798373;159,606982;159,6868642;159,1682638;159,1896218;158,9389957;159,3001215;159,1913787;159,6047036;159,5914633;159,6600459
7068;169,6624822;608,4095511;170,153445;169,6666712;169,8355144;169,8706515;169,8019089;169,8126984;170,1076704;169,7439348;170,1994273;170,2846109;169,7315932;169,7543686;169,4871095;169,8722017;169,7562421;170,1969977;170,1828786;170,2560128
7069;165,7420296;594,3508103;166,2216474;165,7461217;165,9110634;165,9453886;165,8782345;165,8887746;166,1769306;165,8215999;166,2665672;166,3497825;165,8095435;165,8317926;165,5707092;165,946903;165,8336229;166,2641937;166,250401;166,3218452
7070;147,7737338;529,9165132;148,2013557;147,7773823;147,9244424;147,9550464;147,8951725;147,90457;148,1614867;147,8446778;148,2414057;148,3155995;147,8339284;147,8537655;147,6209865;147,9563966;147,8553973;148,2392895;148,226992;148,2906909
7071;118,4676527;424,8249256;118,8104698;118,4705777;118,5884732;118,6130079;118,5650081;118,5725419;118,7785075;118,5245273;118,8425772;118,9020571;118,5159097;118,5318128;118,3451978;118,6140904;118,533121;118,8408807;118,831022;118,8820883
7072;83,05913187;297,8499929;83,29948518;83,0611826;83,14384064;83,16104221;83,12738891;83,13267095;83,27707602;83,09900737;83,32199607;83,36369814;83,09296547;83,10411529;82,97327725;83,16180112;83,10503248;83,32080662;83,31389457;83,34969779
7073;48,88211953;175,2912489;49,02357272;48,88332643;48,9319725;48,942096;48,9222903;48,92539889;49,01038444;48,90558714;49,03682087;49,06136345;48,90203135;48,90859326;48,8315922;48,94254264;48,90913305;49,03612085;49,03205296;49,05312394
7074;22,96157103;82,34017879;23,02801634;22,96213795;22,98498864;22,98974399;22,98044058;22,9819008;23,02182136;22,97259455;23,03423944;23,04576791;22,97092428;22,97400663;22,93783665;22,98995379;22,97426018;23,03391062;23,03199979;23,04189754
7075;8,171566849;29,30323341;8,195213414;8,171768605;8,179900711;8,181593045;8,178282149;8,178801809;8,193008744;8,175489901;8,197428091;8,201530846;8,174895484;8,175992431;8,163120254;8,181667709;8,176082667;8,19731107;8,196631046;8,200153457
7076;2,102848736;7,540814202;2,108933879;2,102900656;2,10499335;2,10542885;2,104576833;2,104710561;2,108366535;2,103858284;2,109503798;2,11055959;2,103705318;2,103987604;2,100675113;2,105448064;2,104010825;2,109473684;2,109298688;2,110205136
7077;0,3766434;1,350642986;0,377733316;0,376652699;0,377027523;0,377105526;0,376952921;0,376976873;0,377631698;0,376824221;0,377835395;0,378024498;0,376796823;0,376847383;0,37625408;0,377108968;0,376851542;0,377830001;0,377798657;0,377961012
7078;0,045281069;0,162377885;0,045412102;0,045282187;0,04532725;0,045336627;0,045318281;0,04532116;0,045399885;0,045302808;0,045424374;0,045447109;0,045299514;0,045305593;0,045234264;0,045337041;0,045306093;0,045423726;0,045419957;0,045439476
7079;0,003285057;0,011780212;0,003294563;0,003285138;0,003288407;0,003289087;0,003287756;0,003287965;0,003293677;0,003286634;0,003295453;0,003297103;0,003286395;0,003286836;0,003281661;0,003289117;0,003286872;0,003295406;0,003295133;0,003296549
7080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7081;0,001584372;0,005681558;0,001588957;0,001584411;0,001585988;0,001586316;0,001585674;0,001585775;0,00158853;0,001585133;0,001589387;0,001590182;0,001585018;0,00158523;0,001582735;0,001586331;0,001585248;0,001589364;0,001589232;0,001589915
7082;0,023332908;0,083671792;0,023400428;0,023333484;0,023356704;0,023361536;0,023352083;0,023353566;0,023394133;0,02334411;0,023406751;0,023418466;0,023342412;0,023345545;0,02330879;0,02336175;0,023345802;0,023406417;0,023404476;0,023414533
7083;0,20203557;0,724499422;0,202620212;0,202040558;0,202241618;0,20228346;0,2022016;0,202214448;0,202565704;0,202132564;0,202674969;0,202776406;0,202117868;0,202144989;0,201826734;0,202285306;0,20214722;0,202672075;0,202655262;0,202742351
7084;1,182672182;4,241061676;1,186094553;1,182701382;1,183878343;1,184123275;1,183644088;1,183719299;1,185775471;1,183239966;1,186415084;1,187008876;1,183153936;1,183312697;1,181449705;1,184134081;1,183325757;1,186398147;1,186299727;1,186809526
7085;4,87459806;17,48030547;4,888703983;4,874718413;4,879569472;4,880579002;4,878603948;4,878913942;4,887388828;4,876938284;4,890025108;4,892472531;4,876583695;4,877238059;4,869559399;4,880623542;4,877291888;4,889955302;4,889549646;4,891650875
7086;14,66690158;52,59549954;14,70934409;14,66726371;14,68185978;14,6848973;14,67895467;14,67988739;14,705387;14,67394295;14,71331915;14,72068306;14,67287605;14,67484493;14,65174104;14,68503131;14,67500689;14,71310912;14,71188856;14,71821083
7087;33,55877842;120,3417576;33,65588952;33,55960698;33,59300371;33,59995374;33,58635664;33,58849076;33,64683543;33,57488951;33,6649847;33,68183378;33,57244837;33,57695328;33,52409016;33,60026037;33,57732386;33,66450412;33,66171141;33,67617716
7088;61,07829389;219,0267222;61,2550399;61,07980191;61,14058526;61,15323459;61,12848733;61,13237153;61,23856112;61,10761671;61,27159348;61,30225948;61,10317374;61,11137286;61,01515991;61,15379267;61,11204733;61,27071881;61,26563598;61,2919642
7089;92,54318954;331,8598176;92,81098745;92,54547443;92,63757073;92,65673645;92,61924047;92,62512564;92,78601951;92,58761821;92,83606873;92,88253252;92,58088641;92,59330937;92,44753166;92,65758202;92,59433129;92,83474346;92,82704217;92,86693356
7090;121,5402853;435,8433843;121,8919939;121,5432862;121,6642395;121,6894106;121,6401658;121,647895;121,8592026;121,5986351;121,9249341;121,9859566;121,589794;121,6061095;121,4146544;121,6905211;121,6074516;121,9231936;121,9130792;121,96547
7091;142,5985841;511,3584298;143,0112304;142,6021048;142,7440148;142,773547;142,7157699;142,7248383;142,9727576;142,6670436;143,0498778;143,1214732;142,6566707;142,6758131;142,4511861;142,7748499;142,6773877;143,0478357;143,0359689;143,097437
7092;152,1717604;545,6878341;152,6121092;152,1755176;152,3269545;152,3584693;152,2968134;152,3064906;152,5710536;152,2448159;152,6533512;152,7297531;152,2337466;152,2541741;152,0144671;152,3598597;152,2558545;152,651172;152,6385085;152,7041032
7093;148,6771305;533,1560935;149,1073667;148,6808014;148,8287605;148,8595516;148,7993117;148,8087666;149,0672539;148,7485083;149,1476615;149,2223089;148,7376932;148,7576516;148,5234494;148,8609101;148,7592933;149,1455324;149,1331597;149,197248
7094;132,5101823;475,1814275;132,8936351;132,5134539;132,6453242;132,6727671;132,6190776;132,6275044;132,8578842;132,5737985;132,9295483;132,9960786;132,5641594;132,5819475;132,3732122;132,6739779;132,5834108;132,9276507;132,9166234;132,9737429
7095;106,1843186;380,7768975;106,4915907;106,1869403;106,2926118;106,3146026;106,2715796;106,2783323;106,4629424;106,2352962;106,520369;106,5736817;106,2275721;106,2418262;106,0745605;106,3155728;106,2429988;106,5188484;106,5100119;106,5557834
7096;74,44567725;266,9621502;74,66110528;74,44751531;74,52160149;74,53701921;74,50685585;74,51159013;74,64102;74,48141755;74,68128172;74,71865918;74,47600221;74,48599577;74,36872598;74,53769942;74,48681784;74,68021562;74,67402037;74,7061107
7097;43,84123802;157,2146511;43,9681041;43,84232046;43,88594999;43,89502952;43,87726625;43,88005427;43,95627584;43,86228557;43,97998606;44,00199773;43,85909646;43,86498169;43,79592123;43,8954301;43,86546582;43,97935823;43,97570983;43,99460791
7098;20,6183585;73,93742018;20,67802311;20,61886757;20,63938636;20,64365643;20,63530243;20,63661363;20,67246032;20,62825708;20,68361115;20,69396315;20,62675725;20,62952505;20,5970462;20,64384482;20,62975274;20,68331588;20,68160006;20,69048774
7099;7,348102006;26,35028902;7,36936566;7,348283431;7,355596049;7,357117843;7,354140592;7,354607885;7,367383159;7,351629725;7,37135716;7,375046472;7,351095208;7,352081614;7,340506592;7,357184983;7,352162756;7,371251932;7,370640434;7,373807885
7100;1,893487795;6,790046004;1,898967097;1,893534546;1,89541889;1,895811032;1,895043842;1,895164256;1,898456239;1,894396832;1,899480275;1,900430951;1,894259095;1,894513276;1,891530579;1,895828332;1,894534185;1,899453159;1,899295586;1,900111787
7101;0,339523931;1,217532597;0,340506433;0,339532314;0,339870198;0,339940514;0,339802948;0,33982454;0,34041483;0,339686932;0,340598451;0,340768918;0,339662234;0,339707812;0,33917298;0,339943616;0,339711561;0,340593589;0,340565334;0,340711689
7102;0,040856724;0,146512187;0,040974954;0,040857733;0,040898392;0,040906854;0,0408903;0,040892898;0,040963931;0,040876339;0,040986027;0,04100654;0,040873367;0,040878852;0,040814492;0,040907227;0,040879303;0,040985442;0,040982042;0,040999653
7103;0,002969012;0,010646874;0,002977603;0,002969085;0,00297204;0,002972654;0,002971451;0,00297164;0,002976802;0,002970437;0,002978408;0,002979899;0,002970221;0,00297062;0,002965943;0,002972682;0,002970652;0,002978365;0,002978118;0,002979398
7104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7105;0,001645472;0,005900662;0,001650234;0,001645513;0,00164715;0,001647491;0,001646824;0,001646929;0,00164979;0,001646262;0,00165068;0,001651506;0,001646143;0,001646363;0,001643771;0,001647506;0,001646382;0,001650656;0,001650519;0,001651229
7106;0,024533522;0,087977194;0,024604516;0,024534128;0,024558543;0,024563624;0,024553683;0,024555243;0,024597897;0,0245453;0,024611165;0,024623483;0,024543516;0,024546809;0,024508163;0,024563848;0,02454708;0,024610814;0,024608772;0,024619348
7107;0,213892128;0,767017032;0,214511081;0,213897409;0,214110268;0,214154565;0,214067902;0,214081504;0,214453373;0,213994815;0,21456905;0,214676441;0,213979256;0,214007968;0,213671037;0,21415652;0,21401033;0,214565987;0,214548188;0,214640387
7108;1,261620624;4,524170739;1,265271453;1,261651774;1,262907302;1,263168584;1,26265741;1,262737641;1,264931071;1,26222631;1,265613381;1,266246811;1,262134537;1,262303897;1,260316542;1,263180112;1,262317828;1,265595314;1,265490324;1,266034154
7109;5,245452292;18,81018851;5,26063138;5,245581803;5,250801924;5,251888259;5,249762945;5,250096523;5,259216169;5,247970559;5,262053015;5,264686635;5,247588993;5,248293141;5,240030296;5,251936187;5,248351064;5,261977897;5,261541379;5,263802468
7110;15,92583617;57,11003816;15,97192174;15,92622938;15,94207831;15,94537656;15,93892384;15,93993662;15,96762499;15,93348194;15,976238;15,98423399;15,93232346;15,93446134;15,90937433;15,94552207;15,9346372;15,97600993;15,97468461;15,98154956
7111;36,73814461;131,7429627;36,84445603;36,73905167;36,77561241;36,78322089;36,76833559;36,77067191;36,83454417;36,75578207;36,85441289;36,87285827;36,75310965;36,75804137;36,70016998;36,78355657;36,75844705;36,85388678;36,8508295;36,86666573
7112;67,28822975;241,2955482;67,48294584;67,2898911;67,35685439;67,3707898;67,34352645;67,34780556;67,46479163;67,32053387;67,50118245;67,53496632;67,31563918;67,32467192;67,21867683;67,37140462;67,32541496;67,50021885;67,49461923;67,5236243
7113;102,3743797;367,114459;102,6706267;102,3769073;102,4787873;102,4999891;102,4585098;102,4650201;102,6430063;102,4235282;102,6983725;102,7497723;102,4160812;102,4298239;102,2685597;102,5009245;102,4309544;102,6969064;102,688387;102,7325162
7114;134,7604283;483,2508083;135,1503928;134,7637555;134,8978652;134,9257741;134,8711729;134,8797428;135,1140348;134,8251249;135,1869159;135,254576;134,8153221;134,8334123;134,6211323;134,9270054;134,8349004;135,1849861;135,1737715;135,231861
7115;158,2602224;567,5210546;158,7181897;158,2641298;158,4216258;158,4544015;158,3902788;158,4003432;158,6754915;158,3362009;158,7610818;158,8405406;158,3246887;158,3459334;158,0966357;158,4558476;158,3476811;158,7588154;158,7456452;158,8138644
7116;168,8699397;605,5674942;169,3586091;168,8741091;169,0421636;169,0771366;169,0087151;169,0194542;169,3130483;168,9510118;169,4043766;169,4891623;168,9387278;168,9613968;168,6953862;169,0786796;168,9632616;169,4019583;169,3879052;169,4606978
7117;164,829608;591,078867;165,3065855;164,8336776;164,9977112;165,0318475;164,965063;164,9755452;165,2621149;164,9087403;165,351258;165,4340152;164,8967502;164,9188769;164,6592307;165,0333536;164,920697;165,3488976;165,3351807;165,4062317
7118;146,6441577;525,8658541;147,0685109;146,6477783;146,7937143;146,8240844;146,7646681;146,7739938;147,0289466;146,7145594;147,1082547;147,1818814;146,7038922;146,7235777;146,4925779;146,8254243;146,725197;147,1061547;147,0939512;147,1571632
7119;117,2007458;420,2817982;117,5398968;117,2036395;117,3202743;117,3445466;117,29706;117,3045132;117,5082763;117,2570122;117,5716608;117,6305046;117,2484868;117,2642197;117,0796005;117,3456174;117,2655139;117,5699824;117,5602292;117,6107494
7120;81,8712511;293,5902533;82,10816697;81,8732725;81,9547484;81,97170396;81,93853196;81,94373845;82,08607829;81,91055632;82,13035591;82,17146157;81,90460083;81,91559119;81,78662434;81,97245202;81,91649526;82,12918347;82,12237028;82,15766146
7121;47,99555359;172,112024;48,13444127;47,9967386;48,04450238;48,05444228;48,03499579;48,038048;48,12149218;48,01859557;48,14744914;48,1715466;48,01510427;48,02154717;47,94594267;48,05488081;48,02207717;48,14676182;48,14276771;48,16345653
7122;22,4604352;80,54310603;22,52543034;22,46098975;22,48334172;22,48799328;22,47889293;22,48032127;22,51937057;22,47121813;22,53151762;22,54279449;22,46958431;22,47259939;22,43721882;22,48819851;22,47284741;22,53119598;22,52932686;22,53900858
7123;7,966993661;28,56963409;7,99004824;7,967190366;7,975118886;7,976768853;7,973540844;7,974047495;7,987898763;7,9708185;7,992207473;7,996207516;7,970238964;7,97130845;7,958758525;7,976841648;7,971396426;7,992093382;7,991430381;7,99486461
7124;2,044814564;7,332703696;2,050731769;2,04486505;2,04689999;2,047323472;2,046494969;2,046625006;2,050180083;2,04579625;2,05128596;2,052312614;2,045647506;2,045922001;2,042700927;2,047342155;2,045944581;2,051256677;2,051086511;2,051967942
7125;0,365518622;1,310749541;0,366576346;0,365527647;0,3658914;0,365967099;0,365819001;0,365842246;0,36647773;0,365694102;0,36667541;0,366858928;0,365667514;0,365716581;0,365140801;0,365970439;0,365720617;0,366670175;0,366639757;0,366797317
7126;0,043872502;0,157326762;0,043999458;0,043873585;0,043917245;0,043926331;0,043908555;0,043911345;0,043987621;0,043893564;0,044011349;0,044033376;0,043890373;0,043896262;0,043827152;0,043926732;0,043896747;0,04401072;0,044007069;0,044025981
7127;0,00317492;0,011385263;0,003184108;0,003174999;0,003178158;0,003178816;0,00317753;0,003177731;0,003183251;0,003176445;0,003184968;0,003186562;0,003176214;0,00317664;0,003171639;0,003178845;0,003176675;0,003184923;0,003184659;0,003186027
7128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7129;0,001639782;0,005880256;0,001644527;0,001639822;0,001641454;0,001641794;0,001641129;0,001641233;0,001644084;0,001640569;0,001644971;0,001645794;0,00164045;0,00164067;0,001638087;0,001641809;0,001640688;0,001644948;0,001644811;0,001645518
7130;0,024637813;0,08835118;0,024709109;0,024638421;0,02466294;0,024668042;0,02465806;0,024659627;0,024702461;0,024649641;0,024715786;0,024728156;0,024647849;0,024651156;0,024612346;0,024668267;0,024651428;0,024715433;0,024713383;0,024724003
7131;0,215702266;0,773508185;0,216326457;0,215707592;0,215922252;0,215966924;0,215879528;0,215893245;0,216268261;0,215805822;0,216384917;0,216493216;0,215790131;0,215819087;0,215479304;0,215968895;0,215821469;0,216381828;0,216363878;0,216456858
7132;1,278133804;4,583386992;1,281832419;1,278165362;1,279437323;1,279702025;1,27918416;1,279265441;1,281487581;1,278747418;1,282178822;1,282820543;1,278654444;1,27882602;1,276812653;1,279713703;1,278840134;1,282160518;1,282054154;1,282605102
7133;5,341479901;19,15454345;5,356936869;5,341611782;5,346927467;5,348033689;5,345869467;5,346209152;5,35549575;5,344044269;5,35838453;5,361066363;5,343655718;5,344372756;5,335958644;5,348082495;5,34443174;5,358308037;5,357863528;5,36016601
7134;16,30142453;58,45689778;16,34859697;16,30182702;16,31804972;16,32142575;16,31482086;16,31585752;16,34419888;16,30925061;16,35301502;16,36119959;16,30806481;16,31025311;16,28457446;16,3215747;16,31043312;16,35278157;16,35142499;16,35845184
7135;37,77078867;135,4460236;37,88008832;37,77172123;37,80930962;37,81713196;37,80182827;37,80423026;37,86989785;37,78892189;37,89032505;37,90928889;37,78617436;37,79124469;37,73174664;37,81747708;37,79166178;37,88978415;37,88664093;37,90292229
7136;69,38161879;248,8024399;69,58239264;69,38333182;69,45237839;69,46674734;69,4386358;69,44304804;69,56367363;69,41492791;69,60119661;69,63603151;69,40988094;69,4191947;69,30990201;69,46738129;69,41996085;69,60020303;69,5944292;69,62433663
7137;105,6691848;378,9296281;105,9749662;105,6717938;105,7769527;105,7988368;105,7560225;105,7627424;105,9464569;105,7199151;106,0036049;106,056659;105,7122285;105,7264135;105,5599592;105,7998023;105,7275803;106,0020917;105,9932981;106,0388475
7138;139,0046164;498,470464;139,4068626;139,0080484;139,1463818;139,1751697;139,1188488;139,1276886;139,3693594;139,0713505;139,4445359;139,5143269;139,061239;139,0798989;138,8609333;139,1764397;139,0814339;139,4425453;139,4309776;139,4908965
7139;162,9744689;584,4263394;163,4460781;162,9784927;163,1406802;163,1744322;163,1083994;163,1187636;163,402108;163,0527106;163,4902478;163,5720735;163,0408555;163,0627331;162,8060092;163,1759213;163,0645327;163,4879139;163,4743515;163,5446028
7140;173,6162886;622,587898;174,1186927;173,6205752;173,793353;173,829309;173,7589644;173,7700053;174,0718514;173,6996393;174,1657466;174,2529153;173,68701;173,7103162;173,4368289;173,8308954;173,7122334;174,1632603;174,1488122;174,2236508
7141;169,3278142;607,2094317;169,8178085;169,3319949;169,500505;169,5355729;169,4669659;169,477734;169,7721243;169,4091061;169,8637001;169,9487157;169,3967888;169,4195193;169,1527874;169,53712;169,4213891;169,8612753;169,8471841;169,920174
7142;150,6863644;540,3612049;151,1224148;150,6900849;150,8400436;150,8712508;150,8101968;150,8197795;151,08176;150,7587068;151,1632542;151,2389103;150,7477455;150,7679736;150,5306065;150,8726276;150,7696376;151,1610963;151,1485564;151,2135108
7143;120,5378473;432,2486422;120,8866551;120,5408234;120,6607792;120,6857426;120,6369039;120,6445694;120,8541343;120,5957158;120,9193236;120,9798428;120,5869476;120,6031286;120,4132526;120,686844;120,6044596;120,9175974;120,9075664;120,9595251
7144;84,2618343;302,162883;84,50566794;84,26391472;84,34776965;84,3652203;84,3310797;84,33643823;84,48293429;84,3022872;84,52850478;84,5708107;84,29615781;84,30746908;84,17473649;84,36599021;84,30839955;84,52729811;84,52028598;84,55660763
7145;49,39320716;177,1240088;49,53613932;49,39442668;49,44358137;49,45381071;49,43379793;49,43693903;49,52281315;49,41692014;49,54952598;49,57432517;49,41332717;49,41995769;49,34215155;49,45426202;49,42050312;49,54881865;49,54470823;49,56599951
7146;23,09315788;82,81204915;23,15998397;23,09372805;23,11670969;23,12149229;23,11213557;23,11360415;23,15375349;23,10424457;23,16624273;23,17783727;23,10256473;23,10566474;23,06928748;23,12170329;23,10591975;23,16591203;23,16399025;23,17394472
7147;8,179830694;29,33286755;8,203501172;8,180032654;8,188172984;8,189867029;8,186552785;8,18707297;8,201294273;8,183757714;8,205718089;8,209824993;8,183162695;8,184260752;8,171375557;8,189941769;8,184351079;8,20560095;8,204920238;8,208446211
7148;2,096315539;7,51738616;2,102381776;2,096367297;2,098453489;2,098887637;2,098038267;2,098171579;2,101816195;2,09732195;2,102949924;2,104002436;2,097169459;2,097450868;2,094148668;2,098906791;2,097474017;2,102919904;2,102745452;2,103649084
7149;0,37423688;1,34201321;0,375319833;0,37424612;0,37461855;0,374696055;0,374544424;0,374568223;0,375218864;0,374416546;0,375421259;0,375609155;0,374389323;0,374439561;0,373850048;0,374699474;0,374443693;0,3754159;0,375384757;0,375546074
7150;0,044868895;0,160899827;0,044998735;0,044870002;0,044914655;0,044923947;0,044905767;0,044908621;0,044986629;0,044890436;0,045010895;0,045033423;0,044887172;0,044893195;0,044822516;0,044924357;0,04489369;0,045010252;0,045006519;0,04502586
7151;0,003240193;0,011619331;0,003249569;0,003240273;0,003243498;0,003244169;0,003242856;0,003243062;0,003248695;0,003241749;0,003250448;0,003252074;0,003241513;0,003241948;0,003236844;0,003244198;0,003241984;0,003250401;0,003250132;0,003251528
7152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7153;0,001591966;0,005708789;0,001596573;0,001592005;0,00159359;0,001593919;0,001593274;0,001593375;0,001596143;0,00159273;0,001597004;0,001597803;0,001592614;0,001592828;0,00159032;0,001593934;0,001592846;0,001596981;0,001596849;0,001597535
7154;0,023804245;0,085362008;0,023873129;0,023804833;0,023828522;0,023833452;0,023823807;0,023825321;0,023866707;0,023815673;0,023879581;0,023891532;0,023813942;0,023817137;0,02377964;0,02383367;0,0238174;0,02387924;0,023877259;0,02388752
7155;0,207872133;0,745429332;0,208473665;0,207877265;0,208084133;0,208127184;0,208042959;0,208056179;0,208417581;0,207971929;0,208530003;0,208634371;0,207956808;0,207984713;0,207657264;0,208129083;0,207987008;0,208527026;0,208509727;0,208599332
7156;1,228319474;4,404752837;1,231873938;1,228349802;1,22957219;1,229826575;1,229328893;1,229407007;1,23154254;1,228909173;1,23220684;1,232823551;1,228819822;1,228984711;1,227049814;1,229837798;1,228998275;1,23218925;1,232087031;1,232616507
7157;5,117551704;18,35153708;5,132360678;5,117678056;5,122770895;5,123830742;5,121757249;5,122082693;5,130979974;5,120008567;5,133747649;5,136317053;5,119636305;5,120323283;5,112261912;5,123877501;5,120379795;5,133674363;5,133248488;5,135454445
7158;15,57101766;55,83765919;15,61607647;15,5714021;15,58689793;15,59012269;15,58381374;15,58480396;15,61187544;15,57849308;15,62029656;15,62811441;15,57736041;15,57945065;15,55492257;15,59026496;15,5796226;15,62007357;15,61877778;15,62548978
7159;35,98877129;129,0557105;36,09291421;35,98965985;36,02547483;36,03292812;36,01834645;36,02063511;36,08320452;36,00604898;36,10266797;36,1207371;36,00343108;36,0082622;35,95157126;36,03325695;36,00865961;36,10215259;36,09915766;36,11467088
