;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6431;55,12234975;55,51608279;54,90758297;57,49700044;56,51108473;54,02732439;61,1658049;57,05161341;58,58977578;61,67833058;54,45451413;57,77044184;54,8552283;55,64490173;59,84625144;60,90911556;55,78647035;56,08148323;54,86384169;59,66000372
6432;58,14762361;61,12394536;54,83767124;61,25555412;60,63904917;60,35400167;54,36803234;60,41965936;54,04080577;60,88121964;54,85326866;54,40487302;55,29399309;57,76960733;60,69755543;54,63039349;61,10863836;61,37853261;57,24749585;56,97500109
6433;55,45182031;54,32332237;53,9142295;57,57383487;57,68012604;54,68351288;57,15137231;54,92138203;61,55693858;54,58117142;55,98774716;61,63234991;54,78617163;57,02122807;57,87987683;57,72390968;58,8817382;55,73429136;56,23566752;55,2159178
6434;59,41309209;61,18091524;60,69263636;54,01927025;60,85380641;58,57792169;56,87034736;57,28230128;59,08115905;59,46322377;56,24171554;55,01252026;61,01077888;57,98462839;54,92271986;54,07768074;59,86233043;58,49252047;56,57456048;56,29637616
6435;54,99493269;56,21684111;59,34262082;54,93805578;60,99121077;56,69754771;56,6582822;56,43575344;60,94366268;55,24017189;58,3313206;61,42305119;57,68060907;57,95504904;59,54862356;57,70969054;57,7990729;58,09545669;58,56917777;57,63687803
6436;55,64569784;56,04202211;54,4442047;56,7555602;55,67162439;57,77282883;54,33859695;58,59645869;59,36866018;54,21372184;57,95571252;56,33176804;59,95729814;58,27489647;56,00992116;58,1925368;58,50691095;55,61511149;61,42581067;54,86259764
6437;60,72096563;57,70129958;56,85018762;60,6298022;57,81480872;59,29741775;59,59592965;55,23635312;54,87404769;60,22408798;56,82667277;57,51062676;56,03845239;54,25608688;58,30173364;59,27559377;57,19224728;55,31557288;57,55860322;59,94781908
6438;54,4330075;55,65197818;60,01081498;56,81016608;55,63945048;58,17160491;56,18386446;56,20829964;55,51949296;57,74967742;56,15632481;55,8574818;56,88452254;58,83731686;56,62027601;54,07045122;57,74594623;57,17335884;56,62079707;60,19033974
6439;60,99876993;57,86348199;57,39304842;54,2799475;54,9266597;61,44522015;58,34475903;60,04603903;59,80898436;59,1062639;57,96334027;59,14937174;53,96771589;55,46436042;56,75367036;58,73171928;58,3834011;57,64513503;54,16876876;56,75927831
6440;54,84147933;54,00123633;61,0141434;61,14083153;54,98602837;56,89235244;55,42494502;56,41014404;56,9219143;58,54583684;56,52802673;57,48097083;55,62246712;59,77185478;60,06831642;56,54627464;58,20648903;60,9971573;57,89521986;57,4922858
6441;59,73815615;54,33998257;55,93167706;57,37896586;60,36329025;54,69297872;54,85820502;59,35732162;57,10222921;56,95078098;57,90690618;61,18846794;55,41180549;59,45770654;54,09016208;61,39948163;61,54286645;54,46783157;57,22680462;55,49913538
6442;60,1962715;58,58303298;56,31256779;60,10897842;54,70088954;61,37370454;54,49439074;55,77804964;54,91934563;60,94715103;58,33024831;56,94227444;55,92534785;56,54514638;54,29775635;54,08465508;56,46494987;60,68816848;61,01103091;56,75891108
6443;59,35451596;58,9180907;56,10678907;56,79524634;60,10981249;60,65997183;58,41941542;59,3641656;59,07430482;57,05499272;59,0397875;60,03503875;59,01951535;61,26592578;54,95108219;60,99411577;61,09363344;59,13471531;55,33567377;59,40860026
6444;61,22219451;54,55120208;55,92231188;61,47003552;54,94685414;57,58825732;56,19992271;60,88173945;56,86004105;55,29529263;56,36877191;58,8502967;61,55113949;56,32035918;61,23880067;56,27780467;55,44975378;58,52475279;53,97728903;61,66187845
6445;59,43721682;60,22603006;61,30312038;58,59058835;56,53417257;60,9758012;60,78322811;58,51911132;54,53527656;53,90331035;61,0863641;60,3925779;60,54763636;55,32759517;59,45273852;54,19605165;54,28402375;57,28208782;61,10358547;55,75620635
6446;54,92658917;61,19262823;58,59773585;59,16403132;58,47100069;57,0914203;59,47252049;59,19154;56,90498635;54,68441374;55,54679595;55,54862413;57,13462635;56,14587722;59,42116018;61,64375654;60,92810518;60,6481341;59,9004666;60,82357019
6447;59,91636463;54,73369507;61,5611879;54,64410861;58,98397667;56,98993723;59,09144825;58,38608737;60,83837063;60,4605843;60,50602057;55,04577606;58,40391281;54,94235419;58,59432637;57,63266707;54,62730693;57,49697937;55,10916783;56,02822877
6448;61,10558584;61,42550925;61,02773212;59,72423188;60,75961148;58,14900896;57,22101434;60,11529327;56,1831137;60,50618424;59,89751637;55,68874564;56,78000075;54,02510133;54,14426424;58,30922126;58,53972627;60,54836419;60,83635655;56,23222078
6449;60,34771457;55,47666322;59,0503219;57,38195842;58,61453468;59,6400027;60,32653638;54,21426857;58,86534489;58,53504817;54,14317253;54,06281751;56,62031471;58,85333772;57,79833283;60,27971583;60,26964443;58,83623157;58,4506961;55,96722596
6450;58,14232168;61,67560775;54,35443126;56,95913461;58,67487813;57,53625853;60,00910371;60,35053884;55,57984542;60,38869205;60,84044459;57,33140567;59,99683857;60,34371399;58,76137308;56,82936772;59,47074421;58,04433784;57,63604266;56,83643414
6451;56,83862308;61,24324143;59,82353278;59,5512064;55,81572762;54,75555507;54,7197975;56,49316636;60,98534865;56,86994358;58,37795856;59,40998803;59,34689282;54,05723631;59,08756551;59,3342344;57,17560732;60,91443835;55,3989042;58,02462267
6452;59,98938779;55,00104553;60,09516915;57,67555194;57,83775328;58,10984364;57,60647534;56,24501446;55,18678833;59,41158374;58,43437288;57,01353527;56,87303444;61,13869601;55,730754;57,86532;57,7671937;61,07038318;58,32804344;58,83630495
6453;56,70480398;60,57932565;58,79255475;54,61494635;58,74028953;61,40492523;59,31809648;58,90244653;58,87085784;60,09381387;58,46121185;58,03198195;60,95232101;59,65585998;58,51909384;58,89658096;54,62158951;60,80586889;60,78138177;59,65293023
6454;55,85568782;59,07105087;56,02859014;58,10112258;54,57152625;58,92716599;56,13507872;59,63337737;58,5344272;55,10274918;59,82694686;58,62107332;54,3123348;60,04096095;55,76587619;60,51634921;55,13572913;55,8988278;55,87346003;58,86030074
6455;56,47694347;56,21021365;57,93720178;59,8291386;59,17471165;57,16081326;61,52217394;59,64034363;59,32784607;54,75383807;56,08335259;54,2011494;55,42737029;55,16506123;55,48778102;56,40449511;57,16143523;59,5400319;61,62108035;61,53925127
6456;54,20451215;58,86515355;54,76627867;61,06591661;61,54707767;57,08083448;60,0856183;59,98195135;58,35687581;53,96732422;60,81008582;54,59024921;58,21517396;60,1620577;56,70392623;55,66632156;60,07415239;60,5228829;56,0884293;56,50863581
6457;59,86263576;59,13418529;59,75271334;54,06746956;56,93022453;57,75428513;56,33967579;59,13123061;58,16907686;55,06350415;54,28078705;60,93657529;61,57136342;61,13557577;58,76696588;60,95086897;55,93859473;59,74109054;59,49763012;54,18613948
6458;60,81074717;61,17820855;58,45270688;60,80904719;61,46990523;54,23038755;55,93731459;55,53119504;60,72961176;57,7398917;59,07859003;61,56912666;56,87948237;54,3896875;59,31235014;59,61722352;54,77611975;60,45032678;60,41703655;59,22363422
6459;55,77005968;58,80181867;56,7160639;56,47155713;55,21883864;58,17202684;58,57205051;55,76985804;58,8025156;60,16413359;60,78803772;56,91590748;57,93011793;58,64762912;55,86975693;56,85689055;61,62002042;57,00949657;58,51176283;54,50125737
6460;55,83439136;54,8691422;56,54650465;56,43492022;58,83447042;60,69004673;61,62049285;56,40755823;61,3297601;60,034854;55,22271015;58,40238773;61,03289413;60,61333962;60,42197604;56,15268006;56,63952744;54,8064051;59,94151972;57,98915012
6461;54,22554615;55,64301772;54,2297159;58,96386223;56,60604679;57,31631507;56,9718642;57,96428156;55,33870698;55,69383263;58,53263224;60,08041584;59,10111625;60,7080336;54,45997374;60,49414848;61,31525231;59,43638982;57,69593661;59,38365001
6462;56,76204619;55,13444689;60,57805412;58,99102299;58,26553197;61,2423483;55,8782725;55,69980697;58,44080343;58,97907868;54,13554566;59,75165627;61,06280982;59,46359118;59,52134844;57,90563322;60,23642206;61,11830103;59,11091485;55,24499079
6463;60,74681946;54,36557042;58,16807875;57,18971502;61,38182472;59,51898086;60,60524513;59,18020376;56,69521184;61,49237601;55,32935822;58,64553472;56,63458933;59,06660722;60,11796034;60,49331806;56,2793655;58,9393132;58,82308287;56,77984632
6464;58,73970829;56,16923368;56,80022285;60,97327727;56,26330498;59,95574194;58,59469022;54,73984331;61,17832442;57,90200857;54,07324871;58,50394667;58,73129257;54,88956956;61,62534149;60,56354212;56,67330214;56,12001411;55,50446007;60,1666947
6465;56,28779622;55,53605086;54,42834826;54,86197179;56,82925087;53,9032386;57,73741612;59,8571082;56,90047138;54,85067086;56,14092429;59,26015694;59,45400828;54,3363773;58,37165363;58,09417438;56,19859451;57,64029577;57,69844903;56,78246027
6466;59,54763028;59,07999964;59,07623809;60,79681495;57,83962519;56,66051458;58,76553506;54,31211614;55,59471774;61,02981154;58,58128914;54,4966368;59,25280986;56,65005742;55,63967062;57,18912187;56,52336693;54,30060269;60,88208429;56,86843434
6467;59,77705359;58,54951128;56,73379512;54,94821377;60,99212295;58,36144036;54,69126555;60,76129309;54,12372719;55,3251072;55,09953708;61,52007765;54,16071698;56,25085301;58,30624598;59,58109393;61,6787625;60,89614054;59,77959738;57,87309223
6468;57,43263612;56,51649513;57,99942606;58,47285483;57,1417318;60,16299462;58,96243227;60,77094025;61,09177009;58,78731166;60,16037525;57,92407589;61,02353288;59,7105308;59,24607384;60,18116173;58,65024304;56,51128515;60,53608155;60,03459481
6469;57,44755062;58,53013091;60,21346706;55,36682237;59,17268027;59,07869526;54,6627262;57,25362242;54,06717554;60,97500751;59,71357792;56,65145259;61,25252587;60,82445748;61,26696504;57,72269231;59,67891946;57,74877873;54,3049542;60,95903553
6470;54,04723549;58,94718509;55,62321206;55,65984568;54,03775601;59,36945963;61,55653612;60,3742698;55,80004702;56,98242702;57,38955708;56,6623571;57,03622127;55,9141014;58,69885231;54,48092735;60,27966775;54,82551964;55,98562032;55,43115886
6471;59,08104717;57,98570775;60,18361831;55,03687117;58,3467288;56,85191806;59,04810601;61,55797533;57,49200139;55,82404853;56,71731226;59,34390298;58,10470804;54,35467162;53,89094684;58,21007893;61,40101527;56,7105167;58,35016291;57,42419602
6472;59,68661024;60,56432554;59,0830032;60,49029654;54,012282;56,69342782;54,68555472;60,10149694;55,00618025;60,43192001;61,54831753;59,56544953;60,70198023;59,07910711;61,09808407;58,38365556;59,388433;54,64991439;60,94088361;56,83245695
6473;56,12919626;59,09755203;61,42070758;60,37308501;60,11193089;55,39028645;57,01899823;60,06218194;58,23901573;55,39470742;58,36548811;56,37678235;54,00488231;59,69140609;57,72117695;56,12560348;56,59487686;59,95891533;54,52550547;61,26655815
6474;60,70225138;60,24432317;55,58645229;57,34058044;59,14068594;61,26130457;56,18545476;54,45360835;57,24604205;58,25107727;54,18315856;60,00960895;57,68281147;54,97443598;58,84984457;56,76460726;57,95582786;54,67445527;54,30730141;55,81503098
6475;57,99108907;61,41516638;56,11996366;61,53319685;55,57662853;58,1702361;58,03658177;55,83395084;61,49987416;57,06759708;58,81978498;56,59261955;56,52936594;61,61422983;54,94001702;54,78546758;61,2929212;54,67422505;59,68190816;54,53382165
6476;59,77578876;57,24977866;58,81155086;61,32916817;54,87255123;60,45940263;55,04779344;59,50908295;59,70133323;55,5470384;54,81282765;58,25543107;54,67520869;54,81862952;61,44020828;58,20832163;59,41218959;60,82312245;54,75806881;55,71344995
6477;57,5982176;60,72368207;60,59385745;53,96473496;57,18090554;54,91896127;54,9212466;56,42068521;60,74862609;56,77588743;58,79133765;56,98016478;55,29546947;56,49704125;54,21737649;53,96510419;58,79932966;61,26790201;60,41771519;54,92120209
6478;58,65986244;58,73098968;57,75852622;57,90517338;54,77592537;60,05265344;57,98015689;60,93357724;61,49147877;55,39702783;55,6143698;59,45616375;61,40058424;60,69882398;54,5213724;56,00664634;58,31734687;59,36774975;56,57729699;61,25673566
6479;56,96078976;55,54455917;59,93436779;55,0143862;58,73305001;61,43693468;55,46191289;57,11510756;59,4108583;57,37100411;61,40403445;54,04078201;60,36149951;55,05964045;60,45825279;56,34060571;54,15337652;54,66104841;57,83401396;60,24716295
6480;54,13532303;57,48100414;58,162482;53,9395372;54,67854874;57,97209394;60,22657256;55,3018911;55,1906054;58,30025856;58,87505764;55,42167985;59,99799883;57,26210794;54,66264366;59,70330159;58,63080618;59,99978078;60,35396846;57,60211371
6481;56,67554402;61,535862;56,36082482;59,76746353;57,98180548;53,8909451;55,37544586;55,3958731;54,76200858;57,16577438;56,33219739;56,31762683;61,3194403;54,04578342;60,22970869;60,9478046;58,36071635;60,16572644;61,28463291;57,93597078
6482;58,57595288;58,01037524;60,51009104;59,68003998;61,07353025;57,6545046;57,4682952;59,56033281;57,87759428;56,36696712;59,69948887;55,16220298;60,15634373;54,78431022;54,56095807;61,17299586;58,20934829;54,24416556;60,84141424;56,69707095
6483;56,00483135;57,60909847;57,66367153;61,13734093;61,49950139;56,6047729;56,70175611;58,2193731;54,16907754;57,35184027;54,06667976;60,29795829;55,82532991;56,29545036;53,89026109;57,48650336;57,71226738;58,40632013;58,59902753;56,95492778
6484;61,16264748;57,0317787;60,13685386;60,69368747;58,15554397;59,11448529;53,89599833;55,16943359;56,21639145;55,92182599;58,15124082;57,22790281;60,30348439;54,96617491;57,78158295;57,03856257;60,84367597;58,25195341;59,03925078;60,03536493
6485;60,35032339;54,14600439;60,99773808;60,20988203;57,464692;54,83208349;55,55477773;57,92063805;58,48844146;54,26915537;56,20533582;60,54865584;57,30241969;59,45729788;60,59296226;59,02239991;55,0871499;56,12441801;55,54283793;54,05327632
6486;59,38608544;55,12064343;61,27040996;61,27974692;59,90307768;55,40882422;59,02667215;55,83841175;56,89052487;57,29135709;57,03384472;55,00698612;55,76597365;58,72092857;60,9305697;59,49189883;54,15042478;59,89984807;55,4431396;55,50833034
6487;58,41752318;57,29690629;53,8982116;54,57559444;53,99016717;59,15439077;60,07483919;61,57939922;55,72198842;60,77074422;54,54431106;56,52640428;59,81198247;55,84565527;61,25666385;56,72987278;55,92673602;56,91156385;60,23962058;58,07924424
6488;61,10387391;54,67302561;59,5414427;60,23087651;58,62247195;56,73034716;58,74015452;60,19218906;57,72038157;57,49380357;60,43871787;57,50241079;56,15408768;56,6548784;59,97783612;59,61125938;57,09461896;56,89336784;55,09027279;60,54343421
6489;56,17933451;60,02244633;55,67349577;58,19042057;58,47507297;55,71710575;56,99365457;60,19297694;60,47326701;56,94376098;58,70336506;55,58446124;58,35941161;60,03304398;61,65975503;57,83290961;60,19084689;59,94173066;56,86234711;57,04429655
6490;59,2376036;55,06122082;59,44657479;56,58072501;57,3761891;58,53626374;57,39569193;58,87579386;55,66808293;54,18385145;57,43029262;57,22072244;61,65322933;55,03032267;58,76244723;61,38351099;61,14335895;57,80864545;58,79442164;60,31702487
6491;58,4153121;56,73521612;56,47847719;55,03309287;61,05660003;61,09557198;58,50465418;55,27898432;56,86458194;59,36954063;54,97336882;60,08470648;55,1641881;58,28173474;58,22952439;55,65907417;57,99562991;61,50633748;54,67451087;54,44532249
6492;59,74006687;55,15161225;54,79901667;54,89497152;61,5281745;54,67835682;59,20234426;57,8010317;54,29680628;58,32895075;57,65158408;56,58435032;54,12866316;59,41793999;58,51195643;60,18715549;56,49512355;57,78492585;58,97870373;56,29403847
6493;61,55703476;59,07536129;56,74830653;60,09168825;56,95432545;61,08334296;59,88912642;60,48897751;54,47642867;55,44170643;55,81519484;54,61769123;54,67309756;61,24205292;61,68609649;59,97207706;57,17697409;59,06721122;59,29249724;58,86559789
6494;59,36035995;58,6878792;59,2019626;59,05664105;59,70781791;57,10255545;54,41885247;59,39603334;58,97636151;53,89230272;57,16666636;55,2502643;55,10141955;60,39466553;59,31924423;59,65714978;53,92261947;57,55489573;55,9014302;56,98135087
6495;55,19562196;59,92801318;57,35799477;55,46959209;59,12671833;61,34543269;55,76747391;56,11958647;53,96859588;57,9024017;53,93175184;54,74205444;58,62851066;60,97216144;60,45648878;53,96305492;59,71237437;58,02779425;61,23076204;57,26166719
6496;57,72672647;60,16271195;60,21036389;61,14188048;60,54716532;57,29699404;54,16542614;61,24257255;58,3007659;55,27312009;59,85723423;60,84588461;60,50978281;56,95259766;58,99057606;55,67271668;59,8294979;59,82117453;56,30585771;60,90571564
6497;56,44047457;57,20604608;61,20593399;57,17939642;60,37974733;60,02833989;56,19693375;56,61696734;56,84340445;56,93185951;54,36879518;54,15074767;61,44944312;54,19831788;55,58714094;60,17525564;60,12065639;60,65329157;55,85670891;56,81329556
6498;59,7001753;55,61257492;61,3819626;60,13907939;59,44084709;56,71198219;58,94346956;61,34238998;55,10436006;57,49289056;58,11966382;56,12647;54,13886974;54,03791114;57,80099378;60,12943641;61,56212766;55,94364609;58,47063462;54,03058308
6499;54,90842855;58,09960891;57,13907962;57,00561436;58,51882843;57,18830115;54,019797;61,42162906;56,72404372;61,34025326;54,8212947;59,61689196;57,89692327;55,78796052;57,75595837;55,326355;58,46145794;61,2295092;58,9864338;55,03349183
6500;58,99878133;58,66060326;58,8945707;55,7167295;56,3508542;57,98167052;55,38702799;56,52383404;61,67387765;57,95723492;55,0130509;56,05685785;54,20897843;53,93331345;61,54861698;55,43603551;54,74425298;56,06638068;59,99833649;61,68488257
6501;55,83912178;55,96946704;55,3959605;55,60080036;54,48113014;59,89353035;55,55705384;61,36903902;56,92471059;56,52851113;54,5612013;56,39494555;54,14369268;54,68662932;57,38772419;59,973651;56,29954053;58,13743919;60,80470806;59,87675702
6502;54,51269547;60,05079887;56,09141973;58,51322049;55,39932699;56,60615751;56,29225852;54,04291484;57,89349981;57,60900462;60,57115509;61,02409474;59,28913832;55,18451505;59,89830657;59,74245691;54,2804609;60,15144942;59,46210525;60,86549044
6503;61,05899349;56,22440787;56,95710929;54,50660035;56,84833631;60,77692613;57,36016076;56,16822956;60,14756509;54,40772562;60,98367688;58,80130625;61,45860394;57,44594412;55,74277781;61,13111841;55,79091696;55,7987854;58,19430133;58,46986022
6504;61,59525153;61,68640214;60,15886904;55,31993659;55,72715487;55,86716365;60,9462622;57,5681826;57,30764767;56,72560606;54,8811122;57,40315062;58,94283079;54,30200514;59,11398016;59,15225788;58,54943007;57,59790813;61,34917902;59,23055567
6505;60,69486863;58,72801586;54,43953828;58,92743676;56,92305531;56,69557947;60,95013412;58,17422306;59,34684628;56,75787474;59,66140844;54,7973891;56,17262238;54,30245754;61,45076268;55,48806344;60,80933798;55,19864124;54,42902865;56,52958149
6506;54,70964712;55,33923637;55,23319354;61,50840076;55,49256731;58,12961203;56,29144574;61,14949751;54,90617653;59,23833745;59,25912527;60,27139491;57,99783918;58,75754664;61,43134097;55,61108039;57,66961794;54,48948405;61,65987916;61,34106218
6507;55,97389133;57,66504953;56,66207688;61,68007599;55,32512252;58,55423683;59,66980932;54,84939368;55,19546585;56,56597159;57,17074224;54,34637285;54,03003001;57,57724313;55,34109375;56,30888594;59,60453284;59,08927797;60,14263929;59,96691397
6508;55,38174163;55,36126623;56,72350503;56,37473019;55,11043051;54,24307155;58,51906465;61,2213226;60,5697157;54,8252362;57,90840566;59,94987697;60,52205802;61,33702004;57,80827229;58,69328368;54,42579888;56,73874287;60,68023582;54,3950141
6509;61,42941195;56,74716519;56,31938589;54,70616802;60,29856171;56,23978425;58,91231479;57,56308824;56,58415512;57,02590562;55,24188602;60,68877539;56,15894346;58,68755215;59,23074775;55,17173314;53,93698098;55,78180078;54,90557199;55,81503542
6510;53,93384634;56,41359461;57,64724417;58,30914321;57,61379032;58,97617802;56,13360799;59,09620939;57,30184368;60,8788133;59,90327341;53,95736137;58,3201146;54,83864808;53,93988139;54,52918361;58,26947081;54,08298357;59,82828083;60,28590072
6511;56,29837547;56,70901058;53,99301175;55,03793141;59,56439634;60,92811865;57,61059223;59,3938708;60,08724054;56,60020725;57,16235545;60,84881639;55,08266954;56,26846294;58,7330352;59,6902391;60,79309699;56,18718667;55,89456934;60,15739591
6512;56,85650686;58,63947742;60,41665558;54,48133652;60,38083634;58,03339912;59,20268814;55,04021716;58,04105225;55,87484324;58,71882276;55,79114692;58,06202116;58,71272812;57,8038202;58,31013731;57,36985798;58,80452463;58,88400501;57,9432729
6513;58,36284638;55,52498862;59,00736538;58,86779855;58,2138874;59,45066203;59,13323443;55,17465844;54,01496503;58,0515845;55,22784632;57,14952752;55,01180056;55,9757145;56,45883085;57,97440435;57,28532638;54,90569394;57,43823922;61,12086909
6514;58,78928726;61,04743221;54,40515959;57,29802739;60,79438008;57,77138537;55,03294587;58,14283423;56,13971584;61,31493139;60,91632614;55,97849003;55,51218338;59,76543305;58,44304277;56,86322579;57,72881693;55,43841306;56,74061253;55,93772933
6515;59,21446064;58,59926828;54,90107323;58,13644857;61,28450995;60,39659966;55,82654593;56,47657058;57,55427992;56,08529344;58,92822096;60,17808092;58,98443748;55,70913235;55,52392375;59,40186352;57,48142207;61,0744849;61,2971997;60,25937333
6516;54,81360899;58,6016116;61,62927053;54,39873386;59,88096038;56,48030973;58,31320133;59,63551738;58,48594934;60,86554223;58,43249349;59,94190524;53,99049944;55,67754673;58,91461022;60,07192938;54,36118675;56,29966303;56,60083005;54,632993
6517;54,56459892;57,09383839;61,47670432;61,01514302;59,44671049;56,65660014;57,19785963;61,29060576;58,37127788;60,40159732;61,20185677;58,22473512;61,56614968;58,86408036;61,0377687;56,69840108;56,19228002;61,04562233;54,19016401;61,51050427
6518;60,50645142;59,52597148;56,50072782;55,11882996;60,41891006;61,4647623;60,99780629;55,94261791;58,96091609;56,88720865;54,76674781;55,52912239;57,49888799;58,51566649;60,40573347;60,37574079;61,08415897;59,83480617;60,58811009;55,01787297
6519;54,99974112;58,38897535;57,57731599;57,4448011;57,28442612;55,68169501;60,29629053;57,54668911;58,95579263;58,53309359;57,52808308;61,56359407;57,87496404;59,21019612;57,23429231;55,31729118;58,18024694;55,46144291;60,8711749;60,46532668
6520;57,17570123;55,46155564;59,73282783;55,21163147;56,89432352;56,1197177;56,88685932;60,13105217;59,16234541;59,77538046;59,0162132;61,67225631;59,95976232;59,67133724;55,33476008;54,73082109;57,22106333;56,57223295;60,93012035;56,86362226
6521;56,35686423;56,86428601;60,40404021;54,64484721;55,44349214;55,11904808;58,14992705;58,44430588;56,6691721;60,20333899;59,46487326;53,90802338;59,35793188;55,34387905;55,80388223;58,22941394;54,27175025;59,7256412;54,44905327;61,56295796
6522;59,59974105;59,27527299;61,50000759;57,12487998;54,72785536;58,26540224;60,87974891;59,66218194;60,8831119;56,13936658;56,99689791;61,34434577;59,2194982;59,06774275;60,76062168;57,23344501;55,53487338;60,49759324;61,36087384;56,06312885
6523;60,51075159;58,04418496;60,08051345;59,3198302;56,47576696;59,77480752;57,19065559;61,58127375;60,96145975;60,32801699;56,11355382;61,0378607;57,39088273;58,7601017;59,24030865;61,34080969;60,68275844;59,62271138;56,89795582;59,16562941
6524;58,67835238;60,54018366;59,52806845;57,77814602;60,41664604;54,55074815;55,63687413;57,53084987;59,34899799;57,2260452;59,26890562;56,45357531;60,44669182;54,5947512;59,21876431;58,5705198;55,24689096;58,33965273;56,45846369;56,69166676
6525;55,60351273;57,13558633;60,36546361;57,39180047;59,03972837;57,99351601;53,9714722;56,43308667;56,37817716;57,23931826;60,77448177;55,99849536;59,1366187;56,14253812;61,11941589;58,43250451;58,65138476;61,45646371;54,21493561;58,37280879
6526;59,46870729;56,40597507;59,87442405;58,38587957;55,63357887;56,65905822;61,52320664;59,98621859;60,4054274;60,80660395;60,05157873;58,42833161;58,23436996;60,47078952;58,51536918;58,35378886;54,7811309;54,85280177;55,4607083;57,96318436
6527;57,03734407;54,59320372;58,62135219;54,1329272;59,84687646;59,59516642;58,15992921;60,41570994;54,15019728;60,05735138;59,20722344;54,61558982;55,69810611;57,46205013;61,16925871;60,25805002;56,37725241;56,27255135;56,23890704;54,96490568
6528;58,22292984;55,65238979;57,93172895;60,12608719;60,19034207;60,85740108;55,27475408;54,17419045;61,39535535;58,06816297;57,83765353;60,26401935;60,73668857;57,928189;59,25996301;55,26898131;59,41138906;58,0586733;59,11559724;57,69581703
6529;55,73359402;54,65611253;57,89406306;61,24836684;54,0607949;57,07827343;61,63417637;57,3398177;56,11878961;60,50468001;57,43143122;57,49186985;58,54414174;55,71149644;55,61902899;61,53365251;60,80714136;56,85213923;55,43842604;56,92228303
6530;60,95198152;55,38138273;60,1045322;61,10225984;54,02195688;60,89204935;58,88615969;58,31658981;54,4010993;58,55786981;55,58355509;57,1396127;60,18937726;61,19703063;57,28398209;54,17049659;57,67939708;58,53252092;57,65516032;57,91883315
6531;57,59866222;57,59855819;54,51458982;58,57818789;56,0202265;61,49527328;57,29391752;55,51096401;60,34613459;61,25782744;57,75830152;57,18623463;61,64271616;59,12254421;61,31935627;61,02738054;58,69797056;59,92625388;59,85392692;55,66666456
6532;59,43009351;56,56842806;55,85204725;58,41211928;56,59483611;60,74285312;59,55624391;55,3543109;57,43737141;55,8561722;59,85599809;57,64872171;60,54474479;58,88441028;58,96535724;60,0019093;59,60265667;60,54067474;61,13927083;55,62034492
6533;57,96173874;59,72694699;58,1750947;57,47967773;57,4545825;56,57637368;60,96506667;56,97379781;58,09420067;57,37969539;59,14360204;54,85988192;61,63588885;59,98687845;53,94304209;56,04033414;58,73238199;61,23513818;61,31204719;60,52367369
6534;59,11381884;56,11891763;56,68344849;56,96609906;55,33049378;58,4613648;61,11633023;61,62227499;55,669558;58,09230177;60,39437755;57,4110812;59,65831772;58,95864327;55,06112623;61,33791382;57,77138714;57,25792456;60,23275913;54,22964236
6535;58,04831973;61,68894823;58,02893273;55,21328843;60,26391199;60,73925544;54,06193998;59,15591333;55,9929512;59,74543716;60,2006409;55,45344561;56,88077108;54,00356079;61,49570945;54,0287687;57,15633668;58,51287648;60,53849676;55,32821223
6536;55,82124255;56,89253418;58,06293056;55,79991397;58,46086222;58,21388894;55,19378;56,23141564;56,01275107;59,53402685;56,06112476;56,22937785;59,96096924;54,63245087;57,27696555;61,55667675;57,37359094;59,39503948;61,68071023;59,621813
6537;60,19702004;55,19582035;54,10060897;54,16088368;61,24243189;60,61102035;55,91662486;56,84008381;54,24197803;54,14667272;60,85564009;58,94115951;60,50424836;59,92293189;55,04302517;57,53964975;55,79708532;59,07029249;53,96416457;56,9483632
6538;59,56320138;60,02480172;54,76021419;57,71468588;58,45330125;58,14304092;59,31483874;56,81176456;61,06392404;60,49568112;57,03613173;55,95621278;59,55566758;57,08537394;55,7567966;60,23899912;56,76893409;53,97139749;55,96898366;56,05083757
6539;54,14827787;56,49928949;56,65971242;57,7348526;61,41437134;58,96831321;56,19298066;54,82828311;53,88405157;58,58074608;57,86496658;56,17634266;56,80151671;61,22688423;56,92146589;56,1766971;56,18728384;57,98127053;56,27929188;54,61111671
6540;55,92320118;56,86489312;54,18080213;55,33249828;61,57060815;58,99883346;55,01053321;59,68356589;59,08929416;57,62900041;54,3876781;55,32409481;57,15645301;54,47454461;55,4924597;55,89884302;55,17584422;60,15045526;58,9109049;55,46088475
6541;59,75887704;61,26414962;54,16071794;54,24185524;57,06886266;60,53796843;57,83886925;56,65147062;58,20282878;54,36278564;56,1194226;54,0279621;59,77089802;54,66658005;59,27058317;60,21178488;56,85941228;55,06753656;61,1670724;57,05176056
6542;59,2579697;59,69928834;59,06981906;54,8131189;55,11914465;61,03988521;61,01744397;55,08165828;54,71908111;54,71345074;61,26773674;56,5579817;54,66739586;55,37994661;55,83787696;60,38016316;59,46189668;61,25224821;54,66176724;58,91516076
6543;55,96428524;59,97019557;57,11935366;61,36167271;60,87765704;61,45985716;58,19930082;61,24752738;56,07917564;57,60106891;54,45852833;60,53867206;57,28364354;60,97776972;56,30344328;59,44415056;60,25953781;54,00506839;57,8477593;61,16637325
