;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
5990;60,94232994;210,5665469;54,958111;56,99725969;58,8441958;55,58960447;56,58234756;56,05782145;53,9908481;61,086855;55,76838293;59,31846447;55,57746478;57,16164826;60,6068861;57,04036956;57,67572408;54,5134069;61,50649467;55,63158271
5991;60,70112846;263,7829845;57,30970014;56,76158154;54,12798394;60,50463881;61,04318523;61,49002266;59,55302055;58,42867235;57,10035396;58,39882097;54,92201621;60,01051559;55,06663248;54,59147176;56,86901503;54,36077692;55,62701233;56,43394755
5992;58,03680486;155,9706562;60,33412309;57,71325418;61,21139502;59,92389253;58,7662403;60,50292465;57,47050355;57,10346514;55,75547492;56,81127917;56,64111659;61,63687632;58,64542021;54,12866618;58,46403341;55,74421741;53,94243492;57,79850868
5993;55,75323046;202,1872801;57,84675242;55,47285068;55,55968575;55,91528904;57,75463744;59,84246788;54,03517501;57,08810848;54,84266445;59,78951251;55,36560994;58,58826948;58,28835047;60,03068049;55,89950831;54,21466318;54,24303925;60,23457708
5994;56,15985995;207,9978231;59,9148005;58,36145638;54,65526996;56,60205634;57,73878789;54,83899735;60,67691545;56,95820798;54,61601198;56,99275468;57,47585627;53,96394161;55,23294463;61,41735386;54,48933888;58,78578044;55,71134709;61,50570177
5995;57,72811804;271,9333953;55,55321621;56,02604986;56,90448076;56,48984781;60,016803;60,56481123;61,08693044;59,09136563;55,71353995;60,21522449;61,06380527;57,99590879;60,19315322;57,62802354;55,02305876;54,90282933;60,70937176;53,9495864
5996;58,38072756;251,3432254;55,57574049;59,8927778;57,8041175;56,1202686;56,58693664;55,58671754;57,32422382;55,78182933;57,13743205;57,89149723;61,30260058;56,14835116;56,71967227;61,47330414;61,35152791;56,22798287;60,6103989;54,35047315
5997;60,0314021;203,7261426;59,27340068;58,29098424;59,06891734;56,4410289;55,58815525;60,10319382;58,35382086;57,98179529;57,94500315;54,36183189;60,13966562;56,42350991;54,33922754;54,97589027;55,13455527;54,11734166;54,41546598;56,81200385
5998;57,67731805;254,6639122;59,40560372;56,59773547;57,56268617;56,57080157;60,03266762;61,18875482;55,99464211;60,81417638;58,48171201;60,57057854;56,79806368;59,8021977;59,45299593;54,05372375;55,94060454;57,07313664;59,07356467;59,20827643
5999;54,17614942;180,9525229;59,11843137;57,1522347;60,89844984;58,16034436;57,61518667;58,29220845;60,44487548;58,52086001;59,8935706;61,14987901;55,96904387;56,33971983;55,7565399;61,54829029;53,98884355;54,77754599;55,21732072;55,3223047
6000;54,86790717;189,6025367;60,94521272;57,99752693;57,543857;60,99584631;57,05772844;60,62375344;56,80760788;56,55548997;55,731335;60,31976597;54,90492114;54,93951519;61,17498495;58,55781946;55,98989337;56,44813473;59,44090949;58,97542208
6001;56,66330414;242,0644965;57,34497195;60,75841757;58,31007692;54,14104683;54,82744085;60,00292807;57,11506741;56,73490219;54,35350843;61,34506074;58,2147991;56,06829713;54,13528664;56,21572874;55,29551653;58,85314358;54,99571167;61,26007559
6002;60,63556345;245,639285;54,88407988;59,02191312;58,51614109;58,77530407;55,70553022;54,00005223;54,97341685;58,7198726;56,27350613;58,39946139;60,45350985;57,51087522;58,10895292;55,11214748;57,43710504;58,5940377;55,59775641;61,68618596
6003;55,60369675;260,8442261;54,622544;57,93095963;54,56269475;59,30948982;59,92882126;58,32480128;61,13555366;53,94430203;61,26632796;61,42184243;60,71010596;61,43153331;55,16660748;56,65171468;61,33295714;55,50607057;60,49182868;58,50763076
6004;55,2469553;159,5424001;59,49702143;56,19682443;58,03649972;57,57887857;57,36198739;59,6860424;60,77101613;57,63364699;57,89499927;58,81697119;55,13129541;58,1862951;55,62377963;56,21932866;55,16902266;57,82016583;57,46974385;60,3849952
6005;57,22112485;228,0304993;59,03797019;61,66581913;55,84460228;58,6628541;55,1535592;55,71316671;57,06726532;56,22945093;60,39395983;54,18785627;60,2371796;54,65128994;54,41048127;60,80572845;54,67699379;56,74666724;60,17898526;55,63149122
6006;55,7046983;254,7068709;54,99808938;55,09560254;54,11467468;56,64965857;61,21798904;55,75594896;54,32084964;54,70941159;60,05527107;57,7232807;57,23185459;57,07762772;56,29703325;61,64357499;56,41960227;56,13970674;55,49348927;58,60884901
6007;59,89190392;226,3083237;58,17206849;53,88810302;59,49861478;60,27947421;54,5341288;57,71366152;58,57117642;55,58716325;59,59725102;57,35954716;60,41534118;61,37270656;58,37345198;56,14854681;55,28766303;58,25665252;55,83224951;56,05914536
6008;54,47575205;167,0599813;57,56180354;59,74856251;61,6031693;59,63658951;57,24206187;58,1855192;60,48202679;54,2343587;59,55486434;58,15949813;56,60064543;58,95143604;56,41050572;54,87639074;61,60684036;54,85876072;54,96769951;57,70371357
6009;59,78983786;173,2102314;60,54335307;57,74726515;58,40978122;55,32473535;54,33903591;59,15810276;59,61666262;61,2695998;61,14484126;58,01351419;54,13183785;58,72724651;56,96666909;54,96616067;57,0237533;61,04930446;60,66519945;59,67331706
6010;60,11701766;207,389748;60,53231312;53,9907152;55,74574499;55,36403461;59,3614836;58,22841458;56,67415869;61,22357361;55,36803424;59,47931431;54,69230322;55,25276077;57,05995023;54,91734322;59,1910651;56,87032868;59,18090707;57,21779121
6011;60,29545597;198,4950886;60,73960933;60,10411422;57,25291591;56,58456375;53,96858507;57,78109192;60,83559458;56,38337048;57,64175867;59,68274296;55,77604557;54,08532251;61,03362731;55,87234529;59,27634795;60,91806972;61,19880324;57,16439477
6012;57,59995833;269,8157053;56,48269282;61,2117722;54,31373644;57,03968392;54,3969907;58,96703547;61,39940396;61,19043539;54,69397657;55,56618587;59,09188713;55,63076688;57,81892979;56,19680126;58,46598259;60,59477026;56,69611955;58,03108646
6013;59,23922241;166,2266743;60,70838292;58,15638991;57,72530715;55,30425202;61,21636651;60,44009931;55,87835898;58,29112104;58,7439761;55,13044897;57,23919441;55,48377673;59,36818833;56,38922291;58,51907666;60,14690055;58,70755755;55,98376548
6014;54,92822948;179,4701414;54,07894905;60,01399342;54,82087582;58,53100997;58,08906489;57,61597919;55,12986201;56,462833;60,64787546;59,24120516;59,7922575;58,53871237;61,13377744;59,21303814;60,54755033;60,28566813;57,3462188;59,13908236
6015;56,37937032;149,229379;56,47596081;57,49549225;59,82707129;60,68011852;57,3573044;54,43026726;58,58074783;59,29898286;54,75493936;59,83807099;55,82517645;55,64725049;56,8267202;55,12852576;58,81081925;57,07042009;56,2977211;61,22528708
6016;56,21663135;198,640184;58,70441927;55,86850305;61,50259584;58,74136352;59,27687936;56,816857;56,11914312;59,46646768;59,07102825;57,37320781;54,97338728;56,39321227;57,15393073;56,97953182;58,47947729;57,3642896;55,34384787;60,75836842
6017;55,48762382;247,0958285;56,74275966;57,01231911;54,51388805;59,62117638;55,73493184;54,75797849;55,67500852;54,27411162;60,65814458;56,2208487;58,41025084;55,93371983;58,82064505;59,58120263;60,48144832;55,68421481;58,96003809;56,48049127
6018;57,99344754;207,6745953;58,17625786;57,08975879;61,10894271;56,701645;55,52755468;60,72495547;59,233812;54,11253278;58,00455917;60,13422993;56,98552846;55,89679309;61,17454189;61,27820469;58,43002087;60,17301093;54,09786882;57,07873648
6019;60,51920006;172,5782905;56,20733591;56,76110532;54,35470444;58,09947934;59,52022583;56,35564093;61,42750001;61,13557731;58,06602498;60,56031521;59,85110086;59,30174675;55,84177076;55,14958529;56,96833171;58,38962399;60,19971088;58,53575569
6020;58,73303809;239,3282345;60,85250846;59,61418344;60,80714866;56,21188994;60,05930691;60,86868925;60,02136328;55,69791177;59,93475154;61,38683472;57,35343635;54,55409902;56,33044317;61,16352426;57,58405599;55,0113852;61,23542303;54,13785006
6021;59,88871593;222,048948;55,67628493;59,33830065;54,71935382;61,05702303;60,77075406;56,35572924;54,31190665;56,02590348;56,08059741;60,13006249;58,50066862;56,79875966;59,87951343;56,92499591;60,33145388;59,82490187;56,42837475;55,31859544
6022;61,58708809;157,6095933;55,90896691;57,33340695;59,58616389;60,6559929;60,96237143;61,1223823;59,20596676;55,48023028;55,16852586;57,88785486;56,40019858;60,15383953;54,73529747;55,31138033;58,93144554;60,56755401;60,97690927;58,65453122
6023;59,84091507;148,2926787;56,77593482;54,56085469;54,47407351;55,16932479;59,17299602;56,92089657;61,66859825;58,68470006;56,07193559;61,35670475;53,89453332;56,67388579;58,3965444;59,23866417;56,95043524;60,04581402;59,66862866;54,80694281
6024;58,30424174;259,400987;57,24504938;54,28727948;57,87990864;61,0762551;58,81664651;61,11845868;53,87592265;54,19112835;58,91514369;61,11381069;58,23375022;59,88455291;59,36989675;57,00860893;56,15923072;60,38675943;56,17096428;58,89296465
6025;56,19090028;193,3645801;61,57722794;57,40535535;55,12094752;57,22057802;59,90917597;60,0223944;60,35721964;59,11568588;60,72561277;55,42770522;57,94485816;61,05627716;54,75738812;61,49607341;60,05045833;60,40935155;57,89787476;59,79361477
6026;57,7114344;186,9855949;60,84465332;60,72507772;57,15406471;54,09473647;58,8329895;54,11948804;61,37782325;59,47000848;56,42984499;57,56064492;55,80406206;54,7462674;60,51860268;56,28552366;56,49739052;58,49716391;57,39265048;59,95895879
6027;57,92243756;247,2743404;60,02448074;60,92810783;58,35573808;54,675718;56,09316201;58,31486958;56,76817274;56,38937862;56,86368832;54,19069339;57,00879511;53,88561091;59,56481673;57,52201098;55,8395884;60,15516471;57,47769698;60,87853426
6028;60,13707804;245,5157442;55,71492028;56,03925954;59,4754988;57,13810183;57,75392761;61,231298;57,5471763;57,3857342;56,08356394;61,48963802;58,82997754;59,71481654;57,505189;59,07453956;55,22855929;56,51791681;58,64267784;58,06378655
6029;61,49436038;193,9801775;61,12425842;54,84412272;54,78154173;61,5870045;54,75829251;57,12588069;58,45545296;59,23564865;57,37791557;57,11314686;55,95239177;58,07028222;54,4567612;56,6853042;56,65922762;55,57321537;61,16184313;58,58158968
6030;58,13001262;201,6603104;55,2477784;60,44409905;59,10152278;59,43184924;60,51520627;56,00641327;55,20122994;58,65545967;60,18258161;56,6709518;55,98826331;57,75121771;55,60867372;55,31325544;59,6580874;60,73098379;55,77940401;60,27168671
6031;55,12892202;160,8396553;55,23083378;58,98745189;54,95406468;54,70896779;53,89950787;54,52491997;54,04911235;59,57684827;56,39629663;58,71528237;55,16016525;54,28175778;60,43533126;60,09839395;57,11745071;57,3970756;57,08420095;60,04569323
6032;55,14424359;234,0845025;54,86239339;59,83168413;55,25173628;58,42725673;53,99541017;54,18602059;60,32449235;55,48622225;59,67557015;58,07124174;55,73449392;59,66382713;59,40179972;56,44045798;60,3202113;55,2329806;60,17187627;56,39353027
6033;56,60493084;258,4259447;60,80976961;60,36108472;54,17604298;58,54216526;56,86649729;61,41473905;54,20681302;55,19881353;58,36643553;60,87762762;54,15051793;58,96624363;54,6571231;56,47699181;55,23050197;59,28582762;61,01251082;60,48046647
6034;60,85629536;245,7113182;56,38144945;55,91229094;55,57228439;60,40039532;57,84755486;56,50258099;57,25062371;54,25873115;59,01951851;61,0721283;54,26014769;60,76576695;55,79876656;54,91510487;55,80609592;56,40662066;57,67641028;56,98562277
6035;55,18055786;239,6170112;55,14985656;57,27242059;55,42908189;57,48342252;55,79261422;55,03171312;56,77748158;55,37583901;54,78174507;58,5597495;60,59484799;54,06970004;58,67996216;54,09910607;54,18514111;59,54221103;55,32587051;56,46553559
6036;60,34944832;198,5686291;58,62248597;61,16778716;60,9357142;58,4195342;58,87652687;57,63267682;56,33552689;58,86520292;60,66282319;55,53673062;55,70033458;57,10435971;59,05446724;57,76695231;55,86528837;61,44927235;55,05262433;58,65186213
6037;54,02263333;213,1260886;54,54901829;60,7075546;57,37010218;54,35136239;55,8276475;57,41792173;56,12604311;57,96485955;60,0751207;54,60029196;57,57527026;54,76531312;59,40363911;57,75192863;59,48930782;61,60215419;54,80808349;55,86493122
6038;53,98263156;143,2235451;57,58542985;56,23823649;61,05010642;55,30367095;58,27281205;59,01316347;57,98791793;56,77661882;60,47260793;56,87687638;53,95080476;54,72055011;61,66805324;57,32756746;57,17769415;55,57441356;58,28018836;57,52521173
6039;54,78291839;182,8879629;60,03852863;57,97738739;56,90974218;56,729174;58,82841334;59,98729252;58,24215959;57,38764884;57,87650029;57,58544894;55,29415392;60,6770319;56,77827682;57,3630425;56,04173268;60,0860297;59,70761741;58,95563432
6040;59,00943155;186,1928602;59,50492901;55,75449226;57,51253955;56,62237918;54,7628856;55,18242366;58,96622081;56,21160386;55,94645877;57,44386176;58,86357465;54,23483008;54,9445603;61,28000533;54,8593802;56,96916222;56,09750032;58,55536613
6041;56,40460712;231,7728816;54,64467413;57,90575004;59,6951569;58,45735297;54,37064524;57,9020177;56,57593805;56,59405762;58,31549765;60,3424871;59,44069605;56,49022085;61,6637338;59,50786258;59,09799149;56,00737237;56,51255649;58,00359373
6042;54,8299159;243,3803697;54,80616143;56,7314151;61,60674078;54,59962543;59,90038992;57,71328246;61,51797842;58,62434929;57,92471432;55,87958776;56,7262911;58,57511438;60,52286387;57,63712418;58,12670377;56,31486672;54,49772908;59,41637944
6043;54,92395681;219,7151758;55,77018042;60,56864287;57,71084003;61,16122813;58,50933903;56,31365487;57,8826069;59,63408262;55,75908964;59,03197998;58,81987602;59,79291133;60,03076247;57,385391;54,40010069;60,29415571;61,63261676;54,94543945
6044;54,52551967;180,944368;61,14501515;55,87899725;55,5192378;59,26705011;53,9304743;57,23070096;60,70312269;54,10811246;56,85275381;55,4621117;58,01533062;53,94210863;56,51142691;56,77592452;59,71955589;59,96912135;56,79781513;61,09304916
6045;53,88720132;147,4580195;54,15360481;55,54048561;57,80215906;61,31077173;55,13628303;61,59092436;59,97041569;57,28618361;56,25033839;60,14430466;56,41050428;56,6560278;61,50964342;61,25475074;55,19684502;56,95564847;59,16899431;55,71544242
6046;54,41568672;271,5782808;56,46125948;61,29318109;54,8982441;60,61626859;61,22744047;58,10166981;56,2850001;54,32693404;55,27051091;61,39727586;59,60837395;57,05499511;58,87842234;59,01145611;56,33856256;54,97081531;55,9435078;56,59600897
6047;56,5617708;240,3271152;58,68543752;56,42636242;57,58301094;61,55057977;56,74530403;57,80446454;60,42355914;59,47917634;59,24093394;56,54995862;56,50591746;54,89693464;58,11281625;54,62760213;59,58588175;57,36402902;60,12606635;54,76779704
6048;56,58705818;181,9069367;58,62123215;60,99993257;59,10575808;55,95896172;60,11024036;56,1797452;60,67001356;54,97660469;57,81450082;57,22151314;60,44726351;59,74281137;59,02525732;58,05943539;55,07336011;58,23322541;56,48129229;57,68197683
6049;56,71440486;215,4306245;53,90777298;60,28275713;55,1213876;55,77261289;59,906541;58,17322269;54,6314673;59,00693033;55,48533292;61,49640005;54,1749433;57,29983977;61,02578863;56,75145361;57,89789923;54,12738864;55,86435542;56,66545134
6050;58,61274778;240,0831286;56,5057469;55,0395538;58,94199392;59,0279664;58,77684645;61,58292584;60,95839686;59,09193591;60,40433819;56,28717147;60,18564138;57,52131014;57,8202806;58,99864208;55,97081691;61,63891044;58,39925117;60,90757495
6051;55,60451807;171,0984116;59,03588828;60,77194212;57,71088171;61,21385019;57,70960001;54,3247949;57,98459738;55,96884123;60,14881473;55,79691427;56,01645812;58,81612511;58,39231255;56,67284414;55,76181585;57,01021987;55,37418192;53,92042709
6052;58,32111268;217,7274476;60,27581176;55,87673531;59,36399323;56,2371993;54,08824438;60,70702495;55,58198117;58,39591804;57,00425532;58,96304849;56,24001462;56,08082552;54,36274364;55,36943638;54,86820742;54,38085699;57,71290975;58,3717753
6053;54,9504843;232,0443211;58,57202399;60,50501624;54,29174961;57,77875509;54,25267846;57,26340977;59,02348954;59,10457453;58,76815271;57,30929949;55,21591429;59,9838886;54,46984377;55,56082913;55,8094778;59,87934147;57,69065166;58,92106443
6054;53,91513795;188,5480813;54,5804386;59,19231567;56,04031843;56,70490955;57,49756287;57,46282097;61,3871351;61,55751232;58,53080301;55,19515805;55,16666625;57,67336308;54,55292544;60,59808684;57,18994191;55,12549177;54,41026405;56,30949938
6055;56,94747251;205,4056853;56,94145013;58,30459382;58,11697039;57,13077672;55,62029792;56,01560933;58,62294198;55,44915238;58,00018758;57,34987353;60,95183567;60,76794914;61,64897293;55,08806837;61,50633027;60,36231292;61,6302629;54,29848157
6056;61,10170604;263,4872119;60,8436218;57,81650889;59,20852907;61,18895669;54,95869688;59,01722414;59,49394585;61,59585211;61,16065953;54,99677281;54,0020947;59,79420063;60,52805025;60,27416955;56,72991891;54,81874558;55,62492287;60,28054312
6057;54,7217608;215,8498494;61,32683065;58,60381848;60,86121085;55,13255131;58,24611898;57,21252725;58,07365176;53,91039794;55,27675926;56,65675829;55,78788893;54,59718397;57,00044949;54,9361699;57,50350997;56,04970127;58,18834812;56,61273685
6058;58,97943924;180,6701376;61,06035065;58,04718839;56,69446517;58,8271893;58,61781869;58,65102834;56,09938992;58,3640425;54,1224223;55,44686889;54,42386949;55,47092465;59,67035036;55,50234118;59,37133202;58,74163318;56,69065496;60,9613495
6059;57,67691159;165,4925943;56,50258291;56,71130339;54,08141646;60,84252248;59,0328138;55,85032474;57,86172794;61,60322362;60,48814558;56,42386232;58,31754851;57,85572481;55,86707728;58,11025477;56,61885864;61,51677472;58,85468492;56,4132391
6060;58,57691669;221,2975029;60,00134813;55,37700376;59,12841938;58,55529316;55,73245361;59,62067966;59,46359226;59,25272876;55,76665622;58,09358302;56,50183433;56,00252474;57,00238196;55,276749;53,89332219;59,65591172;55,49737747;56,09453133
6061;58,45419454;270,7041906;54,61534947;56,58108894;59,0787099;61,37170165;55,27148632;56,83432915;59,57985351;58,62375589;60,2445586;54,90451533;58,22989776;60,10142044;59,8236335;60,92429649;54,74069947;59,5805755;61,28050121;59,68082784
6062;57,07795293;181,8240639;60,92585735;60,60254421;58,90956578;61,5014723;58,54442981;56,57075982;58,71021354;59,26555671;54,18211127;60,79880137;59,94526513;55,57571287;57,10715648;54,05663004;57,35327329;58,25645346;56,41913014;53,96015374
6063;57,79837932;260,5693675;58,24846689;57,54373263;54,09900471;59,85529768;54,703687;61,54754444;59,70518349;57,19826604;56,24233758;55,06998739;58,02425952;55,50602488;59,20050345;55,93432976;57,07575987;57,04898756;59,77504882;61,34214856
6064;55,12481037;211,7000873;55,24280183;60,51622131;59,25897634;57,72805266;55,43610784;54,69891649;57,95717846;54,7069474;54,16580003;57,70672412;54,48585415;54,54261215;61,35971624;58,60131241;54,6728009;55,8694782;55,57938354;54,99827834
6065;58,83890623;180,4646043;61,64122265;60,31318869;55,23230212;55,78089153;55,38969951;57,24552335;56,85330262;53,9588047;57,40847676;58,7394201;57,64757376;56,35821892;55,9348017;59,5826625;56,51079332;57,72352236;54,48125185;60,30335413
6066;54,22051139;163,3030492;55,51752927;60,89115257;57,29227685;54,13209126;55,83756764;57,39110373;60,3899301;60,98256198;57,36699141;55,00347325;59,44860165;56,60756703;58,33378409;57,53070576;54,98478935;53,94440662;60,26744996;58,56261396
6067;55,24519871;252,5235455;58,21364334;60,85646699;60,94325328;60,74958932;59,77514607;59,17691809;58,67209115;57,98099816;59,48397713;60,71892833;61,22808868;60,82501097;56,52497849;60,76854963;57,33003792;60,9967066;59,99734388;58,83666598
6068;61,66490727;182,3977409;59,97382836;58,63117867;58,37845169;59,94716752;55,88642344;55,30131942;55,96999851;61,63387475;55,08178831;56,03707439;57,10789563;56,0043883;56,78548417;56,97083546;59,94418227;60,37043557;57,64359198;57,08052486
6069;59,44095418;167,1852415;60,53800648;59,39821321;61,48567799;56,0007625;56,25017257;57,30709855;58,3366275;60,86286025;54,72374263;60,1053066;54,29041357;54,55201346;60,35790047;58,56848105;54,24498654;56,11108114;56,24428475;60,82299393
6070;56,42422277;265,3987822;60,96044812;57,1311129;58,48130141;57,23910141;58,2070527;55,14667445;54,75508807;60,8582361;59,42516067;58,39730497;53,95832401;55,90147659;60,53067896;61,20944185;55,86081864;57,57198546;60,51969646;59,37096829
6071;54,45699;141,5356663;58,71302914;54,61627026;60,72252409;57,1891829;55,62882435;61,49485805;59,78368223;60,57667534;58,57836739;54,6809845;60,73003252;54,89165534;57,25700692;59,24457975;59,28377351;55,57786471;61,11825885;61,65682456
6072;60,57728563;212,3880856;59,57382076;56,92804673;60,53239492;54,02632297;56,78661361;55,35035861;59,95940966;59,31197548;57,45087398;56,76072036;59,95488805;61,11530904;58,84734321;61,57059461;53,9977332;54,39304561;58,2015298;60,37245774
6073;56,04350988;209,8902606;55,98888735;60,89388489;57,18023922;61,11386151;57,80658318;60,51054049;61,33231172;55,8656674;58,70544278;57,32802255;54,1448565;56,75248214;57,05963302;55,66275313;60,04686427;55,76473233;57,4647752;56,76080006
6074;55,22900302;267,0771453;57,5502248;59,43401747;54,52710141;57,46255822;58,58076574;60,2553087;60,54577591;58,27345655;54,47053019;60,97943538;61,39925811;59,20979849;57,29506265;57,79048531;55,91760904;60,30306569;55,66371408;61,10650834
6075;57,82021688;209,5811346;56,44072206;55,71369434;55,5680543;58,35557451;53,91650314;53,94668068;60,28480365;54,58773378;56,35973966;60,85862249;60,75257649;58,86393916;56,66865337;59,30972348;57,42300556;54,51563426;60,36247202;59,26290732
6076;59,81479324;247,2416097;59,79682249;56,65424154;58,69204199;61,22955235;58,3648806;55,16141546;61,66474412;55,60881289;61,5973177;55,39996793;59,84503284;60,40880732;58,93887042;55,16491043;58,06118988;54,76823582;55,8403674;57,49103001
6077;55,51467491;154,866167;58,8467832;56,0857412;58,01908368;56,08928412;56,57753126;56,67778333;56,02230304;57,09767544;60,25291833;56,34983367;58,32644475;61,362938;61,47898829;61,66345127;59,26580367;54,99060915;59,16243664;58,16292248
6078;54,07440729;212,3927752;60,87676639;58,78498167;56,60972875;59,85053185;59,23888707;59,85586644;59,74948899;58,84775056;60,55139582;54,93735619;55,39729278;55,05756651;54,93246003;54,31756491;55,1828771;54,05551718;59,63067097;56,03250323
6079;58,00684461;175,6561134;58,6416479;56,07485997;54,17607607;54,13865366;60,19044347;58,70841227;57,54440794;59,22336999;54,17651904;54,24738765;57,29201927;61,50943149;55,25476431;55,70004227;56,89558911;59,12880624;59,10941037;61,61700223
6080;59,3000195;204,8539299;55,30382956;60,27118003;57,27237079;54,85644881;60,74406772;55,53545815;56,5396049;60,72770378;60,65853643;59,69701326;58,41933525;60,86969939;55,99965269;60,21626933;59,19602283;59,93565514;56,49817;59,93996709
6081;56,20891823;230,5594996;59,72898967;60,7320593;59,68427523;56,1960253;61,29250983;60,5203385;59,75605546;56,24067592;55,88770139;54,85345026;61,59687821;54,51778644;57,21434108;54,60978943;61,18780887;54,68807173;54,72655683;59,57863478
6082;61,40345892;171,7895826;58,61928236;57,02022401;57,09951221;59,38073284;55,73223865;58,83532193;58,43453979;54,0696118;56,6375323;55,62133235;57,94988786;55,8247941;54,29019684;57,80999583;61,06947373;53,96501118;54,23823613;56,88618302
6083;58,96788422;144,9563006;54,01371147;61,20345747;58,70611895;57,83306969;61,46109261;58,49573575;55,06445959;60,74211115;61,60979459;61,39365886;54,07962514;56,44529414;61,17882184;57,40201863;61,65736223;54,58001298;58,29935883;57,13109658
6084;60,56950072;178,7658819;56,38544017;56,87590665;61,38868665;60,23168891;59,67001504;60,76308962;56,47808811;55,55192937;58,51648265;55,14634614;54,68050387;60,14250468;59,16380033;55,72042908;59,06631327;54,22299369;60,8898177;57,07944437
6085;58,14148965;245,6646434;58,37552439;60,03868944;58,55770184;58,80300147;59,24148461;61,2743918;55,24823494;61,2497618;54,35369132;60,71979092;58,32853645;55,66255514;61,6862666;57,25098676;55,38514334;59,17521704;60,36660502;58,0676068
6086;58,41953421;152,4451879;57,22844031;54,68112015;57,41970698;58,02651516;57,18688048;55,81702937;56,56562365;59,54534264;56,15953976;59,50685267;56,1047321;54,26864816;59,29829464;61,0466173;54,12982475;55,03924406;56,49654286;54,62934351
6087;58,3918912;184,5280887;55,85417455;53,99486734;56,24216499;61,4501765;57,885049;58,80067191;58,1332982;54,94760898;60,90715316;54,79485229;54,79552458;59,82572312;58,32225845;54,37741514;60,15574046;59,31130948;59,21650895;60,90115092
6088;60,43768509;237,0346786;55,4882048;59,89717071;58,53338173;56,02861937;54,56974026;61,48498958;57,43736377;57,24964073;58,29667381;54,54197397;56,84286221;55,56367463;58,439861;60,58741499;61,6355396;54,95788973;56,55738237;56,77648775
6089;54,55084103;175,3339896;57,07454931;61,56171088;59,62697228;60,0455825;55,12691965;61,02839465;54,73598637;60,26829924;56,53642955;57,31556351;59,897767;55,26974995;59,14492454;57,65574179;56,927102;61,11813122;54,79870339;55,84826498
6090;56,72000753;179,1574736;57,37108531;58,17167904;54,47432768;58,54611807;58,37191373;60,23325422;57,85070589;57,81131973;56,42738206;58,27960824;56,82507827;61,10420527;55,59015219;56,41988437;58,91845056;59,02060129;58,39779163;56,99164137
6091;60,06287514;190,9859957;55,22241998;57,54157366;59,71158176;55,84864006;57,6496518;58,49415362;61,31331546;60,37073361;56,24164827;56,63476737;55,1810258;54,90626214;60,93128861;56,67249988;61,66042803;55,93856719;58,95521317;54,32986889
6092;61,40198045;257,8247582;61,22415851;59,9950637;59,39841674;61,4849072;58,23431002;58,2692216;57,69588742;58,60980749;58,79847326;58,79031634;61,0045374;61,1346816;59,53572526;58,61884833;57,67473426;60,292538;54,1135565;57,68248313
6093;61,61318579;252,1483172;59,51414707;60,36725087;59,74806464;59,47146197;55,90352517;53,9378556;55,71421292;57,02308149;55,66364739;56,9180042;60,91949644;61,62973209;54,68342189;57,96112768;56,77758957;60,41360628;54,67328457;60,41296411
6094;57,0140593;153,8710902;60,55866949;59,8015057;57,22207966;55,87267248;56,55420953;55,01503661;54,50369636;59,89432306;55,05832317;61,19203246;57,19869124;58,47299638;60,4153251;60,2454455;59,85156693;59,11151694;59,0024217;55,1524046
6095;57,45905936;171,1543973;53,91402758;60,14757237;58,77648119;57,19901229;55,90284214;59,8914479;54,25574787;59,27238797;58,79814363;54,50293838;58,89239082;54,65548678;59,06399934;56,04482111;61,03613934;54,22169237;60,95389741;58,75395987
6096;61,49808459;184,0829777;57,73107871;60,555666;61,38744144;57,83786964;55,25894389;59,4330191;58,01862669;55,48579319;59,49719499;54,68010996;61,24548292;59,96193414;56,43311834;57,48472222;60,28993919;57,1466334;61,15311608;55,90203807
6097;60,2301971;249,8620027;56,69954978;57,47729581;58,99590701;60,89541973;56,8441115;59,39329424;56,2661354;57,4321663;60,59092582;59,61723808;57,88403171;57,64304829;57,51336923;55,78267298;57,95681106;61,3013996;57,8174525;58,73146664
6098;59,20408716;264,1597187;57,3720702;57,42124786;54,2289277;54,96527188;59,04950029;56,71920223;59,86849445;60,47962231;60,66999069;57,89588984;54,39975418;60,79673316;59,61055643;58,08046139;58,78622868;58,44937827;61,2311336;60,1057366
6099;56,03876333;243,6032698;57,6711683;60,63556385;57,70674353;54,69279492;57,01820219;57,13748465;59,9383025;60,42047423;56,21307799;57,35291729;55,42223421;56,02911634;58,01615057;58,73582542;56,71460187;61,05014853;55,42639144;54,60493466
6100;58,18006684;151,126013;60,28664042;60,43887685;53,98991808;59,87491305;59,38844432;53,89245727;55,40987542;56,48938234;60,58003541;60,18335516;60,12479558;59,2806388;60,91953512;57,76904366;55,06434908;56,70783083;59,58246998;60,76427341
6101;55,24884135;162,0597211;61,61685592;60,70085682;55,50393416;56,38952932;54,28606986;56,10972272;61,54128726;56,96219837;58,41299065;56,5972643;56,18479078;60,24239545;56,8532683;60,88449845;57,73721611;61,3097486;56,50211959;60,40953479
6102;56,75733031;190,6234696;54,67708285;61,54107389;57,1169034;61,29636574;58,28312797;57,00014289;59,11998312;54,40275363;57,03409388;59,11424162;59,87768436;54,65525661;60,07573246;60,98307841;59,48791685;57,25063851;60,1663178;55,55532132
