;1,0;2,0
6891,0;0,0;35163,54160431895
6892,0;0,0;30049,06351827446
6893,0;0,0;11506,735848269831
6894,0;0,0;72791,58725497186
6895,0;75,60488274483234;168790,51543835382
6896,0;240,53624802168014;181512,49490274745
6897,0;408,00555802367046;147425,35880548498
6898,0;552,5695296899304;113053,98345636606
6899,0;653,7875903633592;98260,16957153472
6900,0;699,0681525398837;94023,50966126042
6901,0;683,446427194823;100899,16238753601
6902,0;608,0729493631706;128724,49927134912
6903,0;481,8438128222982;178766,05545720932
6904,0;321,3501022203721;197631,3704890959
6905,0;149,162829516542;149604,83137701987
6906,0;1,4635249344522876;83794,16490792707
6907,0;0,0;33685,26932717427
6908,0;0,0;12186,6469598414
6909,0;0,0;2165,8159757341487
6910,0;0,0;1728,760334998172
6911,0;0,0;2052,2701196210305
6912,0;0,0;5749,462139901293
6913,0;0,0;17942,882956198766
6914,0;0,0;25728,71736538553
6915,0;0,0;27951,384765027662
6916,0;0,0;24958,09716156512
6917,0;0,0;8158,227380607871
6918,0;0,0;34787,88624868268
6919,0;75,40309792189299;60331,57594193402
6920,0;244,9827100636315;60740,09602589092
6921,0;417,1798487434717;47675,405403770696
6922,0;565,7243646913621;37278,62509209687
6923,0;669,5332460305401;32442,651607349206
6924,0;715,5840571220501;28748,906739836406
6925,0;698,7181259767375;29488,674394304577
6926,0;620,84829656192;38471,756298701504
6927,0;491,13600298936825;74618,8419674613
6928,0;327,076517917306;125783,96257755892
6929,0;149,85982879057943;105841,89379762736
6930,0;0,5624474051238327;50546,03249702457
6931,0;0,0;8104,76143585623
6932,0;0,0;1156,1609403608968
6933,0;0,0;586,8929176470266
6934,0;0,0;1093,0385998867953
6935,0;0,0;2062,1336743805123
6936,0;0,0;10231,427558247487
6937,0;0,0;21471,740466710213
6938,0;0,0;25343,982979207554
6939,0;0,0;26362,785621295745
6940,0;0,0;25515,90844328595
6941,0;0,0;23673,69039803701
6942,0;0,0;93265,85726531417
6943,0;74,4090761822696;149648,403761582
6944,0;243,022887112184;138157,30255493597
6945,0;414,0343481252708;98718,49340174544
6946,0;561,4687295938702;73154,89505753152
6947,0;664,4567191137444;58623,00986138732
6948,0;710,0144986085497;51636,910188443326
6949,0;693,158129446776;52173,53396076367
6950,0;615,4898707586324;63607,35548149898
6951,0;486,1935336134377;90577,53387523397
6952,0;322,34264027074846;136935,89459727725
6953,0;146,76958584588738;103521,19460218964
6954,0;0,0;51763,53008235667
6955,0;0,0;18578,249236791577
6956,0;0,0;2294,3971663947073
6957,0;0,0;1870,8029086897993
6958,0;0,0;1810,9280299874943
6959,0;0,0;1991,260312180847
6960,0;0,0;2945,037648792936
6961,0;0,0;11532,577647660584
6962,0;0,0;18064,542559034115
6963,0;0,0;22111,896245298747
6964,0;0,0;20173,007357552902
6965,0;0,0;13010,313958448556
6966,0;0,0;34230,09846189399
6967,0;72,75782292433915;34456,11958399074
6968,0;238,2670493918737;30634,459914886826
6969,0;406,26594821372845;29238,871100332086
6970,0;551,1779702733446;30374,645240739086
6971,0;652,43870561791;33751,367477580796
6972,0;697,1945255392603;39011,312856323064
6973,0;680,4950094664424;52942,90208839761
6974,0;603,9233218266753;77270,19099900979
6975,0;476,7693514666209;143584,4374521996
6976,0;315,6018375022697;188095,71951893804
6977,0;142,84118436889827;151115,43880705084
6978,0;0,0;117950,63924986336
6979,0;0,0;57350,221826540845
6980,0;0,0;19470,094102827243
6981,0;0,0;3333,874447197078
6982,0;0,0;2038,403046883675
6983,0;0,0;1652,5170606999675
6984,0;0,0;2036,616760120979
6985,0;0,0;9697,365392562117
6986,0;0,0;21552,814502525536
6987,0;0,0;27730,99909828575
6988,0;0,0;30306,37075818366
6989,0;0,0;14974,393942439483
6990,0;0,0;53321,71728696845
6991,0;71,5382567547806;84920,25904763912
6992,0;238,33935509829135;95577,08193849347
6993,0;407,68824150570003;90213,23810283639
6994,0;553,6013515237847;83702,78416191331
6995,0;655,4196147520978;86662,14607331518
6996,0;700,4153433630715;97273,78583750912
6997,0;683,5066851381258;124031,62922655926
6998,0;606,6137464557863;189495,3104303424
6999,0;478,6863180624025;294825,4740684512
7000,0;315,8646397313345;304021,9012573014
7001,0;141,4935368171111;211221,19324287248
7002,0;0,0;94010,67859387993
7003,0;0,0;34105,72869326618
7004,0;0,0;12637,27038137321
7005,0;0,0;2202,6049361712508
7006,0;0,0;1945,7894878447976
7007,0;0,0;6522,86318441618
7008,0;0,0;27254,969729843648
7009,0;0,0;45611,66518890945
7010,0;0,0;62277,046177454875
7011,0;0,0;70032,86522481509
7012,0;0,0;70273,85709629235
7013,0;0,0;54513,33987558796
7014,0;0,0;114332,7174611202
7015,0;69,8460767592966;162500,52596789185
7016,0;231,46194133169362;135257,68658442076
7017,0;395,6526092385638;95344,14623310503
7018,0;537,2937466243042;65128,3504081746
7019,0;636,1114519611752;47938,668208975505
7020,0;679,9402506944643;51767,13621450188
7021,0;664,4976370273168;89321,62757824005
7022,0;590,2935618706141;181619,41416092042
7023,0;464,7003844816719;301639,96788948233
7024,0;305,4188888628102;326945,9420588177
7025,0;136,41343842077046;245527,75152372636
7026,0;0,0;129357,72344550259
7027,0;0,0;57468,87214055291
7028,0;0,0;25130,13494752881
7029,0;0,0;17909,531939350647
7030,0;0,0;22246,114106656576
7031,0;0,0;35542,2643707882
7032,0;0,0;56816,608612379176
7033,0;0,0;68133,29509009382
7034,0;0,0;71326,06002274335
7035,0;0,0;64279,01171360769
7036,0;0,0;57661,2060254142
7037,0;0,0;50351,5586324384
7038,0;0,0;76360,09715896759
7039,0;68,55430642682806;76736,31687903205
7040,0;229,47998817532687;43777,03722347741
7041,0;392,94693442324706;25479,702938515322
7042,0;534,0079965492235;14593,715980415895
7043,0;632,512746666172;10895,379882157567
7044,0;675,9265171603779;14816,78375518462
7045,0;659,0900510369676;24475,034838498017
7046,0;583,8682136805272;52682,040679296246
7047,0;459,01749049847587;123238,59117215569
7048,0;301,1011357566388;174674,38324087427
7049,0;133,50092923027748;150245,6897865398
7050,0;0,0;103618,03965610897
7051,0;0,0;54940,48723541212
7052,0;0,0;32082,521614592126
7053,0;0,0;29686,825861236634
7054,0;0,0;32222,14042664357
7055,0;0,0;38870,29086752779
7056,0;0,0;53654,28740845277
7057,0;0,0;68043,38628581967
7058,0;0,0;80998,54972767184
7059,0;0,0;84807,95157884381
7060,0;0,0;74147,50844326042
7061,0;0,0;34352,37402142812
7062,0;0,0;41679,49529649028
7063,0;66,1622477560364;9447,856825384568
7064,0;219,6303029401608;238,37292700232211
7065,0;376,17265872835577;0,0
7066,0;511,55077827466647;0,0
7067,0;606,3954867422411;0,0
7068,0;648,7869679431418;0,0
7069,0;634,9563029750597;2090,780020271525
7070,0;562,6725755757055;17960,07172557524
7071,0;441,2319622464646;35974,46239772824
7072,0;288,2929592885768;67608,95796110577
7073,0;127,57411437464313;82491,6543006641
7074,0;0,0;65490,23756951526
7075,0;0,0;35138,73539700989
7076,0;0,0;22817,81786894574
7077,0;0,0;13015,517470258803
7078,0;0,0;4291,800055403741
7079,0;0,0;1936,6535747044802
7080,0;0,0;1105,2198813472403
7081,0;0,0;508,8036015560426
7082,0;0,0;0,0
7083,0;0,0;0,0
7084,0;0,0;0,0
7085,0;0,0;28,418911309956112
7086,0;0,0;275,7097957418079
7087,0;61,52858395920855;0,0
7088,0;197,06154447946437;0,0
7089,0;335,7035319556485;0,0
7090,0;457,2968502229893;0,0
7091,0;543,3612134037528;0,0
7092,0;582,9788808666389;0,0
7093,0;570,0488021543089;0,0
7094,0;504,35457954684426;0,0
7095,0;394,8907513089128;0,0
7096,0;257,9167199183958;0,0
7097,0;115,30060074637746;0,0
7098,0;0,0;0,0
7099,0;0,0;710,819851539925
7100,0;0,0;1916,50753480962
7101,0;0,0;2623,3666632628947
7102,0;0,0;2034,0737263412216
7103,0;0,0;851,343245682435
7104,0;0,0;0,0
7105,0;0,0;0,0
7106,0;0,0;0,0
7107,0;0,0;0,0
7108,0;0,0;0,0
7109,0;0,0;82,89346052373548
7110,0;0,0;1432,8956310054064
7111,0;63,90138007263595;1514,1585608703883
7112,0;216,34255539691662;1094,7864252108477
7113,0;371,9022892831573;274,01707527382143
7114,0;506,9925665080487;0,0
7115,0;603,8507966098692;0,0
7116,0;648,0435488687588;0,0
7117,0;632,1834293158978;276,3384360898652
7118,0;558,1509423765469;1901,9319270779347
7119,0;435,77154199399365;20493,775067299808
7120,0;282,8817182431113;48335,30422896568
7121,0;123,29700539533643;60029,92321120493
7122,0;0,0;41944,265041725586
7123,0;0,0;23543,49552285508
7124,0;0,0;9396,599978165352
7125,0;0,0;1785,655448305234
7126,0;0,0;607,3947373825451
7127,0;0,0;413,6510150979221
7128,0;0,0;1647,2931239999557
7129,0;0,0;11532,392616166171
7130,0;0,0;24844,792622984834
7131,0;0,0;32801,314592948154
7132,0;0,0;40830,97020414334
7133,0;0,0;42027,0333717881
7134,0;0,0;77860,42825693892
7135,0;63,68038664488745;71578,31375831847
7136,0;222,9394105205598;58115,93843973127
7137,0;384,9934462844703;42232,9165186381
7138,0;524,8281806089976;35674,46371206353
7139,0;622,234091844728;40768,94131571283
7140,0;664,9477011035086;75857,81336216647
7141,0;647,978538464483;139617,48252381466
7142,0;573,1584003473959;245343,78564446117
7143,0;449,21385249603793;370662,34442531876
7144,0;292,36441958927065;386723,70733613806
7145,0;125,83184874210203;286941,39911729994
7146,0;0,0;174803,136362458
7147,0;0,0;107085,71537079567
7148,0;0,0;87882,65017748112
7149,0;0,0;91188,14664656794
7150,0;0,0;98137,27484293244
7151,0;0,0;112524,36243755977
7152,0;0,0;149608,30872328335
7153,0;0,0;198262,16603634332
7154,0;0,0;262039,80084103206
7155,0;0,0;297909,35601380205
7156,0;0,0;313726,61354580027
7157,0;0,0;400857,47695591673
7158,0;0,0;612093,1790109394
7159,0;61,823479780334985;743456,352457592
7160,0;211,96736000046977;717604,0614450879
7161,0;365,4766326282913;572393,2050174535
7162,0;498,64730987430767;440074,88803063176
7163,0;591,770229248584;354149,1874384808
7164,0;632,6280953994201;323448,15325047274
7165,0;615,8383528603573;321480,3308135661
7166,0;543,5753285858586;339382,90460586216
7167,0;425,0019597094698;350360,56326609297
7168,0;276,08814327701066;272813,63012954104
7169,0;119,3576460509035;174234,12913216537
7170,0;0,0;116312,52266282178
7171,0;0,0;103616,06424545286
7172,0;0,0;95802,10035127949
7173,0;0,0;92411,13909887671
7174,0;0,0;97765,31110222332
7175,0;0,0;112153,58451965376
7176,0;0,0;132528,95953846688
7177,0;0,0;149300,77147142668
7178,0;0,0;188615,29935769265
7179,0;0,0;201100,62883332025
7180,0;0,0;272251,7413403103
7181,0;0,0;317291,77507915144
7182,0;0,0;506600,5173781271
7183,0;61,39955741356011;464431,1670846098
7184,0;219,26825694002372;383972,9158682734
7185,0;380,31516729024446;302710,78824683005
7186,0;519,3864175150328;224450,01549148784
7187,0;616,2596732913105;171755,8563090788
7188,0;657,9179191368908;128786,4476945241
7189,0;639,6707473543624;107060,30136512865
7190,0;563,5433274104952;119336,65042608095
7191,0;439,38666490568653;180440,68149797316
7192,0;284,2389627985688;222628,872837677
7193,0;120,78197945913547;258287,60010015737
7194,0;0,0;201853,9146223729
7195,0;0,0;104938,37730493238
7196,0;0,0;74757,62187596828
7197,0;0,0;58637,8820005788
7198,0;0,0;55910,55331735277
7199,0;0,0;66549,99985650799
7200,0;0,0;74911,89263217947
7201,0;0,0;86833,31839133962
7202,0;0,0;100978,7411479973
7203,0;0,0;121934,23991566266
7204,0;0,0;184792,7509364953
7205,0;0,0;186259,5638660526
7206,0;0,0;304396,8748890686
7207,0;59,92259546208865;232162,5520412995
7208,0;225,02282857691844;131397,30726572144
7209,0;393,18251001116596;66090,47391566841
7210,0;537,8811985344208;32236,926957974356
7211,0;638,3192296572747;23157,806287871277
7212,0;681,7840868193229;29784,41540363783
7213,0;663,1237589530257;56263,394011031814
7214,0;584,6542210332045;120525,24427073027
7215,0;455,8428430728607;263865,27984006057
7216,0;293,46188814932214;314316,9649867396
7217,0;122,03517963561254;291707,68619941885
7218,0;0,0;196199,34627378176
7219,0;0,0;97814,11733178416
7220,0;0,0;86049,50865403636
7221,0;0,0;87634,46862131506
7222,0;0,0;96112,37185036989
7223,0;0,0;109054,06770665114
7224,0;0,0;131006,11166374957
7225,0;0,0;152770,13651597718
7226,0;0,0;169042,07983501235
7227,0;0,0;173162,1800490881
7228,0;0,0;184297,21958374212
7229,0;0,0;189134,52133428425
7230,0;0,0;337131,4370030569
7231,0;58,671787096616534;342822,8945812742
7232,0;224,9371109786794;288395,15852575976
7233,0;394,53578561695593;218653,56007266685
7234,0;541,0957381108029;163791,85730026456
7235,0;643,0848071241223;115760,49760998832
7236,0;687,1362712252202;94174,20482425226
7237,0;668,3068194000626;96386,73195905708
7238,0;588,5593880387902;126528,84861771046
7239,0;457,71970618774344;196687,9302587339
7240,0;293,8780926006128;243534,71654061618
7241,0;120,87250229672651;213230,41841313159
7242,0;0,0;150831,64928418893
7243,0;0,0;97120,17408051004
7244,0;0,0;79884,7666382339
7245,0;0,0;70569,96226189079
7246,0;0,0;76670,96380946583
7247,0;0,0;89205,31675421903
7248,0;0,0;106009,36688587427
7249,0;0,0;128609,51888021256
7250,0;0,0;174302,62978138233
7251,0;0,0;251012,59919968795
7252,0;0,0;319030,39381095127
7253,0;0,0;336664,4686323153
7254,0;0,0;549503,8543158037
7255,0;57,40502863864811;573395,1387954542
7256,0;223,67680586953884;503668,33069571754
7257,0;393,411789899188;379508,8914028535
7258,0;539,6637450487947;282892,4305333875
7259,0;641,2469088668664;219408,78940358153
7260,0;685,1348567039898;193880,83693314236
7261,0;666,4519776452565;201720,71277319538
7262,0;587,1213646356971;239853,45732333433
7263,0;456,54210457443656;294206,95103667595
7264,0;292,40904748667043;289803,23220563814
7265,0;119,35525361825296;236279,94478083443
7266,0;0,0;185333,0244806765
7267,0;0,0;155834,3058507157
7268,0;0,0;135133,7321950786
7269,0;0,0;116766,20193184013
7270,0;0,0;112910,7784431041
7271,0;0,0;109053,60171908226
7272,0;0,0;113397,23528081217
7273,0;0,0;111274,80574846217
7274,0;0,0;90047,64154434383
7275,0;0,0;110331,19166056931
7276,0;0,0;128266,62993401905
7277,0;0,0;118142,79284555052
7278,0;0,0;200949,95562013885
7279,0;56,51155497415879;202950,4029538558
7280,0;210,8531351309418;171425,23738150124
7281,0;368,9068299231691;126020,89361408634
7282,0;506,204839478908;82563,50493898435
7283,0;602,1766595044405;50953,42850124599
7284,0;643,5249131046078;34820,731288922376
7285,0;625,1967320402664;35252,31174953892
7286,0;549,6672671562358;52958,03765534673
7287,0;426,90679735000094;96492,77155855796
7288,0;274,06527483205446;139027,59973844694
7289,0;113,67535092866964;146818,7142784887
7290,0;0,0;123711,48266311352
7291,0;0,0;85352,6212171851
7292,0;0,0;59058,145136497085
7293,0;0,0;51295,09019854058
7294,0;0,0;44663,20772565408
7295,0;0,0;48102,060836830504
7296,0;0,0;50330,09115949256
7297,0;0,0;23870,795516508304
7298,0;0,0;30803,82571322936
7299,0;0,0;40205,47435380591
7300,0;0,0;50813,773152935595
7301,0;0,0;32681,98084832016
7302,0;0,0;69801,6442102967
7303,0;53,50335144593009;71073,73049113444
7304,0;221,81245811095033;44963,086787933804
7305,0;394,2215663509126;37860,20816997947
7306,0;543,5708908232657;49879,12602289531
7307,0;647,8949812523321;67506,94192681131
7308,0;693,6238064882384;86787,45841875377
7309,0;675,2223012111102;112374,0773360202
7310,0;594,4427953919719;164556,1628781019
7311,0;461,4015149698451;234437,19319142724
7312,0;293,83993409424363;265500,26314485667
7313,0;116,93293306872687;200192,49959573455
7314,0;0,0;132920,42509522825
7315,0;0,0;90526,8940095739
7316,0;0,0;63673,25496615028
7317,0;0,0;63271,205772114416
7318,0;0,0;83471,55109135213
7319,0;0,0;101909,05716358685
7320,0;0,0;123150,08023013826
7321,0;0,0;145034,83347477135
7322,0;0,0;196114,1387815335
7323,0;0,0;242147,32433121387
7324,0;0,0;330767,39186498855
7325,0;0,0;324817,10994762025
7326,0;0,0;471747,9661186176
7327,0;52,69392907855956;540248,3713166969
7328,0;220,01785151019567;511131,54645844747
7329,0;391,41540584451616;414896,2864794432
7330,0;539,7351693875835;306891,18388049
7331,0;642,9362940446096;217364,08565147474
7332,0;687,6169138302539;170701,11115812193
7333,0;668,2712461093674;150439,3357797045
7334,0;587,3042573163798;159252,5867788347
7335,0;454,9406683584277;191392,46992754715
7336,0;289,40461436208443;197317,55380569183
7337,0;114,81889617840568;180405,36771811417
7338,0;0,0;159966,16122391424
7339,0;0,0;130670,83540457232
7340,0;0,0;108364,7243240193
7341,0;0,0;112452,05191872672
7342,0;0,0;129521,26395033301
7343,0;0,0;144496,13563150127
7344,0;0,0;153418,73148030724
7345,0;0,0;186539,8931163357
7346,0;0,0;214000,47900224754
7347,0;0,0;293885,8293488347
7348,0;0,0;315225,22900802107
7349,0;0,0;317996,0325619238
7350,0;0,0;501907,0767184514
7351,0;51,34212647566952;475940,9389902002
7352,0;219,00218970865424;380747,6987974993
7353,0;390,6574746246584;266320,7615413192
7354,0;539,2030510453084;168588,61206593984
7355,0;642,4005638813343;105451,69490970449
7356,0;686,6507854694433;81133,09375974904
7357,0;667,3998159525512;76915,14116156082
7358,0;586,3102404892712;93378,21581877276
7359,0;453,67241796514327;164140,72139902986
7360,0;288,016868738405;233460,0461710018
7361,0;113,42830250279007;226016,84409595074
7362,0;0,0;156027,14013837863
7363,0;0,0;97851,76900562669
7364,0;0,0;86354,27949758053
7365,0;0,0;77033,54436096296
7366,0;0,0;74558,7389423276
7367,0;0,0;78251,86991436682
7368,0;0,0;93499,28013920836
7369,0;0,0;111720,05607765305
7370,0;0,0;144877,30156428524
7371,0;0,0;167438,1656614483
7372,0;0,0;197517,7158466937
7373,0;0,0;175081,84631032776
7374,0;0,0;276240,76673489064
7375,0;49,82684309728445;209277,39440607055
7376,0;215,92355259939265;109846,0250432676
7377,0;386,06015029510866;46161,81758082184
7378,0;533,2854419140142;15001,307845532378
7379,0;635,6254013201699;2082,4390205410436
7380,0;679,8737775395915;1726,5248058929876
7381,0;660,5976411620702;4202,588968868976
7382,0;580,3063635604678;30014,85645797219
7383,0;449,3419626072654;114254,37408052055
7384,0;284,96028205579813;228934,30541819503
7385,0;111,67669950225724;242395,17930317277
7386,0;0,0;189509,10899291644
7387,0;0,0;106205,9623479761
7388,0;0,0;62320,37193395118
7389,0;0,0;36525,67419207001
7390,0;0,0;30088,282731995336
7391,0;0,0;26986,239366243288
7392,0;0,0;27651,355262979232
7393,0;0,0;32710,28409611659
7394,0;0,0;39721,653680711504
7395,0;0,0;51275,651597825694
7396,0;0,0;60973,19248936684
7397,0;0,0;71284,37643187073
7398,0;0,0;105141,60123266694
7399,0;49,61781660127546;91462,07251695843
7400,0;206,7019250830993;60005,525731419526
7401,0;367,9969203233659;29960,406085771105
7402,0;507,9465558434001;9384,352648722932
7403,0;605,5426390098465;1740,8837937825547
7404,0;647,8073760257749;790,7268104376371
7405,0;629,4803583109556;1483,2310847116344
7406,0;553,1058571434155;23431,040894330337
7407,0;428,45574156653214;104005,67613524481
7408,0;272,47988921105133;188809,79668705896
7409,0;108,31089996439239;201985,855604741
7410,0;0,0;156793,55164465448
7411,0;0,0;79443,03287278015
7412,0;0,0;32272,216064442815
7413,0;0,0;17741,485143280435
7414,0;0,0;8610,757025118473
7415,0;0,0;6893,166827458414
7416,0;0,0;8919,858409906321
7417,0;0,0;11660,677591537717
7418,0;0,0;15533,520460510168
7419,0;0,0;21549,32067629381
7420,0;0,0;27866,340552356934
7421,0;0,0;23536,75682944305
7422,0;0,0;28102,001798165158
7423,0;48,27339140940581;10592,333854752762
7424,0;202,8528279068534;1494,817234198818
7425,0;361,73567050678616;383,7621218283737
7426,0;499,7310932942688;0,0
7427,0;596,0877394290651;0,0
7428,0;637,8060041017022;1271,4841084470934
7429,0;620,0118279214142;2552,557041219667
7430,0;543,927341402679;11111,998031335968
7431,0;420,65813485853465;11717,669213737825
7432,0;267,1601807885344;12956,622010251533
7433,0;105,99342835612073;21551,07078084936
7434,0;0,0;31615,894997633375
7435,0;0,0;30775,440156770528
7436,0;0,0;22296,16542740429
7437,0;0,0;13596,87231032331
7438,0;0,0;2435,8621972507503
7439,0;0,0;1246,7138559838272
7440,0;0,0;640,4811060636816
7441,0;0,0;0,0
7442,0;0,0;0,0
7443,0;0,0;0,0
7444,0;0,0;0,0
7445,0;0,0;0,0
7446,0;0,0;0,0
7447,0;45,51657171616233;136,82835583177229
7448,0;205,07212265938787;764,0033177469841
7449,0;369,4935277498914;1230,884876848369
7450,0;512,283570141438;1743,091819020333
7451,0;611,9464651878773;2138,9585290708183
7452,0;655,2820460348652;2016,0276310735417
7453,0;637,1827511639765;664,6198343968933
7454,0;559,3504687733092;0,0
7455,0;431,9704351955438;0,0
7456,0;272,9881204779706;740,9018195482258
7457,0;105,91441286427867;1715,4377677960942
7458,0;0,0;1935,778087758613
7459,0;0,0;1649,2854614413523
7460,0;0,0;1117,0595317692873
7461,0;0,0;602,3923035617612
7462,0;0,0;0,0
7463,0;0,0;0,0
7464,0;0,0;0,0
7465,0;0,0;0,0
7466,0;0,0;590,5654365360604
7467,0;0,0;1775,5598224821058
7468,0;0,0;6047,425474198718
7469,0;0,0;6268,337831758407
7470,0;0,0;23985,679772621552
7471,0;44,17104455921601;24618,04324310868
7472,0;202,9531139248286;21532,656968160343
7473,0;366,68066667816134;10756,625853552496
7474,0;509,59624883589424;2262,7609855608134
7475,0;610,0230697994003;1362,438393164617
7476,0;653,5649543187004;306,3743890350677
7477,0;635,2518308666482;0,0
7478,0;556,6323449147617;0,0
7479,0;428,57371168054476;0,0
7480,0;269,43580766609637;1112,8531524585105
7481,0;103,79607514439253;2196,421047032994
7482,0;0,0;2800,74714126123
7483,0;0,0;12005,64174006066
7484,0;0,0;13335,519302744522
7485,0;0,0;2485,460996270137
7486,0;0,0;1649,206083644161
7487,0;0,0;1004,4500966703127
7488,0;0,0;962,5559421227641
7489,0;0,0;1507,8593551630706
7490,0;0,0;2192,8314694792675
7491,0;0,0;7997,34696360508
7492,0;0,0;16252,101640495941
7493,0;0,0;7439,902543470412
7494,0;0,0;24478,89461792042
7495,0;42,529132136547204;35079,468431375004
7496,0;199,67802233193666;34076,12367322229
7497,0;361,95520073769967;24862,275925152637
7498,0;503,53387786342455;12479,21085771977
7499,0;603,3915977217112;2429,4593520034614
7500,0;647,5059456605217;2063,5142180219505
7501,0;630,8753209317877;2437,5407826167816
7502,0;553,6106208340653;13737,808576185891
7503,0;426,290637276498;32807,56481061227
7504,0;267,422936774662;57751,404597242145
7505,0;102,5635754964172;60435,59988218385
7506,0;0,0;59331,991508728184
7507,0;0,0;32551,92654299114
7508,0;0,0;23832,447946972155
7509,0;0,0;15269,573680230309
7510,0;0,0;10482,701656811374
7511,0;0,0;14291,705249191178
7512,0;0,0;23904,723257919784
7513,0;0,0;31305,183275415708
7514,0;0,0;35526,674918829936
7515,0;0,0;36944,816031380105
7516,0;0,0;38160,11276212835
7517,0;0,0;23824,82307280728
7518,0;0,0;77202,1316430509
7519,0;25,639668786563327;135501,71446277288
7520,0;201,8648382774709;98788,8392332227
7521,0;369,3318477684727;61493,48077369192
7522,0;515,1595788013691;34560,92182232569
7523,0;617,3710933235047;25937,462222569462
7524,0;662,1584260723766;22591,658020990813
7525,0;644,0514153782384;29073,597382476953
7526,0;565,1877931301017;57951,73811330851
7527,0;435,36317573153053;144278,88903999378
7528,0;272,9923891054429;211470,59876034217
7529,0;102,74863034667698;204041,7382378405
7530,0;0,0;153420,6052526151
7531,0;0,0;96683,24559528471
7532,0;0,0;58936,289985627925
7533,0;0,0;34596,15807041382
7534,0;0,0;34301,68789497995
7535,0;0,0;34491,14007672021
7536,0;0,0;34963,20638406968
7537,0;0,0;37663,08054418119
7538,0;0,0;38332,658209708374
7539,0;0,0;38116,71911418713
7540,0;0,0;33985,70162060804
7541,0;0,0;16138,991749704037
7542,0;0,0;48636,41579762833
7543,0;27,472755742824518;50103,20976517322
7544,0;197,70934052674733;23734,607459831204
7545,0;361,482295741318;4892,149195365578
7546,0;504,20221757680605;1954,5186708700949
7547,0;604,2430160751962;2229,668354940766
7548,0;648,5745267571174;10113,304675278992
7549,0;631,8697571493985;34965,96823302885
7550,0;554,8643511392188;97566,70629228103
7551,0;427,7772794461071;199995,0353824254
7552,0;268,49153357745035;256644,2069329517
7553,0;101,61199142460356;244387,581336877
7554,0;0,0;179830,81117018708
7555,0;0,0;116805,7028356837
7556,0;0,0;71153,563263173
7557,0;0,0;42410,69952290489
7558,0;0,0;37025,72357734833
7559,0;0,0;57747,637903241855
7560,0;0,0;73850,4684969796
7561,0;0,0;90118,33328933119
7562,0;0,0;100567,90042957575
7563,0;0,0;95003,71727360795
7564,0;0,0;103220,08065121024
7565,0;0,0;109054,01527385782
7566,0;0,0;166688,19589598684
7567,0;27,36824264397791;174033,22673390995
7568,0;197,0333529781524;165121,22910681527
7569,0;361,51816513226885;146388,965519422
7570,0;505,073141316085;124418,71052837842
7571,0;605,8029645702006;106918,06415592498
7572,0;650,4079883004283;98501,80183702879
7573,0;632,7612662181872;96377,19159633508
7574,0;554,837920698457;102298,79710411893
7575,0;427,0980933870016;131818,64977942954
7576,0;267,7525216248576;180884,44841178655
7577,0;100,87697641084344;188057,42621413292
7578,0;0,0;128058,09935125217
7579,0;0,0;104075,79992011585
7580,0;0,0;85082,9731165242
7581,0;0,0;80398,81801822764
7582,0;0,0;89931,44267141992
7583,0;0,0;106906,44321037624
7584,0;0,0;126268,77843894908
7585,0;0,0;145694,3491527896
7586,0;0,0;157977,65012245753
7587,0;0,0;150577,9679064579
7588,0;0,0;157415,44895952064
7589,0;0,0;135860,09222273526
7590,0;0,0;202840,5642854336
7591,0;28,715383524565127;217246,6135500646
7592,0;193,01075140743046;208138,52792895204
7593,0;354,38955488299723;177504,26451615005
7594,0;495,61782232939396;144535,69726682873
7595,0;595,0442744567447;126648,8945500311
7596,0;638,6263517239504;124063,1986162639
7597,0;621,3625595077045;141014,70528121333
7598,0;545,1917464106683;173271,5139290811
7599,0;420,1300665400278;231655,5033853969
7600,0;263,5035108699945;250372,12462897907
7601,0;99,74497607286979;207314,65076201034
7602,0;0,0;134140,18862695232
7603,0;0,0;92339,61012652321
7604,0;0,0;77756,5562926228
7605,0;0,0;79941,92319279574
7606,0;0,0;78700,48423904792
7607,0;0,0;76278,82851986427
7608,0;0,0;77994,19314574868
7609,0;0,0;81662,49183110331
7610,0;0,0;87306,79440247297
7611,0;0,0;92883,05127047739
7612,0;0,0;81701,14684363574
7613,0;0,0;71738,64339677642
7614,0;0,0;122671,94783580858
7615,0;24,796898101756202;96328,5173029998
7616,0;195,0457390436471;57294,6007281716
7617,0;361,39632776548876;24417,663866877752
7618,0;506,37534771512253;2470,0755449556655
7619,0;607,7389431848791;1265,3622469920456
7620,0;651,8342732693584;314,35565840986465
7621,0;633,242628134489;0,0
7622,0;554,5477841322615;557,5358536823213
7623,0;426,56924113853233;17891,672374684502
7624,0;267,1120950176826;82930,41196347076
7625,0;98,9137795485454;99995,88589636427
7626,0;0,0;92322,78352427523
7627,0;0,0;65741,53718575051
7628,0;0,0;38650,57573905653
7629,0;0,0;22767,330436338812
7630,0;0,0;18191,081251579144
7631,0;0,0;17563,56469441695
7632,0;0,0;18571,368235827988
7633,0;0,0;28221,467627766608
7634,0;0,0;38508,369674162
7635,0;0,0;59022,691473952844
7636,0;0,0;76210,36793103121
7637,0;0,0;56172,85969572288
7638,0;0,0;103525,80052899373
7639,0;23,4946092613419;113416,99180454721
7640,0;193,12331484722614;79589,75453629043
7641,0;359,935242019853;44873,42858443307
