;1,0;2,0
6844,0;0,0;0,0
6845,0;0,0;0,0
6846,0;0,0;15,70525318256491
6847,0;76,67589860266644;44,04682417850256
6848,0;238,27345362059998;58,421983629255905
6849,0;403,18369745928095;63,792777971970345
6850,0;546,2283845246731;63,73279575361894
6851,0;647,3360640819093;61,76430387998878
6852,0;693,4174610938393;60,02827383615264
6853,0;678,8941263696086;55,980743065307145
6854,0;604,7860333114255;47,183453078667135
6855,0;479,97393380536323;29,920633555723978
6856,0;321,8644013167037;0,0
6857,0;152,25925754546498;0,0
6858,0;3,4754388061816237;0,0
6859,0;0,0;0,0
6860,0;0,0;0,0
6861,0;0,0;0,0
6862,0;0,0;0,0
6863,0;0,0;0,0
6864,0;0,0;0,0
6865,0;0,0;0,0
6866,0;0,0;0,0
6867,0;0,0;0,0
6868,0;0,0;0,0
6869,0;0,0;0,0
6870,0;0,0;16,005260740854624
6871,0;76,08861393703849;42,55714086189934
6872,0;239,09740075295593;54,42176087849793
6873,0;404,8064240333147;50,890492408773476
6874,0;548,0163517978264;47,33882384528102
6875,0;648,5206265178502;45,93793500805485
6876,0;693,6576791258358;45,391206103552506
6877,0;678,0730716441885;45,92524758859394
6878,0;603,521675774309;45,25167565586774
6879,0;478,922769014022;35,185253876005895
6880,0;321,08380172347023;0,0
6881,0;150,54586920438015;0,0
6882,0;2,4245248552127885;0,0
6883,0;0,0;0,0
6884,0;0,0;0,0
6885,0;0,0;0,0
6886,0;0,0;0,0
6887,0;0,0;0,0
6888,0;0,0;0,0
6889,0;0,0;0,0
6890,0;0,0;0,0
6891,0;0,0;0,0
6892,0;0,0;0,0
6893,0;0,0;0,0
6894,0;0,0;15,870746545421063
6895,0;75,60488274483234;35,68079044968382
6896,0;240,53624802168014;44,3691991676835
6897,0;408,00555802367046;41,606000553498184
6898,0;552,5695296899304;38,000378883387654
6899,0;653,7875903633592;37,65057436288688
6900,0;699,0681525398837;39,53226354117235
6901,0;683,446427194823;42,572697811444385
6902,0;608,0729493631706;45,01285168072034
6903,0;481,8438128222982;40,45755915357764
6904,0;321,3501022203721;15,865792005825083
6905,0;149,162829516542;8,589893056856658
6906,0;1,4635249344522876;0,0
6907,0;0,0;0,0
6908,0;0,0;0,0
6909,0;0,0;0,0
6910,0;0,0;0,0
6911,0;0,0;0,0
6912,0;0,0;0,0
6913,0;0,0;0,0
6914,0;0,0;0,0
6915,0;0,0;0,0
6916,0;0,0;0,0
6917,0;0,0;0,0
6918,0;0,0;11,324974899202692
6919,0;75,40309792189299;21,430219479013953
6920,0;244,9827100636315;24,606959448460366
6921,0;417,1798487434717;24,29761580780128
6922,0;565,7243646913621;23,884662372515102
6923,0;669,5332460305401;24,06321543037747
6924,0;715,5840571220501;24,186901361256307
6925,0;698,7181259767375;24,90309031873831
6926,0;620,84829656192;26,213623776360457
6927,0;491,13600298936825;23,37825077129518
6928,0;327,076517917306;0,0
6929,0;149,85982879057943;0,0
6930,0;0,5624474051238327;0,0
6931,0;0,0;0,0
6932,0;0,0;0,0
6933,0;0,0;0,0
6934,0;0,0;0,0
6935,0;0,0;0,0
6936,0;0,0;0,0
6937,0;0,0;0,0
6938,0;0,0;0,0
6939,0;0,0;0,0
6940,0;0,0;0,0
6941,0;0,0;0,24165545231090713
6942,0;0,0;24,759052755603825
6943,0;74,4090761822696;40,19128556404601
6944,0;243,022887112184;45,034009486953565
6945,0;414,0343481252708;40,06088342085016
6946,0;561,4687295938702;35,86658046224262
6947,0;664,4567191137444;34,348622106997155
6948,0;710,0144986085497;33,823027566874885
6949,0;693,158129446776;33,8273559372949
6950,0;615,4898707586324;33,64315873821927
6951,0;486,1935336134377;29,805204451981524
6952,0;322,34264027074846;8,310593129841946
6953,0;146,76958584588738;0,8324481964072761
6954,0;0,0;0,0
6955,0;0,0;0,0
6956,0;0,0;0,0
6957,0;0,0;0,0
6958,0;0,0;0,0
6959,0;0,0;0,0
6960,0;0,0;0,0
6961,0;0,0;0,0
6962,0;0,0;0,0
6963,0;0,0;0,0
6964,0;0,0;0,0
6965,0;0,0;0,0
6966,0;0,0;13,808964365608015
6967,0;72,75782292433915;17,991428950094864
6968,0;238,2670493918737;18,9794317046598
6969,0;406,26594821372845;20,7089652254634
6970,0;551,1779702733446;23,3338225637712
6971,0;652,43870561791;26,706204305707438
6972,0;697,1945255392603;30,473920626312776
6973,0;680,4950094664424;33,81741732245916
6974,0;603,9233218266753;36,24578210072975
6975,0;476,7693514666209;36,76447586739863
6976,0;315,6018375022697;19,480485010577674
6977,0;142,84118436889827;11,919529633796333
6978,0;0,0;6,511745871469283
6979,0;0,0;0,0
6980,0;0,0;0,0
6981,0;0,0;0,0
6982,0;0,0;0,0
6983,0;0,0;0,0
6984,0;0,0;0,0
6985,0;0,0;0,0
6986,0;0,0;0,0
6987,0;0,0;0,0
6988,0;0,0;0,0
6989,0;0,0;0,0
6990,0;0,0;16,030827857753767
6991,0;71,5382567547806;26,409986666129196
6992,0;238,33935509829135;30,64311155187475
6993,0;407,68824150570003;31,220413309965856
6994,0;553,6013515237847;32,39955343838422
6995,0;655,4196147520978;35,98500395448213
6996,0;700,4153433630715;42,94963838712362
6997,0;683,5066851381258;51,287677520957004
6998,0;606,6137464557863;60,41481066624061
6999,0;478,6863180624025;61,47110073081048
7000,0;315,8646397313345;32,9000673884172
7001,0;141,4935368171111;23,528705068990465
7002,0;0,0;6,415634965720509
7003,0;0,0;0,0
7004,0;0,0;0,0
7005,0;0,0;0,0
7006,0;0,0;0,0
7007,0;0,0;0,0
7008,0;0,0;0,0
7009,0;0,0;0,0
7010,0;0,0;0,0
7011,0;0,0;0,0
7012,0;0,0;0,0
7013,0;0,0;9,026150671866528
7014,0;0,0;29,362080583614773
7015,0;69,8460767592966;40,01894326184059
7016,0;231,46194133169362;38,305715163713536
7017,0;395,6526092385638;32,99121415930883
7018,0;537,2937466243042;28,554760388464466
7019,0;636,1114519611752;27,491401473413262
7020,0;679,9402506944643;30,61696159843043
7021,0;664,4976370273168;38,10502016525559
7022,0;590,2935618706141;52,29385496800719
7023,0;464,7003844816719;61,122174748798734
7024,0;305,4188888628102;48,40902993819763
7025,0;136,41343842077046;35,77162789807714
7026,0;0,0;21,3063950712649
7027,0;0,0;9,187545615282115
7028,0;0,0;0,0
7029,0;0,0;0,0
7030,0;0,0;0,0
7031,0;0,0;0,0
7032,0;0,0;0,0
7033,0;0,0;0,0
7034,0;0,0;0,0
7035,0;0,0;0,0
7036,0;0,0;0,0
7037,0;0,0;10,092609664388402
7038,0;0,0;22,799170400143815
7039,0;68,55430642682806;25,203389260020774
7040,0;229,47998817532687;20,27635134467424
7041,0;392,94693442324706;15,179363346323436
7042,0;534,0079965492235;13,484306946939965
7043,0;632,512746666172;14,317669896382613
7044,0;675,9265171603779;18,32344167160856
7045,0;659,0900510369676;23,216278105270092
7046,0;583,8682136805272;28,542984071694274
7047,0;459,01749049847587;32,04991808800528
7048,0;301,1011357566388;23,1006512766464
7049,0;133,50092923027748;20,932373196928054
7050,0;0,0;16,161335120313815
7051,0;0,0;8,665300860989346
7052,0;0,0;2,470871829988237
7053,0;0,0;0,0
7054,0;0,0;0,0
7055,0;0,0;0,0
7056,0;0,0;0,0
7057,0;0,0;0,0
7058,0;0,0;0,0
7059,0;0,0;0,0
7060,0;0,0;0,0
7061,0;0,0;8,73996820894957
7062,0;0,0;14,9729539846073
7063,0;66,1622477560364;7,65109532906769
7064,0;219,6303029401608;0,0
7065,0;376,17265872835577;0,0
7066,0;511,55077827466647;0,0
7067,0;606,3954867422411;0,0
7068,0;648,7869679431418;0,2253773282842464
7069,0;634,9563029750597;8,108395485584794
7070,0;562,6725755757055;12,72315163789809
7071,0;441,2319622464646;14,997423103164616
7072,0;288,2929592885768;13,333198483993812
7073,0;127,57411437464313;12,75021368678692
7074,0;0,0;7,646925727238749
7075,0;0,0;2,3478330125545033
7076,0;0,0;0,0
7077,0;0,0;0,0
7078,0;0,0;0,0
7079,0;0,0;0,0
7080,0;0,0;0,0
7081,0;0,0;0,0
7082,0;0,0;0,0
7083,0;0,0;0,0
7084,0;0,0;0,0
7085,0;0,0;0,0
7086,0;0,0;0,0
7087,0;61,52858395920855;0,0
7088,0;197,06154447946437;0,0
7089,0;335,7035319556485;0,0
7090,0;457,2968502229893;0,0
7091,0;543,3612134037528;0,0
7092,0;582,9788808666389;0,0
7093,0;570,0488021543089;0,0
7094,0;504,35457954684426;0,0
7095,0;394,8907513089128;0,0
7096,0;257,9167199183958;0,0
7097,0;115,30060074637746;0,0
7098,0;0,0;0,0
7099,0;0,0;0,0
7100,0;0,0;0,0
7101,0;0,0;0,0
7102,0;0,0;0,0
7103,0;0,0;0,0
7104,0;0,0;0,0
7105,0;0,0;0,0
7106,0;0,0;0,0
7107,0;0,0;0,0
7108,0;0,0;0,0
7109,0;0,0;0,0
7110,0;0,0;0,0
7111,0;63,90138007263595;0,6891999742351618
7112,0;216,34255539691662;0,0
7113,0;371,9022892831573;0,0
7114,0;506,9925665080487;0,0
7115,0;603,8507966098692;0,0
7116,0;648,0435488687588;0,0
7117,0;632,1834293158978;0,0
7118,0;558,1509423765469;5,70237929261163
7119,0;435,77154199399365;10,337574993583493
7120,0;282,8817182431113;11,61963132306505
7121,0;123,29700539533643;11,327361547709183
7122,0;0,0;7,015190128402821
7123,0;0,0;0,0
7124,0;0,0;0,0
7125,0;0,0;0,0
7126,0;0,0;0,0
7127,0;0,0;0,0
7128,0;0,0;0,0
7129,0;0,0;0,0
7130,0;0,0;0,0
7131,0;0,0;0,0
7132,0;0,0;0,0
7133,0;0,0;8,172209983752971
7134,0;0,0;22,95421357215732
7135,0;63,68038664488745;24,466242703914713
7136,0;222,9394105205598;23,688263435535944
7137,0;384,9934462844703;22,575188818717802
7138,0;524,8281806089976;23,41402410783713
7139,0;622,234091844728;28,605365889495562
7140,0;664,9477011035086;39,3097394868104
7141,0;647,978538464483;58,17257732846299
7142,0;573,1584003473959;72,87651627542753
7143,0;449,21385249603793;75,13948762478704
7144,0;292,36441958927065;55,84984250299778
7145,0;125,83184874210203;43,39821024183469
7146,0;0,0;28,41204855277485
7147,0;0,0;17,256292591204396
7148,0;0,0;5,964831262238652
7149,0;0,0;6,998411391354357
7150,0;0,0;4,1258365237747485
7151,0;0,0;8,322950181921268
7152,0;0,0;11,252213558117129
7153,0;0,0;13,81969860378437
7154,0;0,0;18,428037812363986
7155,0;0,0;20,040264238891194
7156,0;0,0;19,78076068315255
7157,0;0,0;52,7122971330459
7158,0;0,0;106,2444652264645
7159,0;61,823479780334985;142,73603672846568
7160,0;211,96736000046977;156,0231385479465
7161,0;365,4766326282913;136,34510292324615
7162,0;498,64730987430767;116,13667833016095
7163,0;591,770229248584;102,43406621178752
7164,0;632,6280953994201;94,49675400167588
7165,0;615,8383528603573;91,83967271262486
7166,0;543,5753285858586;87,23847925189588
7167,0;425,0019597094698;69,1575017985342
7168,0;276,08814327701066;28,955866993742585
7169,0;119,3576460509035;13,684863012590416
7170,0;0,0;4,462383026044063
7171,0;0,0;2,215240573489725
7172,0;0,0;0,0
7173,0;0,0;0,0
7174,0;0,0;0,0
7175,0;0,0;0,0
7176,0;0,0;0,0
7177,0;0,0;0,0
7178,0;0,0;0,0
7179,0;0,0;0,0
7180,0;0,0;3,9228502757229906
7181,0;0,0;38,16927252081343
7182,0;0,0;93,90989650057256
7183,0;61,39955741356011;101,88905289404903
7184,0;219,26825694002372;92,04796124805023
7185,0;380,31516729024446;75,74405519823982
7186,0;519,3864175150328;64,95684566210575
7187,0;616,2596732913105;55,238717916397256
7188,0;657,9179191368908;46,96467183927065
7189,0;639,6707473543624;41,72969581043709
7190,0;563,5433274104952;40,774608169978535
7191,0;439,38666490568653;40,62088871515073
7192,0;284,2389627985688;25,31436786583066
7193,0;120,78197945913547;29,508670974885874
7194,0;0,0;25,684954579081342
7195,0;0,0;11,081515352547648
7196,0;0,0;0,0
7197,0;0,0;0,0
7198,0;0,0;0,0
7199,0;0,0;0,0
7200,0;0,0;0,0
7201,0;0,0;0,0
7202,0;0,0;0,0
7203,0;0,0;0,0
7204,0;0,0;0,0
7205,0;0,0;24,14547817836811
7206,0;0,0;59,81398816551527
7207,0;59,92259546208865;57,44949214656649
7208,0;225,02282857691844;38,25779084675456
7209,0;393,18251001116596;27,930370578094085
7210,0;537,8811985344208;21,65983748368475
7211,0;638,3192296572747;20,302285420288975
7212,0;681,7840868193229;24,739826482517728
7213,0;663,1237589530257;32,55206054472393
7214,0;584,6542210332045;43,579221174093945
7215,0;455,8428430728607;53,83638403573936
7216,0;293,46188814932214;37,81979394998579
7217,0;122,03517963561254;35,484483479535875
7218,0;0,0;28,393835947054768
7219,0;0,0;9,193675966304577
7220,0;0,0;0,0
7221,0;0,0;0,0
7222,0;0,0;0,0
7223,0;0,0;0,0
7224,0;0,0;0,0
7225,0;0,0;0,0
7226,0;0,0;0,0
7227,0;0,0;0,0
7228,0;0,0;0,0
7229,0;0,0;20,14272798012865
7230,0;0,0;62,32522748212056
7231,0;58,671787096616534;73,2780792277459
7232,0;224,9371109786794;68,86933125309652
7233,0;394,53578561695593;61,12356947465333
7234,0;541,0957381108029;51,672395331513194
7235,0;643,0848071241223;42,36338811179735
7236,0;687,1362712252202;36,795670820035134
7237,0;668,3068194000626;36,9830459625943
7238,0;588,5593880387902;39,84519460785873
7239,0;457,71970618774344;37,34031398903931
7240,0;293,8780926006128;17,439018922139688
7241,0;120,87250229672651;20,444074881681374
7242,0;0,0;15,063629388579221
7243,0;0,0;3,8445607908934987
7244,0;0,0;0,0
7245,0;0,0;0,0
7246,0;0,0;0,0
7247,0;0,0;0,0
7248,0;0,0;0,0
7249,0;0,0;0,0
7250,0;0,0;0,0
7251,0;0,0;0,0
7252,0;0,0;0,0
7253,0;0,0;32,40214831616445
7254,0;0,0;95,69952710410504
7255,0;57,40502863864811;119,67232081800705
7256,0;223,67680586953884;117,1641776574836
7257,0;393,411789899188;98,02938817410006
7258,0;539,6637450487947;77,33209545909428
7259,0;641,2469088668664;67,40779637607328
7260,0;685,1348567039898;62,85721950931841
7261,0;666,4519776452565;63,55760708648127
7262,0;587,1213646356971;63,84308151683235
7263,0;456,54210457443656;55,3743552325458
7264,0;292,40904748667043;24,588752718384004
7265,0;119,35525361825296;20,806198946194613
7266,0;0,0;16,670719146980186
7267,0;0,0;11,162923754645758
7268,0;0,0;6,607125303656815
7269,0;0,0;0,0
7270,0;0,0;0,0
7271,0;0,0;0,0
7272,0;0,0;0,0
7273,0;0,0;0,0
7274,0;0,0;0,0
7275,0;0,0;0,0
7276,0;0,0;0,0
7277,0;0,0;14,106841572703749
7278,0;0,0;40,66549666171211
7279,0;56,51155497415879;49,9872458827904
7280,0;210,8531351309418;47,723797605294244
7281,0;368,9068299231691;41,16836660253248
7282,0;506,204839478908;33,15901198577994
7283,0;602,1766595044405;27,829043624218894
7284,0;643,5249131046078;25,2113422617333
7285,0;625,1967320402664;25,67739793483725
7286,0;549,6672671562358;27,799205260044943
7287,0;426,90679735000094;27,29459049430629
7288,0;274,06527483205446;13,226274996440015
7289,0;113,67535092866964;17,954524263154024
7290,0;0,0;17,727181163869528
7291,0;0,0;10,448887451712451
7292,0;0,0;4,0711002667342004
7293,0;0,0;0,0
7294,0;0,0;0,0
7295,0;0,0;0,0
7296,0;0,0;0,0
7297,0;0,0;0,0
7298,0;0,0;0,0
7299,0;0,0;0,0
7300,0;0,0;0,0
7301,0;0,0;0,0
7302,0;0,0;19,50643736359328
7303,0;53,50335144593009;24,04410758947214
7304,0;221,81245811095033;21,0830240293998
7305,0;394,2215663509126;21,726469100544588
7306,0;543,5708908232657;26,839832332696435
7307,0;647,8949812523321;32,448743349453466
7308,0;693,6238064882384;37,28206340830776
7309,0;675,2223012111102;44,45426615021069
7310,0;594,4427953919719;50,379748423022576
7311,0;461,4015149698451;44,33519474266221
7312,0;293,83993409424363;22,742326292339786
7313,0;116,93293306872687;18,363355544602932
7314,0;0,0;8,38716496140052
7315,0;0,0;0,507348555293272
7316,0;0,0;0,0
7317,0;0,0;0,0
7318,0;0,0;0,0
7319,0;0,0;0,0
7320,0;0,0;0,0
7321,0;0,0;0,0
7322,0;0,0;0,0
7323,0;0,0;0,0
7324,0;0,0;0,0
7325,0;0,0;32,81033848465407
7326,0;0,0;82,73273378602799
7327,0;52,69392907855956;110,3889412002565
7328,0;220,01785151019567;113,64226002355882
7329,0;391,41540584451616;100,16599798792599
7330,0;539,7351693875835;77,35357639928897
7331,0;642,9362940446096;62,69843270569536
7332,0;687,6169138302539;53,13192737976242
7333,0;668,2712461093674;47,48179820703091
7334,0;587,3042573163798;45,20353107820295
7335,0;454,9406683584277;35,23122847394549
7336,0;289,40461436208443;8,182519355577755
7337,0;114,81889617840568;3,7628604274610917
7338,0;0,0;0,0
7339,0;0,0;0,0
7340,0;0,0;0,0
7341,0;0,0;0,0
7342,0;0,0;0,0
7343,0;0,0;0,0
7344,0;0,0;0,0
7345,0;0,0;0,0
7346,0;0,0;0,0
7347,0;0,0;0,0
7348,0;0,0;3,4618956092907283
7349,0;0,0;32,58239212778873
7350,0;0,0;87,15485879331298
7351,0;51,34212647566952;100,74265338094187
7352,0;219,00218970865424;91,81410784985552
7353,0;390,6574746246584;70,68612440858504
7354,0;539,2030510453084;54,33859170489376
7355,0;642,4005638813343;41,48283633655308
7356,0;686,6507854694433;35,669054367615026
7357,0;667,3998159525512;34,79896175638305
7358,0;586,3102404892712;35,97128136761064
7359,0;453,67241796514327;33,99192861886315
7360,0;288,016868738405;14,672846434187395
7361,0;113,42830250279007;17,98094447831652
7362,0;0,0;11,394960244967079
7363,0;0,0;0,0
7364,0;0,0;0,0
7365,0;0,0;0,0
7366,0;0,0;0,0
7367,0;0,0;0,0
7368,0;0,0;0,0
7369,0;0,0;0,0
7370,0;0,0;0,0
7371,0;0,0;0,0
7372,0;0,0;0,0
7373,0;0,0;20,73731587126871
7374,0;0,0;55,60555336633011
7375,0;49,82684309728445;54,92085961778985
7376,0;215,92355259939265;36,66820102019077
7377,0;386,06015029510866;25,064279673683274
7378,0;533,2854419140142;15,762390409670227
7379,0;635,6254013201699;12,088374896038268
7380,0;679,8737775395915;12,124206208048001
7381,0;660,5976411620702;15,82082909557572
7382,0;580,3063635604678;22,855685931231882
7383,0;449,3419626072654;29,266333902180886
7384,0;284,96028205579813;27,166123726763743
7385,0;111,67669950225724;31,729705632853122
7386,0;0,0;28,515844428840566
7387,0;0,0;17,242493415895037
7388,0;0,0;8,58076673311987
7389,0;0,0;1,379295305011079
7390,0;0,0;0,0
7391,0;0,0;0,0
7392,0;0,0;0,0
7393,0;0,0;0,0
7394,0;0,0;0,0
7395,0;0,0;0,0
7396,0;0,0;0,0
7397,0;0,0;12,5557424768074
7398,0;0,0;29,573763865621583
7399,0;49,61781660127546;31,055496867991923
7400,0;206,7019250830993;26,915544515932968
7401,0;367,9969203233659;20,529392140564717
7402,0;507,9465558434001;14,279772255799607
7403,0;605,5426390098465;10,504762804231534
7404,0;647,8073760257749;8,231649369648366
7405,0;629,4803583109556;10,684331721187819
7406,0;553,1058571434155;19,224055615258973
7407,0;428,45574156653214;28,747722634828627
7408,0;272,47988921105133;26,182830828651873
7409,0;108,31089996439239;29,14451901795767
7410,0;0,0;23,935153782160697
7411,0;0,0;12,309383507913036
7412,0;0,0;5,2199659834217575
7413,0;0,0;0,0
7414,0;0,0;0,0
7415,0;0,0;0,0
7416,0;0,0;0,0
7417,0;0,0;0,0
7418,0;0,0;0,0
7419,0;0,0;0,0
7420,0;0,0;0,0
7421,0;0,0;3,9606382963122617
7422,0;0,0;12,399204531501436
7423,0;48,27339140940581;9,158129418175175
7424,0;202,8528279068534;1,9331423383634028
7425,0;361,73567050678616;0,0
7426,0;499,7310932942688;0,0
7427,0;596,0877394290651;0,0
7428,0;637,8060041017022;0,0
7429,0;620,0118279214142;3,2543807926996005
7430,0;543,927341402679;7,486953389587711
7431,0;420,65813485853465;3,795244803856308
7432,0;267,1601807885344;0,0
7433,0;105,99342835612073;0,0
7434,0;0,0;0,0
7435,0;0,0;0,0
7436,0;0,0;0,0
7437,0;0,0;0,0
7438,0;0,0;0,0
7439,0;0,0;0,0
7440,0;0,0;0,0
7441,0;0,0;0,0
7442,0;0,0;0,0
7443,0;0,0;0,0
7444,0;0,0;0,0
7445,0;0,0;0,0
7446,0;0,0;0,0
7447,0;45,51657171616233;0,0
7448,0;205,07212265938787;0,0
7449,0;369,4935277498914;0,0
7450,0;512,283570141438;0,0
7451,0;611,9464651878773;1,3260596143138457
7452,0;655,2820460348652;1,2467027799085373
7453,0;637,1827511639765;0,0
7454,0;559,3504687733092;0,0
7455,0;431,9704351955438;0,0
7456,0;272,9881204779706;0,0
7457,0;105,91441286427867;0,0
7458,0;0,0;0,0
7459,0;0,0;0,0
7460,0;0,0;0,0
7461,0;0,0;0,0
7462,0;0,0;0,0
7463,0;0,0;0,0
7464,0;0,0;0,0
7465,0;0,0;0,0
7466,0;0,0;0,0
7467,0;0,0;0,0
7468,0;0,0;0,0
7469,0;0,0;0,0
7470,0;0,0;10,176524651161852
7471,0;44,17104455921601;11,019575402299225
7472,0;202,9531139248286;9,567655412468529
7473,0;366,68066667816134;5,843694824690879
7474,0;509,59624883589424;1,0909775849516357
7475,0;610,0230697994003;0,0
7476,0;653,5649543187004;0,0
7477,0;635,2518308666482;0,0
7478,0;556,6323449147617;0,0
7479,0;428,57371168054476;0,0
7480,0;269,43580766609637;0,0
7481,0;103,79607514439253;0,0
7482,0;0,0;0,0
7483,0;0,0;0,0
7484,0;0,0;0,0
7485,0;0,0;0,0
7486,0;0,0;0,0
7487,0;0,0;0,0
7488,0;0,0;0,0
7489,0;0,0;0,0
7490,0;0,0;0,0
7491,0;0,0;0,0
7492,0;0,0;0,0
7493,0;0,0;0,0
7494,0;0,0;8,510551732434003
7495,0;42,529132136547204;12,017688341411125
7496,0;199,67802233193666;12,657658971226104
7497,0;361,95520073769967;11,188990053061048
7498,0;503,53387786342455;9,212728823195432
7499,0;603,3915977217112;7,236058692954452
7500,0;647,5059456605217;7,107472022194454
7501,0;630,8753209317877;8,3030612862658
7502,0;553,6106208340653;10,153371380659946
7503,0;426,290637276498;8,745163366271234
7504,0;267,422936774662;3,9917327304906953
7505,0;102,5635754964172;2,1149066446282805
7506,0;0,0;0,0
7507,0;0,0;0,0
7508,0;0,0;0,0
7509,0;0,0;0,0
7510,0;0,0;0,0
7511,0;0,0;0,0
7512,0;0,0;0,0
7513,0;0,0;0,0
7514,0;0,0;0,0
7515,0;0,0;0,0
7516,0;0,0;0,0
7517,0;0,0;0,0
7518,0;0,0;18,417719345893452
7519,0;25,639668786563327;31,500789357490934
7520,0;201,8648382774709;29,45079218900022
7521,0;369,3318477684727;24,479971004782552
7522,0;515,1595788013691;19,93634013523149
7523,0;617,3710933235047;18,744482234781188
7524,0;662,1584260723766;19,371949781138525
7525,0;644,0514153782384;22,284527724462325
7526,0;565,1877931301017;27,122054155214478
7527,0;435,36317573153053;30,21097304465647
7528,0;272,9923891054429;17,568576526317727
7529,0;102,74863034667698;18,949711697116445
7530,0;0,0;16,92056756275283
7531,0;0,0;10,51175553758798
7532,0;0,0;1,8718761916055637
7533,0;0,0;0,0
7534,0;0,0;0,0
7535,0;0,0;0,0
7536,0;0,0;0,0
7537,0;0,0;0,0
7538,0;0,0;0,0
7539,0;0,0;0,0
7540,0;0,0;0,0
7541,0;0,0;0,013504024203099261
7542,0;0,0;14,040735024640625
7543,0;27,472755742824518;17,52073093229319
7544,0;197,70934052674733;12,157661929492663
7545,0;361,482295741318;8,42452322005145
7546,0;504,20221757680605;7,787013667429642
7547,0;604,2430160751962;10,9631252974085
7548,0;648,5745267571174;16,402085575069385
7549,0;631,8697571493985;25,47042094784415
7550,0;554,8643511392188;35,40178939789741
7551,0;427,7772794461071;40,623186087875155
7552,0;268,49153357745035;29,705906674217644
7553,0;101,61199142460356;32,08474280114468
7554,0;0,0;28,982176005236752
7555,0;0,0;20,711797122107683
7556,0;0,0;12,346833768009938
7557,0;0,0;6,815362782089005
7558,0;0,0;1,1005837942263064
7559,0;0,0;0,0
7560,0;0,0;0,0
7561,0;0,0;0,0
7562,0;0,0;0,0
7563,0;0,0;0,0
7564,0;0,0;0,0
7565,0;0,0;14,092624541354912
7566,0;0,0;36,31870954570163
7567,0;27,36824264397791;45,24646704380096
7568,0;197,0333529781524;48,11518120156349
7569,0;361,51816513226885;46,54424561218273
7570,0;505,073141316085;43,69573549352017
7571,0;605,8029645702006;41,60561381349478
7572,0;650,4079883004283;39,58532702875572
7573,0;632,7612662181872;38,28381938740934
7574,0;554,837920698457;36,616823960723146
7575,0;427,0980933870016;29,893439991157567
7576,0;267,7525216248576;11,360583224175048
7577,0;100,87697641084344;16,10927265573837
7578,0;0,0;13,519466260734438
7579,0;0,0;9,85439608839892
7580,0;0,0;9,595269234280938
7581,0;0,0;1,7334004642918763
7582,0;0,0;0,0
7583,0;0,0;0,0
7584,0;0,0;0,0
7585,0;0,0;0,0
7586,0;0,0;0,0
7587,0;0,0;0,0
7588,0;0,0;0,0
7589,0;0,0;15,241080420277942
7590,0;0,0;42,94045318415706
7591,0;28,715383524565127;55,59887783059863
7592,0;193,01075140743046;59,65329641130031
7593,0;354,38955488299723;56,47373878023944
7594,0;495,61782232939396;51,358646462590556
7595,0;595,0442744567447;48,72380221336299
7596,0;638,6263517239504;49,524168233565
7597,0;621,3625595077045;52,11651819832836
7598,0;545,1917464106683;53,93816223012457
7599,0;420,1300665400278;47,405646596306816
7600,0;263,5035108699945;28,671791144861764
7601,0;99,74497607286979;28,2857546554032
7602,0;0,0;18,896101919037193
7603,0;0,0;13,395391564970703
7604,0;0,0;8,193898996061396
7605,0;0,0;0,0
7606,0;0,0;0,0
7607,0;0,0;0,0
7608,0;0,0;0,0
7609,0;0,0;0,0
7610,0;0,0;0,0
7611,0;0,0;0,0
7612,0;0,0;0,0
7613,0;0,0;8,648099982886883
7614,0;0,0;29,95378001839092
7615,0;24,796898101756202;30,71862905570721
7616,0;195,0457390436471;24,755806230245682
7617,0;361,39632776548876;15,840250479357678
7618,0;506,37534771512253;10,067197171197979
7619,0;607,7389431848791;5,7521312070082375
7620,0;651,8342732693584;2,6653118194815684
7621,0;633,242628134489;1,406383613278821
7622,0;554,5477841322615;3,6096020792507173
7623,0;426,56924113853233;6,3389219331561115
7624,0;267,1120950176826;0,0
7625,0;98,9137795485454;8,395963190051152
7626,0;0,0;12,517078642800985
7627,0;0,0;10,255108401297388
7628,0;0,0;4,925579744298245
7629,0;0,0;0,0
7630,0;0,0;0,0
7631,0;0,0;0,0
7632,0;0,0;0,0
7633,0;0,0;0,0
7634,0;0,0;0,0
7635,0;0,0;0,0
7636,0;0,0;0,0
7637,0;0,0;10,049232085233584
7638,0;0,0;27,416072981737454
7639,0;23,4946092613419;33,23154497463841
7640,0;193,12331484722614;28,353240921159532
7641,0;359,935242019853;22,376737790048722
7642,0;505,49177938437936;16,687968564981006
7643,0;607,5262856717044;13,641699551229062
7644,0;652,1940237954792;12,537676511162221
7645,0;634,2265223008794;13,321055946212349
7646,0;555,7500778111223;16,09060833476271
7647,0;427,6563911713725;17,382115978763498
7648,0;267,2367304785136;12,42592071393698
7649,0;98,19809171357414;20,905667791675857
7650,0;0,0;21,542563980358825
7651,0;0,0;15,113560037983607
7652,0;0,0;12,304006654169692
7653,0;0,0;5,572254444021532
7654,0;0,0;3,491978586379405
7655,0;0,0;1,0367672111496762
7656,0;0,0;1,1614526573151762
7657,0;0,0;0,7045651424722155
7658,0;0,0;0,19180311632258418
7659,0;0,0;1,6971481823605816
7660,0;0,0;1,9997891685103997
7661,0;0,0;20,836169006806333
7662,0;0,0;51,915236742704934
