;1;2; Ambient  Temperature 
7074;136,3084649983767;32945,94251315562;26,891980888888884
7075;0,0;42929,644351257215;26,28008145185185
7076;0,0;53630,80393245398;25,666905096296297
7077;0,0;47388,23088831872;24,8048608
7078;0,0;41136,20930601392;23,907842044444443
7079;0,0;34730,15632024576;23,10275677037037
7080;0,0;26487,86982116487;22,369694459259257
7081;0,0;26428,41056644517;21,84593484444444
7082;0,0;25249,06516231661;21,3313949037037
7083;0,0;18786,7200435053;20,690015466666665
7084;0,0;19657,774511380947;20,09349893333333
7085;0,0;22287,903967340295;20,626651170370366
7086;0,0;44344,25237614498;23,374891288888886
7087;61,27520486353032;47266,67151183965;26,1171146962963
7088;248,5937612089491;39372,623189257836;28,49803777777778
7089;445,9559213463852;30431,95280722092;30,43790293333334
7090;625,3160926624282;22022,882112056082;31,88754195555556
7091;762,8801511254635;15851,375285439975;32,83297804444444
7092;842,7413826409412;12470,847494511818;33,33342957037037
7093;857,3439190825931;10914,707390184753;33,35173647407407
7094;805,4542681443023;11309,378788667125;32,867045777777776
7095;691,9531932880212;13198,5177544022;31,770808414814816
7096;529,0118850499935;16832,83334590996;29,83733905185185
7097;336,4013397217656;24755,498278102248;26,991958903703697
7098;138,7254580983892;33327,487079301485;26,261517007407406
7099;0,0;35868,377277153544;25,4374373037037
7100;0,0;35785,13117072335;24,738083525925923
7101;0,0;35450,686324397335;24,03524637037037
7102;0,0;37401,44900499207;23,15946862222222
7103;0,0;39730,45118236786;22,411386755555554
7104;0,0;38831,50989320996;21,687424029629632
7105;0,0;34277,63253949307;21,007558251851854
7106;0,0;31504,2215910544;20,349413925925926
7107;0,0;30502,470936961792;19,790097925925927
7108;0,0;29504,154376904276;19,188854844444446
7109;0,0;25291,964453881777;20,05624574814815
7110;0,0;30216,60769004355;23,643732651851852
7111;62,40527615567079;27576,21478318553;26,97993481481482
7112;258,77142740325706;16341,601752903429;29,43159205925926
7113;464,75677606817726;7408,692285841198;31,38115499259259
7114;651,0825765583814;2850,2756863286545;32,832548888888894
7115;793,3759349651418;1047,2181633867294;33,76468696296296
7116;875,4205043221467;578,9006072136319;34,316818488888885
7117;890,208947826458;1039,4596651686031;34,363629037037036
7118;836,5374557181248;1801,9306852568425;33,905440266666666
7119;719,0403607115437;2788,109074028434;32,86779093333333
7120;550,8668205400842;4903,419506703449;30,578498607407404
7121;351,62197984759206;14091,02595179802;26,5305570962963
7122;143,82769043795543;29947,080829851915;25,493182933333333
7123;0,0;41390,04204887012;24,696840474074072
7124;0,0;45378,43118523794;23,764572888888885
7125;0,0;44196,36896947415;22,784092503703704
7126;0,0;40534,8589581544;21,869491525925923
7127;0,0;37234,691281998814;21,01921997037037
7128;0,0;35745,29820841738;20,254739762962963
7129;0,0;36035,00586055436;19,580769599999996
7130;0,0;36937,26411602416;19,024741570370374
7131;0,0;36046,93872763346;18,52904702222222
7132;0,0;34611,375247010285;18,101880622222218
7133;0,0;29696,677346037322;19,268273985185186
7134;0,0;29136,52758126853;23,145048414814816
7135;62,13193988934094;27246,396441104047;27,372890429629628
7136;245,27231000437445;12602,530140208795;30,33133463703704
7137;438,2315390102938;3623,8993633294467;32,273228651851845
7138;614,0762328930547;458,7624761868354;33,506017955555556
7139;748,921680962058;256,09795032089465;34,35228921481481
7140;827,1914189116059;305,8217427864509;34,79011851851852
7141;841,328455206773;495,65873145939986;34,79033434074074
7142;790,3027936672335;2234,2499125560967;34,27451582222222
7143;678,8213205616984;4245,453461493673;33,17279312592593
7144;519,6102283203309;8098,824518169749;30,94424482962962
7145;331,7270598001863;18264,168785755763;27,247014133333334
7146;137,169906761131;34772,15686591623;26,670566133333335
7147;0,0;44247,47602809313;26,04509816296296
7148;0,0;47384,02467950907;25,11271511111111
7149;0,0;45339,27386148198;24,269821629629625
7150;0,0;41424,77453412993;23,591620355555552
7151;0,0;38923,61777422059;23,02384980740741
7152;0,0;37684,10909257428;22,37946314074074
7153;0,0;38586,94286841942;21,60933463703704
7154;0,0;40112,02489183673;20,83217585185185
7155;0,0;41404,02293432039;20,166911525925926
7156;0,0;41396,12664395597;19,598740977777776
7157;0,0;37257,219905686725;20,464234518518516
7158;0,0;39924,03953349589;23,944066429629633
7159;59,69116007296258;35128,318260062064;27,714024829629626
7160;218,71017229782063;19907,724832131073;30,562973748148146
7161;387,4223077078533;7788,820972451719;32,613269333333335
7162;542,2518871124817;2051,0225891896907;34,018481155555556
7163;662,4434787724098;401,83185691020975;34,78596755555556
7164;733,2735922776542;425,45913636746246;34,99434939259259
7165;746,5133744765018;1784,6282001622276;34,805176207407406
7166;702,1787236206011;4712,0510737426;33,7087317037037
7167;602,9905774601885;10409,448021962466;32,20774737777778
7168;459,5877779751284;17588,890395264025;30,724250755555556
7169;291,94002317639905;22069,583363523405;29,02294192592592
7170;123,68516813380376;24018,64880720116;28,130971081481484
7171;0,0;24416,877031006148;27,376631644444444
7172;0,0;27054,797594089727;26,561772207407405
7173;0,0;29362,702008868622;25,657204977777774
7174;0,0;24828,68998582824;24,701725125925925
7175;0,0;22987,25252378334;23,808977866666662
7176;0,0;20318,59902688203;22,99788296296296
7177;0,0;17083,703088937833;22,307905866666665
7178;0,0;15596,48324764037;21,749423525925927
7179;0,0;15322,687025987614;21,3048373037037
7180;0,0;16876,462151683456;20,92281982222222
7181;0,0;29641,8014334574;21,578441214814813
7182;0,0;49587,73832829614;23,588836148148147
7183;61,013583603132766;46674,81627882948;26,334622785185182
7184;223,19425886773283;35920,3387822339;29,136518459259257
7185;394,42484937011403;24314,14208937597;31,60389638518518
7186;551,2114713423124;15887,494669445421;33,241205837037036
7187;672,4848094037782;12593,14771815928;34,21908231111111
7188;743,2837863782667;13828,683946781204;34,700363911111104
7189;756,2136512127148;16881,364288138782;34,62812841481482
7190;709,7610641442695;20144,607915813216;34,052514637037035
7191;608,7558844993891;23410,587762145075;32,901083081481474
7192;464,67629358962415;25918,229341942566;31,12797777777778
7193;296,1465411211051;32520,700215981364;28,630436681481477
7194;125,37175122579845;42093,35447028207;27,752211674074072
7195;0,0;47041,734633276814;26,699562340740737
7196;0,0;49349,14520234476;25,738530785185183
7197;0,0;49385,40605517696;24,94016521481481
7198;0,0;40179,39867901009;24,105773274074075
7199;0,0;30334,991010907223;23,25940257777778
7200;0,0;24576,649025468916;22,49785244444444
7201;0,0;22274,86850286342;21,872344355555555
7202;0,0;29440,43579550834;21,543568296296296
7203;0,0;26820,04420701199;21,277036770370366
7204;0,0;22613,50225809416;21,002490637037038
7205;0,0;31427,280811954795;21,60829152592592
7206;0,0;43252,537686755655;23,45402100740741
7207;62,90081538379226;38174,484037410664;26,103365777777775
7208;234,13489227082755;30755,416340697397;28,804956800000003
7209;414,2450234545513;25902,116297897694;31,282205985185193
7210;577,9810498869721;22518,282257279916;33,16181742222223
7211;704,0641813481845;20847,337843245612;34,27904687407407
7212;777,7408283224379;20890,64129210176;34,72888228148148
7213;791,6540307689157;21753,032044738815;34,49735288888889
7214;743,8015031691689;24393,96828125258;33,75328382222223
7215;639,1025421878464;28915,57671308974;32,32363721481481
7216;487,8824445284998;34024,281260676406;30,648112088888887
7217;309,81962737837523;35982,090783385494;28,895225007407408
7218;130,29649974224708;40376,260910338926;27,94355517037037
7219;0,0;40226,19952965684;27,066681718518517
7220;0,0;36370,87454704263;25,97857822222222
7221;0,0;39563,06955352054;24,801407229629625
7222;0,0;47503,15502086184;23,85427585185185
7223;0,0;46346,17543893839;22,964368
7224;0,0;38459,72693633994;22,248992355555554
7225;0,0;35322,27462502827;21,795984740740742
7226;0,0;36053,48353863528;21,493018014814815
7227;0,0;37424,91651858488;21,23562891851852
7228;0,0;35948,9066657845;20,961583555555556
7229;0,0;42883,45660315926;21,306291585185186
7230;0,0;63823,93903930273;23,2426872
7231;64,82994981053038;64620,23957382965;25,980881748148146
7232;250,6495911836245;55860,11609790922;28,687193985185182
7233;445,4683106003586;47795,06560903356;30,907976740740743
7234;622,0555739517339;42974,60225471247;32,493963199999996
7235;757,2033818147227;40485,5718534111;33,504906785185185
7236;835,5623301479357;39685,0849575475;33,98083997037037
7237;849,7594598040918;40324,27995083808;33,89987161481481
7238;798,3927533586415;42058,15819869282;33,28519561481481
7239;686,0211889992592;44498,67153859649;32,09403531851852
7240;524,1938505012432;45860,90078762933;30,352659051851845
7241;332,60750357866675;42240,96847338621;28,38682397037037
7242;138,0700032261037;42855,871004022585;27,23629561481481
7243;0,0;39490,77690618841;26,19177668148148
7244;0,0;37517,59477469655;25,082711318518516
7245;0,0;39495,59026525527;24,081411348148144
7246;0,0;39384,248424959085;23,013627822222222
7247;0,0;40651,88880608988;22,11157635555555
7248;0,0;40137,379847632794;21,49343828148148
7249;0,0;35733,598184489754;20,847238429629623
7250;0,0;39955,151194403006;20,39151925925926
7251;0,0;36296,71583179838;19,86311466666666
7252;0,0;38990,31344723243;19,273873333333334
7253;0,0;40506,61657495712;20,227615703703698
7254;0,0;60322,695789698824;23,314356533333335
7255;64,90288063047791;51788,61906549685;26,544862874074074
7256;246,74867044516313;40197,27794324748;29,276709037037033
7257;437,97300809314487;34097,49925137179;31,251675585185183
7258;611,9155452508112;31276,864249266982;32,58189946666666
7259;745,4539296150205;30057,04342026574;33,40070014814815
7260;822,7504504126349;28925,51267309604;33,85026927407407
7261;836,7201235048144;29048,329486515155;33,76562897777778
7262;785,9308093459978;30979,41475260643;33,17542257777777
7263;675,0494960384457;34108,85764070109;32,02949075555556
7264;516,0588479544905;36210,7958483827;30,17269265185185
7265;328,77919199818695;36286,75616081059;27,379731081481474
7266;136,82301793575053;39960,59170684344;26,846158429629632
7267;0,0;42616,960215440144;26,433178399999996
7268;0,0;48082,39806085471;25,948928148148145
7269;0,0;52254,76493018934;25,233379437037037
7270;0,0;51859,56643923881;24,242753451851854
7271;0,0;43906,80027701886;23,14979908148148
7272;0,0;37346,09306962578;22,215146725925926
7273;0,0;32602,26482330845;21,272426014814815
7274;0,0;28480,609323694738;20,52174619259259
7275;0,0;27363,853472428418;19,753846903703703
7276;0,0;25274,248776145927;19,07217834074074
7277;0,0;26503,89712299627;20,068425925925926
7278;0,0;48130,49410759392;23,318837807407405
7279;64,74625315428173;42491,181356416375;26,580871081481483
7280;239,93651068223153;34537,39936948074;29,176933214814813
7281;424,51828705253354;29528,631734704093;31,147805896296298
7282;592,6857877399516;26319,339419557688;32,53518035555555
7283;722,0392441428015;23824,189416654917;33,399019377777776
7284;797,6319588929537;22358,699813097628;33,69697517037038
7285;811,8569529321219;23148,286269315624;33,42240968888889
7286;763,292251362927;25893,724895581694;32,54571365925925
7287;655,8418386991829;30288,026872868908;31,20791028148148
7288;501,21940471984163;37247,60493386559;29,39309108148148
7289;318,77787921104596;40812,070480963055;27,38162002962963
7290;134,1017979841484;45828,92031387425;26,277594785185187
7291;0,0;44612,99790907028;25,094612948148146
7292;0,0;40994,94156496266;23,86968942222222
7293;0,0;39327,90055793395;22,79603022222222
7294;0,0;37235,51323586251;21,790106459259256
7295;0,0;31911,70503586052;20,881656296296295
7296;0,0;26574,245951590885;20,144102933333336
7297;0,0;39758,495368974516;20,22561931851852
7298;0,0;40365,27190691283;19,947981955555555
7299;0,0;43763,513665141036;19,813648977777774
7300;0,0;43256,82938206169;19,62959531851852
7301;0,0;32917,97165039773;21,031964296296298
7302;0,0;61685,10265586911;24,980560681481485
7303;65,5206863146272;81247,03743623263;28,622471318518517
7304;252,3558920561894;78584,6664175032;30,82342844444445
7305;448,42317522842245;74277,63465680397;32,587366814814814
7306;626,0593381456418;68386,94150062563;33,898149866666664
7307;761,6061473371994;62862,52611425161;34,835961392592594
7308;839,8919257361049;60118,099093452205;35,32739445925925
7309;853,9094312183112;60087,48380777898;35,27293306666667
7310;802,4160330027835;61857,3502632639;34,667246666666664
7311;689,8422726226754;64426,83415877506;33,474053985185186
7312;527,8999709300033;63016,787619612674;31,554730844444443
7313;336,0574287741079;58119,072527487915;28,982493511111112
7314;139,83560101239686;50000,22566481823;27,411180918518518
7315;0,0;47114,45205294078;26,069935348148146
7316;0,0;47998,104958843986;24,968849422222217
7317;0,0;43192,75441275209;23,88072231111111
7318;0,0;39249,27474406709;22,93003223703704
7319;0,0;34499,15871160591;22,158901629629632
7320;0,0;30659,288347358954;21,524325214814816
7321;0,0;29976,83799367037;21,099188118518516
7322;0,0;31049,18380638338;20,79265048888889
7323;0,0;32501,069136382357;20,524252592592592
7324;0,0;33337,130926687074;20,29107985185185
7325;0,0;37235,925962530426;21,60322002962963
7326;0,0;78273,01698562653;24,628229362962962
7327;64,61850939086771;73664,59302572449;27,208699111111116
7328;232,46273006338922;58155,14067928254;29,584091792592595
7329;409,717829912634;47415,094633587316;31,462548503703704
7330;571,9942014355554;41912,02424050291;32,64349848888888
7331;697,5882762070629;38571,51971625202;33,2594221037037
7332;771,9156200217408;38815,412112640835;33,21307798518518
7333;788,4131945620284;46053,32235099301;32,13127549629629
7334;743,2028756848231;56000,62288742541;30,563961777777774
7335;638,5791495880237;58273,15803286433;29,12558717037037
7336;487,0760578615274;52687,57574762919;27,808221155555554
7337;309,88436173890756;35102,17293392369;26,21897632592593
7338;131,7813284300889;23139,40847678831;25,123664622222226
7339;0,0;20493,179409216402;24,359646637037038
7340;0,0;23822,45455796455;23,83673185185185
7341;0,0;25549,764544911308;23,339217214814813
7342;0,0;24833,169834118446;22,634926488888887
7343;0,0;23979,252087843743;21,899677066666666
7344;0,0;22504,359531277427;21,16306622222222
7345;0,0;21082,64599838554;20,520416355555557
7346;0,0;20449,703982475425;20,046806488888887
7347;0,0;20212,508129195838;19,71220702222222
7348;0,0;19176,338408341064;19,411925896296296
7349;0,0;13989,87794436854;20,904977629629627
7350;0,0;40090,34561138284;24,913826785185186
7351;65,94741416262943;59730,62083872188;28,309730518518517
7352;248,0862900279258;51641,7064397925;30,51229262222222
7353;439,1958595174083;40825,408719716426;32,432591674074075
7354;612,2078753025318;33931,291885722894;33,96447641481482
7355;744,4458934605349;30268,92785336402;35,00087128888889
7356;821,0016052944167;29854,822129394477;35,51448462222222
7357;834,7284544716543;32236,012572424115;35,4635973925926
7358;784,4112910493419;36244,8477418489;34,83343958518518
7359;674,4050447305442;40668,12106276792;33,613075377777776
7360;516,3312461407164;41651,66908550746;31,66955268148148
7361;330,15104155825014;38844,2661001536;28,44019300740741
7362;138,3648414457372;39699,44640817746;27,302448237037037
7363;0,0;40031,93597742569;26,708759318518513
7364;0,0;45101,92058786243;26,263705007407406
7365;0,0;47123,46673174152;25,640947437037035
7366;0,0;45364,45679616824;24,625171496296296
7367;0,0;37347,26405032822;23,41207659259259
7368;0,0;31804,10113591989;22,273523022222225
7369;0,0;29186,788757804683;21,456022014814813
7370;0,0;26599,636674235724;20,77815354074074
7371;0,0;25764,81522316214;20,300472177777777
7372;0,0;24303,43322356668;19,899809422222223
7373;0,0;18815,474228871877;21,458677362962963
7374;0,0;53928,582655178674;25,559438103703705
7375;65,22054517783332;49216,046593288454;28,941262725925924
7376;235,48188089494448;37438,5690754957;31,393674014814813
7377;414,97225773350857;30892,426157264934;33,230868207407404
7378;578,4719171841858;28576,580655773116;34,594448918518516
7379;704,2066084753083;29436,097290339076;35,4780602962963
7380;777,4115914444917;32741,64332257919;35,88009887407408
7381;790,6015827756225;37832,97558400224;35,80420275555555
7382;742,7245224958343;44160,18472312022;35,16433594074074
7383;638,1933032896544;50562,02471086699;33,96161134814815
7384;488,56133530598976;52321,0448630364;32,06264450370371
7385;312,8509307085596;46702,10026519291;29,128148177777774
7386;133,04389005450142;50369,95062963878;28,089216207407407
7387;0,0;53433,85692146655;27,762983585185186
7388;0,0;52761,40903048562;27,304786814814815
7389;0,0;50443,474658837644;26,723870814814813
7390;0,0;48861,5308511645;25,92795487407407
7391;0,0;41156,42761343489;24,95803831111111
7392;0,0;35505,58380082238;23,961132355555556
7393;0,0;27594,934062007673;23,095852918518517
7394;0,0;26037,26136694854;22,2661229037037
7395;0,0;27267,593530305738;21,614346014814817
7396;0,0;26785,615049714637;21,133984118518516
7397;0,0;26504,85909046178;22,361192237037038
7398;0,0;67612,57582307562;25,712107999999994
7399;63,6561113892747;67063,5087086479;28,09929442962963
7400;218,87151120204754;53761,221396556924;30,103635674074077
7401;383,53677317797235;40156,85802479244;31,814759970370368
7402;534,7072587307038;30491,571272310524;33,04585345185185
7403;651,9164913967418;25113,98227137966;33,79750097777778
7404;721,168575912932;23812,98677530446;33,929793185185176
7405;734,5507551543175;25427,832949107433;33,53712548148148
7406;690,1567667285536;28724,85176958741;32,72057164444444
7407;592,1470793670643;33282,49211868033;31,629137837037035
7408;452,11170838438744;35538,77655861805;30,309970992592593
7409;289,68583168600117;33155,17390629896;28,010922577777773
7410;125,61476055957718;37499,05894335118;26,95641546666667
7411;0,0;44254,02070675206;26,199848829629627
7412;0,0;46468,00810353011;25,391289185185183
7413;0,0;46301,34107800521;24,439669748148148
7414;0,0;44210,26159991678;23,484054696296294
7415;0,0;39364,50032030193;22,627620503703703
7416;0,0;31592,78629073602;21,91720394074074
7417;0,0;29125,369480714617;21,35662942222222
7418;0,0;25532,79854563224;20,91697134814815
7419;0,0;23070,83028798076;20,538843881481476
7420;0,0;20282,08066021633;20,166139999999995
7421;0,0;26712,383508701838;21,540159762962965
7422;0,0;60177,58879355369;24,783574814814816
7423;65,81985739826695;59770,07177117369;27,58659703703704
7424;235,10565876890502;43010,750985719504;29,90213902222222
7425;413,4320613284478;28848,067741107356;31,878748355555558
7426;575,9641888337902;19571,37904741024;33,32429531851852
7427;701,3799029645486;14468,956949783666;34,151902103703705
7428;774,9150415797169;12255,9807667381;34,40704266666667
7429;789,5279410156153;12490,598574948712;33,93103114074074
7430;742,7492110357817;14587,54750712452;32,97807718518518
7431;637,5310025296069;18241,70051307872;32,05221964444445
7432;486,96874028915613;23350,916918189;30,81392044444444
7433;311,1739149223057;29719,045070066702;28,831356177777774
7434;133,12844329350227;40279,82359748457;27,94348891851852
7435;0,0;44575,53569601151;26,85757579259259
7436;0,0;42112,398078027734;25,719693007407407
7437;0,0;39862,05260855276;24,718408325925925
7438;0,0;40088,164244040156;23,861698785185183
7439;0,0;36076,80610330029;23,0740856
7440;0,0;33285,72561651193;22,408587674074074
7441;0,0;30410,81553036512;21,813203496296296
7442;0,0;26716,488604185062;21,295044325925925
7443;0,0;21509,82635182582;20,764957777777777
7444;0,0;19153,629187605547;20,285729303703704
7445;0,0;25515,713556161274;21,664448
7446;0,0;66117,62993526863;25,104770311111114
7447;66,61856484422742;63665,39376834119;28,020067022222225
7448;246,47069421931758;51207,02238815567;30,652289837037035
7449;434,71291456818443;40207,542400128055;32,902681540740744
7450;605,1391698255497;31324,335572801272;34,57700002962963
7451;735,5141907079195;24152,436719044228;35,67537531851852
7452;811,0173879721585;19332,648375844376;36,24289268148148
7453;824,5410794479798;16982,017331850522;36,253600859259265
7454;774,9376725526075;16440,32550849196;35,68679973333333
7455;666,5432723607883;16822,238338203617;34,53871831111111
7456;510,86411732885745;18258,30723354637;32,6786610074074
7457;327,1762069896032;23992,869208452117;29,845580800000004
7458;138,36140950459466;34081,75169997162;29,094661185185192
7459;0,0;39676,60481872588;28,34290248888889
7460;0,0;43786,51239490036;27,427557866666668
7461;0,0;38306,2326022937;26,379131644444442
7462;0,0;33129,08974277586;25,256654903703705
7463;0,0;27734,764018639562;24,236801214814815
7464;0,0;23713,590810148155;23,35096062222222
7465;0,0;20114,03360429608;22,63913117037037
7466;0,0;17942,80129982101;21,93033508148148
7467;0,0;15954,120357541988;21,310889125925925
7468;0,0;13127,615203644154;20,7763304
7469;0,0;21862,389357347216;22,381438074074072
7470;0,0;41051,861979713925;24,941253185185182
7471;66,8836901499729;34304,256372247895;27,450640296296296
7472;248,7089348846358;21314,929803645562;30,302028533333335
7473;438,6215945765811;10543,421971350774;32,73958731851852
7474;610,498342072666;4657,159193238186;34,46045691851852
7475;742,4341182060618;3434,368086104933;35,41717374814815
7476;818,7614003115622;3759,04810509334;35,94938376296297
7477;832,7287004220294;5129,840817626097;35,89307357037037
7478;783,5063503986155;6870,493756864193;35,11497798518518
7479;673,5981509097903;9235,367968227394;34,14582287407408
7480;515,8708465688654;10655,079000948177;32,56569333333333
7481;330,1999125583629;12682,453293457009;29,970443762962965
7482;139,80791410990184;17584,02992483056;28,903363081481483
7483;0,0;23598,372108849162;28,066261688888893
7484;0,0;31977,00906640315;27,313295318518517
7485;0,0;40088,36771191824;26,519348740740742
7486;0,0;36843,80953442262;25,48491351111111
7487;0,0;30944,56757753795;24,449043525925923
7488;0,0;32123,879434495117;23,687214666666666
7489;0,0;30612,572336806643;23,059140237037038
7490;0,0;29909,31367151692;22,611770962962964
7491;0,0;28991,66970026532;22,294503259259262
7492;0,0;26296,895162319175;22,083158696296294
7493;0,0;30535,50714688821;23,340104118518518
7494;0,0;46402,2424599367;25,967637837037035
7495;66,3330115405152;34281,400906773226;29,055922933333328
7496;242,38597936452948;21066,361075011137;31,695436207407408
7497;427,1355785548054;15126,944729254992;33,739639733333334
7498;594,8155903370064;13523,556846750882;35,2489381037037
7499;723,4828037545429;14644,822776360606;36,208990222222226
7500;798,3623595586022;17065,291413025265;36,656912177777784
7501;812,4112444290771;20821,46670605094;36,5155210074074
7502;764,6048736436767;25109,657251941804;35,679150103703705
7503;658,0163190399704;29566,1060088302;34,48119425185185
7504;504,1728758055703;33233,844719585206;32,89239946666667
7505;323,3755361028189;35330,71844830719;30,247039407407406
7506;138,07259491497308;44217,80766122838;29,229632355555555
7507;0,0;51241,64374513344;28,47545813333333
7508;0,0;51188,68754963979;27,45061392592593
7509;0,0;43798,66555454107;26,295576503703707
7510;0,0;36967,794113357624;25,235497866666666
7511;0,0;31165,344973316904;24,28725854814815
7512;0,0;26977,549660573797;23,50239253333333
7513;0,0;25366,274306382384;22,876719288888886
7514;0,0;27599,63281692076;22,60098068148148
7515;0,0;23966,343879793865;22,185856385185183
7516;0,0;17852,757865807565;21,586340740740738
7517;0,0;25301,515206840628;22,917200533333336
7518;0,0;50780,032081350895;25,868790814814815
7519;66,45833636647647;45642,98790930412;28,75612699259259
7520;244,42960841996;34686,4483760955;31,348429570370364
7521;430,9836596437733;25933,925210135178;33,44830142222222
7522;600,3189207531603;19966,784950057165;34,938164918518524
7523;730,3092609009648;17222,12289247967;35,86098186666667
7524;806,6825637407095;17137,54166386779;36,093704207407406
7525;821,3427388338735;18923,40844960627;35,85104675555556
7526;773,0013050312887;22589,890931455746;35,06805398518518
7527;665,6136213029405;26867,072297780385;33,81296548148148
7528;509,8531120846746;31539,427626889847;32,38638085925926
7529;326,19800832319146;32236,09552108956;30,490364385185188
7530;139,33254544195032;36225,521900212974;29,47318142222222
7531;0,0;42717,07296341706;28,698936148148146
7532;0,0;44183,75648815282;27,768311822222223
7533;0,0;41157,97853970623;26,713388444444444
7534;0,0;37333,188759216806;25,762481629629626
7535;0,0;31332,07156273092;25,071793481481485
7536;0,0;27929,323183747874;24,543555199999997
7537;0,0;25696,370697412727;24,188723259259255
7538;0,0;22602,436271811268;23,863212148148143
7539;0,0;19811,754686754324;23,39508355555555
7540;0,0;18268,669020648525;22,868779437037034
7541;0,0;23804,871607640915;23,510441659259257
7542;0,0;56721,89016828238;26,104664385185185
7543;66,43201278334767;53419,339637845806;28,731886755555557
7544;245,8829332818778;38343,47633864661;31,289956651851856
7545;433,7396360874123;27580,773827044442;33,47409155555555
7546;603,7495819142514;21130,255224852066;35,164437688888896
7547;733,7399464839939;18178,928857254512;36,32404785185185
7548;809,1170582272753;17837,59680722523;36,94386758518518
7549;822,7944203455158;18701,445092932838;37,0161826962963
7550;773,8259823046515;20063,921292965337;36,469831525925926
7551;666,8305360609958;21807,54415427973;35,16073934814814
7552;511,8570512917682;26172,479950159675;33,384586281481475
7553;328,06154725313394;32039,781768806748;31,221446785185186
7554;140,2553089965397;39955,20490632213;30,17460657777778
7555;0,0;44976,69062828549;29,042645155555554
7556;0,0;44246,26025217891;28,025017511111106
7557;0,0;36067,43485539191;26,9159632
7558;0,0;31644,536096069307;25,895389422222216
7559;0,0;24530,343799032285;24,935458666666666
7560;0,0;19095,44108390499;24,127640918518516
7561;0,0;17782,142874940186;23,7449525037037
7562;0,0;16016,793604109374;23,342921748148143
7563;0,0;15836,903665139158;22,99387268148148
7564;0,0;16435,363833828313;22,639278548148145
7565;0,0;17070,759293067727;23,66119197037037
7566;0,0;47898,24570479535;26,583702903703703
7567;65,91351773482438;48846,99047464757;29,369758340740738
7568;236,90579144503172;37084,63911196873;31,8435690962963
7569;416,6830225105853;27726,683265749336;33,85679635555555
7570;580,5385899980348;22688,68402907958;35,232842222222224
7571;707,7364664990893;19461,04726054128;35,772141511111116
7572;784,5298860869608;16900,39720418695;35,316416651851846
7573;800,971983649246;14294,371040393016;34,532268711111115
7574;753,8262018936709;11824,298396082791;33,782089659259256
7575;648,0424909076246;9331,93085425923;32,95595028148148
7576;496,64316306795837;6023,834954448052;31,62148225185185
7577;318,9485331946588;4205,9920199431135;29,575836681481483
7578;138,09716197009536;8536,904846253748;28,624362014814814
7579;0,0;12505,54253251282;27,745394162962963
7580;0,0;11875,562520682663;26,84566722962963
7581;0,0;6874,846395729303;25,98245848888889
7582;0,0;3516,201312536343;25,269334755555555
7583;0,0;2065,9166128395163;24,586175614814813
7584;0,0;475,80171049899354;24,044525837037035
7585;0,0;173,16918019820804;23,786293659259258
7586;0,0;0,0;23,550815762962962
7587;0,0;32,99860236918239;23,19192091851852
7588;0,0;75,86124903103331;22,761589096296294
7589;0,0;459,2402203594548;23,61729668148148
7590;0,0;17999,556362270454;26,18875315555556
7591;64,04738371043692;33944,1509298224;28,89165700740741
7592;215,39977840105024;34693,49066032472;31,245934962962963
7593;375,7020792017638;28209,19896624338;33,2486093037037
7594;523,0612395518393;20462,47793730241;34,59995158518518
7595;638,4402672682736;14225,004358555161;35,103038429629635
7596;709,5544927042487;9584,233537925069;34,28865454814815
7597;726,0210239283306;6749,627154208497;33,06365354074074
7598;684,2282610433402;3949,509804716423;31,862425096296295
7599;588,689641294387;2762,5457968287888;30,633405985185185
7600;451,5659561982066;4924,140987846999;29,118941274074075
7601;291,15801967762934;14119,544652588476;27,27690548148148
7602;129,64608804589207;21840,023174057693;25,94318299259259
7603;0,0;20410,37088381687;24,75167777777778
7604;0,0;13794,420572422983;23,90765934814815
7605;0,0;7144,005588902127;23,377654607407408
7606;0,0;2889,8558536678966;23,007399762962965
7607;0,0;915,8122345018019;22,63068020740741
7608;0,0;380,46631974895416;22,18159997037037
7609;0,0;204,12595163111448;21,74552871111111
7610;0,0;101,25983765697933;21,354661362962965
7611;0,0;0,0;21,1641064
7612;0,0;121,85004018070322;20,956293362962963
7613;0,0;395,760917493349;22,1120157037037
7614;0,0;298,28031922664763;24,03156245925926
7615;66,51405321524673;179,13197423118453;26,345007199999998
7616;243,92216827858965;76,19267526351359;28,264723259259263
7617;431,08733617425054;0,0;29,795029066666665
7618;601,6883326340821;0,0;31,00473994074074
7619;733,0868793460932;0,0;31,823963288888887
7620;810,5984359811008;0,0;32,03998106666667
7621;826,2516473555039;0,0;31,7170389925926
7622;777,0070672250172;0,0;31,270619555555555
7623;668,3099008664946;77,86667213472165;30,486331822222223
7624;512,6079509125304;284,9698699548291;29,14312986666667
7625;330,4983103248402;3552,768666106914;26,30070397037037
7626;143,36915049197074;12103,616678242748;24,975597303703704
7627;0,0;17178,22622302723;24,11616717037037
7628;0,0;17680,00053803775;23,51828032592593
7629;0,0;14781,732602717426;23,058257066666666
7630;0,0;9539,825885821807;22,663468681481483
7631;0,0;4850,140970534118;22,392836592592595
7632;0,0;2608,89674720845;22,21264328888889
7633;0,0;2030,6456795418196;22,000656533333334
7634;0,0;2219,3688110683684;21,737647851851854
