;1;2; Ambient Temperature 
6369;120,0220998;22193,41978;31,20283618
6370;174,9671858;16883,09913;32,55165493
6371;218,4621256;13990,87886;33,4612859
6372;245,2469102;13857,72418;33,87853185
6373;252,5164102;16251,11588;33,85259656
6374;239,7677235;20739,5377;33,19497487
6375;208,1113559;26963,37419;31,87285443
6376;161,2477863;31868,74989;29,19401286
6377;104,3083925;41030,16739;25,81211677
6378;44,89095668;44869,24965;24,8031387
6379;0;44250,69152;23,78662699
6380;0;48939,479;22,99607641
6381;0;56680,78091;22,40017108
6382;0;49470,18264;21,40631224
6383;0;39654,55749;20,2005992
6384;0;34823,8323;19,27017819
6385;0;32007,48472;18,46222059
6386;0;28523,09314;17,75754329
6387;0;26353,68346;17,24896513
6388;0;24446,3564;16,89994681
6389;0;20296,80891;18,11132172
6390;0;18654,4288;21,66459123
6391;3,852400922;44530,60363;26,17684916
6392;60,35598637;44226,1372;28,79112667
6393;117,6300821;42353,02782;30,76569698
6394;171,2001695;41230,63042;32,30490895
6395;213,7142233;40968,79503;33,20616145
6396;239,9525456;41186,27403;33,5468517
6397;247,1354038;41158,97546;33,36245834
6398;234,5405027;40949,12997;32,64429081
6399;203,3019368;40801,18026;31,37240607
6400;157,1702806;35970,46529;28,89374477
6401;101,4930861;36771,13553;25,53145796
6402;43,51704029;40788,2152;24,81238596
6403;0;44380,09193;24,65938465
6404;0;49182,45314;24,32658744
6405;0;50629,1706;23,72792756
6406;0;48229,60314;22,96659173
6407;0;44633,04114;21,71936744
6408;0;41621,61696;20,69274083
6409;0;35998,57516;19,79684877
6410;0;32460,89165;19,09540311
6411;0;30806,20933;18,47764839
6412;0;29354,57692;17,91804477
6413;0;24128,66386;18,5566269
6414;0;41024,3319;21,80449129
6415;4,891184406;56027,92574;25,31415357
6416;56,86717316;39505,87005;27,81385639
6417;110,5103835;25909,67451;29,84252267
6418;161,0033983;18090,4254;31,21858753
6419;201,1240018;14972,84466;32,17932169
6420;225,8221868;14676,67585;32,6572728
6421;232,2348214;16239,87648;32,77634655
6422;220,0302432;19253,27142;32,17943973
6423;190,3365209;24286,45352;30,91564901
6424;146,5831715;29359,8399;28,75745867
6425;93,96057805;39246,62385;26,61120767
6426;40,18711611;44985,82196;25,90218655
6427;0;45303,47685;25,05749855
6428;0;44584,34247;24,2480683
6429;0;45083,44439;23,5656968
6430;0;48283,73242;22,96804551
6431;0;50041,74884;22,257244
6432;0;46203,16241;21,48939336
6433;0;42902,17611;20,6420592
6434;0;40733,19368;19,88461016
6435;0;40524,92683;19,31423879
6436;0;40843,58963;18,78697167
6437;0;38993,1152;19,2549829
6438;0;48073,22589;22,4468531
6439;5,678615695;49893,39025;25,65936539
6440;53,9212629;36707,69992;28,13411641
6441;104,461364;22675,84938;30,0845552
6442;152,1221242;11873,72914;31,4922691
6443;190,1020032;6240,906034;32,44321132
6444;213,4643989;3957,228656;32,95449313
6445;219,5900458;4095,856339;32,93590006
6446;207,8241818;6578,740609;32,36619544
6447;179,459368;10589,75898;31,14959553
6448;137,9608401;17321,0862;28,94763283
6449;88,4307999;29282,00165;26,2834947
6450;37,74452914;39215,80288;25,64294818
6451;0;43178,02747;24,98810833
6452;0;45266,87326;24,28854373
6453;0;46985,43489;23,44190676
6454;0;48561,36228;22,58924628
6455;0;48032,2058;21,82479007
6456;0;42342,08555;21,01332196
6457;0;34753,47164;20,17625973
6458;0;31237,87052;19,51473123
6459;0;31214,84992;18,99517982
6460;0;30520,38961;18,5459933
6461;0;27288,56783;19,17665049
6462;0;42821,94678;22,55700527
6463;6,690206085;35252,98569;25,9667544
6464;45,50371375;16986,30282;28,58671084
6465;87,94001564;7008,136212;30,53398963
6466;128,3320756;2731,059568;31,87010021
6467;160,7294822;910,8299891;32,86887203
6468;180,7372143;440,5821356;33,43227745
6469;185,8637915;445,9427668;33,50712717
6470;175,540982;837,5338219;33,01915633
6471;150,9953862;2293,916597;31,95602699
6472;115,5124796;5113,347858;29,9582704
6473;73,62191477;13580,15596;27,77572495
6474;31,37595104;23849,63511;27,27876954
6475;0;30489,25742;26,58310243
6476;0;35613,75934;25,85467019
6477;0;34880,58242;25,06955058
6478;0;30211,33671;24,14244068
6479;0;33840,54203;23,11423126
6480;0;31732,62891;22,03243147
6481;0;30121,65479;21,14652554
6482;0;29552,43338;20,42800729
6483;0;28322,59289;19,81909876
6484;0;25832,89356;19,27485182
6485;0;22012,3404;19,93496513
6486;0;52651,32761;23,32106764
6487;6,145153836;48540,9391;26,59636279
6488;55,81978397;27838,96801;29,19420548
6489;107,1338358;12354,13706;31,27361262
6490;155,3369385;3237,784667;32,71616501
6491;193,5854902;343,1724647;33,68319212
6492;217,1944636;104,0672902;33,96206948
6493;223,1692403;131,0346433;33,93948116
6494;211,2995495;318,6805704;33,10952116
6495;182,4162743;1451,804739;31,85856871
6496;139,8332276;4734,718263;30,29578258
6497;89,22991242;12321,24401;28,64776841
6498;38,0042013;19028,59997;27,90872993
6499;0;21109,28366;27,11340074
6500;0;20900,40518;26,34755336
6501;0;21238,5913;25,66280098
6502;0;21972,07838;24,96251653
6503;0;23526,00247;24,29103321
6504;0;21601,19697;23,62254116
6505;0;16138,25048;22,98903019
6506;0;13038,00597;22,43897505
6507;0;12388,56155;22,0016589
6508;0;12173,01899;21,51553831
6509;0;11873,47811;21,85364536
6510;0;26974,36727;24,72361182
6511;6,326713736;25682,34352;28,11958483
6512;56,5488965;16489,59382;30,75661043
6513;108,1379084;11386,12603;32,66154978
6514;156,5732239;7387,343277;33,92447286
6515;195,0339235;4060,510205;34,67657523
6516;218,7250954;3242,112004;34,84247603
6517;225,0850046;3840,77848;34,32881754
6518;213,1473437;6121,076888;33,38350477
6519;183,8642503;8878,490789;32,28052338
6520;140,9628773;12187,22177;30,64812059
6521;90,12181028;18543,13358;28,42856361
6522;38,34409624;25236,5035;27,57454071
6523;0;26095,07638;26,61873393
6524;0;24957,58868;25,68041831
6525;0;26467,72484;24,8250371
6526;0;30023,52021;23,88992338
6527;0;30138,36772;22,99106341
6528;0;25505,6779;22,11632916
6529;0;19877,93329;21,40382738
6530;0;15298,48336;20,89427612
6531;0;12116,77513;20,49941541
6532;0;10323,88161;20,18748945
6533;0;9109,792938;20,86428359
6534;0;17102,50919;24,09883446
6535;7,147227909;24788,11139;28,09293941
6536;53,61094434;11914,45801;30,75542723
6537;102,1316439;4226,342181;32,68436809
6538;147,8473714;1503,469111;33,89456628
6539;184,1848747;493,4019892;34,6966915
6540;206,5035467;481,3132559;34,97510116
6541;212,1898295;929,0918515;34,74248465
6542;200,695148;1692,860623;33,85963378
6543;173,0625149;2531,696308;32,4849843
6544;132,4606637;2918,959725;30,82606418
6545;84,36618347;4446,915744;29,16371618
6546;35,87658404;8846,011956;28,3959765
6547;0;11450,15958;27,49214833
6548;0;10065,16161;26,50455067
6549;0;7916,982152;25,55371324
6550;0;8043,538102;24,59118625
6551;0;8152,794285;23,55922815
6552;0;5637,876269;22,63456631
6553;0;42491,8895;19,97342945
6554;0;35649,41994;19,21500794
6555;0;35204,5906;18,6556344
6556;0;34621,27516;18,1533709
6557;0;31114,3905;18,96392021
6558;0;43516,42021;22,54566738
6559;4,413186997;41996,87291;26,51467591
6560;67,61648363;27883,99202;29,4215779
6561;128,1998327;20677,31968;31,51250557
6562;184,1609474;15859,50187;33,03515061
6563;227,7909863;12079,97097;34,09860951
6564;254,0332215;10399,58449;34,64849561
6565;260,442598;10607,58767;34,61928003
6566;246,4627801;12677,25537;33,99973624
6567;213,3054517;15958,1733;32,71211757
6568;164,8842916;20863,45151;29,83314012
6569;106,056156;35620,86349;26,46982954
6570;44,77204545;48917,56292;25,73179067
6571;0;53827,70807;24,7669619
6572;0;55827,44981;23,7110328
6573;0;55651,09377;22,65297283
6574;0;53096,4387;21,6862507
6575;0;45513,62394;20,73042895
6576;0;40981,60665;19,97350859
6577;0;38051,08542;19,34093019
6578;0;36074,2234;18,75485396
6579;0;34306,58319;18,22501982
6580;0;32647,32334;17,70777221
6581;0;26369,8027;18,55288572
6582;0;27752,66558;22,26227381
6583;4,021490581;27233,92762;26,84105422
6584;69,52842616;13279,10474;29,92391538
6585;131,3571091;9579,07983;32,06254098
6586;188,3268266;8781,599854;33,54637532
6587;232,6059613;8256,677377;34,58185215
6588;259,1861253;8784,354784;35,0743784
6589;265,7836914;10749,96554;34,86129283
6590;251,6200969;14952,30176;34,11274821
6591;217,8748337;20849,00797;32,73954717
6592;168,676793;26808,17684;29,51451458
6593;108,4421815;39093,28795;26,1698373
6594;45,66666749;44957,2549;25,23666104
6595;0;43736,32952;24,27272945
6596;0;45885,59462;23,44343102
6597;0;52844,93914;22,76834898
6598;0;56049,38472;21,96433559
6599;0;54331,23553;21,15460436
6600;0;51212,59206;20,43815947
6601;0;46732,99616;19,76042276
6602;0;41483,2851;19,10094044
6603;0;39058,27665;18,60419381
6604;0;33706,00846;18,1251453
6605;0;22427,76346;19,15242279
6606;0;35687,28279;22,90581884
6607;4,536674699;53667,39764;27,08553022
6608;69,13132886;46833,69512;29,80277345
6609;130,2405002;41972,76864;31,8207589
6610;186,5613088;39030,37445;33,25530963
6611;230,3828844;37254,98315;34,22316492
6612;256,6728482;36918,95625;34,67397864
6613;262,9933407;37255,96036;34,55420916
6614;248,7575215;37874,12953;33,87809037
6615;215,1550161;38343,68116;32,59258545
6616;166,0632218;35462,17531;29,90069493
6617;106,6755079;41896,03708;26,52117834
6618;44,82399356;53641,6225;25,75208999
6619;0;60319,049;24,84333081
6620;0;58780,56646;23,76868237
6621;0;53477,8453;22,60950919
6622;0;47856,23537;21,53934684
6623;0;43160,04055;20,577896
6624;0;39792,58623;19,78719265
6625;0;37615,21795;19,20509224
6626;0;36124,34147;18,72751959
6627;0;34684,92923;18,20342513
6628;0;32881,6728;17,57483846
6629;0;27041,32131;18,57524673
6630;0;26082,69422;22,008524
6631;4,692073391;56010,28135;27,06340338
6632;69,58697192;50030,36418;30,04258634
6633;130,6313537;41329,63511;32,14987319
6634;186,7982137;35706,76343;33,64367001
6635;230,4432258;33066,77945;34,63197698
6636;256,5557002;33227,52484;35,1016731
6637;262,7284594;35806,07976;35,00140809
6638;248,4491395;39873,10723;34,29436486
6639;214,8781428;44810,33382;32,9396741
6640;165,8276137;40987,6924;30,1803765
6641;106,6112668;42144,26233;26,41333683
6642;44,7314348;48787,62749;25,45229111
6643;0;55938,40641;24,66283538
6644;0;55441,08056;23,66059944
6645;0;51854,71962;22,54602255
6646;0;43619,55489;21,4658813
6647;0;38016,36165;20,52731099
6648;0;34438,05917;19,7514539
6649;0;31797,292;19,17097307
6650;0;29894,68667;18,7056621
6651;0;28526,75191;18,31277668
6652;0;26894,84753;17,9128157
6653;0;21037,6439;18,94977464
6654;0;24031,85947;22,30618593
6655;5,958013306;51774,16043;27,1420613
6656;67,16403405;48380,65903;30,15506566
6657;125,5901936;43172,51119;32,33264501
6658;179,4144987;39637,73706;33,93174338
6659;221,3579136;38186,16192;34,93731603
6660;246,5540341;38465,8989;35,33426782
6661;252,5311396;39679,65673;35,12996056
6662;238,6317881;40835,10867;34,39780607
6663;206,0401213;41592,80111;33,13200089
6664;158,6854277;35861,14691;30,50254427
6665;101,7205897;36668,05914;27,18405446
6666;42,64286743;45445,03844;26,6289299
6667;0;53314,51355;25,90872157
6668;0;51523,20715;24,58316785
6669;0;46477,45668;23,25031224
6670;0;40646,06897;21,92889268
6671;0;37243,78057;20,87264916
6672;0;34794,49087;20,08442347
6673;0;30651,93415;19,40893419
6674;0;26975,48223;18,86000062
6675;0;25180,59766;18,48215858
6676;0;23584,60113;18,12974095
6677;0;18778,08933;19,38320489
6678;0;15468,93288;22,6926051
6679;7,142843476;37972,82;27,59202489
6680;64,55116816;31130,01756;30,69362498
6681;120,3208498;19940,61485;32,71395944
6682;171,8937352;13613,20818;34,15802098
6683;212,1478744;10837,27464;35,12795099
6684;236,2635907;10248,13926;35,58940169
6685;241,8037733;10623,11426;35,49979641
6686;228,2021529;11821,73467;34,87667363
6687;196,772878;14031,89976;33,6327611
6688;151,5256786;16354,52086;30,69708181
6689;97,08363205;26755,36553;27,23390895
6690;40,78022672;37753,24596;26,46963573
6691;0;43030,10666;25,6941149
6692;0;46004,19015;24,94973458
6693;0;48939,30396;24,24101437
6694;0;52183,70652;23,51483381
6695;0;51368,3983;22,71197428
6696;0;46231,10111;21,94425561
6697;0;42338,01779;21,29763007
6698;0;40538,46834;20,74949855
6699;0;36870,26017;20,26700951
6700;0;32868,56928;19,88355579
6701;0;27055,29757;20,622996
6702;0;32667,87972;23,6443331
6703;8,464475906;35734,34209;27,45130883
6704;61,18100805;24282,15261;30,47827138
6705;113,4976648;12917,64397;32,69033487
6706;162,0649327;5736,72995;34,17004877
6707;200,0919578;2700,949341;35,1630835
6708;222,8641726;1708,327087;35,67895016
6709;227,9944141;1846,052798;35,6349485
6710;214,8901727;2922,216851;35,09673239
6711;184,9329969;5429,601534;33,96258279
6712;142,005121;9900,42649;31,32207443
6713;90,52671803;23645,32667;28,90786759
6714;38,09176449;39104,74527;28,42040068
6715;0;46576,13897;27,47107179
6716;0;50168,93808;26,50996679
6717;0;53210,95864;25,57315061
6718;0;46984,98835;24,66804403
6719;0;38257,59737;23,71626302
6720;0;32765,99474;22,84830053
6721;0;29707,38296;22,08939567
6722;0;27305,45402;21,45118942
6723;0;25242,58043;20,88958596
6724;0;23162,03438;20,38252999
6725;0;23406,79467;20,88133961
6726;0;52397,4744;23,50641982
6727;9,807263067;45983,45171;26,59266667
6728;56,56516687;28453,89233;29,52198975
6729;104,4016778;14646,23344;31,94758839
6730;148,9741527;5293,693674;33,5989773
6731;184,2147518;693,1169267;34,43854175
6732;205,9953327;82,18369056;34,17710524
6733;211,3365797;0;33,42858978
6734;199,3200588;103,0040873;32,44943677
6735;171,203341;1624,347453;31,2837341
6736;130,5979891;6888,500983;29,7089565
6737;82,88184301;14521,21263;28,1362512
6738;35,07392648;18990,42103;27,29116465
6739;0;21764,9138;26,42724314
6740;0;25589,26561;25,33695553
6741;0;28802,71689;24,30267114
6742;0;26001,41857;23,35238782
6743;0;23896,06455;22,59218889
6744;0;28632,31317;21,98451357
6745;0;32006,47584;21,51230596
6746;0;31423,96167;21,11469336
6747;0;28479,66998;20,7524877
6748;0;26115,68628;20,47398969
6749;0;25956,57019;20,96683834
6750;0;41312,51925;23,01891873
6751;10,77993083;47778,02165;25,45399941
6752;50,85958525;34910,64286;27,5756629
6753;93,73252773;18932,64817;29,27078296
6754;134,1308984;7755,622452;30,31767914
6755;166,2660958;1361,751817;30,89621126
6756;185,8870571;84,21797984;30,90557653
6757;190,5461374;0;30,32193926
6758;179,3873607;0;29,45272397
6759;153,6169125;120,9652779;28,47920827
6760;116,8411666;587,1666935;27,02268151
6761;74,11971834;4060,027131;25,23697327
6762;31,55691864;8802,27689;24,24112121
6763;0;12249,76656;23,44240649
6764;0;14523,78895;22,74676249
6765;0;15004,9356;22,03805831
6766;0;12206,4061;21,33285327
6767;0;7115,555744;20,78809547
6768;0;2919,137305;20,3189528
6769;0;907,0807478;19,90383793
6770;0;1013,537025;19,53668296
6771;0;2764,648226;19,32065425
6772;0;4948,466317;19,15298095
6773;0;6112,104779;19,6594941
6774;0;8295,67529;21,97898673
6775;9,136011928;7383,306571;25,40547197
6776;63,72557243;2192,716048;27,84019778
6777;117,4758535;282,2188349;29,40023499
6778;167,3287276;0;30,52771529
6779;206,6137764;0;30,94307876
6780;230,2695101;0;30,94832465
6781;235,6114337;0;30,57477689
6782;221,9011935;0;29,94626474
6783;190,4499987;0;29,18449058
6784;145,1844095;0;28,0314432
6785;92,08798633;0;26,54316507
6786;38,6703715;25,87226754;25,6961931
6787;0;188,9552531;24,98248184
6788;0;261,521487;24,24666187
6789;0;261,7312201;23,512244
6790;0;192,5020224;22,87763766
6791;0;80,71189007;22,40305603
6792;0;79,39633758;21,85109979
6793;0;266,3932439;21,07938667
6794;0;1164,804478;20,30968199
6795;0;4475,590318;19,7036075
6796;0;9442,73835;19,28334776
6797;0;11130,33063;20,6657109
6798;0;13433,58038;24,02573265
6799;10,49460632;16686,042;27,58525526
6800;58,49282397;11176,09359;29,7152515
6801;107,3052763;7267,157739;31,29053164
6802;152,6783907;4472,268303;32,57578444
6803;188,2494836;2785,13262;33,47563197
6804;209,4845357;1475,283072;33,94208394
6805;214,0293705;746,2262612;33,87404184
6806;201,3456423;484,2201311;33,30586439
6807;172,8592819;571,5788395;32,13387668
6808;132,0444722;1719,258502;30,11936761
6809;83,99486361;3972,966217;27,81320711
6810;35,51490094;6440,663272;26,75123799
6811;0;7428,777354;25,78597719
6812;0;7869,707003;24,89628121
6813;0;8916,95321;24,05344649
6814;0;10436,45629;23,11673342
6815;0;12292,29463;22,22499633
6816;0;13457,76568;21,33289239
6817;0;16351,4349;20,61397825
6818;0;21251,44901;20,07020166
6819;0;30251,5858;19,79159644
6820;0;31204,57916;19,42102604
6821;0;26053,64493;19,84009037
6822;0;24244,97308;22,08926904
6823;9,174408016;35007,10438;25,43503624
6824;65,94302984;29386,10222;27,93329979
6825;120,7587376;20545,6686;29,85081428
6826;171,305958;14012,73115;31,26105804
6827;210,6426607;10308,80498;32,19255215
6828;234,0955131;9486,016187;32,53365259
6829;239,2178928;10865,71578;32,26766625
6830;225,324942;13444,38495;31,53285994
6831;193,6914803;16797,8609;30,3901923
6832;148,1809852;17579,81442;28,35469295
6833;94,30086262;21717,97225;25,86997547
6834;39,45500597;28974,07432;25,09154705
6835;0;38804,38182;24,49099662
6836;0;48287,95013;23,86649982
6837;0;45772,47308;22,97666999
6838;0;39436,85644;22,0048395
6839;0;28374,2913;21,08094
6840;0;21056,28216;20,28185961
6841;0;18039,35083;19,67260356
6842;0;16819,72591;19,21262924
6843;0;16614,34018;18,8284016
6844;0;17165,2417;18,50480453
6845;0;19488,12714;19,51893499
6846;0;46542,3104;22,70646062
6847;11,86826611;57856,33269;25,69305579
6848;53,69376375;53573,96738;28,1121315
6849;97,61545858;48899,10169;30,05406972
6850;138,7294706;44895,72206;31,29179001
6851;171,3751685;41942,96494;31,77860335
6852;191,2554108;41525,26888;31,60967348
6853;195,8128124;43831,80678;30,92318753
6854;184,4374463;47323,41398;29,6972469
6855;158,1306153;49083,23979;28,3013752
6856;120,2873102;45395,95515;26,76188723
6857;76,28339075;35595,81741;25,03868249
6858;32,46985006;30221,1251;24,06633191
6859;0;26379,0844;23,27414495
6860;0;26437,61347;22,53956634
6861;0;28023,82049;21,85574495
6862;0;29317,7976;21,18806495
6863;0;28671,21078;20,55528341
6864;0;26050,29424;20,04553855
6865;0;22842,48277;19,65174661
6866;0;19985,44299;19,40589953
6867;0;18450,28536;19,26473147
6868;0;17392,21357;19,12341884
6869;0;20216,88982;19,88486441
6870;0;43968,01303;22,29041025
6871;10,7939423;51360,39494;24,54119624
6872;63,22744464;46099,33283;26,19962696
6873;115,3209959;41241,30535;27,40881324
6874;163,6836156;38387,2721;28,32157277
6875;201,4620203;36088,2834;29,00927144
6876;223,747804;34364,94003;29,51157908
6877;228,0574515;33926,18938;29,73462406
6878;214,2300115;36649,72341;29,36391861
6879;183,7979012;40790,86073;28,28417881
6880;140,1512474;40439,67255;26,64979428
6881;88,91899811;34509,09416;24,8055741
6882;37,40516677;30424,46808;23,9159283
6883;0;27436,57047;23,21865138
6884;0;26559,38357;22,48020545
6885;0;29881,25983;21,71168305
6886;0;32967,98366;20,99117239
6887;0;25929,99171;20,24259422
6888;0;20851,20114;19,5471323
6889;0;20626,34972;19,0105573
6890;0;21516,54632;18,56727413
6891;0;23441,97209;18,25739834
6892;0;25543,25838;18,08280812
6893;0;28973,06054;19,10451923
6894;0;64709,79567;21,11204501
6895;14,56164109;75066,98805;23,12457944
6896;58,98117992;74700,16342;25,53788625
6897;106,6294699;70315,71946;27,8518931
6898;150,7142381;63365,62307;29,68736302
6899;185,1699674;55752,93317;30,90830021
6900;205,5878245;50847,34775;31,56919046
6901;209,6669736;49882,14805;31,61775084
6902;196,9259957;51391,76501;31,09260841
6903;168,7837831;53396,87483;29,95767087
6904;128,6565165;52294,36181;28,1346928
6905;81,86623691;44163,18294;25,58640332
6906;34,73581514;41246,70089;24,31516175
6907;0;38382,07745;23,23186563
6908;0;38997,63736;22,30758101
6909;0;41151,28862;21,39490907
6910;0;39921,27938;20,37563179
6911;0;35672,09289;19,36737801
6912;0;31465,4521;18,49663218
6913;0;28068,69435;17,75121704
6914;0;25254,95953;17,08330148
6915;0;23789,65323;16,47599843
6916;0;23001,94394;15,93926231
6917;0;20218,45534;17,06417401
6918;0;52252,54943;20,79856436
6919;16,53505701;59273,4574;24,07176359
6920;71,60711866;47207,61872;26,56941932
6921;129,9854107;37366,19826;28,69202044
6922;183,2731684;31011,71593;30,37010308
6923;224,3416487;26866,80325;31,50244071
6924;248,4754301;25197,49274;32,03662708
6925;253,3845384;26486,20979;31,90989721
6926;238,4502806;30431,61563;31,26523597
6927;205,1053693;36077,1303;29,9855883
6928;156,8272291;39900,06369;28,09529544
6929;99,63508723;40089,62745;25,70698711
6930;41,36742542;39703,99436;24,5311141
6931;0;36391,65227;23,40765724
6932;0;33551,10501;22,47988785
6933;0;35016,49035;21,68616984
6934;0;37366,39602;20,92385947
6935;0;32541,40081;20,07139624
6936;0;26122,60617;19,20622803
6937;0;23127,67542;18,48857244
6938;0;21893,31579;17,87837757
6939;0;21129,22528;17,37678548
6940;0;20048,26162;16,96905049
6941;0;16886,26487;18,14820581
6942;0;44849,75895;21,99673784
6943;16,61900854;51355,87144;25,00721052
6944;70,24073273;45472,57726;27,29076373
6945;127,2374365;38562,71458;29,1348365
6946;179,469944;33467,4098;30,50213745
6947;219,8891859;31279,51794;31,36485203
6948;243,7347169;32153,27271;31,69590921
6949;248,4766119;34815,29386;31,58531327
6950;233,7711938;38691,87645;30,89417286
6951;200,8820317;43244,88617;29,70349852
6952;153,4155825;43242,45474;27,96946945
6953;97,40610602;38036,95679;25,73602145
6954;40,56841757;36844,45525;24,41666788
6955;0;36486,573;23,4015189
6956;0;37511,9218;22,59120163
6957;0;38639,19601;21,84036145
6958;0;32651,88637;20,92891517
6959;0;27506,81377;20,01210756
6960;0;23430,61552;19,17255443
6961;0;19012,65608;18,38430924
6962;0;17520,48879;17,72558631
6963;0;17451,36467;17,21786104
6964;0;17429,91;16,8041845
6965;0;14592,08712;18,08921923
6966;0;36578,05821;21,93251336
6967;16,85836914;41820,12355;24,96903508
6968;70,0475491;37325,31908;27,3891651
6969;126,4870435;33016,42414;29,40479455
6970;178,1451167;30212,9582;30,90173496
6971;218,0151417;28761,81684;31,9195901
6972;241,4453378;29061,31179;32,38005926
6973;246,0886809;31061,42285;32,25910356
6974;231,465487;33935,17985;31,57029407
6975;198,9173834;37000,90561;30,30409084
6976;152,0255488;37310,09193;28,34490193
6977;96,7499351;34484,72904;25,50096492
6978;40,30693031;32986,64253;24,30033464
6979;0;28977,06351;23,30829908
6980;0;26892,94505;22,44927559
6981;0;29453,29104;21,74220895
6982;0;35346,05846;21,02299227
6983;0;37327,62245;20,25506041
6984;0;34105,63457;19,35267692
6985;0;29985,49646;18,56344566
6986;0;27510,37509;17,8792901
6987;0;27256,92845;17,34649108
6988;0;27038,20096;16,90311526
6989;0;22805,78134;18,30406676
6990;0;30298,96997;22,22243096
6991;17,25453659;29649,64011;25,84688441
6992;71,71087609;20402,73336;28,41149541
6993;129,3649552;12786,58045;30,38374874
6994;181,9888426;8865,478274;31,85886972
6995;222,5699096;7103,549028;32,78010264
6996;246,3415614;6424,440923;33,2064597
6997;250,896442;7023,149835;33,1773272
6998;235,9282053;8870,925502;32,56532841
6999;202,7808514;12184,18594;31,35107615
7000;155,1975174;17329,09757;29,13059179
7001;98,84072817;29175,70787;26,02830095
7002;40,98709077;40194,60276;25,06983985
7003;0;43057,93034;24,03145001
7004;0;42509,96781;23,07719043
7005;0;42604,88149;22,26095481
7006;0;41731,29002;21,44920901
7007;0;39761,05476;20,68640773
7008;0;35445,25791;20,09593736
7009;0;30487,8551;19,67915046
7010;0;27561,03321;19,32206406
7011;0;27895,08599;19,07069775
7012;0;25294,9414;18,77416646
7013;0;22307,95158;19,54741813
7014;0;25172,42163;22,37930625
7015;17,21091998;19780,06086;25,7276907
7016;69,01962671;9667,001891;28,59269979
7017;123,9315304;2593,127742;30,73743108
7018;174,2327714;228,2057508;32,20781624
7019;213,2478354;0;32,98822996
7020;236,1026009;0;33,38622009
7021;240,3561495;0;33,43488133
7022;225,8389895;0;32,87451487
7023;193,7757077;0;31,87431956
7024;147,8835324;12,67692107;30,20563428
7025;93,93665584;1474,772972;27,94675594
7026;39,23040415;8023,561851;26,92921458
7027;0;15791,04219;26,10091591
7028;0;22310,55053;25,25526839
7029;0;27285,22743;24,48303298
7030;0;28934,46369;23,67764519
7031;0;28933,79217;22,87153754
7032;0;29235,97978;22,18801369
7033;0;27825,54451;21,60113179
7034;0;28065,88732;21,0965779
7035;0;29831,25817;20,57384676
7036;0;28618,48103;20,04089286
7037;0;24848,22732;20,49348246
7038;0;27648,36503;23,09695828
7039;16,25639914;21807,8668;26,18078815
7040;61,01122765;14631,41727;28,74650738
7041;108,7971612;12083,33705;30,86671665
7042;152,81313;13010,57854;32,5351088
7043;187,1474654;15057,90173;33,50370314
7044;207,6769813;15904,19402;33,63315461
7045;211,6497063;16627,5435;33,43943867
7046;198,6595137;17574,40321;32,83736681
7047;170,3008636;19588,04848;31,56591757
7048;129,7644057;21569,23509;29,87246018
7049;82,64008447;26174,19892;27,32103514
7050;35,13279334;32646,34623;26,21946273
7051;0;40170,14367;25,56079366
7052;0;48800,43373;25,00407893
7053;0;50329,06715;24,3772197
7054;0;40826,05949;23,76659422
7055;0;32064,04523;23,1831115
7056;0;20160,21531;22,56237099
7057;0;14126,23514;22,07162516
7058;0;10811,87451;21,56131458
7059;0;12281,18148;20,93935769
7060;0;17122,58199;20,29408364
7061;0;26557,76461;20,71779784
7062;0;60099,70325;23,23160767
7063;18,04896193;70441,12326;26,03094077
7064;73,0116568;70069,94022;28,43299425
7065;130,9937723;65857,39419;30,47588441
7066;183,7388882;58010,62555;32,04125873
7067;224,2503571;48834,32093;33,06452441
7068;247,898917;41291,12971;33,52362604
7069;252,4271987;37182,73039;33,38391079
7070;237,4099244;35034,69839;32,63157307
7071;204,0170483;34507,49904;31,40150228
7072;155,7720218;32173,61855;29,73155404
7073;98,78735696;29202,0811;27,67572604
7074;40,8925395;32945,94251;26,89198089
7075;0;42929,64435;26,28008145
7076;0;53630,80393;25,6669051
7077;0;47388,23089;24,8048608
7078;0;41136,20931;23,90784204
7079;0;34730,15632;23,10275677
7080;0;26487,86982;22,36969446
7081;0;26428,41057;21,84593484
7082;0;25249,06516;21,3313949
7083;0;18786,72004;20,69001547
7084;0;19657,77451;20,09349893
7085;0;22287,90397;20,62665117
7086;0;44344,25238;23,37489129
7087;18,38256146;47266,67151;26,1171147
7088;74,57812836;39372,62319;28,49803778
7089;133,7867764;30431,95281;30,43790293
7090;187,5948278;22022,88211;31,88754196
7091;228,8640453;15851,37529;32,83297804
7092;252,8224148;12470,84749;33,33342957
7093;257,2031757;10914,70739;33,35173647
7094;241,6362804;11309,37879;32,86704578
7095;207,585958;13198,51775;31,77080841
7096;158,7035655;16832,83335;29,83733905
7097;100,9204019;24755,49828;26,9919589
7098;41,61763743;33327,48708;26,26151701
7099;0;35868,37728;25,4374373
7100;0;35785,13117;24,73808353
7101;0;35450,68632;24,03524637
7102;0;37401,449;23,15946862
7103;0;39730,45118;22,41138676
7104;0;38831,50989;21,68742403
7105;0;34277,63254;21,00755825
7106;0;31504,22159;20,34941393
7107;0;30502,47094;19,79009793
7108;0;29504,15438;19,18885484
7109;0;25291,96445;20,05624575
