;1,0;2,0
6946;179,4699439858856;33467,409797723456
6947;219,88918591409274;31279,517939415855
6948;243,73471689344242;32153,27270954841
6949;248,47661194631536;34815,293861153674
6950;233,7711937862625;38691,87644926659
6951;200,882031653567;43244,88616633288
6952;153,41558254385214;43242,45473910797
6953;97,40610601849458;38036,95679315433
6954;40,56841756682598;36844,45524578727
6955;0,0;36486,57299809347
6956;0,0;37511,921801357
6957;0,0;38639,19600695275
6958;0,0;32651,886369804055
6959;0,0;27506,813770539637
6960;0,0;23430,615522590844
6961;0,0;19012,656082709625
6962;0,0;17520,488786794976
6963;0,0;17451,364671689105
6964;0,0;17429,9100004448
6965;0,0;14592,087116023586
6966;0,0;36578,05820820355
6967;16,858369137225026;41820,12355293703
6968;70,0475490993582;37325,319079628
6969;126,48704347135786;33016,42414442124
6970;178,14511673284753;30212,958196579064
6971;218,0151417007841;28761,816840618227
6972;241,44533783605954;29061,311792337634
6973;246,0886809295542;31061,422850247836
6974;231,46548704690503;33935,17984735
6975;198,9173834000369;37000,905605739754
6976;152,0255488150588;37310,09192652642
6977;96,74993510344758;34484,72904362963
6978;40,30693031337982;32986,64253403883
6979;0,0;28977,063509980646
6980;0,0;26892,94504634025
6981;0,0;29453,29104321278
6982;0,0;35346,05846479734
6983;0,0;37327,62244770999
6984;0,0;34105,63457082089
6985;0,0;29985,496458952926
6986;0,0;27510,37509319445
6987;0,0;27256,928446113023
6988;0,0;27038,20095784094
6989;0,0;22805,78134171119
6990;0,0;30298,969965897217
6991;17,254536593668025;29649,64011263087
6992;71,71087608981013;20402,73335853404
6993;129,36495522085366;12786,580451331773
6994;181,98884258345876;8865,478273569288
6995;222,56990964790538;7103,549028132898
6996;246,34156135900105;6424,440923270902
6997;250,89644203082977;7023,149834592942
6998;235,9282053229023;8870,925502489683
6999;202,7808513767998;12184,185940305519
7000;155,1975173957047;17329,097572688468
7001;98,84072817150704;29175,70787227101
7002;40,987090769799345;40194,60275545865
7003;0,0;43057,930337364574
7004;0,0;42509,96781297052
7005;0,0;42604,8814862875
7006;0,0;41731,29001650112
7007;0,0;39761,054761288535
7008;0,0;35445,25791152354
7009;0,0;30487,855101587313
7010;0,0;27561,033207823377
7011;0,0;27895,085988199608
7012;0,0;25294,941399113563
7013;0,0;22307,951582977104
7014;0,0;25172,421633942122
7015;17,210919977292754;19780,060858018303
7016;69,0196267054352;9667,001891105809
7017;123,9315304208936;2593,127742452279
7018;174,23277136318933;228,20575082930029
7019;213,2478354371029;0,0
7020;236,10260092383209;0,0
7021;240,35614952109805;0,0
7022;225,8389895327291;0,0
7023;193,77570768060167;0,0
7024;147,88353243754779;12,676921071692604
7025;93,93665584120838;1474,77297155065
7026;39,23040414991136;8023,561850700862
7027;0,0;15791,042193204203
7028;0,0;22310,550528520795
7029;0,0;27285,227432198015
7030;0,0;28934,46369003312
7031;0,0;28933,792174308306
7032;0,0;29235,979779733134
7033;0,0;27825,544510616593
7034;0,0;28065,887316407847
7035;0,0;29831,25817065152
7036;0,0;28618,48103358303
7037;0,0;24848,227316443663
7038;0,0;27648,365032140107
7039;16,2563991351551;21807,86679612199
7040;61,01122765091422;14631,417272962979
7041;108,79716123857078;12083,337054289997
7042;152,81313001341985;13010,578538606347
7043;187,14746541554078;15057,901728540312
7044;207,67698125577957;15904,194023873722
7045;211,6497062829102;16627,543504942223
7046;198,65951369834264;17574,403213224763
7047;170,30086355497914;19588,048479550802
7048;129,76440574915063;21569,23509088059
7049;82,64008446806142;26174,198924214805
7050;35,13279333567002;32646,346234263903
7051;0,0;40170,143670080724
7052;0,0;48800,433730027675
7053;0,0;50329,067154987955
7054;0,0;40826,05948538576
7055;0,0;32064,04522631275
7056;0,0;20160,21531244958
7057;0,0;14126,235141544676
7058;0,0;10811,874508142506
7059;0,0;12281,181477492148
7060;0,0;17122,58199013684
7061;0,0;26557,76460813945
7062;0,0;60099,70325058201
7063;18,048961926037638;70441,12326267267
7064;73,01165679620867;70069,94022047627
7065;130,9937723123831;65857,39419263655
7066;183,73888821475327;58010,625553778984
7067;224,25035709593976;48834,32092868406
7068;247,89891696302556;41291,12970701504
7069;252,42719873426478;37182,73038664553
7070;237,4099244091534;35034,69838837654
7071;204,01704829418506;34507,49904431294
7072;155,77202182435315;32173,618553528137
7073;98,78735695753568;29202,081100726657
7074;40,892539499513006;32945,94251315562
7075;0,0;42929,644351257215
7076;0,0;53630,80393245398
7077;0,0;47388,23088831872
7078;0,0;41136,20930601392
7079;0,0;34730,15632024576
7080;0,0;26487,86982116487
7081;0,0;26428,41056644517
7082;0,0;25249,06516231661
7083;0,0;18786,7200435053
7084;0,0;19657,774511380947
7085;0,0;22287,903967340295
7086;0,0;44344,25237614498
7087;18,382561459059097;47266,67151183965
7088;74,57812836268474;39372,623189257836
7089;133,78677640391555;30431,95280722092
7090;187,59482779872846;22022,882112056082
7091;228,86404533763906;15851,375285439975
7092;252,82241479228236;12470,847494511818
7093;257,2031757247779;10914,707390184753
7094;241,6362804432907;11309,378788667125
7095;207,58595798640636;13198,5177544022
7096;158,70356551499805;16832,83334590996
7097;100,9204019165297;24755,498278102248
7098;41,617637429516755;33327,487079301485
7099;0,0;35868,377277153544
7100;0,0;35785,13117072335
7101;0,0;35450,686324397335
7102;0,0;37401,44900499207
7103;0,0;39730,45118236786
7104;0,0;38831,50989320996
7105;0,0;34277,63253949307
7106;0,0;31504,2215910544
7107;0,0;30502,470936961792
7108;0,0;29504,154376904276
7109;0,0;25291,964453881777
7110;0,0;30216,60769004355
7111;18,72158284670124;27576,21478318553
7112;77,63142822097711;16341,601752903429
7113;139,42703282045315;7408,692285841198
7114;195,32477296751443;2850,2756863286545
7115;238,01278048954256;1047,2181633867294
7116;262,626151296644;578,9006072136319
7117;267,0626843479374;1039,4596651686031
7118;250,96123671543742;1801,9306852568425
7119;215,7121082134631;2788,109074028434
7120;165,26004616202525;4903,419506703449
7121;105,48659395427762;14091,02595179802
7122;43,14830713138663;29947,080829851915
7123;0,0;41390,04204887012
7124;0,0;45378,43118523794
7125;0,0;44196,36896947415
7126;0,0;40534,8589581544
7127;0,0;37234,691281998814
7128;0,0;35745,29820841738
7129;0,0;36035,00586055436
7130;0,0;36937,26411602416
7131;0,0;36046,93872763346
7132;0,0;34611,375247010285
7133;0,0;29696,677346037322
7134;0,0;29136,52758126853
7135;18,639581966802282;27246,396441104047
7136;73,58169300131232;12602,530140208795
7137;131,46946170308814;3623,8993633294467
7138;184,22286986791642;458,7624761868354
7139;224,6765042886174;256,09795032089465
7140;248,15742567348175;305,8217427864509
7141;252,39853656203192;495,65873145939986
7142;237,09083810017003;2234,2499125560967
7143;203,6463961685095;4245,453461493673
7144;155,88306849609924;8098,824518169749
7145;99,51811794005589;18264,168785755763
7146;41,1509720283393;34772,15686591623
7147;0,0;44247,47602809313
7148;0,0;47384,02467950907
7149;0,0;45339,27386148198
7150;0,0;41424,77453412993
7151;0,0;38923,61777422059
7152;0,0;37684,10909257428
7153;0,0;38586,94286841942
7154;0,0;40112,02489183673
7155;0,0;41404,02293432039
7156;0,0;41396,12664395597
7157;0,0;37257,219905686725
7158;0,0;39924,03953349589
7159;17,907348021888772;35128,318260062064
7160;65,6130516893462;19907,724832131073
7161;116,226692312356;7788,820972451719
7162;162,67556613374452;2051,0225891896907
7163;198,73304363172292;401,83185691020975
7164;219,98207768329627;425,45913636746246
7165;223,9540123429505;1784,6282001622276
7166;210,65361708618033;4712,0510737426
7167;180,89717323805655;10409,448021962466
7168;137,87633339253853;17588,890395264025
7169;87,58200695291973;22069,583363523405
7170;37,10555044014113;24018,64880720116
7171;0,0;24416,877031006148
7172;0,0;27054,797594089727
7173;0,0;29362,702008868622
7174;0,0;24828,68998582824
7175;0,0;22987,25252378334
7176;0,0;20318,59902688203
7177;0,0;17083,703088937833
7178;0,0;15596,48324764037
7179;0,0;15322,687025987614
7180;0,0;16876,462151683456
7181;0,0;29641,8014334574
7182;0,0;49587,73832829614
7183;18,30407508093983;46674,81627882948
7184;66,95827766031985;35920,3387822339
7185;118,32745481103422;24314,14208937597
7186;165,36344140269375;15887,494669445421
7187;201,74544282113345;12593,14771815928
7188;222,98513591347998;13828,683946781204
7189;226,86409536381444;16881,364288138782
7190;212,9283192432809;20144,607915813216
7191;182,62676534981676;23410,587762145075
7192;139,40288807688725;25918,229341942566
7193;88,84396233633153;32520,700215981364
7194;37,61152536773954;42093,35447028207
7195;0,0;47041,734633276814
7196;0,0;49349,14520234476
7197;0,0;49385,40605517696
7198;0,0;40179,39867901009
7199;0,0;30334,991010907223
7200;0,0;24576,649025468916
7201;0,0;22274,86850286342
7202;0,0;29440,43579550834
7203;0,0;26820,04420701199
7204;0,0;22613,50225809416
7205;0,0;31427,280811954795
7206;0,0;43252,537686755655
7207;18,87024461513768;38174,484037410664
7208;70,24046768124826;30755,416340697397
7209;124,2735070363654;25902,116297897694
7210;173,39431496609166;22518,282257279916
7211;211,21925440445537;20847,337843245612
7212;233,32224849673136;20890,64129210176
7213;237,4962092306747;21753,032044738815
7214;223,1404509507507;24393,96828125258
7215;191,73076265635393;28915,57671308974
7216;146,36473335854993;34024,281260676406
7217;92,94588821351256;35982,090783385494
7218;39,08894992267412;40376,260910338926
7219;0,0;40226,19952965684
7220;0,0;36370,87454704263
7221;0,0;39563,06955352054
7222;0,0;47503,15502086184
7223;0,0;46346,17543893839
7224;0,0;38459,72693633994
7225;0,0;35322,27462502827
7226;0,0;36053,48353863528
7227;0,0;37424,91651858488
7228;0,0;35948,9066657845
7229;0,0;42883,45660315926
7230;0,0;63823,93903930273
7231;19,44898494315911;64620,23957382965
7232;75,19487735508736;55860,11609790922
7233;133,6404931801076;47795,06560903356
7234;186,61667218552017;42974,60225471247
7235;227,1610145444168;40485,5718534111
7236;250,6686990443807;39685,0849575475
7237;254,92783794122752;40324,27995083808
7238;239,51782600759245;42058,15819869282
7239;205,80635669977775;44498,67153859649
7240;157,25815515037297;45860,90078762933
7241;99,78225107360004;42240,96847338621
7242;41,421000967831105;42855,871004022585
7243;0,0;39490,77690618841
7244;0,0;37517,59477469655
7245;0,0;39495,59026525527
7246;0,0;39384,248424959085
7247;0,0;40651,88880608988
7248;0,0;40137,379847632794
7249;0,0;35733,598184489754
7250;0,0;39955,151194403006
7251;0,0;36296,71583179838
7252;0,0;38990,31344723243
7253;0,0;40506,61657495712
7254;0,0;60322,695789698824
7255;19,470864189143377;51788,61906549685
7256;74,02460113354894;40197,27794324748
7257;131,39190242794345;34097,49925137179
7258;183,57466357524333;31276,864249266982
7259;223,63617888450614;30057,04342026574
7260;246,8251351237905;28925,51267309604
7261;251,0160370514443;29048,329486515155
7262;235,77924280379935;30979,41475260643
7263;202,5148488115337;34108,85764070109
7264;154,81765438634716;36210,7958483827
7265;98,63375759945609;36286,75616081059
7266;41,04690538072516;39960,59170684344
7267;0,0;42616,960215440144
7268;0,0;48082,39806085471
7269;0,0;52254,76493018934
7270;0,0;51859,56643923881
7271;0,0;43906,80027701886
7272;0,0;37346,09306962578
7273;0,0;32602,26482330845
7274;0,0;28480,609323694738
7275;0,0;27363,853472428418
7276;0,0;25274,248776145927
7277;0,0;26503,89712299627
7278;0,0;48130,49410759392
7279;19,42387594628452;42491,181356416375
7280;71,98095320466946;34537,39936948074
7281;127,35548611576004;29528,631734704093
7282;177,80573632198548;26319,339419557688
7283;216,61177324284046;23824,189416654917
7284;239,2895876678861;22358,699813097628
7285;243,55708587963656;23148,286269315624
7286;228,9876754088781;25893,724895581694
7287;196,75255160975485;30288,026872868908
7288;150,3658214159525;37247,60493386559
7289;95,63336376331381;40812,070480963055
7290;40,23053939524452;45828,92031387425
7291;0,0;44612,99790907028
7292;0,0;40994,94156496266
7293;0,0;39327,90055793395
7294;0,0;37235,51323586251
7295;0,0;31911,70503586052
7296;0,0;26574,245951590885
7297;0,0;39758,495368974516
7298;0,0;40365,27190691283
7299;0,0;43763,513665141036
7300;0,0;43256,82938206169
7301;0,0;32917,97165039773
7302;0,0;61685,10265586911
7303;19,656205894388158;81247,03743623263
7304;75,70676761685681;78584,6664175032
7305;134,52695256852672;74277,63465680397
7306;187,81780144369256;68386,94150062563
7307;228,48184420115984;62862,52611425161
7308;251,96757772083146;60118,099093452205
7309;256,1728293654934;60087,48380777898
7310;240,72480990083503;61857,3502632639
7311;206,9526817868026;64426,83415877506
7312;158,369991279001;63016,787619612674
7313;100,81722863223237;58119,072527487915
7314;41,95068030371906;50000,22566481823
7315;0,0;47114,45205294078
7316;0,0;47998,104958843986
7317;0,0;43192,75441275209
7318;0,0;39249,27474406709
7319;0,0;34499,15871160591
7320;0,0;30659,288347358954
7321;0,0;29976,83799367037
7322;0,0;31049,18380638338
7323;0,0;32501,069136382357
7324;0,0;33337,130926687074
7325;0,0;37235,925962530426
7326;0,0;78273,01698562653
7327;19,385552817260315;73664,59302572449
7328;69,73881901901676;58155,14067928254
7329;122,91534897379019;47415,094633587316
7330;171,5982604306666;41912,02424050291
7331;209,27648286211885;38571,51971625202
7332;231,57468600652223;38815,412112640835
7333;236,52395836860848;46053,32235099301
7334;222,9608627054469;56000,62288742541
7335;191,5737448764071;58273,15803286433
7336;146,12281735845824;52687,57574762919
7337;92,96530852167226;35102,17293392369
7338;39,534398529026674;23139,40847678831
7339;0,0;20493,179409216402
7340;0,0;23822,45455796455
7341;0,0;25549,764544911308
7342;0,0;24833,169834118446
7343;0,0;23979,252087843743
7344;0,0;22504,359531277427
7345;0,0;21082,64599838554
7346;0,0;20449,703982475425
7347;0,0;20212,508129195838
7348;0,0;19176,338408341064
7349;0,0;13989,87794436854
7350;0,0;40090,34561138284
7351;19,78422424878883;59730,62083872188
7352;74,42588700837773;51641,7064397925
7353;131,75875785522248;40825,408719716426
7354;183,66236259075953;33931,291885722894
7355;223,3337680381605;30268,92785336402
7356;246,300481588325;29854,822129394477
7357;250,4185363414963;32236,012572424115
7358;235,3233873148026;36244,8477418489
7359;202,32151341916324;40668,12106276792
7360;154,89937384221494;41651,66908550746
7361;99,04531246747506;38844,2661001536
7362;41,50945243372116;39699,44640817746
7363;0,0;40031,93597742569
7364;0,0;45101,92058786243
7365;0,0;47123,46673174152
7366;0,0;45364,45679616824
7367;0,0;37347,26405032822
7368;0,0;31804,10113591989
7369;0,0;29186,788757804683
7370;0,0;26599,636674235724
7371;0,0;25764,81522316214
7372;0,0;24303,43322356668
7373;0,0;18815,474228871877
7374;0,0;53928,582655178674
7375;19,56616355335;49216,046593288454
7376;70,64456426848335;37438,5690754957
7377;124,49167732005255;30892,426157264934
7378;173,54157515525574;28576,580655773116
7379;211,26198254259248;29436,097290339076
7380;233,2234774333475;32741,64332257919
7381;237,18047483268674;37832,97558400224
7382;222,8173567487503;44160,18472312022
7383;191,45799098689633;50562,02471086699
7384;146,56840059179694;52321,0448630364
7385;93,85527921256788;46702,10026519291
7386;39,91316701635042;50369,95062963878
7387;0,0;53433,85692146655
7388;0,0;52761,40903048562
7389;0,0;50443,474658837644
7390;0,0;48861,5308511645
7391;0,0;41156,42761343489
7392;0,0;35505,58380082238
7393;0,0;27594,934062007673
7394;0,0;26037,26136694854
7395;0,0;27267,593530305738
7396;0,0;26785,615049714637
7397;0,0;26504,85909046178
7398;0,0;67612,57582307562
7399;19,09683341678241;67063,5087086479
7400;65,66145336061426;53761,221396556924
7401;115,0610319533917;40156,85802479244
7402;160,41217761921112;30491,571272310524
7403;195,57494741902255;25113,98227137966
7404;216,3505727738796;23812,98677530446
7405;220,36522654629525;25427,832949107433
7406;207,0470300185661;28724,85176958741
7407;177,64412381011925;33282,49211868033
7408;135,6335125153162;35538,77655861805
7409;86,90574950580036;33155,17390629896
7410;37,68442816787316;37499,05894335118
7411;0,0;44254,02070675206
7412;0,0;46468,00810353011
7413;0,0;46301,34107800521
7414;0,0;44210,26159991678
7415;0,0;39364,50032030193
7416;0,0;31592,78629073602
7417;0,0;29125,369480714617
7418;0,0;25532,79854563224
7419;0,0;23070,83028798076
7420;0,0;20282,08066021633
7421;0,0;26712,383508701838
7422;0,0;60177,58879355369
7423;19,745957219480083;59770,07177117369
7424;70,5316976306715;43010,750985719504
7425;124,02961839853432;28848,067741107356
7426;172,78925665013705;19571,37904741024
7427;210,41397088936458;14468,956949783666
7428;232,4745124739151;12255,9807667381
7429;236,85838230468457;12490,598574948712
7430;222,8247633107345;14587,54750712452
7431;191,25930075888203;18241,70051307872
7432;146,09062208674683;23350,916918189
7433;93,3521744766917;29719,045070066702
7434;39,93853298805069;40279,82359748457
7435;0,0;44575,53569601151
7436;0,0;42112,398078027734
7437;0,0;39862,05260855276
7438;0,0;40088,164244040156
7439;0,0;36076,80610330029
7440;0,0;33285,72561651193
7441;0,0;30410,81553036512
7442;0,0;26716,488604185062
7443;0,0;21509,82635182582
7444;0,0;19153,629187605547
7445;0,0;25515,713556161274
7446;0,0;66117,62993526863
7447;19,985569453268226;63665,39376834119
7448;73,94120826579527;51207,02238815567
7449;130,41387437045535;40207,542400128055
7450;181,54175094766495;31324,335572801272
7451;220,65425721237582;24152,436719044228
7452;243,30521639164755;19332,648375844376
7453;247,36232383439392;16982,017331850522
7454;232,48130176578226;16440,32550849196
7455;199,96298170823644;16822,238338203617
7456;153,25923519865722;18258,30723354637
7457;98,15286209688098;23992,869208452117
7458;41,508422851378405;34081,75169997162
7459;0,0;39676,60481872588
7460;0,0;43786,51239490036
7461;0,0;38306,2326022937
7462;0,0;33129,08974277586
7463;0,0;27734,764018639562
7464;0,0;23713,590810148155
7465;0,0;20114,03360429608
7466;0,0;17942,80129982101
7467;0,0;15954,120357541988
7468;0,0;13127,615203644154
7469;0,0;21862,389357347216
7470;0,0;41051,861979713925
7471;20,065107044991873;34304,256372247895
7472;74,61268046539074;21314,929803645562
7473;131,58647837297434;10543,421971350774
7474;183,1495026217998;4657,159193238186
7475;222,73023546181855;3434,368086104933
7476;245,62842009346863;3759,04810509334
7477;249,81861012660883;5129,840817626097
7478;235,05190511958466;6870,493756864193
7479;202,0794452729371;9235,367968227394
7480;154,7612539706596;10655,079000948177
7481;99,05997376750885;12682,453293457009
7482;41,94237423297056;17584,02992483056
7483;0,0;23598,372108849162
7484;0,0;31977,00906640315
7485;0,0;40088,36771191824
7486;0,0;36843,80953442262
7487;0,0;30944,56757753795
7488;0,0;32123,879434495117
7489;0,0;30612,572336806643
7490;0,0;29909,31367151692
7491;0,0;28991,66970026532
7492;0,0;26296,895162319175
7493;0,0;30535,50714688821
7494;0,0;46402,2424599367
7495;19,899903462154562;34281,400906773226
7496;72,71579380935884;21066,361075011137
7497;128,14067356644165;15126,944729254992
7498;178,44467710110192;13523,556846750882
7499;217,04484112636285;14644,822776360606
7500;239,50870786758068;17065,291413025265
7501;243,72337332872314;20821,46670605094
7502;229,381462093103;25109,657251941804
7503;197,40489571199112;29566,1060088302
7504;151,25186274167112;33233,844719585206
7505;97,01266083084566;35330,71844830719
7506;41,42177847449192;44217,80766122838
7507;0,0;51241,64374513344
7508;0,0;51188,68754963979
7509;0,0;43798,66555454107
7510;0,0;36967,794113357624
7511;0,0;31165,344973316904
7512;0,0;26977,549660573797
7513;0,0;25366,274306382384
7514;0,0;27599,63281692076
7515;0,0;23966,343879793865
7516;0,0;17852,757865807565
7517;0,0;25301,515206840628
7518;0,0;50780,032081350895
7519;19,937500909942944;45642,98790930412
7520;73,32888252598799;34686,4483760955
7521;129,295097893132;25933,925210135178
7522;180,0956762259481;19966,784950057165
7523;219,09277827028944;17222,12289247967
7524;242,00476912221285;17137,54166386779
7525;246,40282165016202;18923,40844960627
7526;231,9003915093866;22589,890931455746
7527;199,68408639088216;26867,072297780385
7528;152,95593362540237;31539,427626889847
7529;97,85940249695743;32236,09552108956
7530;41,79976363258509;36225,521900212974
7531;0,0;42717,07296341706
7532;0,0;44183,75648815282
7533;0,0;41157,97853970623
7534;0,0;37333,188759216806
7535;0,0;31332,07156273092
7536;0,0;27929,323183747874
7537;0,0;25696,370697412727
7538;0,0;22602,436271811268
7539;0,0;19811,754686754324
7540;0,0;18268,669020648525
7541;0,0;23804,871607640915
7542;0,0;56721,89016828238
7543;19,929603835004308;53419,339637845806
7544;73,76487998456335;38343,47633864661
7545;130,1218908262237;27580,773827044442
7546;181,12487457427545;21130,255224852066
7547;220,12198394519817;18178,928857254512
7548;242,73511746818258;17837,59680722523
7549;246,83832610365477;18701,445092932838
7550;232,14779469139546;20063,921292965337
7551;200,04916081829873;21807,54415427973
7552;153,55711538753044;26172,479950159675
7553;98,41846417594019;32039,781768806748
7554;42,0765926989619;39955,20490632213
7555;0,0;44976,69062828549
7556;0,0;44246,26025217891
7557;0,0;36067,43485539191
7558;0,0;31644,536096069307
7559;0,0;24530,343799032285
7560;0,0;19095,44108390499
7561;0,0;17782,142874940186
7562;0,0;16016,793604109374
7563;0,0;15836,903665139158
7564;0,0;16435,363833828313
7565;0,0;17070,759293067727
7566;0,0;47898,24570479535
7567;19,774055320447317;48846,99047464757
7568;71,07173743350953;37084,63911196873
7569;125,00490675317559;27726,683265749336
7570;174,16157699941044;22688,68402907958
7571;212,32093994972678;19461,04726054128
7572;235,35896582608825;16900,39720418695
7573;240,29159509477375;14294,371040393016
7574;226,1478605681013;11824,298396082791
7575;194,4127472722874;9331,93085425923
7576;148,99294892038753;6023,834954448052
7577;95,68455995839764;4205,9920199431135
7578;41,42914859102861;8536,904846253748
7579;0,0;12505,54253251282
7580;0,0;11875,562520682663
7581;0,0;6874,846395729303
7582;0,0;3516,201312536343
7583;0,0;2065,9166128395163
7584;0,0;475,80171049899354
7585;0,0;173,16918019820804
7586;0,0;0,0
7587;0,0;32,99860236918239
7588;0,0;75,86124903103331
7589;0,0;459,2402203594548
7590;0,0;17999,556362270454
7591;19,21421511313108;33944,1509298224
7592;64,61993352031507;34693,49066032472
7593;112,71062376052915;28209,19896624338
7594;156,91837186555182;20462,47793730241
7595;191,53208018048207;14225,004358555161
7596;212,8663478112746;9584,233537925069
7597;217,80630717849917;6749,627154208497
7598;205,26847831300205;3949,509804716423
7599;176,60689238831608;2762,5457968287888
7600;135,46978685946198;4924,140987846999
7601;87,3474059032888;14119,544652588476
7602;38,89382641376762;21840,023174057693
7603;0,0;20410,37088381687
7604;0,0;13794,420572422983
7605;0,0;7144,005588902127
7606;0,0;2889,8558536678966
7607;0,0;915,8122345018019
7608;0,0;380,46631974895416
7609;0,0;204,12595163111448
7610;0,0;101,25983765697933
7611;0,0;0,0
7612;0,0;121,85004018070322
7613;0,0;395,760917493349
7614;0,0;298,28031922664763
7615;19,954215964574015;179,13197423118453
7616;73,17665048357689;76,19267526351359
7617;129,32620085227518;0,0
7618;180,50649979022464;0,0
7619;219,92606380382796;0,0
7620;243,17953079433028;0,0
7621;247,87549420665118;0,0
7622;233,10212016750512;0,0
7623;200,49297025994838;77,86667213472165
7624;153,78238527375916;284,9698699548291
7625;99,14949309745204;3552,768666106914
7626;43,01074514759122;12103,616678242748
7627;0,0;17178,22622302723
7628;0,0;17680,00053803775
7629;0,0;14781,732602717426
7630;0,0;9539,825885821807
7631;0,0;4850,140970534118
7632;0,0;2608,89674720845
7633;0,0;2030,6456795418196
7634;0,0;2219,3688110683684
7635;0,0;2832,5797868959344
7636;0,0;3608,284332240601
7637;0,0;2497,243359419132
7638;0,0;1709,8167787423497
7639;19,675600210306268;579,1708750760612
7640;68,64320038271265;166,77933617297768
7641;120,8020440184318;0,0
7642;168,94352427612986;0,0
7643;206,55436657640706;0,0
7644;229,00586935242777;0,0
7645;233,43699839055128;0,0
7646;219,44845976533804;0,0
7647;188,48232502875643;0,0
7648;144,3162827693095;0,0
7649;93,02807309107791;143,9619277534734
7650;41,16106043685383;771,0449125870533
7651;0,0;3123,754169499312
7652;0,0;5609,926685669631
7653;0,0;7811,592657909978
7654;0,0;8968,404528273873
7655;0,0;9047,022587365796
7656;0,0;7874,48579277771
7657;0,0;6035,210262665248
7658;0,0;3806,784292335654
7659;0,0;2418,76756883272
7660;0,0;1289,1877183366223
7661;0,0;998,1762538826835
7662;0,0;2876,177279249257
7663;18,04815593178091;3680,1002607472783
7664;57,119599785741975;3323,1477106851535
7665;99,36761226246001;2398,194584740301
7666;138,91391884054886;1964,1997020052527
7667;170,07074893386456;1237,67470351548
7668;188,74669409853917;366,3714274482739
7669;192,5019021565815;293,79554836548107
7670;180,82509360088977;267,31461906262945
7671;155,17515254320568;203,87026911279472
7672;118,9197568591904;116,73048021388688
7673;77,04043074709307;66,79620835218314
7674;35,36833858260228;50,805980111565006
7675;0,0742160453137375;163,49286608956493
7676;0,0;211,14502411728142
7677;0,0;123,66713983586864
7678;0,0;69,81122756890068
7679;0,0;170,8483825369034
7680;0,0;1180,3788551622824
7681;0,0;4917,812611130409
7682;0,0;7300,947881022523
7683;0,0;4775,475699763365
7684;0,0;2301,3146476209995
7685;0,0;788,2701229353255
7686;0,0;401,3093231358731
7687;15,873351770583664;665,4035538949156
7688;43,46388074301897;414,9874570035656
7689;74,62900066471998;218,67273647660434
7690;104,21781127892932;74,40602394576467
7691;127,89088591064866;91,29828929656325
7692;142,21420393592624;293,4155735474624
7693;145,1366972424223;439,4611687607852
7694;136,2795848969564;355,5962118427742
7695;116,7960818202001;159,36253764643138
7696;89,46053542073406;42,98271652953911
7697;58,304225934348146;123,25727019976563
7698;29,1370864291022;237,85567557925756
7699;0,2692601790819553;352,28360889053323
7700;0,0;6382,257668968976
7701;0,0;11698,322630967157
7702;0,0;10148,901753105509
7703;0,0;7233,138955150575
7704;0,0;3194,3513043904936
7705;0,0;401,57931686916413
7706;0,0;0,0
7707;0,0;0,0
7708;0,0;0,0
7709;0,0;0,0
7710;0,0;0,0
7711;17,558292695129463;0,0
7712;54,71530718698405;0,0
7713;94,7519694636296;0,0
7714;132,121610094342;0,0
7715;161,5807243927743;0,0
7716;179,3055105219182;2,6345896495929555
7717;182,96898263473662;233,5885999374232
7718;172,2902264734861;372,0686464175629
7719;148,44077155659804;453,1308570704451
7720;114,29938965591815;522,882003130458
7721;74,42095976287952;494,53837875414285
7722;34,63616303133185;498,04630320155985
7723;0,5042398711681595;965,9557975757775
7724;0,0;1615,8701540610903
7725;0,0;637,6350032697034
7726;0,0;339,2119991306912
7727;0,0;190,17340646825787
7728;0,0;153,22481611989102
7729;0,0;432,4010494076858
7730;0,0;2898,969127359176
7731;0,0;4671,148387314406
7732;0,0;6607,991607430154
7733;0,0;6443,653334646706
7734;0,0;7249,112338753895
7735;19,402025101851105;12941,621705747302
7736;67,63269364574904;16418,005423998664
7737;119,62503157047232;19489,14245410677
7738;167,94512114446394;24021,762342508566
7739;205,31279661563946;23703,05448280826
7740;226,8514080273042;18689,197015338315
7741;230,6399294720472;13599,860461731312
7742;216,86627814768386;8128,479057675055
7743;186,70356107254608;3421,2275998396526
7744;143,64321424957382;1183,900897586641
7745;92,98804853776078;849,4948154712915
7746;41,81257138242029;1824,931309981278
7747;0,61904912372155;2091,2300491183396
7748;0,0;1807,3853039874928
7749;0,0;946,6187489183619
7750;0,0;425,0295966183029
7751;0,0;267,34802370024926
7752;0,0;62,0421961609634
7753;0,0;0,0
7754;0,0;0,0
7755;0,0;0,0
7756;0,0;0,0
7757;0,0;0,0
7758;0,0;0,0
7759;19,36398758911201;246,5395585494834
7760;72,19832711140542;1040,4370662061067
7761;128,22906290355425;2084,296074554195
7762;179,77575963591872;1565,7824644518525
7763;219,96373755664345;453,6819849937903
7764;244,02203880122389;112,96790857117634
7765;249,37845357350102;0,0
7766;234,94991101644675;0,0
7767;202,40997317371392;0,0
7768;155,52595618698683;0,0
7769;100,53093824957891;0,0
7770;44,49519997490254;300,44199158834004
7771;0,6561541798738076;441,5686931777978
7772;0,0;445,6060267801871
7773;0,0;436,2934531373563
7774;0,0;483,14299037268296
7775;0,0;763,7249903179104
