;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6565;7488,197795;7689,908549;7897,136432;8109,963802;8328,487512;8552,91291;8783,421786;9020,15759;9263,294922;9512,952125;9769,376067;10032,71289;10303,12695;10580,91864;10866,18918;11159,17351;11460,02561;11769,02445;12086,34254;12412,24507
6566;6768,069595;6950,38226;7137,681466;7330,041665;7527,550413;7730,393295;7938,734614;8152,70403;8372,459349;8598,107548;8829,871737;9067,884015;9312,292932;9563,369963;9821,206635;10086,01527;10357,93506;10637,21813;10924,0204;11218,58157
6567;6276,588792;6445,708139;6619,44625;6797,8785;6981,091389;7169,252172;7362,511066;7560,990312;7764,835653;7974,15161;8189,138351;8409,92191;8636,642286;8869,540732;9108,711502;9354,348383;9606,585758;9865,651122;10131,69368;10404,93187
6568;6444,307108;6618,05078;6796,523613;6979,817538;7168,033559;7361,332243;7559,862871;7763,755538;7973,158493;8188,191259;8409,043864;8635,853819;8868,770002;9108,015959;9353,710008;9606,043957;9865,167946;10131,30102;10404,60696;10685,3012
6569;8860,130531;9099,198452;9344,744662;9596,922053;9855,891702;10121,85404;10395,0053;10675,53269;10963,63752;11259,50636;11563,37225;11875,43902;12195,92073;12525,08073;12863,12093;13210,29201;13566,82256;13932,98728;14309,0306;14695,23267
6570;11717,90233;12034,20814;12359,06589;12692,69551;13035,3249;13387,20553;13748,59089;14119,73419;14500,89994;14892,34978;15294,37305;15707,24921;16131,26761;16566,7471;17013,981;17473,2921;17944,99755;18429,44295;18926,96447;19437,92186
6571;16308,85233;16749,16155;17201,36362;17665,77542;18142,72317;18632,54861;19135,60085;19652,23571;20182,82032;20727,72787;21287,34957;21862,0804;22452,32687;23058,51484;23681,06852;24320,43188;24977,05533;25651,40913;26343,96897;27055,229
6572;16674,93698;17125,15182;17587,52374;18062,37977;18550,05602;19050,89955;19565,2663;20093,521;20636,03875;21193,20367;21765,41252;22353,07081;22956,59529;23576,4163;24212,9721;24866,7151;25538,1084;26227,62974;26935,76774;27663,02576
6573;15244,13657;15655,72653;16078,42968;16512,54583;16958,38294;17416,25765;17886,49507;18369,42891;18865,402;19374,76619;19897,88332;20435,12457;20986,87121;21553,5153;22135,45869;22733,1146;23346,90706;23977,272;24624,65672;25289,52087
6574;11149,19447;11450,22248;11759,37828;12076,88128;12402,95684;12737,83645;13081,75781;13434,96505;13797,7089;14170,2468;14552,84324;14945,76978;15349,30532;15763,73635;16189,35702;16626,46945;17075,38389;17536,41903;18009,90211;18496,16924
6575;6708,628195;6889,761132;7075,784663;7266,830829;7463,035239;7664,537168;7871,479651;8084,00958;8302,277819;8526,439297;8756,653137;8993,08275;9235,895961;9485,265132;9741,36727;10004,38417;10274,50252;10551,91406;10836,81572;11129,40972
6576;2902,175484;2980,534221;3061,008644;3143,655876;3228,534584;3315,705017;3405,229051;3497,170235;3591,59383;3688,566863;3788,158167;3890,438437;3995,480274;4103,35824;4214,148912;4327,930932;4444,785066;4564,794262;4688,043706;4814,620885
6577;3009,714016;3090,976289;3174,432644;3260,142321;3348,166158;3438,566639;3531,407933;3626,755942;3724,678348;3825,244658;3928,526259;4034,596462;4143,530561;4255,405882;4370,301835;4488,29998;4609,484074;4733,940139;4861,756518;4993,023939
6578;3108,051798;3191,969116;3278,152213;3366,662254;3457,562058;3550,916157;3646,79082;3745,254101;3846,375891;3950,227962;4056,884043;4166,419837;4278,913092;4394,443677;4513,093585;4634,947042;4760,090535;4888,612907;5020,605378;5156,161649
6579;2993,678382;3074,507003;3157,518101;3242,770506;3330,324651;3420,242761;3512,588695;3607,427974;3704,827928;3804,857614;3907,588141;4013,092375;4121,445176;4232,723615;4347,006541;4464,375122;4584,912592;4708,704608;4835,838974;4966,405993
6580;3060,270031;3142,893308;3227,748018;3314,893842;3404,392177;3496,306981;3590,703688;3687,649134;3787,21219;3889,463065;3994,474936;4102,322037;4213,08073;4326,830559;4443,651451;4563,626604;4686,840721;4813,381822;4943,33933;5076,805835
6581;3290,795147;3379,630347;3470,86655;3564,566279;3660,794174;3759,620274;3861,115509;3965,351226;4072,401641;4182,340867;4295,24935;4411,205998;4530,292339;4652,596654;4778,202442;4907,199983;5039,678977;5175,735726;5315,465186;5458,967924
6582;3958,333616;4065,160566;4174,879088;4287,560452;4403,279108;4522,122325;4644,17676;4769,526989;4898,262662;5030,469619;5166,248818;5305,692977;5448,898772;5595,978931;5747,028057;5902,156681;6061,469407;6225,086001;6393,117819;6565,688219
6583;5511,659534;5660,36634;5813,10451;5969,967606;6131,05453;6296,491157;6466,400079;6640,897273;6820,108109;7004,147347;7193,161611;7387,276836;7586,62563;7791,374385;8001,64642;8217,598433;8439,371328;8667,137538;8901,047991;9141,277895
6584;5706,486783;5860,368355;6018,433909;6180,769016;6347,466605;6518,665664;6694,496968;6875,077028;7060,536723;7250,985388;7446,586859;7647,465225;7853,75379;8065,64359;8283,245566;8506,727515;8736,225872;8971,930447;9213,989287;9462,590649
6585;5119,113772;5257,039874;5398,733692;5544,255913;5693,676427;5847,132247;6004,746159;6166,617611;6332,865545;6503,574545;6678,908706;6858,970381;7043,873473;7233,816052;7428,873824;7629,205227;7834,919206;8046,202086;8263,174985;8486,01654
6586;5220,768321;5361,350916;5505,786246;5654,124811;5806,428341;5962,845309;6123,504815;6288,50469;6457,967325;6631,969421;6810,690463;6994,228485;7182,695628;7376,312811;7575,140371;7779,345497;7989,029768;8204,394586;8425,55519;8652,700676
6587;5562,083422;5711,817248;5865,66058;6023,661757;6185,881959;6352,483561;6523,605964;6699,351669;6879,85159;7065,182856;7255,542506;7451,031936;7651,768685;7857,997196;8069,773651;8287,27886;8510,616469;8740,006509;8975,567774;9217,505042
6588;6750,199181;6931,981644;7118,743523;7310,552327;7507,489725;7709,745985;7917,487278;8130,840788;8349,964552;8574,959599;8806,055637;9043,380652;9287,08042;9537,436902;9794,53139;10058,57896;10329,71281;10608,19112;10894,1645;11187,8761
6589;7304,860805;7501,626757;7703,77553;7911,386604;8124,553742;8343,477922;8568,336778;8799,269975;9036,447921;9279,985339;9530,12397;9787,005901;10050,79115;10321,77419;10600,0525;10885,85566;11179,3332;11480,7581;11790,298;12108,21216
6590;6755,996183;6937,98766;7124,956282;7316,976929;7514,137465;7716,622718;7924,596508;8138,188438;8357,555981;8582,806391;8814,161787;9051,754341;9295,732536;9546,366437;9803,748234;10068,08959;10339,52993;10618,32036;10904,61693;11198,65858
6591;6569,494503;6746,526413;6928,390107;7115,167293;7306,950867;7503,91373;7706,212152;7913,974964;8127,354444;8346,462351;8571,5052;8802,616474;9039,943699;9283,734712;9534,092337;9791,218017;10055,25476;10326,43787;10604,92556;10890,94476
6592;6544,109733;6720,551322;6901,794426;7087,93339;7279,071612;7475,371385;7676,983966;7884,041776;8096,695267;8315,066642;8539,34782;8769,678992;9006,211692;9249,171284;9498,679385;9754,930285;10018,07728;10288,34182;10565,89093;10850,9428
6593;8101,390585;8319,974781;8544,483867;8775,05611;9011,837511;9255,012514;9504,761061;9761,253858;10024,67511;10295,19412;10573,02562;10858,35512;11151,37782;11452,33704;11761,41514;12078,8421;12404,82563;12739,61845;13083,44295;13436,55621
6594;11551,84975;11863,67343;12183,92784;12512,82983;12850,60406;13197,49845;13553,76288;13919,64696;14295,41148;14681,31438;15077,64086;15484,66645;15902,67641;16331,98502;16772,88148;17225,684;17690,70525;18168,28593;18658,75743;19162,4744
6595;14929,0479;15332,10299;15746,04497;16171,16365;16607,75743;17056,13934;17516,62905;17989,55218;18475,24483;18974,04841;19486,32129;20012,42488;20552,73124;21107,63061;21677,51092;22262,77872;22863,84609;23481,14375;24115,10698;24766,18826
6596;16017,21658;16449,67316;16893,80732;17349,93317;17818,37354;18299,46183;18793,53993;19300,95819;19822,07691;20357,26505;20906,90373;21471,38246;22051,10155;22646,47439;23257,92192;23885,87874;24530,78963;25193,11354;25873,31978;26571,89189
6597;15307,82239;15721,13192;16145,60105;16581,53087;17029,23062;17489,01826;17961,22025;18446,17172;18944,2169;19455,70914;19981,01177;20520,49753;21074,54929;21643,56072;22227,93538;22828,0882;23444,44499;24077,4435;24727,53289;25395,17475
6598;12027,28572;12352,0222;12685,52659;13028,03561;13379,79234;13741,04651;14112,05455;14493,07982;14884,39276;15286,27114;15699,00024;16122,87303;16558,19036;17005,2613;17464,40315;17935,94183;18420,21203;18917,55754;19428,33137;19952,8961
6599;7197,11246;7391,434474;7591,003185;7795,960252;8006,451157;8222,625317;8444,636181;8672,641337;8906,802634;9147,286283;9394,262992;9647,908072;9908,401567;10175,92839;10450,67844;10732,84674;11022,63358;11320,24466;11625,89125;11939,79029
6600;2772,215231;2847,065041;2923,935796;3002,882062;3083,959877;3167,226793;3252,741915;3340,565946;3430,761226;3523,391778;3618,523355;3716,223485;3816,561518;3919,608678;4025,438112;4134,12494;4245,746312;4360,381462;4478,11176;4599,020777
6601;2783,310313;2858,459686;2935,638092;3014,900316;3096,302619;3179,902784;3265,760154;3353,935673;3444,491931;3537,493208;3633,005519;3731,096663;3831,836267;3935,295841;4041,548824;4150,670637;4262,738739;4377,83268;4496,034156;4617,427073
6602;3139,74833;3224,52145;3311,583458;3400,996141;3492,822957;3587,129098;3683,981508;3783,448935;3885,601983;3990,513156;4098,256935;4208,909795;4322,550275;4439,259063;4559,118983;4682,215124;4808,634853;4938,467918;5071,806473;5208,745171
6603;3179,104047;3264,939136;3353,091881;3443,624757;3536,601944;3632,089518;3730,155293;3830,868848;3934,301685;4040,527139;4149,620721;4261,659813;4376,72391;4494,894854;4616,256382;4740,894688;4868,898163;5000,357768;5135,366746;5274,020992
6604;3305,767946;3395,019518;3486,68151;3580,818414;3677,496573;3776,785055;3878,754538;3983,477226;4091,027512;4201,481259;4314,917487;4431,4164;4551,060492;4673,935652;4800,12825;4929,72815;5062,826869;5199,519463;5339,902547;5484,076124
6605;3382,583805;3473,896662;3567,677515;3663,990607;3762,902356;3864,484778;3968,810787;4075,953713;4185,989845;4298,995342;4415,052921;4534,243675;4656,651399;4782,366878;4911,475902;5044,071281;5180,245199;5320,096665;5463,723268;5611,228395
6606;4172,876943;4285,49457;4401,160418;4519,949705;4641,940985;4767,226193;4895,896655;5028,041558;5163,7554;5303,128748;5446,267941;5593,270769;5744,239178;5899,291865;6058,528686;6222,066121;6390,014515;6562,500041;6739,640152;6921,564839
6607;5831,634075;5988,975477;6150,582089;6316,553117;6486,993387;6662,035915;6841,810338;7026,439435;7216,05583;7410,781129;7610,770238;7816,156522;8027,080366;8243,717462;8466,198608;8694,689494;8929,339381;9170,330501;9417,822698;9672,001222
6608;5778,551544;5934,370081;6094,426222;6258,805742;6427,602009;6600,956441;6779,00176;6961,855674;7149,650797;7342,497108;7540,561449;7743,968984;7952,854392;8167,412577;8387,754583;8614,050758;8846,438525;9085,110967;9330,217363;9581,948882
6609;4747,383486;4875,259414;5006,633732;5141,557951;5280,092886;5422,369261;5568,50257;5718,583532;5872,72291;6030,995142;6193,557484;6360,5022;6531,933235;6708,042196;6888,892229;7074,632612;7265,360388;7461,253118;7662,419654;7869,028556
6610;4948,139566;5081,343483;5218,203579;5358,762543;5503,074541;5651,284264;5803,515833;5959,860335;6120,434266;6285,305976;6454,65109;6628,559637;6807,136073;6990,598374;7178,996063;7372,490141;7571,172557;7775,239363;7984,796015;8200,024878
6611;5724,558163;5878,658094;6036,988539;6199,598171;6366,549057;6538,009138;6714,122256;6894,993565;7080,757907;7271,49376;7467,405064;7668,595579;7875,185896;8087,429384;8305,382276;8529,231189;8759,0819;8995,161939;9237,592788;9486,585862
6612;6994,817132;7183,182215;7376,70777;7575,463074;7779,532181;7989,112781;8204,377294;8425,457302;8652,516632;8885,659403;9125,124372;9371,043784;9623,568457;9882,991701;10149,39675;10423,0068;10703,9593;10992,52248;11288,85192;11593,19998
6613;7706,72359;7914,318216;8127,591297;8346,627234;8571,525409;8802,497435;9039,730532;9283,372221;9533,602231;9790,54206;10054,44616;10325,46474;10603,76683;10889,66216;11183,25441;11484,78553;11794,41369;12112,42638;12439,00086;12774,4103
6614;6905,000273;7090,995434;7282,078769;7478,325404;7679,823967;7886,764436;8099,314725;8317,60685;8541,801893;8772,008294;9008,454565;9251,275013;9500,620899;9756,770572;10019,81618;10289,97475;10567,38759;10852,31276;11144,90874;11445,42056
6615;6516,427218;6692,010618;6872,389058;7057,641032;7247,856547;7443,209065;7643,854462;7849,919725;8061,556143;8278,872431;8502,076154;8731,298293;8966,684282;9208,484193;9456,796239;9711,821492;9973,699673;10242,66673;10518,87774;10802,55934
6616;6266,21466;6435,142154;6608,66993;6786,885352;6969,884935;7157,826362;7350,85548;7549,098147;7752,69871;7961,771687;8176,504013;8397,02827;8623,488505;8856,10545;9094,991153;9340,333118;9592,275641;9851,03374;10116,76519;10389,6807
6617;8044,096716;8261,127866;8484,042895;8712,978098;8948,07761;9189,525332;9437,500273;9692,171618;9953,722363;10222,31978;10498,17815;10781,4811;11072,42211;11371,24442;11678,12764;11993,3006;12316,96873;12649,38394;12990,76632;13341,37174
6618;11385,93568;11693,27721;12008,92884;12333,10378;12666,02308;13007,93147;13359,07539;13719,70073;14090,06457;14470,42074;14861,05087;15262,22625;15674,22786;16097,36631;16531,92589;16978,22051;17436,55792;17907,27441;18390,69627;18887,17335
6619;15318,07663;15731,63492;16156,36377;16592,56057;17040,53152;17500,59779;17973,08736;18458,33435;18956,68363;19468,48549;19994,10766;20533,92095;21088,30712;21657,66656;22242,39734;22842,91657;23459,64712;24093,0309;24743,51453;25411,56229
6620;16268,49649;16707,73762;17158,83951;17622,12122;18097,91066;18586,54644;19088,37581;19603,75463;20133,04885;20676,63322;21234,89483;21808,22932;22397,04326;23001,75651;23622,79665;24260,60508;24915,63358;25588,34827;26279,22583;26988,75739
6621;15481,40145;15899,39765;16328,67999;16769,55297;17222,32935;17687,3307;18164,88717;18655,33767;19159,03037;19676,32261;20207,58184;20753,18503;21313,51939;21888,98305;22479,98415;23086,94232;23710,28821;24350,46452;25007,92551;25683,138
6622;11480,74578;11790,72569;12109,07509;12436,01992;12771,79225;13116,63043;13470,77925;13834,49009;14208,02112;14591,63748;14985,61148;15390,22278;15805,75857;16232,51387;16670,79154;17120,90272;17583,16688;18057,91218;18545,4756;19046,20323
6623;6673,244794;6853,422382;7038,464769;7228,503301;7423,672871;7624,112019;7829,963025;8041,372008;8258,489035;8481,468219;8710,467842;8945,650455;9187,182997;9435,236921;9689,988299;9951,617966;10220,31163;10496,26003;10779,65903;11070,7098
6624;2578,593988;2648,216025;2719,717857;2793,150239;2868,565294;2946,016557;3025,559003;3107,249096;3191,14482;3277,30573;3365,792984;3456,669394;3549,999467;3645,849452;3744,287386;3845,383145;3949,208489;4055,837118;4165,344719;4277,809026
6625;2642,64693;2713,998391;2787,276343;2862,5328;2939,82118;3019,196346;3100,714643;3184,433933;3270,413644;3358,714807;3449,400102;3542,533899;3638,182309;3736,413226;3837,296379;3940,903376;4047,307762;4156,585066;4268,812857;4384,070799
6626;2732,482881;2806,259837;2882,028782;2959,84349;3039,759186;3121,832607;3206,122014;3292,687235;3381,589719;3472,892562;3566,660587;3662,960346;3761,860194;3863,43035;3967,742897;4074,871885;4184,893348;4297,885394;4413,928222;4533,104209
6627;3000,570165;3081,584854;3164,787045;3250,235702;3337,991397;3428,116499;3520,675015;3615,732615;3713,356785;3813,61674;3916,583753;4022,330859;4130,933088;4242,467692;4357,013698;4474,652463;4595,467411;4719,544398;4846,971428;4977,839013
6628;3136,613639;3221,29812;3308,269699;3397,589548;3489,320599;3583,528401;3680,280023;3779,643966;3881,690819;3986,492548;4094,124149;4204,661712;4318,183504;4434,771048;4554,506269;4677,474441;4803,762381;4933,460302;5066,659861;5203,455954
6629;3460,549757;3553,967988;3649,911016;3748,444659;3849,636946;3953,561478;4060,29282;4169,906021;4282,479119;4398,090108;4516,823512;4638,762344;4763,992365;4892,606295;5024,692042;5160,344509;5299,658081;5442,733958;5589,672047;5740,578058
6630;4106,315146;4217,136428;4330,957305;4447,8518;4567,897215;4691,184018;4817,802075;4947,839153;5081,388243;5218,538468;5359,394468;5504,052475;5652,612811;5805,192272;5961,889129;6122,818001;6288,087476;6457,821709;6632,136284;6811,159117
6631;5550,997616;5700,763589;5854,589971;6012,570687;6174,805093;6341,420192;6512,539557;6688,279897;6868,767503;7054,117703;7244,478487;7439,976523;7640,745256;7846,95277;8058,722815;8276,213357;8499,566051;8728,954865;8964,531582;9206,472845
6632;5666,589587;5819,388166;5976,342355;6137,536144;6303,060985;6473,055653;6647,65034;6826,960434;7011,115993;7200,22476;7394,450474;7593,915809;7798,752787;8009,152746;8225,22439;8447,13483;8675,018722;8909,065533;9149,421557;9396,274335
6633;5084,183565;5221,157498;5361,874803;5506,394228;5654,783909;5807,181093;5963,708247;6124,463661;6289,565609;6459,096819;6633,22189;6812,041626;6995,668614;7184,302105;7378,015031;7576,965497;7781,26043;7991,086407;8206,56261;8427,867382
6634;5413,095315;5558,858745;5708,616601;5862,421511;6020,337702;6182,518913;6349,098909;6520,179207;6695,886683;6876,301088;7061,608235;7251,909917;7447,3225;7648,074599;7854,22917;8065,959428;8283,370919;8506,672198;8735,982941;8971,499051
6635;6002,822182;6164,442003;6330,494356;6501,034325;6676,130385;6855,955539;7040,65924;7230,353033;7425,177928;7625,219612;7830,687632;8041,693045;8258,363735;8480,958668;8709,542802;8944,309837;9185,374073;9432,970062;9687,228133;9948,367521
6636;7018,977552;7208,002395;7402,204405;7601,654359;7806,437662;8016,751715;8232,769107;8454,622271;8682,47548;8916,434272;9156,736884;9403,516723;9656,925573;9917,255659;10184,59237;10459,15906;10741,09471;11030,66721;11328,03359;11633,44633
6637;7612,194355;7817,244307;8027,902859;8244,253605;8466,394899;8694,535582;8928,860501;9169,51544;9416,677902;9670,468084;9931,137077;10198,83338;10473,724;10756,11454;11046,10771;11343,94238;11649,77499;11963,88926;12286,46045;12617,75823
6638;7058,599346;7248,748947;7444,097796;7644,725048;7850,723276;8062,284877;8279,580697;8502,746435;8731,946528;8967,293808;9209,019361;9457,261794;9712,176566;9974,044306;10242,9627;10519,15244;10802,75996;11094,0467;11393,17637;11700,39804
6639;6763,53928;6945,801079;7133,037275;7325,332105;7522,781311;7725,562808;7933,837442;8147,737887;8367,420907;8593,001663;8824,692641;9062,631335;9306,969671;9557,962607;9815,716181;10080,43773;10352,27458;10631,46887;10918,18357;11212,65225
6640;6970,346431;7158,290485;7351,347514;7549,619434;7753,217571;7962,313696;8177,068434;8397,623279;8624,138346;8856,744995;9095,646127;9340,991859;9592,944098;9851,740519;10117,51277;10390,4671;10670,76798;10958,64986;11254,29167;11557,92496
6641;8433,222471;8660,763367;8894,4714;9134,490987;9380,974517;9634,113615;9894,095428;10161,09781;10435,31246;10716,91603;11006,13152;11303,15232;11608,18179;11921,47241;12243,21474;12573,64792;12912,9886;13261,49935;13619,41201;13986,99392
6642;11309,73462;11615,02053;11928,56076;12250,56728;12581,25981;12920,88128;13269,67646;13627,88963;13995,77613;14373,58824;14761,60553;15160,09756;15569,3435;15989,65157;16421,30445;16864,61383;17319,88557;17787,45352;18267,64193;18760,79818
6643;14101,8426;14482,5633;14873,56785;15275,12978;15687,5308;16111,06674;16546,03964;16992,757;17451,53632;17922,69992;18406,58654;18903,53745;19413,90401;19938,05518;20476,3571;21029,19388;21596,95462;22180,04636;22778,88011;23393,88341
6644;16452,27359;16896,47692;17352,67496;17821,19041;18302,35493;18796,51091;19304,00952;19825,21065;20360,48437;20910,20971;21474,77808;22054,58962;22650,05551;23261,60028;23889,6564;24534,67023;25197,09869;25877,41314;26576,09566;27293,6429
6645;15519,33578;15938,35625;16368,69052;16810,64383;17264,5297;17730,6705;18209,39719;18701,0495;19205,97646;19724,53629;20257,09733;20804,03748;21365,74491;21942,61869;22535,06799;23143,51347;23768,38682;24410,13184;25069,20389;25746,07094
6646;12377,69931;12711,89697;13055,118;13407,606;13769,61116;14141,39045;14523,2078;14915,33421;15318,04805;15731,63514;16156,38909;16592,61139;17040,61168;17500,70801;17973,22693;18458,50387;18956,88327;19468,71892;19994,37412;20534,22203
6647;7637,543233;7843,75688;8055,538299;8273,037817;8496,409819;8725,812865;8961,409795;9203,367842;9451,858756;9707,058924;9969,149497;10238,31651;10514,75104;10798,6493;11090,21282;11389,64854;11697,16904;12012,99258;12337,34336;12670,45162
6648;2784,381404;2859,559701;2936,767812;3016,060543;3097,494177;3181,126519;3267,016934;3355,226391;3445,817503;3538,854574;3634,403647;3732,532545;3833,310923;3936,810318;4043,104195;4152,268008;4264,379244;4379,517483;4497,764454;4619,204094
6649;2823,693223;2899,932935;2978,231119;3058,643355;3141,22672;3226,039836;3313,142907;3402,59776;3494,467895;3588,818523;3685,716618;3785,230961;3887,432192;3992,392856;4100,187459;4210,892515;4324,586608;4441,350441;4561,266898;4684,421099
6650;3111,749441;3195,766595;3282,052225;3370,667567;3461,675515;3555,140677;3651,129404;3749,709826;3850,951921;3954,927545;4061,710516;4171,376625;4284,003713;4399,671746;4518,462812;4640,461238;4765,753615;4894,42889;5026,578394;5162,295937
6651;3119,786205;3204,019739;3290,527683;3379,371348;3470,613718;3564,319634;3660,555646;3759,390034;3860,892966;3965,13641;4072,194465;4182,143073;4295,060244;4411,026292;4530,123391;4652,436129;4778,051248;4907,05801;5039,547919;5175,615081
6652;3165,475015;3250,938825;3338,710763;3428,85258;3521,4278;3616,502564;3714,144551;3814,422899;3917,408845;4023,175029;4131,797122;4243,351921;4357,918419;4475,578865;4596,41596;4720,515753;4847,965877;4978,857356;5113,282702;5251,337677
6653;3265,945781;3354,109983;3444,65708;3537,649099;3633,150167;3731,229818;3831,958453;3935,406871;4041,648731;4150,757566;4262,813241;4377,894053;4496,080906;4617,461458;4742,118538;4870,141758;5001,620118;5136,649219;5275,323281;5417,742128
6654;4016,656477;4125,057758;4236,393177;4350,735098;4468,159104;4588,753717;4712,606855;4839,804355;4970,437183;5104,592482;5242,372649;5383,871794;5529,188033;5678,435679;5831,710798;5989,125526;6150,786045;6316,813842;6487,321947;6662,435507
6655;5660,738278;5813,468937;5970,339796;6131,447175;6296,892843;6466,805903;6641,312188;6820,530882;7004,590724;7193,609771;7387,738368;7587,105984;7791,848896;8002,137617;8218,099138;8439,894285;8667,667962;8901,59704;9141,836693;9388,566732
6656;5734,742977;5889,384615;6048,231187;6211,368425;6378,8895;6550,934289;6727,634302;6909,106546;7095,482573;7286,872038;7483,43987;7685,310623;7892,618171;8105,55493;8324,232002;8548,818145;8779,450249;9016,319327;9259,573967;9509,403518
6657;4938,171585;5071,207456;5207,87973;5348,244869;5492,36855;5640,384539;5792,411989;5948,546176;6108,902038;6273,559424;6442,678841;6616,357867;6794,705644;6977,916692;7166,060964;7359,292319;7557,714111;7761,508159;7970,789785;8185,732574
6658;5086,501919;5223,452803;5364,159348;5508,668511;5657,038553;5809,415851;5965,926948;6126,66645;6291,753816;6461,26189;6635,367932;6814,166203;6997,765165;7186,383786;7380,077525;7579,010375;7783,279426;7993,083142;8208,532165;8429,812092
6659;5478,348943;5625,814345;5777,32915;5932,939;6092,702503;6256,781099;6425,312762;6598,397829;6776,165431;6958,689881;7146,16735;7338,696611;7536,392736;7739,499759;7948,070099;8162,282813;8382,23834;8608,155363;8840,149457;9078,423514
6660;6853,024866;7037,575789;7227,182057;7421,912122;7621,84882;7827,18539;8038,090558;8254,693423;8477,154434;8705,576088;8940,191683;9181,131108;9428,542328;9682,711744;9943,721757;10211,79076;10487,05391;10769,77341;11060,10209;11358,28688
6661;7584,245401;7788,547528;7998,43704;8213,99792;8435,328742;8662,63705;8896,106773;9135,883379;9382,143653;9635,007936;9894,725655;10161,44515;10435,33307;10716,69272;11005,62749;11302,37501;11607,09174;11920,05966;12241,45388;12571,54268
6662;6809,632005;6993,065872;7181,5167;7375,059626;7573,782929;7777,873162;7987,495561;8202,780652;8423,88719;8650,922998;8884,112315;9123,588178;9369,500128;9622,120932;9881,543015;10147,97989;10421,57179;10702,57218;10991,13808;11287,51053
6663;6260,798217;6429,491588;6602,792167;6780,775067;6963,526514;7151,213393;7343,985571;7541,964957;7745,296933;7954,085699;8168,530995;8388,758499;8614,907832;8847,219756;9085,788186;9330,806454;9582,408547;9840,821458;10106,19396;10378,744
6664;6519,656297;6695,436111;6875,999803;7061,441025;7251,862502;7447,426184;7648,282878;7854,564402;8066,420678;8283,973168;8507,413435;8736,880958;8972,526583;9214,575398;9463,148061;9718,438304;9980,598563;10249,8498;10526,35818;10810,34127
6665;8190,804928;8411,803503;8638,792127;8871,910854;9111,307514;9357,168387;9609,675314;9869,000964;10135,33155;10408,83847;10689,73854;10978,21947;11274,47869;11578,76179;11891,25354;12212,18629;12541,7703;12880,2608;13227,88283;13584,89613
6666;11061,95085;11360,54819;11667,21902;11982,17065;12305,61797;12637,79862;12978,95198;13329,317;13689,14342;14058,67797;14438,19412;14827,95551;15228,2352;15639,33468;16061,53041;16495,12725;16940,42436;17397,74828;17867,41616;18349,76777
6667;14040,06427;14419,11761;14808,40968;15208,21289;15618,80777;16040,4888;16473,55667;16918,31757;17375,08759;17844,18769;18325,95507;18820,72953;19328,86092;19850,71647;20386,66082;20937,07636;21502,35054;22082,88855;22679,09966;23291,40948
6668;16688,79019;17139,37966;17602,13623;18077,3873;18565,46932;19066,72957;19581,52426;20110,21845;20653,18755;21210,81606;21783,50098;22371,64822;22975,67488;23596,01154;24233,09693;24887,38381;25559,33573;26249,43075;26958,15793;27686,02103
6669;15604,77821;16026,10567;16458,80921;16903,19575;17359,58057;17828,28778;18309,65017;18804,00935;19311,71626;19833,13111;20368,62424;20918,57566;21483,37565;22063,4255;22659,13662;23270,93198;23899,24567;24544,52392;25207,22459;25887,81824
6670;12070,63581;12396,54276;12731,24924;13074,99279;13428,01739;13790,57366;14162,91896;14545,31758;14938,04097;15341,36787;15755,58461;16180,9852;16617,87159;17066,55394;17527,35071;18000,589;18486,6047;18985,74283;19498,35769;20024,81315
6671;6892,921908;7079,03078;7270,164594;7466,459022;7668,053398;7875,090821;8087,718256;8306,086632;8530,350954;8760,670412;8997,208495;9240,133107;9489,616681;9745,836316;10008,97388;10279,21616;10556,75498;10841,78734;11134,51558;11435,14749
6672;2709,880975;2783,047761;2858,19005;2935,361181;3014,615932;3096,010562;3179,602846;3265,452123;3353,619329;3444,16705;3537,15956;3632,662868;3730,744765;3831,474873;3934,924694;4041,16766;4150,279186;4262,336723;4377,419814;4495,610149
6673;2647,632348;2719,118416;2792,534609;2867,933039;2945,367226;3024,892136;3106,564219;3190,441448;3276,583362;3365,051108;3455,907483;3549,21698;3645,045833;3743,462066;3844,535537;3948,337992;4054,943112;4164,426572;4276,866084;4392,341463
6674;2816,374704;2892,416743;2970,511928;3050,715685;3133,084934;3217,678153;3304,555394;3393,77832;3485,410267;3579,516269;3676,163137;3775,419469;3877,355717;3982,044256;4089,559382;4199,977418;4313,376734;4429,837836;4549,443384;4672,278284
6675;2946,249938;3025,798015;3107,493992;3191,395765;3277,562816;3366,056379;3456,939302;3550,276069;3646,132942;3744,577887;3845,680882;3949,513644;4056,149843;4165,665328;4278,137701;4393,646844;4512,274673;4634,105488;4759,2257;4887,724182
6676;3074,405643;3157,410709;3242,657497;3330,205984;3420,117867;3512,457384;3607,290267;3704,683663;3804,706761;3907,430112;4012,927208;4121,272639;4232,543125;4346,818545;4464,179224;4584,708736;4708,492192;4835,617997;4966,176002;5100,259213
6677;3235,494004;3322,836531;3412,53969;3504,664979;3599,275972;3696,441513;3796,23133;3898,715579;4003,967227;4112,059164;4223,070456;4337,078698;4454,164059;4574,413293;4697,908533;4824,73853;4954,991499;5088,762096;5226,143702;5367,235178
