;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
8131;14838,21109;15239,37283;15650,16397;16072,66571;16506,57229;16952,17446;17409,84045;17879,85689;18362,5456;18858,27402;19367,39935;19890,26957;20427,24695;20978,70759;21545,07619;22126,73333;22724,09573;23337,60457;23967,6494;24614,71847
8132;17167,1345;17630,78078;18106,64243;18595,50849;19097,57326;19613,18875;20142,73408;20686,57548;21245,09602;21818,6984;22407,79114;23012,789;23634,1192;24272,2215;24927,55723;25600,58617;26291,78702;27001,65474;27730,68165;28479,39556
8133;16988,61309;17447,3292;17918,37723;18402,17107;18899,02723;19409,29762;19933,34675;20471,54493;21024,27364;21591,92635;22174,90623;22773,62649;23388,51175;24019,99823;24668,53567;25334,58347;26018,61459;26721,11532;27442,58231;28183,52947
8134;13253,01455;13610,84873;13978,33811;14355,75296;14743,35799;15141,42826;15550,2466;15970,103;16401,29543;16844,13008;17298,92134;17765,99196;18245,67343;18738,30621;19244,24018;19763,83435;20297,45757;20845,4887;21408,31652;21986,34077
8135;7202,606734;7397,077314;7596,79815;7801,91168;8012,563275;8228,902455;8451,082805;8679,262023;8913,602072;9154,269305;9401,434559;9655,273273;9915,965629;10183,69667;10458,65646;10741,04016;11031,04823;11328,88651;11634,76642;11948,90509
8136;2627,473122;2698,414896;2771,272098;2846,096445;2922,941049;3001,860457;3082,910689;3166,149278;3251,635309;3339,429462;3429,594057;3522,193097;3617,292311;3714,959203;3815,263101;3918,275205;4024,068636;4132,718489;4244,301888;4358,898039
8137;2644,558148;2715,961256;2789,292162;2864,603046;2941,947325;3021,379897;3102,957151;3186,736991;3272,778885;3361,14391;3451,894792;3545,095948;3640,813534;3739,115495;3840,071609;3943,753538;4050,234879;4159,591218;4271,900176;4387,241476
8138;2736,330776;2810,212432;2886,087249;2964,011532;3044,039768;3126,228738;3210,636856;3297,323984;3386,351639;3477,783051;3571,683127;3668,118504;3767,157622;3868,870775;3973,330208;4080,610042;4190,786432;4303,937608;4420,143827;4539,487632
8139;2949,262121;3028,899313;3110,670575;3194,657973;3280,912995;3369,496635;3460,47247;3553,904566;3649,859084;3748,40447;3849,610745;3953,54957;4060,294604;4169,921551;4282,508675;4398,135604;4516,884468;4638,839789;4764,087517;4892,717108
8140;3139,018974;3223,819647;3310,802993;3400,189986;3491,990187;3586,267224;3683,092638;3782,531757;3884,654115;3989,53441;4097,247562;4207,868836;4321,475966;4438,149141;4557,974141;4681,034112;4807,416747;4937,213285;5070,511772;5207,410477
8141;3381,68657;3473,213261;3566,709663;3662,988842;3761,866428;3863,405412;3967,699533;4074,80687;4184,798523;4297,76292;4413,782459;4532,933906;4655,298132;4780,959876;4910,022217;5042,567818;5178,692363;5318,499638;5462,069718;5609,521621
8142;4461,543056;4582,75771;4705,537604;4832,512273;4962,911411;5096,803076;5234,356067;5375,613709;5520,659494;5669,631623;5822,643378;5979,784339;6141,153431;6306,857983;6477,06288;6651,858458;6831,374245;7015,762043;7205,087482;7399,543198
8143;5436,567515;5585,27282;5733,643766;5888,261503;6047,04412;6210,041911;6377,558451;6549,574301;6726,168827;6907,557152;7093,887228;7285,242837;7481,72767;7683,462814;7890,711855;8103,544263;8322,124999;8546,671311;8777,176375;9013,952171
8144;5869,948423;6032,234777;6190,290726;6357,051084;6528,29457;6704,019151;6884,721565;7070,256142;7260,66996;7456,275929;7657,250912;7863,641569;8075,530762;8293,032496;8516,539539;8746,056801;8981,774701;9223,983501;9472,526015;9727,87243
8145;5368,589698;5519,65489;5660,9358;5813,173416;5969,490215;6129,798218;6294,810032;6464,201829;6637,957629;6816,486899;6999,977553;7188,40531;7381,801479;7580,244744;7784,259687;7993,743641;8208,889572;8430,0481;8656,84643;8889,918426
8146;6183,394765;6358,707253;6519,793355;6694,99672;6874,887861;7059,322394;7249,250204;7444,203031;7644,13296;7849,573229;8060,753355;8277,611894;8500,162677;8728,483537;8963,261341;9204,32427;9451,903983;9706,446879;9967,409085;10235,62257
8147;6323,479319;6504,27892;6667,134249;6846,146361;7029,940375;7218,319197;7412,40251;7611,602029;7815,834865;8025,717104;8241,498481;8463,077724;8690,443446;8923,660556;9163,526407;9409,803775;9662,740366;9922,841568;10189,41972;10463,44264
8148;7222,55354;7428,471815;7615,210835;7819,737154;8029,72995;8244,983269;8466,718511;8694,306164;8927,664691;9167,470341;9414,002531;9667,160494;9926,94112;10193,42424;10467,48378;10748,87262;11037,86952;11335,03276;11639,62787;11952,71494
8149;7564,773478;7779,768268;7976,199464;8190,48872;8410,508887;8636,066448;8868,374108;9106,821648;9351,338882;9602,60233;9860,897907;10126,13733;10398,32879;10677,56251;10964,7112;11259,54367;11562,34699;11873,684;12192,84443;12520,88606
8150;6687,864272;6878,035122;7051,574066;7241,012486;7435,516706;7634,912435;7840,281418;8051,077076;8267,235163;8489,358363;8717,700426;8952,180803;9192,805093;9439,652096;9693,499515;9954,138964;10221,82496;10497,05824;10779,20236;11069,20006
8151;6344,364145;6523,327066;6689,739889;6869,600967;7054,279133;7243,656041;7438,616937;7638,747318;7844,018446;8054,934786;8271,722779;8494,34255;8722,823676;8957,25487;9198,283664;9445,770845;9699,94759;9961,242461;10229,17667;10504,53332
8152;6654,636482;6839,636663;7017,556374;7206,501098;7400,520125;7599,57789;7804,337291;8014,559574;8230,275308;8451,886846;8679,604798;8913,4562;9153,517816;9399,909007;9653,138914;9913,171715;10180,23055;10454,67737;10736,24552;11025,54676
8153;8680,738035;8918,210244;9155,081846;9401,961687;9655,491485;9915,750576;10183,2266;10457,88637;10739,85594;11029,4802;11326,99569;11632,53542;11946,26446;12268,37587;12599,29238;12939,12372;13288,13349;13646,66954;14014,7184;14392,7805
8154;11964,45885;12288,92963;12618,91743;12959,48602;13309,24266;13668,38906;14037,32027;14416,195;14805,25031;15204,82932;15615,22997;16036,70742;16469,5369;16914,01191;17370,53776;17839,38058;18320,88355;18815,43474;19323,26126;19844,83422
8155;14660,55422;15056,89069;15462,79098;15880,23648;16308,95046;16749,22089;17201,40943;17665,80089;18142,71371;18632,50992;19135,5422;19652,15495;20182,70646;20727,56854;21287,15943;21861,85605;22452,06995;23058,23634;23680,74203;24320,06769
8156;17554,40689;18028,5033;18515,11136;19015,0067;19528,39856;20055,64723;20597,13943;21153,25035;21724,37191;22310,91545;22913,29861;23531,94576;24167,29389;24819,79279;25489,91361;26178,12688;26884,92202;27610,80488;28356,27967;29121,8854
8157;16361,41881;16803,19972;17256,85747;17722,79037;18201,30335;18692,73533;19197,43737;19715,76607;20248,08888;20794,78471;21356,24185;21932,85827;22525,04289;23133,21585;23757,81027;24399,26859;25058,04631;25734,61178;26429,4433;27143,03581
8158;12865,55814;13212,93091;13569,67662;13936,05763;14312,3309;14698,76345;15095,62985;15503,2116;15921,79797;16351,68621;16793,1815;17246,59715;17712,25496;18190,48547;18681,62829;19186,03195;19704,05451;20236,06377;20782,43713;21343,56264
8159;7585,866465;7790,685053;8001,033305;8217,061185;8438,921817;8666,772678;8900,775525;9141,096446;9387,906026;9641,379467;9901,696695;10169,04249;10443,60661;10725,58396;11015,17471;11312,58441;11618,02416;11931,7108;12253,86697;12584,72135
8160;2580,48865;2650,161844;2721,716213;2795,202551;2870,67302;2948,181192;3027,782084;3109,5322;3193,489569;3279,713788;3368,26606;3459,209244;3552,607893;3648,528306;3747,038571;3848,208612;3952,110244;4058,817221;4168,405286;4280,952229
8161;2637,469734;2708,681453;2781,815806;2856,924829;2934,061796;3013,281459;3094,640056;3178,195334;3264,006603;3352,134778;3442,642413;3535,593755;3631,054782;3729,093257;3829,778771;3933,182793;4039,378725;4148,441947;4260,449875;4375,482018
8162;2853,699505;2930,750039;3009,879469;3091,14615;3174,607029;3260,321326;3348,34995;3438,755339;3531,60165;3626,954821;3724,882543;3825,454311;3928,741504;4034,817433;4143,757435;4255,638812;4370,540988;4488,545543;4609,736187;4734,198994
8163;2949,166331;3028,800001;3110,569767;3194,554537;3280,806864;3369,387771;3460,360743;3553,789909;3649,74145;3748,283766;3849,486867;3953,422435;4060,164142;4169,787699;4282,371309;4397,994635;4516,739798;4638,691286;4763,935129;4892,560707
8164;3091,912787;3175,434386;3261,120465;3349,166746;3439,590073;3532,453331;3627,82635;3725,773949;3826,364763;3929,672066;4035,769588;4144,731631;4256,63487;4371,558356;4489,586172;4610,800483;4735,287618;4863,137237;4994,436629;5129,282086
8165;3360,245397;3451,154968;3544,104233;3639,776863;3738,031719;3838,932592;3942,569027;4049,00139;4158,301156;4270,554471;4385,842848;4504,243498;4625,837401;4750,709113;4878,958758;5010,669964;5145,937549;5284,863454;5427,530438;5574,053923
8166;4083,692616;4194,56201;4307,042278;4423,271816;4542,636438;4665,201031;4791,112316;4920,415693;5053,18936;5189,5561;5329,618814;5473,461511;5621,176079;5772,861526;5928,663795;6088,668797;6252,994523;6421,777354;6595,084263;6773,08543
8167;5399,90491;5547,227829;5695,069126;5848,684361;6006,439414;6168,396622;6334,820375;6505,718769;6681,179124;6861,397386;7046,516749;7236,630057;7431,846695;7632,290613;7838,199844;8049,658796;8266,828614;8489,912837;8718,937618;8954,183526
8168;5951,379523;6115,04585;6276,375518;6445,541541;6619,259826;6797,55674;6980,850654;7169,056791;7362,242366;7560,683941;7764,552196;7973,916538;8188,875661;8409,553595;8636,293977;8869,137152;9108,269974;9353,958626;9606,119338;9865,161541
8169;5814,811315;5976,559565;6131,907214;6296,996729;6466,519403;6640,441047;6819,350232;7003,03145;7191,509278;7385,139748;7584,107832;7788,434737;7998,185932;8213,464792;8434,722175;8661,92291;8895,262657;9135,060761;9381,075947;9633,850138
8170;6317,447805;6494,471337;6661,642326;6840,865304;7024,894338;7213,650083;7407,898559;7607,312229;7811,888866;8022,075686;8238,086475;8459,911457;8687,599968;8921,25178;9161,437758;9408,067179;9661,361833;9921,710398;10188,73851;10463,13481
8171;6359,7674;6539,219436;6705,968524;6886,260495;7071,380816;7261,209069;7456,637995;7657,24814;7863,009474;8074,43024;8291,737969;8514,891302;8743,91897;8978,909371;9220,515031;9468,59418;9723,378949;9985,300699;10253,87474;10529,8903
8172;7214,27509;7417,430182;7607,090602;7811,650115;8021,689974;8237,086909;8458,813649;8686,423868;8919,892636;9159,777411;9406,332247;9659,520591;9919,38191;10186,02044;10460,1508;10741,62874;11030,71469;11327,88477;11632,62463;11945,79798
8173;7550,72504;7762,834436;7961,985375;8176,139953;8396,034608;8621,557288;8853,675194;9091,958742;9336,393468;9587,538539;9845,654704;10110,7169;10382,77519;10661,94371;10948,93784;11243,62772;11546,28218;11857,38282;12176,43639;12504,30674
8174;6759,7805;6949,665497;7127,962372;7319,684695;7516,545865;7718,445753;7926,249682;8139,573482;8358,404336;8583,242567;8814,321551;9051,618996;9295,179825;9545,106276;9802,038416;10065,86023;10336,81236;10615,32574;10900,95932;11194,486
8175;6026,495199;6195,124143;6354,895878;6525,890265;6701,471289;6881,571143;7066,896921;7257,153621;7452,344523;7652,88496;7858,976476;8070,615876;8287,854296;8510,789256;8739,950187;8975,260359;9216,929623;9465,320961;9720,098214;9981,899661
8176;6016,31569;6182,900892;6344,585022;6515,476842;6690,961567;6871,028884;7056,212598;7246,345195;7441,469284;7641,917361;7847,873195;8059,378213;8276,513093;8499,392239;8728,434013;8963,633208;9205,186789;9453,400391;9708,091024;9969,760078
8177;7754,232963;7966,035309;8178,027547;8398,591951;8625,099138;8857,630552;9096,590066;9341,971442;9593,894534;9852,652277;10118,45275;10391,423;10671,71593;10959,50713;11255,15393;11558,76749;11870,58096;12190,89462;12519,72456;12857,49276
8178;10925,36387;11221,49369;11523,02252;11834,03031;12153,42947;12481,40945;12818,31522;13164,30333;13519,59387;13884,49262;14259,27007;14644,1633;15039,42633;15445,32876;15862,23058;16290,38137;16730,09334;17181,71568;17645,46974;18121,77327
8179;15166,59106;15576,49653;15996,54534;16428,41155;16871,93608;17327,42048;17795,22798;18275,66127;18769,05228;19275,77033;19796,17916;20330,6379;20879,51907;21443,2084;22022,13159;22616,68307;23227,28784;23854,39252;24498,40692;25159,81972
8180;17322,93336;17790,75745;18270,97493;18764,28082;19270,90544;19791,20499;20325,55907;20874,33942;21437,93324;22016,74551;22611,18812;23221,68039;23848,65391;24492,55272;25153,84046;25832,98229;26530,46106;27246,77524;27982,42423;28737,93831
8181;16951,31148;17409,01568;17879,03528;18361,76736;18857,53312;19366,68384;19889,58279;20426,59978;20978,11558;21544,52257;22126,22297;22723,62923;23337,1651;23967,2659;24614,38007;25278,96621;25961,49619;26662,45511;27382,3389;28121,66001
8182;13149,63559;13504,67801;13869,30146;14243,77237;14628,35399;15023,31922;15428,94866;15845,53007;16273,35909;16712,73953;17163,98329;17627,41063;18103,35046;18592,1406;19094,12816;19609,66936;20139,13018;20682,88652;21241,32415;21814,83966
8183;7508,791068;7711,528591;7919,739655;8133,57261;8353,179053;8578,714864;8810,340152;9048,219321;9292,521222;9543,419276;9801,091582;10065,72104;10337,49549;10616,60784;10903,25624;11197,64414;11499,98051;11810,47997;12129,36291;12456,85569
8184;2844,336763;2921,133855;3000,004469;3081,00459;3164,191714;3249,62489;3337,364762;3427,473611;3520,015398;3615,055814;3712,662321;3812,904204;3915,852617;4021,580638;4130,163315;4241,677724;4356,203023;4473,820505;4594,613658;4718,668227
8185;2832,098407;2908,565097;2987,096313;3067,74791;3150,5771;3235,642677;3323,005027;3412,726159;3504,869761;3599,501241;3696,687772;3796,498339;3899,00379;4004,276888;4112,39236;4223,42695;4337,459474;4454,570877;4574,844286;4698,365079
8186;2871,120461;2948,641313;3028,253869;3110,016663;3193,987051;3280,224616;3368,790632;3459,747924;3553,161041;3649,096321;3747,621868;3848,807602;3952,725339;4059,448839;4169,053894;4281,618281;4397,221907;4515,946852;4637,877337;4763,09996
8187;3380,672254;3471,956143;3565,691685;3661,96479;3760,837239;3862,37903;3966,662801;4073,762164;4183,753012;4296,713691;4412,72444;4531,867463;4654,227236;4779,890559;4908,946993;5041,487913;5177,607443;5317,402392;5460,971494;5608,417102
8188;3587,470743;3684,369653;3783,800476;3885,959391;3990,876407;4098,624787;4209,284658;4322,931886;4439,646315;4559,512533;4682,615997;4809,043151;4938,883112;5072,227691;5209,173873;5349,817362;5494,258262;5642,600305;5794,945566;5951,405063
8189;3751,084395;3852,53434;3956,336415;4063,140534;4172,827493;4285,469596;4401,163519;4519,979075;4641,996801;4767,311295;4896,013221;5028,189619;5163,931454;5303,333445;5446,505255;5593,541604;5744,5481;5899,637457;6058,904973;6222,476902
8190;4613,486804;4738,620134;4865,841322;4997,162461;5132,026363;5270,510236;5412,768136;5558,859984;5708,876799;5862,951709;6021,199778;6183,718949;6350,615044;6522,001078;6698,034433;6878,817021;7064,481288;7255,177453;7450,991551;7652,106607
8191;5609,224436;5762,096992;5915,869049;6075,45602;6239,344566;6407,604698;6580,495289;6758,036384;6940,322288;7127,54902;7319,863728;7517,366941;7720,174999;7928,418219;8142,333768;8362,015865;8587,630754;8819,384668;9057,318751;9301,712009
8192;5853,675397;6014,501469;6173,372823;6339,777875;6510,661677;6686,055164;6866,354837;7051,488381;7241,525335;7436,730562;7637,27042;7843,217066;8054,670156;8271,75317;8494,794499;8723,840051;8959,072518;9200,748768;9448,799709;9703,616211
8193;5048,07988;5188,79978;5323,291945;5466,581312;5613,716901;5764,659263;5919,948664;6079,376389;6242,957076;6411,013798;6583,710105;6761,056811;6943,105707;7129,943633;7321,980759;7519,174396;7721,696537;7929,83408;8143,351577;8362,742623
8194;4969,456324;5109,638772;5239,983805;5380,866267;5525,521866;5673,857799;5826,567777;5983,326896;6144,112576;6309,320106;6479,126884;6653,501598;6832,467361;7016,09363;7204,887808;7398,740719;7597,833468;7802,501841;8012,370537;8228,053193
8195;5415,880458;5569,317086;5710,551274;5864,019707;6021,594964;6183,154338;6349,518542;6520,285754;6695,416583;6875,372698;7060,353987;7250,309556;7445,253457;7645,254979;7850,908517;8062,068255;8278,936275;8501,899853;8730,492617;8965,434375
8196;6754,181013;6944,34768;7121,952243;7313,469268;7510,117384;7711,782227;7919,371352;8132,469214;8351,053191;8575,643689;8806,478242;9043,523442;9286,816781;9536,456156;9793,108601;10056,64038;10327,29506;10605,51738;10890,82857;11184,03479
8197;7477,445401;7687,029646;7884,826779;8096,952405;8314,766121;8538,172182;8768,082747;9004,106091;9246,238327;9495,011403;9750,678913;10013,22787;10282,71572;10559,26002;10843,53995;11135,44587;11435,24069;11743,38626;12059,43461;12384,20517
8198;6638,85524;6824,998694;7000,533699;7188,862818;7382,241601;7580,582958;7784,703002;7994,249326;8209,21705;8430,081448;8657,068308;8890,164477;9129,419884;9374,938277;9627,326681;9886,485148;10152,64756;10426,22603;10706,81729;10995,15381
8199;6080,536914;6250,256662;6411,983896;6584,55627;6761,759769;6943,539723;7130,56834;7322,578394;7519,582618;7721,980393;7929,970893;8143,561584;8362,811157;8587,82209;8819,10217;9056,591081;9300,497555;9551,174236;9808,318509;10072,54184
8200;6624,217436;6806,972091;6985,815327;7174,044607;7367,33615;7565,70022;7769,659718;7979,078051;8194,016952;8414,811567;8641,657666;8874,61767;9113,791575;9359,311765;9611,597365;9870,669541;10136,74044;10410,1252;10690,67983;10978,90523
8201;8001,576874;8219,925334;8438,940157;8666,562339;8900,31854;9140,299649;9386,901882;9640,133959;9900,124252;10167,16524;10441,46955;10723,17361;11012,43874;11309,44817;11614,55747;11927,88986;12249,68445;12580,24432;12919,60427;13268,18356
8202;11416,61273;11725,95037;12041,17039;12366,17373;12699,94661;13042,69049;13394,75535;13756,31254;14127,59443;14508,91556;14900,5575;15302,77071;15715,82246;16139,9955;16575,65928;17023,07896;17482,58004;17954,52392;18439,15123;18936,89022
8203;14703,77597;15101,16774;15508,4051;15927,09329;16357,08408;16798,66998;17252,20265;17717,9759;18196,31166;18687,56773;19192,0967;19710,24686;20242,37948;20788,86854;21350,12644;21926,53579;22518,50856;23126,47759;23750,84065;24392,07108
8204;16690,22928;17140,9663;17603,64457;18078,93295;18567,0536;19068,34973;19583,18705;20111,92373;20654,93284;21212,60456;21785,33573;22373,53037;22977,6043;23597,98534;24235,12019;24889,45704;25561,46108;26251,61259;26960,39272;27688,31239
8205;16373,93444;16816,04881;17270,05914;17736,34893;18215,22846;18707,03705;19212,12559;19730,85129;20263,58197;20810,69662;21372,58378;21949,64185;22542,28013;23150,91913;23775,99201;24417,94174;25077,22414;25754,30776;26449,67166;27163,81083
8206;14144,66215;14526,57022;14918,78484;15321,59182;15735,27457;16160,12667;16596,44991;17044,55386;17504,75653;17977,38471;18462,7739;18961,26859;19473,22259;19998,99929;20538,97204;21093,52404;21663,04894;22247,95109;22848,64548;23465,55867
8207;7657,168889;7863,912609;8076,238047;8294,296458;8518,242446;8748,234969;8984,4373;9227,017092;9476,146534;9732,002472;9994,766524;10264,62521;10541,77007;10826,39784;11118,71056;11418,91573;11727,22644;12043,86154;12369,04578;12703,01
8208;2551,756709;2620,65414;2691,411802;2764,079921;2838,710079;2915,355251;2994,069843;3074,909728;3157,932291;3243,196463;3330,762767;3420,693362;3513,052083;3607,904489;3705,31791;3805,361494;3908,106254;4013,625123;4121,993002;4233,286813
8209;2705,86633;2778,924755;2853,955681;2931,012481;3010,149814;3091,423854;3174,892296;3260,614385;3348,650969;3439,064541;3531,919281;3627,281098;3725,217684;3825,798557;3929,095114;4035,180679;4144,130553;4256,022075;4370,934667;4488,949899
8210;2982,92591;3063,46555;3146,178308;3231,125059;3318,365369;3407,961143;3499,976042;3594,475336;3691,526088;3791,19722;3893,559487;3998,685533;4106,64997;4217,529429;4331,402655;4448,350454;4568,455845;4691,804102;4818,482728;4948,581692
8211;3294,661158;3383,623286;3474,973158;3568,796809;3665,153667;3764,111925;3865,742441;3970,116903;4077,309261;4187,395897;4300,455017;4416,566716;4535,813308;4658,279379;4784,052253;4913,220954;5045,877216;5182,115407;5322,031688;5465,725863
8212;3284,09034;3372,802368;3463,81531;3557,334189;3653,377866;3752,013161;3853,314164;3957,349782;4064,192936;4173,921413;4286,613519;4402,348195;4521,206897;4643,273596;4768,637549;4897,386062;5029,610824;5165,407041;5304,8675;5448,094413
8213;3175,893384;3261,837399;3349,659943;3440,081389;3532,943219;3628,305006;3726,253533;3826,844268;3930,144271;4036,235991;4145,196685;4257,098772;4372,018417;4490,035325;4611,245504;4735,727101;4863,56989;4994,870927;5129,706525;5268,187469
8214;4466,229266;4587,480189;4710,502009;4837,619689;4968,16616;5102,212522;5239,918843;5381,335067;5526,54681;5675,688166;5828,871634;5986,189198;6147,74142;6313,636624;6484,034166;6659,028172;6838,747656;7023,341645;7212,883736;7407,559738
8215;5604,439545;5757,44449;5910,759324;6070,182331;6233,901151;6401,97716;6574,694724;6752,054896;6934,146025;7121,176235;7313,295152;7510,596553;7713,192254;7921,20991;8134,902951;8354,354846;8579,733571;8811,253658;9048,933418;9293,071909
8216;5772,765171;5931,959703;6087,901348;6251,943699;6420,398182;6593,276011;6771,026071;6953,534347;7140,856193;7333,280427;7530,976969;7734,001979;7942,443771;8156,418386;8376,286723;8602,070049;8833,952744;9072,207202;9316,713975;9567,904197
8217;5039,892715;5181,320305;5314,433159;5457,391023;5604,181414;5754,734414;5909,680986;6068,74518;6231,920682;6399,573746;6571,876932;6748,817298;6930,430783;7116,795016;7308,378127;7505,099506;7707,137535;7914,808836;8127,797143;8346,667517
8218;5191,760182;5339,246462;5474,140832;5621,216154;5772,22517;5927,037229;6086,478138;6250,133884;6417,957776;6590,411023;6767,689195;6949,733379;7136,550322;7328,202577;7525,284944;7727,641439;7935,468627;8149,150631;8368,205748;8593,35482
8219;5434,388597;5589,911752;5729,690405;5883,517868;6041,453742;6203,323937;6370,104822;6541,28041;6716,776242;6897,128516;7082,553284;7272,959855;7468,336011;7668,736139;7874,854517;8086,48142;8303,830754;8527,341503;8756,410171;8991,879647
8220;6723,501727;6914,569595;7089,177615;7279,637811;7475,191728;7675,667942;7882,142578;8094,074546;8311,401857;8534,724976;8764,29785;9000,042454;9241,966376;9490,149961;9745,367772;10007,41503;10276,54679;10553,26269;10836,93301;11128,49651
8221;7602,67359;7817,344754;8016,498012;8232,009212;8453,291197;8680,195177;8913,802876;9153,602156;9399,553802;9652,27231;9912,031148;10178,77711;10452,54205;10733,4302;11022,23089;11318,76865;11623,32201;11936,41142;12257,44462;12587,3765
8222;6905,675372;7100,541527;7281,591118;7477,357845;7678,367293;7884,488371;8096,691464;8314,520365;8537,942236;8767,509428;9003,469106;9245,7761;9494,46143;9749,620983;10011,96394;10281,33596;10557,98915;10842,39224;11134,01804;11433,72432
8223;6377,249215;6556,18011;6724,64615;6905,541135;7091,285825;7281,792565;7477,857295;7679,132649;7885,6112;8097,755217;8315,782801;8539,678213;8769,487349;9005,308684;9247,732993;9496,659296;9752,31313;10015,09432;10284,60487;10561,55783
8224;6580,309282;6762,693751;6939,307876;7126,200413;7318,114954;7515,034254;7717,560054;7925,495931;8138,8844;8358,097664;8583,338535;8814,647683;9052,110269;9295,849647;9546,334856;9803,552777;10067,72014;10339,17714;10617,70775;10903,87449
8225;8077,869503;8298,734308;8519,29834;8749,044823;8984,980349;9227,182501;9476,093781;9731,691624;9994,095912;10263,62219;10540,48944;10824,82436;11116,78249;11416,54459;11724,49683;12040,74598;12365,53654;12699,18846;13041,6992;13393,52556
8226;10714,16301;11004,73551;11300,22791;11605,20583;11918,41157;12240,02545;12570,40216;12909,68313;13258,08047;13615,90185;13983,41418;14360,84573;14748,44279;15146,46812;15555,28524;15975,1321;16406,31608;16849,18501;17303,94144;17771,00797
8227;14563,56149;14957,23416;15360,50076;15775,18891;16201,0713;16638,43539;17087,63635;17548,96011;18022,72396;18509,28556;19008,99487;19522,19504;20049,24272;20590,50766;21146,4027;21717,30397;22303,62001;22905,7818;23524,1772;24159,28048
8228;17130,80677;17593,45545;18068,33055;18556,16386;19057,16806;19571,695;20100,12134;20642,81375;21200,15486;21772,54574;22360,39387;22964,11357;23584,13143;24220,88643;24874,8379;25546,44531;26236,18623;26944,55405;27672,04146;28419,17391
8229;17228,5904;17693,7832;18171,48891;18662,11704;19165,99202;19683,47084;20214,92287;20760,72385;21321,26074;21896,93241;22488,14769;23095,32573;23718,89716;24359,30444;25017,00343;25692,46017;26386,15425;27098,57878;27830,23763;28581,65178
8230;13183,0447;13538,9894;13904,53895;14279,96125;14665,51994;15061,48863;15468,14862;15885,7884;16314,70437;16755,2011;17207,5913;17672,19603;18149,34505;18639,37701;19142,63992;19659,49092;20190,29689;20735,43471;21295,29111;21870,2637
8231;7869,309263;8081,780793;8299,988646;8524,088322;8754,238688;8990,603107;9233,349376;9482,649792;9738,681314;10001,62569;10271,66957;10549,00463;10833,82773;11126,34106;11426,75224;11735,27453;12052,12693;12377,53434;12711,72774;13054,94437
8232;2583,973218;2653,740494;2725,391488;2798,977058;2874,549438;2952,162273;3031,870655;3113,731162;3197,801904;3284,142555;3372,814404;3463,880393;3557,405164;3653,455103;3752,098391;3853,405047;3957,446984;4064,298052;4174,0341;4286,73302
8233;2732,926593;2806,715641;2882,496925;2960,324339;3040,253093;3122,339922;3206,643098;3293,222458;3382,139461;3473,457223;3567,240565;3663,556058;3762,472068;3864,058809;3968,388394;4075,534877;4185,574315;4298,584819;4414,646605;4533,842061
8234;2881,949653;2959,762871;3039,675737;3121,746925;3206,034031;3292,596868;3381,496937;3472,797301;3566,562755;3662,859883;3761,757048;3863,324434;3967,634129;4074,760169;4184,778632;4297,76759;4413,80725;4532,98;4655,370383;4781,065321
8235;2979,483487;3059,935171;3142,546283;3227,394473;3314,533535;3404,025141;3495,933366;3590,323044;3687,26105;3786,816457;3889,059991;3994,064084;4101,903178;4212,653767;4326,394819;4443,206842;4563,172796;4686,378018;4812,909476;4942,857421
8236;3077,896611;3161,036971;3246,337872;3333,985302;3423,999022;3516,44172;3611,382652;3708,886531;3809,021741;3911,861101;4017,477981;4125,946413;4237,342768;4351,745763;4469,238939;4589,90419;4713,82744;4841,097855;4971,802556;5106,037197
8237;3318,741031;3408,520435;3500,330673;3594,822365;3691,864448;3791,520162;3893,87723;3998,995802;4106,946632;4217,814461;4331,679724;4448,618863;4568,711979;4692,042657;4818,709325;4948,794875;5082,392904;5219,603855;5360,5101;5505,225071
8238;4416,846769;4536,689139;4658,434965;4784,154312;4913,265079;5045,839796;5182,030117;5321,890336;5465,50664;5613,008471;5764,506411;5920,093148;6079,869277;6243,942582;6412,466404;6585,536584;6763,280226;6945,84252;7133,302138;7325,837593
8239;5365,644449;5512,006296;5658,9423;5811,585693;5968,342848;6129,276567;6294,646983;6464,464045;6638,815107;6817,893641;7001,841672;7190,752123;7384,734129;7583,911109;7788,517936;7998,63955;8214,435888;8436,108346;8663,685198;8897,443199
8240;5741,972731;5899,943439;6055,518124;6218,725135;6386,323728;6558,337281;6735,175625;6916,752406;7103,131058;7294,581365;7491,268627;7693,258207;7900,64426;8113,54584;8332,29845;8556,938453;8787,646576;9024,681676;9267,957447;9517,873793
8241;5263,824229;5410,663091;5550,773034;5700,175181;5853,587094;6010,964215;6172,880164;6339,109732;6509,665838;6684,890259;6864,954577;7049,867405;7239,680981;7434,484842;7634,713255;7840,317451;8051,477519;8268,496003;8491,118293;8719,867177
8242;5121,444113;5266,164976;5400,185091;5545,349775;5694,400994;5847,234919;6004,591038;6166,116387;6331,78208;6502,00722;6676,977118;6856,653136;7041,054867;7230,251457;7424,781552;7624,522451;7829,662582;8040,5561;8256,794447;8479,029409
8243;5410,508535;5564,34928;5704,753171;5858,010469;6015,366085;6176,679286;6342,8244;6513,359841;6688,233813;6867,933509;7052,664129;7242,360721;7437,027951;7636,729647;7842,094462;8052,954142;8269,514534;8492,180472;8720,437784;8955,048517
